"SITE_OPERATE_LOG_ID","OPERATE_DATE","USER_ID","USER_NAME","IP","MENU","PAGE","BUTTON","OPERATE_CONTENT","CREATE_USER_NO","CREATE_DATE","MODIFY_USER_NO","MODIFY_DATE","DATA_VERSION","DELETE_FG"
"172","2018-05-01 08:37:09","s1551193","医療法人社団　善仁会","61.206.175.193","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　善仁会]がログインしました。","B83366","2018-05-01 08:37:09","BA004","2019-05-02 03:10:57","2","1"
"173","2018-05-01 11:18:28","s1551193","医療法人社団　善仁会","61.206.175.193","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　善仁会]がログインしました。","B83366","2018-05-01 11:18:28","BA004","2019-05-02 03:10:57","2","1"
"174","2018-05-01 11:18:48","s1551193","医療法人社団　善仁会","61.206.175.193","受付管理","受付一覧","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[三浦 真維]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/05/26 00:00]）","B83366","2018-05-01 11:18:48","BA004","2019-05-02 03:10:57","2","1"
"175","2018-05-01 17:39:09","s1551193","医療法人社団　善仁会","61.206.175.193","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　善仁会]がログインしました。","B83366","2018-05-01 17:39:09","BA004","2019-05-02 03:10:57","2","1"
"176","2018-05-01 17:40:00","s1551193","医療法人社団　善仁会","61.206.175.193","受付管理","受付詳細","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[竹縄 尚子]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/05/12 00:00]）","B83366","2018-05-01 17:40:00","BA004","2019-05-02 03:10:57","2","1"
"177","2018-05-01 17:40:32","s1551193","医療法人社団　善仁会","61.206.175.193","トップページ","トップページ","ログアウト","ユーザー名[医療法人社団　善仁会]がログアウトしました。","B83366","2018-05-01 17:40:32","BA004","2019-05-02 03:10:57","2","1"
"178","2018-05-01 17:43:21","s1551193","医療法人社団　善仁会","61.206.175.193","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　善仁会]がログインしました。","B83366","2018-05-01 17:43:21","BA004","2019-05-02 03:10:57","2","1"
"179","2018-05-02 12:35:58","s1551193","医療法人社団　善仁会","61.206.175.193","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　善仁会]がログインしました。","B83366","2018-05-02 12:35:58","BA004","2019-05-03 03:10:50","2","1"
"180","2018-05-02 18:21:08","s1551193","医療法人社団　善仁会","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　善仁会]がログインしました。","A2064","2018-05-02 18:21:08","BA004","2019-05-03 03:10:50","2","1"
"181","2018-05-07 11:41:02","s1551193","医療法人社団　善仁会","61.206.175.193","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　善仁会]がログインしました。","B83366","2018-05-07 11:41:02","BA004","2019-05-08 03:10:57","2","1"
