"SITE_OPERATE_LOG_ID","OPERATE_DATE","USER_ID","USER_NAME","IP","MENU","PAGE","BUTTON","OPERATE_CONTENT","CREATE_USER_NO","CREATE_DATE","MODIFY_USER_NO","MODIFY_DATE","DATA_VERSION","DELETE_FG"
"347","2018-06-27 11:58:23","s1551193","医療法人社団　善仁会","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　善仁会]がログインしました。","A2062","2018-06-27 11:58:23","BA004","2019-06-28 03:10:52","2","1"
"348","2018-06-27 12:12:50","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","顧客登録","登録","顧客を新規登録しました。（顧客ID：[21]）","A2062","2018-06-27 12:12:50","BA004","2019-06-28 03:10:52","2","1"
"349","2018-06-27 12:19:50","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","顧客編集","更新","顧客の情報を更新しました。（顧客ID：[21]）","A2062","2018-06-27 12:19:50","BA004","2019-06-28 03:10:52","2","1"
"350","2018-06-27 12:25:45","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","顧客検索及び新規受付登録","受付","受付を登録しました。（受付者名：[河合 紀美代]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/09/10 00:00]）","A2062","2018-06-27 12:25:45","BA004","2019-06-28 03:10:52","2","1"
"351","2018-06-28 08:23:44","s1551193","医療法人社団　善仁会","61.206.175.193","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　善仁会]がログインしました。","B83366","2018-06-28 08:23:44","BA004","2019-06-29 03:10:49","2","1"
"352","2018-07-02 10:36:46","s1551193","医療法人社団　善仁会","61.206.175.193","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　善仁会]がログインしました。","B83366","2018-07-02 10:36:46","BA004","2019-07-03 03:10:49","2","1"
"353","2018-07-02 10:37:59","s1551193","医療法人社団　善仁会","61.206.175.193","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　善仁会]がログインしました。","B83366","2018-07-02 10:37:59","BA004","2019-07-03 03:10:49","2","1"
"354","2018-07-04 16:51:40","s1551193","医療法人社団　善仁会","61.206.175.193","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　善仁会]がログインしました。","B83366","2018-07-04 16:51:40","BA004","2019-07-05 03:10:50","2","1"
"355","2018-07-04 16:52:05","s1551193","医療法人社団　善仁会","61.206.175.193","トップページ","トップページ","ログアウト","ユーザー名[医療法人社団　善仁会]がログアウトしました。","B83366","2018-07-04 16:52:05","BA004","2019-07-05 03:10:50","2","1"
"356","2018-07-09 10:34:59","s1551193","医療法人社団　善仁会","61.206.175.193","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　善仁会]がログインしました。","B83366","2018-07-09 10:34:59","BA004","2019-07-10 03:10:49","2","1"
"357","2018-07-09 10:35:34","s1551193","医療法人社団　善仁会","61.206.175.193","受付管理","受付詳細","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[中村 里衣]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/08/04 00:00]）","B83366","2018-07-09 10:35:34","BA004","2019-07-10 03:10:49","2","1"
"358","2018-07-09 14:40:23","s1551193","医療法人社団　善仁会","61.206.175.193","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　善仁会]がログインしました。","B83366","2018-07-09 14:40:23","BA004","2019-07-10 03:10:49","2","1"
"359","2018-07-09 14:40:55","s1551193","医療法人社団　善仁会","61.206.175.193","受付管理","受付詳細","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[依田 尚子]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/07/14 00:00]）","B83366","2018-07-09 14:40:55","BA004","2019-07-10 03:10:49","2","1"
"360","2018-07-09 14:41:10","s1551193","医療法人社団　善仁会","61.206.175.193","トップページ","トップページ","ログアウト","ユーザー名[医療法人社団　善仁会]がログアウトしました。","B83366","2018-07-09 14:41:10","BA004","2019-07-10 03:10:49","2","1"
"361","2018-07-13 12:54:52","s1551193","医療法人社団　善仁会","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　善仁会]がログインしました。","A2064","2018-07-13 12:54:52","BA004","2019-07-14 03:10:54","2","1"
"362","2018-07-13 13:08:53","OEM10140417-miura","miura","118.238.205.212","受付管理","顧客登録","登録","顧客を新規登録しました。（顧客ID：[24]）","A2064","2018-07-13 13:08:53","BA004","2019-07-14 03:10:54","2","1"
"363","2018-07-13 13:14:01","OEM10140417-miura","miura","118.238.205.212","受付管理","顧客検索及び新規受付登録","受付","受付を登録しました。（受付者名：[小林 真希]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/08/25 00:00]）","A2064","2018-07-13 13:14:01","BA004","2019-07-14 03:10:54","2","1"
"364","2018-07-13 13:14:26","OEM10140417-miura","miura","118.238.205.212","受付管理","受付詳細","変更","受付を変更しました。（受付者名：[小林 真希]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/08/25 00:00]）","A2064","2018-07-13 13:14:26","BA004","2019-07-14 03:10:54","2","1"
"365","2018-07-13 15:28:17","s1551193","医療法人社団　善仁会","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　善仁会]がログインしました。","A2062","2018-07-13 15:28:17","BA004","2019-07-14 03:10:54","2","1"
"366","2018-07-14 15:15:58","s1551193","医療法人社団　善仁会","61.206.175.193","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　善仁会]がログインしました。","B83366","2018-07-14 15:15:58","BA004","2019-07-15 03:10:52","2","1"
"367","2018-07-14 15:17:03","s1551193","医療法人社団　善仁会","61.206.175.193","トップページ","トップページ","ログアウト","ユーザー名[医療法人社団　善仁会]がログアウトしました。","B83366","2018-07-14 15:17:03","BA004","2019-07-15 03:10:52","2","1"
"368","2018-07-20 08:32:00","s1551193","医療法人社団　善仁会","61.206.175.193","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　善仁会]がログインしました。","B83366","2018-07-20 08:32:01","BA004","2019-07-21 03:10:52","2","1"
"369","2018-07-20 11:42:08","s1551193","医療法人社団　善仁会","61.206.175.193","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　善仁会]がログインしました。","B83366","2018-07-20 11:42:08","BA004","2019-07-21 03:10:52","2","1"
"370","2018-07-23 13:15:57","s1551193","医療法人社団　善仁会","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　善仁会]がログインしました。","A2062","2018-07-23 13:15:57","BA004","2019-07-24 03:10:49","2","1"
"371","2018-07-23 15:47:04","s1551193","医療法人社団　善仁会","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　善仁会]がログインしました。","A2062","2018-07-23 15:47:04","BA004","2019-07-24 03:10:49","2","1"
"372","2018-07-24 13:15:49","s1551193","医療法人社団　善仁会","61.206.175.193","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　善仁会]がログインしました。","B83366","2018-07-24 13:15:49","BA004","2019-07-26 03:10:52","2","1"
"373","2018-07-27 13:38:33","s1551193","医療法人社団　善仁会","61.206.175.193","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　善仁会]がログインしました。","B83366","2018-07-27 13:38:33","BA004","2019-07-28 03:10:53","2","1"
