"LINE_ID","TIMEZONE_PATTERN_ID","TIMEZONE_ID","SHIFT_CALENDAR_ID","TIMEZONE_PATTERN_NAME","TIMEZONE_NAME","AUTO_RESERVATION_SETTING","START_TIME","END_TIME","OUTSIDE_RESERVATION","START_DAYS","ACCEPTANCE_START_TIME","END_DAYS","ACCEPTANCE_END_TIME","RESERVATION_FRAMES","LINE_NUM","SPARE_LINE_NUM","START_NUMBER","CREATE_USER_NO","CREATE_DATE","MODIFY_USER_NO","MODIFY_DATE","DATA_VERSION"
"1","1","1","1","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","A1589","2018-04-24 21:10:56","B37685","2020-02-29 11:58:50","78"
"1","2","1","2","帯パターン2","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","A2636","2019-04-15 11:20:31","B37685","2020-02-29 11:58:50","78"
"1","3","1","3","帯パターン3","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","A2636","2019-04-15 11:20:55","B37685","2020-02-29 11:58:50","78"
"1","5","1","5","帯パターン5","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","A2636","2019-04-15 11:21:26","B37685","2020-02-29 11:58:50","77"
"1","6","1","6","帯パターン3","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","A2636","2019-04-15 11:21:26","B37685","2020-02-29 11:58:50","77"
"1","7","1","7","帯パターン7","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","A2636","2019-04-15 11:21:27","B37685","2020-02-29 11:58:50","77"
"1","8","1","8","帯パターン3","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","A2636","2019-04-15 11:21:27","B37685","2020-02-29 11:58:50","77"
"1","10","1","10","帯パターン3","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","A2636","2019-05-22 14:54:02","B37685","2020-02-29 11:58:50","76"
"1","16","1","16","帯パターン2","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","A2636","2019-05-22 14:54:02","B37685","2020-02-29 11:58:50","76"
"1","28","1","28","帯パターン2","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","A2636","2019-05-22 14:54:02","B37685","2020-02-29 11:58:50","76"
"1","40","1","40","帯パターン2","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","A2636","2019-05-22 14:54:03","B37685","2020-02-29 11:58:50","76"
"1","52","1","52","帯パターン2","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","A2636","2019-05-22 14:54:03","B37685","2020-02-29 11:58:50","76"
"1","64","1","64","帯パターン2","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","A2636","2019-05-22 14:54:03","B37685","2020-02-29 11:58:50","76"
"1","65","1","65","帯パターン65","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B37685","2019-06-03 11:34:54","B37685","2020-02-29 11:58:50","75"
"1","67","1","67","帯パターン67","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B37685","2019-06-03 11:34:54","B37685","2020-02-29 11:58:50","75"
"1","79","1","79","帯パターン79","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B37685","2019-06-03 11:34:56","B37685","2020-02-29 11:58:50","75"
"1","80","1","80","帯パターン3","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","B37685","2019-06-03 11:34:56","B37685","2020-02-29 11:58:50","75"
"1","91","1","91","帯パターン91","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B37685","2019-06-03 11:34:59","B37685","2020-02-29 11:58:50","75"
"1","92","1","92","帯パターン3","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","B37685","2019-06-03 11:34:59","B37685","2020-02-29 11:58:50","75"
"1","104","1","104","帯パターン3","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","B37685","2019-06-03 11:35:01","B37685","2020-02-29 11:58:50","75"
"1","116","1","116","帯パターン3","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","B37685","2019-06-03 11:35:03","B37685","2020-02-29 11:58:50","75"
"1","126","1","126","帯パターン3","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","B37685","2019-06-03 11:35:04","B37685","2020-02-29 11:58:50","75"
"1","138","1","138","帯パターン3","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","B37685","2019-06-03 11:35:05","B37685","2020-02-29 11:58:50","75"
"1","170","1","170","帯パターン170","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B37685","2019-06-03 11:46:29","B37685","2020-02-29 11:58:50","74"
"1","172","1","172","帯パターン172","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B37685","2019-06-03 11:46:29","B37685","2020-02-29 11:58:50","74"
