"SITE_OPERATE_LOG_ID","OPERATE_DATE","USER_ID","USER_NAME","IP","MENU","PAGE","BUTTON","OPERATE_CONTENT","CREATE_USER_NO","CREATE_DATE","MODIFY_USER_NO","MODIFY_DATE","DATA_VERSION","DELETE_FG"
"234","2018-05-01 11:31:26","s9102381","医療法人社団　靖和会","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　靖和会]がログインしました。","A2636","2018-05-01 11:31:26","BA004","2019-05-02 03:10:04","2","1"
"235","2018-05-01 11:39:29","OEM10140417-cs","cs-team","118.238.205.212","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[21489]）","A2636","2018-05-01 11:39:29","BA004","2019-05-02 03:10:04","2","1"
"236","2018-05-01 11:41:19","OEM10140417-cs","cs-team","118.238.205.212","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[21489]）","A2636","2018-05-01 11:41:19","BA004","2019-05-02 03:10:04","2","1"
"237","2018-05-01 11:44:11","OEM10140417-cs","cs-team","118.238.205.212","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[21467]）","A2636","2018-05-01 11:44:11","BA004","2019-05-02 03:10:04","2","1"
"238","2018-05-01 11:44:37","OEM10140417-cs","cs-team","118.238.205.212","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[21489]）","A2636","2018-05-01 11:44:37","BA004","2019-05-02 03:10:04","2","1"
"239","2018-05-01 11:47:14","OEM10140417-cs","cs-team","118.238.205.212","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[21490]）","A2636","2018-05-01 11:47:14","BA004","2019-05-02 03:10:04","2","1"
"240","2018-05-01 11:49:06","OEM10140417-cs","cs-team","118.238.205.212","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[21491]）","A2636","2018-05-01 11:49:06","BA004","2019-05-02 03:10:04","2","1"
"241","2018-05-01 11:50:49","OEM10140417-cs","cs-team","118.238.205.212","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[21492]）","A2636","2018-05-01 11:50:49","BA004","2019-05-02 03:10:04","2","1"
"242","2018-05-01 11:52:36","OEM10140417-cs","cs-team","118.238.205.212","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[21493]）","A2636","2018-05-01 11:52:36","BA004","2019-05-02 03:10:04","2","1"
"243","2018-05-01 11:54:24","OEM10140417-cs","cs-team","118.238.205.212","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[21494]）","A2636","2018-05-01 11:54:24","BA004","2019-05-02 03:10:04","2","1"
"244","2018-05-01 11:56:42","OEM10140417-cs","cs-team","118.238.205.212","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[21495]）","A2636","2018-05-01 11:56:42","BA004","2019-05-02 03:10:04","2","1"
"245","2018-05-01 11:58:49","OEM10140417-cs","cs-team","118.238.205.212","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[21496]）","A2636","2018-05-01 11:58:49","BA004","2019-05-02 03:10:04","2","1"
"246","2018-05-01 12:00:31","OEM10140417-cs","cs-team","118.238.205.212","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[21497]）","A2636","2018-05-01 12:00:31","BA004","2019-05-02 03:10:04","2","1"
"247","2018-05-01 12:02:28","OEM10140417-cs","cs-team","118.238.205.212","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[21498]）","A2636","2018-05-01 12:02:28","BA004","2019-05-02 03:10:04","2","1"
"248","2018-05-01 12:03:58","OEM10140417-cs","cs-team","118.238.205.212","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[21499]）","A2636","2018-05-01 12:03:58","BA004","2019-05-02 03:10:04","2","1"
"249","2018-05-01 12:07:24","OEM10140417-cs","cs-team","118.238.205.212","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[21500]）","A2636","2018-05-01 12:07:24","BA004","2019-05-02 03:10:04","2","1"
"250","2018-05-01 12:09:02","OEM10140417-cs","cs-team","118.238.205.212","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[21501]）","A2636","2018-05-01 12:09:02","BA004","2019-05-02 03:10:04","2","1"
"251","2018-05-01 12:10:49","OEM10140417-cs","cs-team","118.238.205.212","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[21502]）","A2636","2018-05-01 12:10:49","BA004","2019-05-02 03:10:04","2","1"
"252","2018-05-01 12:24:31","OEM10140417-cs","cs-team","118.238.205.212","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[21500]）","A2636","2018-05-01 12:24:31","BA004","2019-05-02 03:10:04","2","1"
"253","2018-05-01 12:55:19","s9102381","医療法人社団　靖和会","219.116.246.72","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　靖和会]がログインしました。","B37685","2018-05-01 12:55:19","BA004","2019-05-02 03:10:04","2","1"
"254","2018-05-01 16:16:12","s9102381","医療法人社団　靖和会","219.116.246.72","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　靖和会]がログインしました。","B37685","2018-05-01 16:16:12","BA004","2019-05-02 03:10:04","2","1"
"255","2018-05-01 16:29:10","s9102381","医療法人社団　靖和会","219.116.246.72","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[21499]）","B37685","2018-05-01 16:29:10","BA004","2019-05-02 03:10:04","2","1"
"256","2018-05-01 16:34:35","s9102381","医療法人社団　靖和会","219.116.246.72","受付管理","オプション編集","更新","オプションを更新しました。（オプションID：[4]）","B37685","2018-05-01 16:34:35","BA004","2019-05-02 03:10:04","2","1"
"257","2018-05-01 16:35:02","s9102381","医療法人社団　靖和会","219.116.246.72","受付管理","オプショングループ登録","登録","オプショングループを登録しました。（オプショングループID：[8]）","B37685","2018-05-01 16:35:02","BA004","2019-05-02 03:10:04","2","1"
"258","2018-05-01 16:36:34","s9102381","医療法人社団　靖和会","219.116.246.72","受付管理","オプション登録","登録","オプションを登録しました。（オプションID：[1]）","B37685","2018-05-01 16:36:34","BA004","2019-05-02 03:10:04","2","1"
"259","2018-05-01 16:37:25","s9102381","医療法人社団　靖和会","219.116.246.72","受付管理","オプション登録","登録","オプションを登録しました。（オプションID：[2]）","B37685","2018-05-01 16:37:26","BA004","2019-05-02 03:10:04","2","1"
"260","2018-05-01 16:38:09","s9102381","医療法人社団　靖和会","219.116.246.72","受付管理","オプション登録","登録","オプションを登録しました。（オプションID：[3]）","B37685","2018-05-01 16:38:09","BA004","2019-05-02 03:10:04","2","1"
"261","2018-05-01 16:38:53","s9102381","医療法人社団　靖和会","219.116.246.72","受付管理","オプショングループ編集","更新","オプショングループを更新しました。（オプショングループID：[1]）","B37685","2018-05-01 16:38:53","BA004","2019-05-02 03:10:04","2","1"
"262","2018-05-01 16:46:08","s9102381","医療法人社団　靖和会","219.116.246.72","受付管理","オプショングループ登録","登録","オプショングループを登録しました。（オプショングループID：[9]）","B37685","2018-05-01 16:46:08","BA004","2019-05-02 03:10:04","2","1"
"263","2018-05-01 16:46:59","s9102381","医療法人社団　靖和会","219.116.246.72","受付管理","オプション登録","登録","オプションを登録しました。（オプションID：[1]）","B37685","2018-05-01 16:46:59","BA004","2019-05-02 03:10:04","2","1"
"264","2018-05-01 16:47:15","s9102381","医療法人社団　靖和会","219.116.246.72","受付管理","オプション編集","削除","オプションを削除しました。（オプションID：[3]）","B37685","2018-05-01 16:47:15","BA004","2019-05-02 03:10:04","2","1"
"265","2018-05-01 16:49:55","s9102381","医療法人社団　靖和会","219.116.246.72","受付管理","オプション編集","更新","オプションを更新しました。（オプションID：[1]）","B37685","2018-05-01 16:49:55","BA004","2019-05-02 03:10:04","2","1"
"266","2018-05-01 16:53:57","s9102381","医療法人社団　靖和会","219.116.246.72","受付管理","オプション編集","更新","オプションを更新しました。（オプションID：[2]）","B37685","2018-05-01 16:53:57","BA004","2019-05-02 03:10:04","2","1"
"267","2018-05-01 17:44:16","s9102381","医療法人社団　靖和会","219.116.246.72","受付管理","オプション編集","更新","オプションを更新しました。（オプションID：[1]）","B37685","2018-05-01 17:44:16","BA004","2019-05-02 03:10:04","2","1"
"268","2018-05-01 17:44:35","s9102381","医療法人社団　靖和会","219.116.246.72","受付管理","オプション編集","更新","オプションを更新しました。（オプションID：[1]）","B37685","2018-05-01 17:44:35","BA004","2019-05-02 03:10:04","2","1"
