"line_id","date","frame"
1,20191001,2
1,20191002,2
1,20191003,2
1,20191004,2
1,20191005,2
1,20191006,0
1,20191007,2
1,20191008,2
1,20191009,2
1,20191010,2
1,20191011,2
1,20191012,2
1,20191013,0
1,20191014,2
1,20191015,2
1,20191016,2
1,20191017,2
1,20191018,2
1,20191019,2
1,20191020,0
1,20191021,2
1,20191022,2
1,20191023,2
1,20191024,2
1,20191025,2
1,20191026,2
1,20191027,0
1,20191028,2
1,20191029,2
1,20191030,2
1,20191031,2
1,20191101,2
1,20191102,2
1,20191103,0
1,20191104,2
1,20191105,2
1,20191106,2
1,20191107,2
1,20191108,2
1,20191109,2
1,20191110,0
1,20191111,2
1,20191112,2
1,20191113,2
1,20191114,2
1,20191115,2
1,20191116,2
1,20191117,0
1,20191118,2
1,20191119,2
1,20191120,2
1,20191121,2
1,20191122,2
1,20191123,2
1,20191124,0
1,20191125,2
1,20191126,2
1,20191127,2
1,20191128,2
1,20191129,2
1,20191130,2
1,20191201,0
1,20191202,2
1,20191203,2
1,20191204,2
1,20191205,2
1,20191206,2
1,20191207,2
1,20191208,0
1,20191209,2
1,20191210,2
1,20191211,2
1,20191212,2
1,20191213,2
1,20191214,2
1,20191215,0
1,20191216,2
1,20191217,2
1,20191218,2
1,20191219,2
1,20191220,2
1,20191221,2
1,20191222,0
1,20191223,2
1,20191224,2
1,20191225,2
1,20191226,2
1,20191227,2
1,20191228,2
1,20191229,0
1,20191230,2
1,20191231,2
1,20200101,2
1,20200102,2
1,20200103,2
1,20200104,2
1,20200105,0
1,20200106,2
1,20200107,2
1,20200108,2
1,20200109,2
1,20200110,2
1,20200111,2
1,20200112,0
1,20200113,2
1,20200114,2
1,20200115,2
1,20200116,2
1,20200117,2
1,20200118,2
1,20200119,0
1,20200120,2
1,20200121,2
1,20200122,2
1,20200123,2
1,20200124,2
1,20200125,2
1,20200126,0
1,20200127,2
1,20200128,2
1,20200129,2
1,20200130,2
1,20200131,2
1,20200201,2
1,20200202,0
1,20200203,2
1,20200204,2
1,20200205,2
1,20200206,2
1,20200207,2
1,20200208,2
1,20200209,0
1,20200210,2
1,20200211,2
1,20200212,2
1,20200213,2
1,20200214,2
1,20200215,2
1,20200216,0
1,20200217,2
1,20200218,2
1,20200219,2
1,20200220,2
1,20200221,2
1,20200222,2
1,20200223,0
1,20200224,2
1,20200225,2
1,20200226,2
1,20200227,2
1,20200228,2
1,20200229,2
1,20200301,0
1,20200302,2
1,20200303,2
1,20200304,2
1,20200305,2
1,20200306,2
1,20200307,2
1,20200308,0
1,20200309,2
1,20200310,2
1,20200311,2
1,20200312,2
1,20200313,2
1,20200314,2
1,20200315,0
1,20200316,2
1,20200317,2
1,20200318,2
1,20200319,2
1,20200320,2
1,20200321,2
1,20200322,0
1,20200323,2
1,20200324,2
1,20200325,2
1,20200326,2
1,20200327,2
1,20200328,2
1,20200329,0
1,20200330,2
1,20200331,2
1,20200401,2
1,20200402,2
1,20200403,2
1,20200404,2
1,20200405,0
1,20200406,2
1,20200407,2
1,20200408,2
1,20200409,2
1,20200410,2
1,20200411,2
1,20200412,0
1,20200413,2
1,20200414,2
1,20200415,2
1,20200416,2
1,20200417,2
1,20200418,2
1,20200419,0
1,20200420,2
1,20200421,2
1,20200422,2
1,20200423,2
1,20200424,2
1,20200425,2
1,20200426,0
1,20200427,2
1,20200428,2
1,20200429,2
1,20200430,2
1,20200501,2
1,20200502,2
1,20200503,0
1,20200504,2
1,20200505,2
1,20200506,2
1,20200507,2
1,20200508,2
1,20200509,2
1,20200510,0
1,20200511,2
1,20200512,2
1,20200513,2
1,20200514,2
1,20200515,2
1,20200516,2
1,20200517,0
1,20200518,2
1,20200519,2
1,20200520,2
1,20200521,2
1,20200522,2
1,20200523,2
1,20200524,0
1,20200525,2
1,20200526,2
1,20200527,2
1,20200528,2
1,20200529,2
1,20200530,2
1,20200531,0
