"LINE_ID","SHIFT_CALENDAR_ID","SHIFT_ID","REPETITION_TP","REPETITION_DATA","SETTING_NAME","TIMEZONE_PATTERN_ID","DISPLAY_TEXT","BACKGROUND_COLOR","CREATE_USER_NO","CREATE_DATE","MODIFY_USER_NO","MODIFY_DATE","DATA_VERSION"
"1","1","1","2","9_6","繰り返し設定1","1","","FFFFFF","A2062","2017-08-23 13:42:23","A2062","2017-08-23 13:42:23","1"
"1","2","1","2","9_4","繰り返し設定1","2","","FFFFFF","A2062","2017-08-23 13:43:25","A2062","2017-08-23 13:43:25","1"
"1","3","1","2","9_4","繰り返し設定1","3","","FFFFFF","A2062","2017-08-23 13:44:49","A2062","2017-08-23 13:44:49","1"
"1","3","1","2","9_6","繰り返し設定1","3","","FFFFFF","A2062","2017-08-23 13:44:49","A2062","2017-08-23 13:44:49","1"
"1","4","1","2","9_4","繰り返し設定1","4","","FFFFFF","A2064","2017-09-10 15:10:30","A2064","2017-09-10 15:10:30","1"
"1","5","1","2","9_2","繰り返し設定1","5","","FFFFFF","A2062","2017-10-26 15:32:40","A2062","2017-10-26 15:32:40","1"
"1","6","1","2","9_4","繰り返し設定1","6","","FFFFFF","A2062","2017-10-26 15:32:40","A2062","2017-10-26 15:32:40","1"
"1","6","1","2","9_6","繰り返し設定1","6","","FFFFFF","A2062","2017-10-26 15:32:40","A2062","2017-10-26 15:32:40","1"
"1","7","1","2","9_6","繰り返し設定1","7","","FFFFFF","A2062","2017-10-26 15:47:28","A2062","2017-10-26 15:47:28","1"
"1","8","1","2","9_4","繰り返し設定1","8","","FFFFFF","A2062","2017-10-26 15:47:28","A2062","2017-10-26 15:47:28","1"
"1","8","1","2","9_6","繰り返し設定1","8","","FFFFFF","A2062","2017-10-26 15:47:28","A2062","2017-10-26 15:47:28","1"
"1","9","1","2","9_3","繰り返し設定1","9","","FFFFFF","A2062","2017-10-31 16:00:00","A2062","2017-10-31 16:00:00","1"
"1","10","1","2","9_1","繰り返し設定1","10","","FFFFFF","A2062","2017-11-10 14:06:33","A2062","2017-11-10 14:06:33","1"
"1","10","1","2","9_2","繰り返し設定1","10","","FFFFFF","A2062","2017-11-10 14:06:33","A2062","2017-11-10 14:06:33","1"
"1","10","1","2","9_3","繰り返し設定1","10","","FFFFFF","A2062","2017-11-10 14:06:33","A2062","2017-11-10 14:06:33","1"
"1","10","1","2","9_4","繰り返し設定1","10","","FFFFFF","A2062","2017-11-10 14:06:33","A2062","2017-11-10 14:06:33","1"
"1","10","1","2","9_5","繰り返し設定1","10","","FFFFFF","A2062","2017-11-10 14:06:33","A2062","2017-11-10 14:06:33","1"
"1","10","1","2","9_6","繰り返し設定1","10","","FFFFFF","A2062","2017-11-10 14:06:33","A2062","2017-11-10 14:06:33","1"
"1","11","1","2","9_1","繰り返し設定1","11","","FFFFFF","A2062","2017-11-22 17:54:23","A2062","2017-11-22 17:54:23","1"
"1","12","1","2","9_1","繰り返し設定1","12","","FFFFFF","A2062","2017-11-22 17:54:23","A2062","2017-11-22 17:54:23","1"
"1","12","1","2","9_2","繰り返し設定1","12","","FFFFFF","A2062","2017-11-22 17:54:23","A2062","2017-11-22 17:54:23","1"
"1","12","1","2","9_3","繰り返し設定1","12","","FFFFFF","A2062","2017-11-22 17:54:23","A2062","2017-11-22 17:54:23","1"
"1","12","1","2","9_4","繰り返し設定1","12","","FFFFFF","A2062","2017-11-22 17:54:23","A2062","2017-11-22 17:54:23","1"
"1","12","1","2","9_5","繰り返し設定1","12","","FFFFFF","A2062","2017-11-22 17:54:23","A2062","2017-11-22 17:54:23","1"
"1","12","1","2","9_6","繰り返し設定1","12","","FFFFFF","A2062","2017-11-22 17:54:23","A2062","2017-11-22 17:54:23","1"
"1","13","1","2","9_6","繰り返し設定1","13","","FFFFFF","A2062","2018-04-26 17:44:16","A2062","2018-04-26 17:44:16","1"
"1","14","1","2","9_6","繰り返し設定1","14","","FFFFFF","A2062","2018-08-22 13:20:16","A2062","2018-08-22 13:20:16","1"
"1","15","1","2","9_5","繰り返し設定1","15","","FFFFFF","A2062","2018-09-10 12:01:08","A2062","2018-09-10 12:01:08","1"
"1","16","1","2","9_2","繰り返し設定1","16","","FFFFFF","A2062","2018-09-12 11:00:03","A2062","2018-09-12 11:00:03","1"
"2","1","1","2","9_2","繰り返し設定1","1","","FFFFFF","A2062","2017-08-23 13:48:13","A2062","2017-08-23 13:48:13","1"
"2","1","1","2","9_6","繰り返し設定1","1","","FFFFFF","A2062","2017-08-23 13:48:13","A2062","2017-08-23 13:48:13","1"
"2","4","1","2","9_3","繰り返し設定1","4","","FFFFFF","A2064","2017-09-10 15:10:06","A2064","2017-09-10 15:10:06","1"
"2","6","1","2","9_1","繰り返し設定1","6","","FFFFFF","A2062","2017-09-14 13:05:59","A2062","2017-09-14 13:05:59","1"
"2","6","1","2","9_2","繰り返し設定1","6","","FFFFFF","A2062","2017-09-14 13:05:59","A2062","2017-09-14 13:05:59","1"
"2","6","1","2","9_3","繰り返し設定1","6","","FFFFFF","A2062","2017-09-14 13:05:59","A2062","2017-09-14 13:05:59","1"
"2","6","1","2","9_4","繰り返し設定1","6","","FFFFFF","A2062","2017-09-14 13:05:59","A2062","2017-09-14 13:05:59","1"
"2","6","1","2","9_5","繰り返し設定1","6","","FFFFFF","A2062","2017-09-14 13:05:59","A2062","2017-09-14 13:05:59","1"
"2","6","1","2","9_6","繰り返し設定1","6","","FFFFFF","A2062","2017-09-14 13:05:59","A2062","2017-09-14 13:05:59","1"
"2","7","1","2","9_1","繰り返し設定1","7","","FFFFFF","A2062","2017-09-14 13:06:00","A2062","2017-09-14 13:06:00","1"
"2","7","1","2","9_2","繰り返し設定1","7","","FFFFFF","A2062","2017-09-14 13:06:00","A2062","2017-09-14 13:06:00","1"
"2","7","1","2","9_3","繰り返し設定1","7","","FFFFFF","A2062","2017-09-14 13:06:00","A2062","2017-09-14 13:06:00","1"
"2","7","1","2","9_4","繰り返し設定1","7","","FFFFFF","A2062","2017-09-14 13:06:00","A2062","2017-09-14 13:06:00","1"
"2","7","1","2","9_5","繰り返し設定1","7","","FFFFFF","A2062","2017-09-14 13:06:00","A2062","2017-09-14 13:06:00","1"
"2","7","1","2","9_6","繰り返し設定1","7","","FFFFFF","A2062","2017-09-14 13:06:00","A2062","2017-09-14 13:06:00","1"
"2","11","1","2","9_1","繰り返し設定1","11","","FFFFFF","A2064","2017-09-29 10:50:09","A2064","2017-09-29 10:50:09","1"
"2","11","1","2","9_2","繰り返し設定1","11","","FFFFFF","A2064","2017-09-29 10:50:09","A2064","2017-09-29 10:50:09","1"
"2","11","1","2","9_3","繰り返し設定1","11","","FFFFFF","A2064","2017-09-29 10:50:09","A2064","2017-09-29 10:50:09","1"
"2","11","1","2","9_4","繰り返し設定1","11","","FFFFFF","A2064","2017-09-29 10:50:09","A2064","2017-09-29 10:50:09","1"
"2","11","1","2","9_5","繰り返し設定1","11","","FFFFFF","A2064","2017-09-29 10:50:09","A2064","2017-09-29 10:50:09","1"
"2","11","1","2","9_6","繰り返し設定1","11","","FFFFFF","A2064","2017-09-29 10:50:09","A2064","2017-09-29 10:50:09","1"
"2","12","1","2","9_1","繰り返し設定1","12","","FFFFFF","A2064","2017-09-29 10:50:09","A2064","2017-09-29 10:50:09","1"
"2","12","1","2","9_2","繰り返し設定1","12","","FFFFFF","A2064","2017-09-29 10:50:09","A2064","2017-09-29 10:50:09","1"
