"SITE_OPERATE_LOG_ID","OPERATE_DATE","USER_ID","USER_NAME","IP","MENU","PAGE","BUTTON","OPERATE_CONTENT","CREATE_USER_NO","CREATE_DATE","MODIFY_USER_NO","MODIFY_DATE","DATA_VERSION","DELETE_FG"
"135","2018-07-05 11:03:25","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","基本設定","保存","基本設定を保存しました。","A2062","2018-07-05 11:03:25","BA004","2019-07-06 03:10:26","2","1"
"136","2018-07-05 14:14:09","m5500639","医療法人　慶和会","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[医療法人　慶和会]がログインしました。","A2064","2018-07-05 14:14:09","BA004","2019-07-06 03:10:26","2","1"
"137","2018-07-05 14:14:23","OEM10140417-miura","miura","118.238.205.212","受付管理","受付一覧","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[加藤 信博]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/08/16 00:00]）","A2064","2018-07-05 14:14:23","BA004","2019-07-06 03:10:26","2","1"
"138","2018-07-05 14:14:48","OEM10140417-miura","miura","118.238.205.212","受付管理","顧客検索及び新規受付登録","受付","受付を登録しました。（受付者名：[金 正恩]、受付番号：[1]、帯名：[帯1]）","A2064","2018-07-05 14:14:48","BA004","2019-07-06 03:10:26","2","1"
"139","2018-07-05 14:15:12","OEM10140417-miura","miura","118.238.205.212","受付管理","顧客検索及び新規受付登録","受付","受付を登録しました。（受付者名：[嵜山 徹]、受付番号：[1]、帯名：[帯1]）","A2064","2018-07-05 14:15:12","BA004","2019-07-06 03:10:26","2","1"
"140","2018-07-09 11:34:42","m5500639","医療法人　慶和会","221.186.148.128","ログイン","ログイン","ログイン","ユーザー名[医療法人　慶和会]がログインしました。","A2728","2018-07-09 11:34:42","BA004","2019-07-10 03:10:26","2","1"
"141","2018-07-09 11:55:54","m5500639","医療法人　慶和会","221.186.148.128","ログイン","ログイン","ログイン","ユーザー名[医療法人　慶和会]がログインしました。","A691","2018-07-09 11:55:54","BA004","2019-07-10 03:10:26","2","1"
"142","2018-07-13 12:37:30","m5500639","医療法人　慶和会","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[医療法人　慶和会]がログインしました。","A2062","2018-07-13 12:37:30","BA004","2019-07-14 03:10:31","2","1"
"143","2018-07-13 12:40:21","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","受付一覧","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[富安 雅人]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/08/04 00:00]）","A2062","2018-07-13 12:40:21","BA004","2019-07-14 03:10:31","2","1"
"144","2018-07-13 12:41:51","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","顧客登録","登録","顧客を新規登録しました。（顧客ID：[44]）","A2062","2018-07-13 12:41:52","BA004","2019-07-14 03:10:31","2","1"
"145","2018-07-13 13:01:29","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","顧客検索及び新規受付登録","受付","受付を登録しました。（受付者名：[富安 厚子]、受付番号：[2]、帯名：[帯1]、受付開始時間：[2018/08/04 00:00]）","A2062","2018-07-13 13:01:29","BA004","2019-07-14 03:10:31","2","1"
"146","2018-07-13 16:03:31","m5500639","医療法人　慶和会","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[医療法人　慶和会]がログインしました。","A2062","2018-07-13 16:03:32","BA004","2019-07-14 03:10:31","2","1"
"147","2018-07-13 16:03:56","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","顧客編集","更新","顧客の情報を更新しました。（顧客ID：[44]）","A2062","2018-07-13 16:03:56","BA004","2019-07-14 03:10:31","2","1"
"148","2018-07-13 16:06:27","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","顧客検索及び新規受付登録","受付","受付を登録しました。（受付者名：[富安 厚子]、受付番号：[2]、帯名：[帯1]）","A2062","2018-07-13 16:06:27","BA004","2019-07-14 03:10:31","2","1"
"149","2018-07-18 09:34:15","m5500639","医療法人　慶和会","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[医療法人　慶和会]がログインしました。","A2062","2018-07-18 09:34:15","BA004","2019-07-19 03:10:28","2","1"
"150","2018-07-18 09:34:53","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","受付一覧","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[稲井 雅紀]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/08/03 00:00]）","A2062","2018-07-18 09:34:53","BA004","2019-07-19 03:10:28","2","1"
"151","2018-07-18 11:00:54","m5500639","医療法人　慶和会","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[医療法人　慶和会]がログインしました。","A2064","2018-07-18 11:00:54","BA004","2019-07-19 03:10:28","2","1"
"152","2018-07-18 11:01:09","OEM10140417-miura","miura","118.238.205.212","受付管理","休日設定","保存","休日設定を保存しました。","A2064","2018-07-18 11:01:09","BA004","2019-07-19 03:10:28","2","1"
"153","2018-07-23 13:32:28","m5500639","医療法人　慶和会","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[医療法人　慶和会]がログインしました。","A2064","2018-07-23 13:32:28","BA004","2019-07-24 03:10:26","2","1"
"154","2018-07-24 15:05:10","m5500639","医療法人　慶和会","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[医療法人　慶和会]がログインしました。","A2062","2018-07-24 15:05:10","BA004","2019-07-26 03:10:28","2","1"
"155","2018-07-24 15:06:34","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[竹内 恵美子]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/06/30 00:00]）","A2062","2018-07-24 15:06:34","BA004","2019-07-26 03:10:28","2","1"
"156","2018-07-24 15:06:41","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[石井 政行]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/07/12 00:00]）","A2062","2018-07-24 15:06:41","BA004","2019-07-26 03:10:28","2","1"
"157","2018-07-24 15:06:42","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[石井 政行]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/07/12 00:00]）","A2062","2018-07-24 15:06:42","BA004","2019-07-26 03:10:28","2","1"
"158","2018-07-24 15:06:53","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[坪内 聡]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/07/14 00:00]）","A2062","2018-07-24 15:06:53","BA004","2019-07-26 03:10:28","2","1"
"159","2018-07-24 15:07:53","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[金 正恩]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/07/19 00:00]）","A2062","2018-07-24 15:07:53","BA004","2019-07-26 03:10:28","2","1"
"160","2018-07-30 14:15:52","m5500639","医療法人　慶和会","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[医療法人　慶和会]がログインしました。","A2062","2018-07-30 14:15:52","BA004","2019-07-31 03:10:29","2","1"
"161","2018-07-30 14:16:26","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","受付一覧","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[清田 雅久]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/09/06 00:00]）","A2062","2018-07-30 14:16:26","BA004","2019-07-31 03:10:29","2","1"
"162","2018-07-31 15:03:46","m5500639","医療法人　慶和会","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[医療法人　慶和会]がログインしました。","A2064","2018-07-31 15:03:46","BA004","2019-08-01 03:10:31","2","1"
"163","2018-07-31 15:05:16","OEM10140417-miura","miura","118.238.205.212","受付管理","受付一覧","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[高山 良太]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/08/25 00:00]）","A2064","2018-07-31 15:05:16","BA004","2019-08-01 03:10:31","2","1"
"164","2018-07-31 16:55:07","m5500639","医療法人　慶和会","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[医療法人　慶和会]がログインしました。","A2062","2018-07-31 16:55:07","BA004","2019-08-01 03:10:31","2","1"
"165","2018-07-31 16:58:45","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","顧客登録","登録","顧客を新規登録しました。（顧客ID：[49]）","A2062","2018-07-31 16:58:45","BA004","2019-08-01 03:10:31","2","1"
"166","2018-07-31 16:59:14","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","顧客検索及び新規受付登録","受付","受付を登録しました。（受付者名：[青木 由美]、受付番号：[2]、帯名：[帯1]、受付開始時間：[2018/08/16 00:00]）","A2062","2018-07-31 16:59:14","BA004","2019-08-01 03:10:31","2","1"
"167","2018-08-01 17:26:58","m5500639","医療法人　慶和会","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[医療法人　慶和会]がログインしました。","A2062","2018-08-01 17:26:58","BA004","2019-08-02 03:10:29","2","1"
"168","2018-08-01 17:27:18","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","受付一覧","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[矢野 いくえ]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/08/30 00:00]）","A2062","2018-08-01 17:27:18","BA004","2019-08-02 03:10:29","2","1"
"169","2018-08-02 17:47:26","m5500639","医療法人　慶和会","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[医療法人　慶和会]がログインしました。","A2636","2018-08-02 17:47:26","BA004","2019-08-03 03:10:28","2","1"
"170","2018-08-16 18:04:19","m5500639","医療法人　慶和会","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[医療法人　慶和会]がログインしました。","A2062","2018-08-16 18:04:19","BA004","2019-08-17 03:10:29","2","1"
"171","2018-08-16 18:04:45","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","受付一覧","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[加藤 直人]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/09/03 00:00]）","A2062","2018-08-16 18:04:45","BA004","2019-08-17 03:10:29","2","1"
"172","2018-08-20 16:13:40","m5500639","医療法人　慶和会","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[医療法人　慶和会]がログインしました。","A2062","2018-08-20 16:13:40","BA004","2019-08-21 03:10:28","2","1"
"173","2018-08-20 16:14:06","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","受付詳細","変更","受付を変更しました。（受付者名：[服部 幸代]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/09/15 00:00]）","A2062","2018-08-20 16:14:06","BA004","2019-08-21 03:10:28","2","1"
"174","2018-08-20 16:14:14","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","受付詳細","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[服部 幸代]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/09/15 00:00]）","A2062","2018-08-20 16:14:14","BA004","2019-08-21 03:10:28","2","1"
"175","2018-08-21 18:31:52","m5500639","医療法人　慶和会","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[医療法人　慶和会]がログインしました。","A2064","2018-08-21 18:31:52","BA004","2019-08-23 03:10:29","2","1"
"176","2018-08-21 20:18:13","m5500639","医療法人　慶和会","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[医療法人　慶和会]がログインしました。","A2062","2018-08-21 20:18:13","BA004","2019-08-23 03:10:29","2","1"
"177","2018-08-22 09:22:52","m5500639","医療法人　慶和会","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[医療法人　慶和会]がログインしました。","A2062","2018-08-22 09:22:52","BA004","2019-08-23 03:10:29","2","1"
"178","2018-08-22 09:23:21","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[加藤 信博]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/08/16 00:00]）","A2062","2018-08-22 09:23:21","BA004","2019-08-23 03:10:29","2","1"
"179","2018-08-22 09:23:25","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[富安 雅人]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/08/04 00:00]）","A2062","2018-08-22 09:23:26","BA004","2019-08-23 03:10:29","2","1"
"180","2018-08-22 09:23:28","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[富安 厚子]、受付番号：[2]、帯名：[帯1]、受付開始時間：[2018/08/04 00:00]）","A2062","2018-08-22 09:23:28","BA004","2019-08-23 03:10:29","2","1"
"181","2018-08-22 09:23:31","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[稲井 雅紀]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/08/03 00:00]）","A2062","2018-08-22 09:23:31","BA004","2019-08-23 03:10:29","2","1"
"182","2018-08-22 09:23:32","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[青木 由美]、受付番号：[2]、帯名：[帯1]、受付開始時間：[2018/08/16 00:00]）","A2062","2018-08-22 09:23:32","BA004","2019-08-23 03:10:29","2","1"
"183","2018-08-22 09:23:41","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","受付詳細","完了","受付ステータスを完了に変更しました。（受付者名：[安井 忠正]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/08/20 00:00]）","A2062","2018-08-22 09:23:41","BA004","2019-08-23 03:10:29","2","1"
"184","2018-08-22 12:24:51","m5500639","医療法人　慶和会","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[医療法人　慶和会]がログインしました。","A2062","2018-08-22 12:24:51","BA004","2019-08-23 03:10:29","2","1"
"185","2018-08-22 12:27:44","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","顧客登録","登録","顧客を新規登録しました。（顧客ID：[53]）","A2062","2018-08-22 12:27:44","BA004","2019-08-23 03:10:29","2","1"
"186","2018-08-22 12:30:45","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","顧客登録","登録","顧客を新規登録しました。（顧客ID：[54]）","A2062","2018-08-22 12:30:45","BA004","2019-08-23 03:10:29","2","1"
"187","2018-08-22 12:31:29","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","顧客検索及び新規受付登録","受付","受付を登録しました。（受付者名：[森田 美幸]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/09/27 00:00]）","A2062","2018-08-22 12:31:29","BA004","2019-08-23 03:10:29","2","1"
"188","2018-08-22 12:32:02","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","顧客検索及び新規受付登録","受付","受付を登録しました。（受付者名：[水谷 真知子]、受付番号：[2]、帯名：[帯1]、受付開始時間：[2018/09/27 00:00]）","A2062","2018-08-22 12:32:02","BA004","2019-08-23 03:10:29","2","1"
"189","2018-08-27 10:57:39","m5500639","医療法人　慶和会","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[医療法人　慶和会]がログインしました。","A2062","2018-08-27 10:57:39","BA004","2019-08-28 03:10:28","2","1"
"190","2018-08-27 10:58:08","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","受付一覧","キャンセル","受付をキャンセルしました。（受付者名：[橋本 美栄子]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/09/13 00:00]）","A2062","2018-08-27 10:58:08","BA004","2019-08-28 03:10:28","2","1"
"191","2018-08-29 10:11:13","m5500639","医療法人　慶和会","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[医療法人　慶和会]がログインしました。","A2062","2018-08-29 10:11:13","BA004","2019-08-30 03:10:31","2","1"
"192","2018-08-29 10:19:13","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","顧客登録","登録","顧客を新規登録しました。（顧客ID：[58]）","A2062","2018-08-29 10:19:14","BA004","2019-08-30 03:10:31","2","1"
"193","2018-08-29 10:19:54","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","顧客検索及び新規受付登録","受付","受付を登録しました。（受付者名：[小笠原 栄子]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/09/13 00:00]）","A2062","2018-08-29 10:19:54","BA004","2019-08-30 03:10:31","2","1"
"194","2018-08-29 12:50:50","m5500639","医療法人　慶和会","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[医療法人　慶和会]がログインしました。","A2064","2018-08-29 12:50:50","BA004","2019-08-30 03:10:31","2","1"
"195","2018-08-29 12:51:34","OEM10140417-miura","miura","118.238.205.212","受付管理","受付詳細","変更","受付を変更しました。（受付者名：[山本 雄一]、受付番号：[2]、帯名：[帯1]、受付開始時間：[2018/09/15 00:00]）","A2064","2018-08-29 12:51:34","BA004","2019-08-30 03:10:31","2","1"
"196","2018-08-29 12:56:40","OEM10140417-miura","miura","118.238.205.212","受付管理","受付一覧","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[山本 雄一]、受付番号：[2]、帯名：[帯1]、受付開始時間：[2018/09/15 00:00]）","A2064","2018-08-29 12:56:40","BA004","2019-08-30 03:10:31","2","1"
"197","2018-09-06 16:15:35","m5500639","医療法人　慶和会","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[医療法人　慶和会]がログインしました。","A2062","2018-09-06 16:15:35","BA004","2019-09-07 03:10:30","2","1"
"198","2018-09-06 16:15:57","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","受付一覧","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[明石 省吾]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/09/20 00:00]）","A2062","2018-09-06 16:15:57","BA004","2019-09-07 03:10:30","2","1"
"199","2018-09-11 20:08:04","m5500639","医療法人　慶和会","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[医療法人　慶和会]がログインしました。","A2062","2018-09-11 20:08:04","BA004","2019-09-12 03:10:28","2","1"
"200","2018-09-11 20:08:19","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","受付一覧","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[渡辺 雅子]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/10/01 00:00]）","A2062","2018-09-11 20:08:19","BA004","2019-09-12 03:10:28","2","1"
"201","2018-09-14 16:18:50","m5500639","医療法人　慶和会","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[医療法人　慶和会]がログインしました。","A2062","2018-09-14 16:18:50","BA004","2019-09-15 03:10:28","2","1"
"202","2018-09-14 16:23:16","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","顧客検索及び新規受付登録","受付","受付を登録しました。（受付者名：[高木 隆太]、受付番号：[1]、帯名：[帯1]）","A2062","2018-09-14 16:23:16","BA004","2019-09-15 03:10:28","2","1"
"203","2018-09-21 18:46:14","m5500639","医療法人　慶和会","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[医療法人　慶和会]がログインしました。","A2064","2018-09-21 18:46:14","BA004","2019-09-22 03:10:31","2","1"
"204","2018-09-25 20:06:23","m5500639","医療法人　慶和会","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[医療法人　慶和会]がログインしました。","A2062","2018-09-25 20:06:23","BA004","2019-09-26 03:10:35","2","1"
"205","2018-09-25 20:06:39","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","受付一覧","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[齊藤 由香里]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/11/15 00:00]）","A2062","2018-09-25 20:06:39","BA004","2019-09-26 03:10:35","2","1"
"206","2018-09-25 20:07:00","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","受付一覧","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[酒井 正孝]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/11/01 00:00]）","A2062","2018-09-25 20:07:00","BA004","2019-09-26 03:10:35","2","1"
"207","2018-09-27 14:01:51","m5500639","医療法人　慶和会","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[医療法人　慶和会]がログインしました。","A2062","2018-09-27 14:01:51","BA004","2019-09-28 03:10:34","2","1"
"208","2018-09-27 14:11:50","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","顧客登録","登録","顧客を新規登録しました。（顧客ID：[64]）","A2062","2018-09-27 14:11:50","BA004","2019-09-28 03:10:34","2","1"
"209","2018-09-27 14:12:14","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","顧客登録","登録","顧客を新規登録しました。（顧客ID：[65]）","A2062","2018-09-27 14:12:14","BA004","2019-09-28 03:10:34","2","1"
"210","2018-09-27 14:15:11","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","顧客検索及び新規受付登録","受付","受付を登録しました。（受付者名：[青木 珠実]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/10/25 00:00]）","A2062","2018-09-27 14:15:11","BA004","2019-09-28 03:10:34","2","1"
"211","2018-09-27 14:17:08","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","顧客検索及び新規受付登録","受付","受付を登録しました。（受付者名：[岡本 敬予]、受付番号：[2]、帯名：[帯1]、受付開始時間：[2018/10/25 00:00]）","A2062","2018-09-27 14:17:08","BA004","2019-09-28 03:10:34","2","1"
"212","2018-09-27 18:07:01","m5500639","医療法人　慶和会","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[医療法人　慶和会]がログインしました。","A2064","2018-09-27 18:07:01","BA004","2019-09-28 03:10:34","2","1"
"213","2018-09-27 18:07:29","OEM10140417-miura","miura","118.238.205.212","受付管理","受付詳細","変更","受付を変更しました。（受付者名：[林 敦子]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/10/20 00:00]）","A2064","2018-09-27 18:07:29","BA004","2019-09-28 03:10:34","2","1"
"214","2018-09-27 18:07:37","OEM10140417-miura","miura","118.238.205.212","受付管理","受付詳細","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[林 敦子]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/10/20 00:00]）","A2064","2018-09-27 18:07:37","BA004","2019-09-28 03:10:34","2","1"
"215","2018-09-27 19:58:22","m5500639","医療法人　慶和会","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[医療法人　慶和会]がログインしました。","A2062","2018-09-27 19:58:22","BA004","2019-09-28 03:10:34","2","1"
"216","2018-09-27 19:58:39","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","基本設定","保存","基本設定を保存しました。","A2062","2018-09-27 19:58:39","BA004","2019-09-28 03:10:34","2","1"
"217","2018-09-27 19:59:04","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","基本設定","保存","基本設定を保存しました。","A2062","2018-09-27 19:59:04","BA004","2019-09-28 03:10:34","2","1"
"218","2018-09-27 19:59:12","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","顧客検索及び新規受付登録","受付","受付を登録しました。（受付者名：[明石 省吾]、受付番号：[1]、帯名：[帯1]）","A2062","2018-09-27 19:59:12","BA004","2019-09-28 03:10:34","2","1"
"219","2018-09-27 19:59:35","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[小笠原 栄子]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/09/13 00:00]）","A2062","2018-09-27 19:59:35","BA004","2019-09-28 03:10:34","2","1"
"220","2018-09-27 19:59:37","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[山本 雄一]、受付番号：[2]、帯名：[帯1]、受付開始時間：[2018/09/15 00:00]）","A2062","2018-09-27 19:59:37","BA004","2019-09-28 03:10:34","2","1"
"221","2018-09-27 19:59:39","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[服部 幸代]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/09/15 00:00]）","A2062","2018-09-27 19:59:39","BA004","2019-09-28 03:10:34","2","1"
"222","2018-09-27 19:59:41","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[加藤 直人]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/09/03 00:00]）","A2062","2018-09-27 19:59:41","BA004","2019-09-28 03:10:34","2","1"
"223","2018-09-27 19:59:43","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[矢野 いくえ]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/08/30 00:00]）","A2062","2018-09-27 19:59:43","BA004","2019-09-28 03:10:34","2","1"
