"line_id","date","frame"
1,20200624,4
1,20200625,4
1,20200626,4
1,20200627,4
1,20200628,0
1,20200629,4
1,20200630,4
1,20200701,4
1,20200702,4
1,20200703,4
1,20200704,4
1,20200705,0
1,20200706,4
1,20200707,4
1,20200708,4
1,20200709,4
1,20200710,4
1,20200711,4
1,20200712,0
1,20200713,4
1,20200714,4
1,20200715,4
1,20200716,4
1,20200717,4
1,20200718,4
1,20200719,0
1,20200720,4
1,20200721,4
1,20200722,4
1,20200723,4
1,20200724,4
1,20200725,4
1,20200726,0
1,20200727,4
1,20200728,4
1,20200729,4
1,20200730,4
1,20200731,0
1,20200801,4
1,20200802,0
1,20200803,4
1,20200804,4
1,20200805,4
1,20200806,4
1,20200807,4
1,20200808,4
1,20200809,0
1,20200810,4
1,20200811,4
1,20200812,4
1,20200813,4
1,20200814,4
1,20200815,4
1,20200816,0
1,20200817,4
1,20200818,4
1,20200819,4
1,20200820,4
1,20200821,4
1,20200822,4
1,20200823,0
1,20200824,4
1,20200825,4
1,20200826,4
1,20200827,4
1,20200828,4
1,20200829,4
1,20200830,0
1,20200831,4
1,20200901,4
1,20200902,4
1,20200903,4
1,20200904,4
1,20200905,4
1,20200906,0
1,20200907,4
1,20200908,4
1,20200909,4
1,20200910,4
1,20200911,4
1,20200912,4
1,20200913,0
1,20200914,4
1,20200915,4
1,20200916,4
1,20200917,4
1,20200918,4
1,20200919,4
1,20200920,0
1,20200921,4
1,20200922,4
1,20200923,4
1,20200924,4
1,20200925,4
1,20200926,4
1,20200927,0
1,20200928,4
1,20200929,4
1,20200930,4
2,20200201,0
2,20200202,0
2,20200203,0
2,20200204,0
2,20200205,0
2,20200206,0
2,20200207,0
2,20200208,0
2,20200209,0
2,20200210,0
2,20200211,0
2,20200212,0
2,20200213,0
2,20200214,0
2,20200215,0
2,20200216,0
2,20200217,0
2,20200218,0
2,20200219,0
2,20200220,0
2,20200221,0
2,20200222,0
2,20200223,0
2,20200224,0
2,20200225,0
2,20200226,0
2,20200227,0
2,20200228,0
2,20200229,0
2,20200301,0
2,20200302,0
2,20200303,0
2,20200304,0
2,20200305,0
2,20200306,0
2,20200307,0
2,20200308,0
2,20200309,0
2,20200310,0
2,20200311,0
2,20200312,0
2,20200313,0
2,20200314,0
2,20200315,0
2,20200316,0
2,20200317,0
2,20200318,0
2,20200319,0
2,20200320,0
2,20200321,0
2,20200322,0
2,20200323,0
2,20200324,0
2,20200325,0
2,20200326,0
2,20200327,0
2,20200328,0
2,20200329,0
2,20200330,0
2,20200331,0
2,20200401,0
2,20200402,0
2,20200403,0
2,20200404,0
2,20200405,0
2,20200406,0
2,20200407,0
2,20200408,0
2,20200409,0
2,20200410,0
2,20200411,0
2,20200412,0
2,20200413,0
2,20200414,0
2,20200415,0
2,20200416,0
2,20200417,0
2,20200418,0
2,20200419,0
2,20200420,0
2,20200421,0
2,20200422,0
2,20200423,0
2,20200424,0
2,20200425,0
2,20200426,0
2,20200427,0
2,20200428,0
2,20200429,0
2,20200430,0
2,20200501,0
2,20200502,0
2,20200503,0
2,20200504,0
2,20200505,0
2,20200506,0
2,20200507,0
2,20200508,0
2,20200509,0
2,20200510,0
2,20200511,0
2,20200512,0
2,20200513,0
2,20200514,0
2,20200515,0
2,20200516,0
2,20200517,0
2,20200518,0
2,20200519,0
2,20200520,0
2,20200521,0
2,20200522,0
2,20200523,0
2,20200524,0
2,20200525,0
2,20200526,0
2,20200527,0
2,20200528,0
2,20200529,0
2,20200530,0
2,20200531,0
2,20200601,0
2,20200602,0
2,20200603,0
2,20200604,0
2,20200605,0
2,20200606,0
2,20200607,0
2,20200608,0
2,20200609,0
2,20200610,0
2,20200611,0
2,20200612,0
2,20200613,0
2,20200614,0
2,20200615,0
2,20200616,0
2,20200617,0
2,20200618,0
2,20200619,0
2,20200620,0
2,20200621,0
2,20200622,0
2,20200623,0
2,20200624,0
2,20200625,0
2,20200626,0
2,20200627,0
2,20200628,0
2,20200629,0
2,20200630,0
2,20200701,0
2,20200702,0
2,20200703,0
2,20200704,0
2,20200705,0
2,20200706,0
2,20200707,0
2,20200708,0
2,20200709,0
2,20200710,0
2,20200711,0
2,20200712,0
2,20200713,0
2,20200714,0
2,20200715,0
2,20200716,0
2,20200717,0
2,20200718,0
2,20200719,0
2,20200720,0
2,20200721,0
2,20200722,0
2,20200723,0
2,20200724,0
2,20200725,0
2,20200726,0
2,20200727,0
2,20200728,0
2,20200729,0
2,20200730,0
2,20200731,0
2,20200801,0
2,20200802,0
2,20200803,0
2,20200804,0
2,20200805,0
2,20200806,0
2,20200807,0
2,20200808,0
2,20200809,0
2,20200810,0
2,20200811,0
2,20200812,0
2,20200813,0
2,20200814,0
2,20200815,0
2,20200816,0
2,20200817,0
2,20200818,0
2,20200819,0
2,20200820,0
2,20200821,0
2,20200822,0
2,20200823,0
2,20200824,0
2,20200825,0
2,20200826,0
2,20200827,0
2,20200828,0
2,20200829,0
2,20200830,0
2,20200831,0
2,20200901,0
2,20200902,0
2,20200903,0
2,20200904,0
2,20200905,0
2,20200906,0
2,20200907,0
2,20200908,0
2,20200909,0
2,20200910,0
2,20200911,0
2,20200912,0
2,20200913,0
2,20200914,0
2,20200915,0
2,20200916,0
2,20200917,0
2,20200918,0
2,20200919,0
2,20200920,0
2,20200921,0
2,20200922,0
2,20200923,0
2,20200924,0
2,20200925,0
2,20200926,0
2,20200927,0
2,20200928,0
2,20200929,0
2,20200930,0
3,20200201,0
3,20200202,0
3,20200203,2
3,20200204,2
3,20200205,2
3,20200206,0
3,20200207,2
3,20200208,0
3,20200209,0
3,20200210,2
3,20200211,2
3,20200212,2
3,20200213,0
3,20200214,2
3,20200215,0
3,20200216,0
3,20200217,2
3,20200218,2
3,20200219,2
3,20200220,0
3,20200221,2
3,20200222,0
3,20200223,0
3,20200224,2
3,20200225,2
3,20200226,2
3,20200227,0
3,20200228,2
3,20200229,0
3,20200301,0
3,20200302,2
3,20200303,2
3,20200304,2
3,20200305,0
3,20200306,2
3,20200307,0
3,20200308,0
3,20200309,2
3,20200310,2
3,20200311,2
3,20200312,0
3,20200313,2
3,20200314,0
3,20200315,0
3,20200316,2
3,20200317,2
3,20200318,2
3,20200319,0
3,20200320,2
3,20200321,0
3,20200322,0
3,20200323,2
3,20200324,2
3,20200325,2
3,20200326,0
3,20200327,2
3,20200328,0
3,20200329,0
3,20200330,2
3,20200331,2
3,20200401,2
3,20200402,0
3,20200403,2
3,20200404,0
3,20200405,0
3,20200406,2
3,20200407,2
3,20200408,2
3,20200409,0
3,20200410,0
3,20200411,0
3,20200412,0
3,20200413,0
3,20200414,0
3,20200415,0
3,20200416,0
3,20200417,0
3,20200418,0
3,20200419,0
3,20200420,0
3,20200421,0
3,20200422,0
3,20200423,0
3,20200424,0
3,20200425,0
3,20200426,0
3,20200427,0
3,20200428,0
3,20200429,0
3,20200430,0
3,20200501,0
3,20200502,0
3,20200503,0
3,20200504,2
3,20200505,2
3,20200506,2
3,20200507,0
3,20200508,2
3,20200509,0
3,20200510,0
3,20200511,2
3,20200512,2
3,20200513,2
3,20200514,0
3,20200515,2
3,20200516,0
3,20200517,0
3,20200518,2
3,20200519,2
3,20200520,2
3,20200521,0
3,20200522,2
3,20200523,0
3,20200524,0
3,20200525,2
3,20200526,2
3,20200527,2
3,20200528,0
3,20200529,2
3,20200530,0
3,20200531,0
3,20200601,2
3,20200602,2
3,20200603,2
3,20200604,0
3,20200605,2
3,20200606,0
3,20200607,0
3,20200608,2
3,20200609,2
3,20200610,2
3,20200611,0
3,20200612,2
3,20200613,0
3,20200614,0
3,20200615,2
3,20200616,2
3,20200617,2
3,20200618,0
3,20200619,2
3,20200620,0
3,20200621,0
3,20200622,2
3,20200623,2
3,20200624,2
3,20200625,0
3,20200626,2
3,20200627,0
3,20200628,0
3,20200629,2
3,20200630,2
3,20200701,2
3,20200702,0
3,20200703,2
3,20200704,0
3,20200705,0
3,20200706,2
3,20200707,2
3,20200708,2
3,20200709,0
3,20200710,2
3,20200711,0
3,20200712,0
3,20200713,2
3,20200714,2
3,20200715,2
3,20200716,0
3,20200717,2
3,20200718,0
3,20200719,0
3,20200720,2
3,20200721,2
3,20200722,2
3,20200723,0
3,20200724,2
3,20200725,0
3,20200726,0
3,20200727,2
3,20200728,2
3,20200729,2
3,20200730,0
3,20200731,0
3,20200801,0
3,20200802,0
3,20200803,2
3,20200804,2
3,20200805,2
3,20200806,0
3,20200807,2
3,20200808,0
3,20200809,0
3,20200810,2
3,20200811,2
3,20200812,2
3,20200813,0
3,20200814,2
3,20200815,0
3,20200816,0
3,20200817,2
3,20200818,2
3,20200819,2
3,20200820,0
3,20200821,2
3,20200822,0
3,20200823,0
3,20200824,2
3,20200825,2
3,20200826,2
3,20200827,0
3,20200828,2
3,20200829,0
3,20200830,0
3,20200831,2
3,20200901,2
3,20200902,2
3,20200903,0
3,20200904,2
3,20200905,0
3,20200906,0
3,20200907,2
3,20200908,2
3,20200909,2
3,20200910,0
3,20200911,2
3,20200912,0
3,20200913,0
3,20200914,2
3,20200915,2
3,20200916,2
3,20200917,0
3,20200918,2
3,20200919,0
3,20200920,0
3,20200921,2
3,20200922,2
3,20200923,2
3,20200924,0
3,20200925,2
3,20200926,0
3,20200927,0
3,20200928,2
3,20200929,2
3,20200930,2
4,20200201,0
4,20200202,0
4,20200203,1
4,20200204,1
4,20200205,1
4,20200206,1
4,20200207,1
4,20200208,0
4,20200209,0
4,20200210,1
4,20200211,1
4,20200212,1
4,20200213,1
4,20200214,1
4,20200215,0
4,20200216,0
4,20200217,1
4,20200218,1
4,20200219,1
4,20200220,1
4,20200221,1
4,20200222,0
4,20200223,0
4,20200224,1
4,20200225,1
4,20200226,1
4,20200227,1
4,20200228,1
4,20200229,0
4,20200301,0
4,20200302,1
4,20200303,1
4,20200304,1
4,20200305,1
4,20200306,1
4,20200307,0
4,20200308,0
4,20200309,1
4,20200310,1
4,20200311,1
4,20200312,1
4,20200313,1
4,20200314,0
4,20200315,0
4,20200316,1
4,20200317,1
4,20200318,1
4,20200319,1
4,20200320,1
4,20200321,0
4,20200322,0
4,20200323,1
4,20200324,1
4,20200325,1
4,20200326,1
4,20200327,1
4,20200328,0
4,20200329,0
4,20200330,1
4,20200331,1
4,20200401,1
4,20200402,1
4,20200403,1
4,20200404,0
4,20200405,0
4,20200406,1
4,20200407,1
4,20200408,1
4,20200409,0
4,20200410,0
4,20200411,0
4,20200412,0
4,20200413,0
4,20200414,0
4,20200415,0
4,20200416,0
4,20200417,0
4,20200418,0
4,20200419,0
4,20200420,0
4,20200421,0
4,20200422,0
4,20200423,0
4,20200424,0
4,20200425,0
4,20200426,0
4,20200427,0
4,20200428,0
4,20200429,0
4,20200430,0
4,20200501,0
4,20200502,0
4,20200503,0
4,20200504,1
4,20200505,1
4,20200506,1
4,20200507,1
4,20200508,1
4,20200509,0
4,20200510,0
4,20200511,1
4,20200512,1
4,20200513,1
4,20200514,1
4,20200515,1
4,20200516,0
4,20200517,0
4,20200518,1
4,20200519,1
4,20200520,1
4,20200521,1
4,20200522,1
4,20200523,0
4,20200524,0
4,20200525,1
4,20200526,1
4,20200527,1
4,20200528,1
4,20200529,1
4,20200530,0
4,20200531,0
4,20200601,1
4,20200602,1
4,20200603,1
4,20200604,1
4,20200605,1
4,20200606,0
4,20200607,0
4,20200608,1
4,20200609,1
4,20200610,1
4,20200611,1
4,20200612,1
4,20200613,0
4,20200614,0
4,20200615,1
4,20200616,1
4,20200617,1
4,20200618,1
4,20200619,1
4,20200620,0
4,20200621,0
4,20200622,1
4,20200623,1
4,20200624,1
4,20200625,1
4,20200626,1
4,20200627,0
4,20200628,0
4,20200629,1
4,20200630,1
4,20200701,1
4,20200702,1
4,20200703,1
4,20200704,0
4,20200705,0
4,20200706,1
4,20200707,1
4,20200708,1
4,20200709,1
4,20200710,1
4,20200711,0
4,20200712,0
4,20200713,1
4,20200714,1
4,20200715,1
4,20200716,1
4,20200717,1
4,20200718,0
4,20200719,0
4,20200720,1
4,20200721,1
4,20200722,1
4,20200723,1
4,20200724,1
4,20200725,0
4,20200726,0
4,20200727,1
4,20200728,1
4,20200729,1
4,20200730,1
4,20200731,0
4,20200801,0
4,20200802,0
4,20200803,1
4,20200804,1
4,20200805,1
4,20200806,1
4,20200807,1
4,20200808,0
4,20200809,0
4,20200810,1
4,20200811,1
4,20200812,1
4,20200813,1
4,20200814,1
4,20200815,0
4,20200816,0
4,20200817,1
4,20200818,1
4,20200819,1
4,20200820,1
4,20200821,1
4,20200822,0
4,20200823,0
4,20200824,1
4,20200825,1
4,20200826,1
4,20200827,1
4,20200828,1
4,20200829,0
4,20200830,0
4,20200831,1
4,20200901,1
4,20200902,1
4,20200903,1
4,20200904,1
4,20200905,0
4,20200906,0
4,20200907,1
4,20200908,1
4,20200909,1
4,20200910,1
4,20200911,1
4,20200912,0
4,20200913,0
4,20200914,1
4,20200915,1
4,20200916,1
4,20200917,1
4,20200918,1
4,20200919,0
4,20200920,0
4,20200921,1
4,20200922,1
4,20200923,1
4,20200924,1
4,20200925,1
4,20200926,0
4,20200927,0
4,20200928,1
4,20200929,1
4,20200930,1
5,20200201,2
5,20200202,0
5,20200203,2
5,20200204,2
5,20200205,2
5,20200206,2
5,20200207,2
5,20200208,2
5,20200209,0
5,20200210,2
5,20200211,2
5,20200212,2
5,20200213,2
5,20200214,2
5,20200215,2
5,20200216,0
5,20200217,2
5,20200218,2
5,20200219,2
5,20200220,2
5,20200221,2
5,20200222,2
5,20200223,0
5,20200224,2
5,20200225,2
5,20200226,2
5,20200227,2
5,20200228,2
5,20200229,2
5,20200301,0
5,20200302,2
5,20200303,2
5,20200304,2
5,20200305,2
5,20200306,2
5,20200307,2
5,20200308,0
5,20200309,2
5,20200310,2
5,20200311,2
5,20200312,2
5,20200313,2
5,20200314,2
5,20200315,0
5,20200316,2
5,20200317,2
5,20200318,2
5,20200319,2
5,20200320,2
5,20200321,2
5,20200322,0
5,20200323,2
5,20200324,2
5,20200325,2
5,20200326,2
5,20200327,2
5,20200328,2
5,20200329,0
5,20200330,2
5,20200331,2
5,20200401,2
5,20200402,2
5,20200403,2
5,20200404,2
5,20200405,0
5,20200406,2
5,20200407,2
5,20200408,2
5,20200409,0
5,20200410,0
5,20200411,0
5,20200412,0
5,20200413,0
5,20200414,0
5,20200415,0
5,20200416,0
5,20200417,0
5,20200418,0
5,20200419,0
5,20200420,0
5,20200421,0
5,20200422,0
5,20200423,0
5,20200424,0
5,20200425,0
5,20200426,0
5,20200427,0
5,20200428,0
5,20200429,0
5,20200430,0
5,20200501,0
5,20200502,0
5,20200503,0
5,20200504,2
5,20200505,2
5,20200506,2
5,20200507,2
5,20200508,2
5,20200509,2
5,20200510,0
5,20200511,2
5,20200512,2
5,20200513,2
5,20200514,2
5,20200515,2
5,20200516,2
5,20200517,0
5,20200518,2
5,20200519,2
5,20200520,2
5,20200521,2
5,20200522,2
5,20200523,2
5,20200524,0
5,20200525,2
5,20200526,2
5,20200527,2
5,20200528,2
5,20200529,2
5,20200530,2
5,20200531,0
5,20200601,2
5,20200602,2
5,20200603,2
5,20200604,2
5,20200605,2
5,20200606,2
5,20200607,0
5,20200608,2
5,20200609,2
5,20200610,2
5,20200611,2
5,20200612,2
5,20200613,2
5,20200614,0
5,20200615,2
5,20200616,2
5,20200617,2
5,20200618,2
5,20200619,2
5,20200620,2
5,20200621,0
5,20200622,2
5,20200623,2
5,20200624,2
5,20200625,2
5,20200626,2
5,20200627,2
5,20200628,0
5,20200629,2
5,20200630,2
5,20200701,2
5,20200702,2
5,20200703,2
5,20200704,2
5,20200705,0
5,20200706,2
5,20200707,2
5,20200708,2
5,20200709,2
5,20200710,2
5,20200711,2
5,20200712,0
5,20200713,2
5,20200714,2
5,20200715,2
5,20200716,2
5,20200717,2
5,20200718,2
5,20200719,0
5,20200720,2
5,20200721,2
5,20200722,2
5,20200723,2
5,20200724,2
5,20200725,2
5,20200726,0
5,20200727,2
5,20200728,2
5,20200729,2
5,20200730,2
5,20200731,0
5,20200801,2
5,20200802,0
5,20200803,2
5,20200804,2
5,20200805,2
5,20200806,2
5,20200807,2
5,20200808,2
5,20200809,0
5,20200810,2
5,20200811,2
5,20200812,2
5,20200813,2
5,20200814,2
5,20200815,2
5,20200816,0
5,20200817,2
5,20200818,2
5,20200819,2
5,20200820,2
5,20200821,2
5,20200822,2
5,20200823,0
5,20200824,2
5,20200825,2
5,20200826,2
5,20200827,2
5,20200828,2
5,20200829,2
5,20200830,0
5,20200831,2
5,20200901,2
5,20200902,2
5,20200903,2
5,20200904,2
5,20200905,2
5,20200906,0
5,20200907,2
5,20200908,2
5,20200909,2
5,20200910,2
5,20200911,2
5,20200912,2
5,20200913,0
5,20200914,2
5,20200915,2
5,20200916,2
5,20200917,2
5,20200918,2
5,20200919,2
5,20200920,0
5,20200921,2
5,20200922,2
5,20200923,2
5,20200924,2
5,20200925,2
5,20200926,2
5,20200927,0
5,20200928,2
5,20200929,2
5,20200930,2
6,20200201,1
6,20200202,0
6,20200203,1
6,20200204,1
6,20200205,1
6,20200206,1
6,20200207,1
6,20200208,1
6,20200209,0
6,20200210,1
6,20200211,1
6,20200212,1
6,20200213,1
6,20200214,1
6,20200215,1
6,20200216,0
6,20200217,1
6,20200218,1
6,20200219,1
6,20200220,1
6,20200221,1
6,20200222,1
6,20200223,0
6,20200224,1
6,20200225,1
6,20200226,1
6,20200227,1
6,20200228,1
6,20200229,1
6,20200301,0
6,20200302,1
6,20200303,1
6,20200304,1
6,20200305,1
6,20200306,1
6,20200307,1
6,20200308,0
6,20200309,1
6,20200310,1
6,20200311,1
6,20200312,1
6,20200313,1
6,20200314,1
6,20200315,0
6,20200316,1
6,20200317,1
6,20200318,1
6,20200319,1
6,20200320,1
6,20200321,1
6,20200322,0
6,20200323,1
6,20200324,1
6,20200325,1
6,20200326,1
6,20200327,1
6,20200328,1
6,20200329,0
6,20200330,1
6,20200331,1
6,20200401,1
6,20200402,1
6,20200403,1
6,20200404,1
6,20200405,0
6,20200406,1
6,20200407,1
6,20200408,1
6,20200409,0
6,20200410,0
6,20200411,0
6,20200412,0
6,20200413,0
6,20200414,0
6,20200415,0
6,20200416,0
6,20200417,0
6,20200418,0
6,20200419,0
6,20200420,0
6,20200421,0
6,20200422,0
6,20200423,0
6,20200424,0
6,20200425,0
6,20200426,0
6,20200427,0
6,20200428,0
6,20200429,0
6,20200430,0
6,20200501,0
6,20200502,0
6,20200503,0
6,20200504,1
6,20200505,1
6,20200506,1
6,20200507,1
6,20200508,1
6,20200509,1
6,20200510,0
6,20200511,1
6,20200512,1
6,20200513,1
6,20200514,1
6,20200515,1
6,20200516,1
6,20200517,0
6,20200518,1
6,20200519,1
6,20200520,1
6,20200521,1
6,20200522,1
6,20200523,1
6,20200524,0
6,20200525,1
6,20200526,1
6,20200527,1
6,20200528,1
6,20200529,1
6,20200530,1
6,20200531,0
6,20200601,1
6,20200602,1
6,20200603,1
6,20200604,1
6,20200605,1
6,20200606,1
6,20200607,0
6,20200608,1
6,20200609,1
6,20200610,1
6,20200611,1
6,20200612,1
6,20200613,1
6,20200614,0
6,20200615,1
6,20200616,1
6,20200617,1
6,20200618,1
6,20200619,1
6,20200620,1
6,20200621,0
6,20200622,1
6,20200623,1
6,20200624,1
6,20200625,1
6,20200626,1
6,20200627,1
6,20200628,0
6,20200629,1
6,20200630,1
6,20200701,1
6,20200702,1
6,20200703,1
6,20200704,1
6,20200705,0
6,20200706,1
6,20200707,1
6,20200708,1
6,20200709,1
6,20200710,1
6,20200711,1
6,20200712,0
6,20200713,1
6,20200714,1
6,20200715,1
6,20200716,1
6,20200717,1
6,20200718,1
6,20200719,0
6,20200720,1
6,20200721,1
6,20200722,1
6,20200723,1
6,20200724,1
6,20200725,1
6,20200726,0
6,20200727,1
6,20200728,1
6,20200729,1
6,20200730,1
6,20200731,0
6,20200801,1
6,20200802,0
6,20200803,1
6,20200804,1
6,20200805,1
6,20200806,1
6,20200807,1
6,20200808,1
6,20200809,0
6,20200810,1
6,20200811,1
6,20200812,1
6,20200813,1
6,20200814,1
6,20200815,1
6,20200816,0
6,20200817,1
6,20200818,1
6,20200819,1
6,20200820,1
6,20200821,1
6,20200822,1
6,20200823,0
6,20200824,1
6,20200825,1
6,20200826,1
6,20200827,1
6,20200828,1
6,20200829,1
6,20200830,0
6,20200831,1
6,20200901,1
6,20200902,1
6,20200903,1
6,20200904,1
6,20200905,1
6,20200906,0
6,20200907,1
6,20200908,1
6,20200909,1
6,20200910,1
6,20200911,1
6,20200912,1
6,20200913,0
6,20200914,1
6,20200915,1
6,20200916,1
6,20200917,1
6,20200918,1
6,20200919,1
6,20200920,0
6,20200921,1
6,20200922,1
6,20200923,1
6,20200924,1
6,20200925,1
6,20200926,1
6,20200927,0
6,20200928,1
6,20200929,1
6,20200930,1
7,20200201,0
7,20200202,0
7,20200203,2
7,20200204,2
7,20200205,0
7,20200206,2
7,20200207,2
7,20200208,0
7,20200209,0
7,20200210,2
7,20200211,2
7,20200212,0
7,20200213,2
7,20200214,2
7,20200215,0
7,20200216,0
7,20200217,2
7,20200218,2
7,20200219,0
7,20200220,2
7,20200221,2
7,20200222,0
7,20200223,0
7,20200224,2
7,20200225,2
7,20200226,0
7,20200227,2
7,20200228,2
7,20200229,0
7,20200301,0
7,20200302,2
7,20200303,2
7,20200304,0
7,20200305,2
7,20200306,2
7,20200307,0
7,20200308,0
7,20200309,2
7,20200310,2
7,20200311,0
7,20200312,2
7,20200313,2
7,20200314,0
7,20200315,0
7,20200316,2
7,20200317,2
7,20200318,0
7,20200319,2
7,20200320,2
7,20200321,0
7,20200322,0
7,20200323,2
7,20200324,2
7,20200325,0
7,20200326,2
7,20200327,2
7,20200328,0
7,20200329,0
7,20200330,2
7,20200331,2
7,20200401,0
7,20200402,2
7,20200403,2
7,20200404,0
7,20200405,0
7,20200406,2
7,20200407,2
7,20200408,0
7,20200409,0
7,20200410,0
7,20200411,0
7,20200412,0
7,20200413,0
7,20200414,0
7,20200415,0
7,20200416,0
7,20200417,0
7,20200418,0
7,20200419,0
7,20200420,0
7,20200421,0
7,20200422,0
7,20200423,0
7,20200424,0
7,20200425,0
7,20200426,0
7,20200427,0
7,20200428,0
7,20200429,0
7,20200430,0
7,20200501,0
7,20200502,0
7,20200503,0
7,20200504,2
7,20200505,2
7,20200506,0
7,20200507,2
7,20200508,2
7,20200509,0
7,20200510,0
7,20200511,2
7,20200512,2
7,20200513,0
7,20200514,2
7,20200515,2
7,20200516,0
7,20200517,0
7,20200518,2
7,20200519,2
7,20200520,0
7,20200521,2
7,20200522,2
7,20200523,0
7,20200524,0
7,20200525,2
7,20200526,2
7,20200527,0
7,20200528,2
7,20200529,2
7,20200530,0
7,20200531,0
7,20200601,2
7,20200602,2
7,20200603,0
7,20200604,2
7,20200605,2
7,20200606,0
7,20200607,0
7,20200608,2
7,20200609,2
7,20200610,0
7,20200611,2
7,20200612,2
7,20200613,0
7,20200614,0
7,20200615,2
7,20200616,2
7,20200617,0
7,20200618,2
7,20200619,2
7,20200620,0
7,20200621,0
7,20200622,2
7,20200623,2
7,20200624,0
7,20200625,2
7,20200626,2
7,20200627,0
7,20200628,0
7,20200629,2
7,20200630,2
7,20200701,0
7,20200702,2
7,20200703,2
7,20200704,0
7,20200705,0
7,20200706,2
7,20200707,2
7,20200708,0
7,20200709,2
7,20200710,2
7,20200711,0
7,20200712,0
7,20200713,2
7,20200714,2
7,20200715,0
7,20200716,2
7,20200717,2
7,20200718,0
7,20200719,0
7,20200720,2
7,20200721,2
7,20200722,0
7,20200723,2
7,20200724,2
7,20200725,0
7,20200726,0
7,20200727,2
7,20200728,2
7,20200729,0
7,20200730,2
7,20200731,0
7,20200801,0
7,20200802,0
7,20200803,2
7,20200804,2
7,20200805,0
7,20200806,2
7,20200807,2
7,20200808,0
7,20200809,0
7,20200810,2
7,20200811,2
7,20200812,0
7,20200813,2
7,20200814,2
7,20200815,0
7,20200816,0
7,20200817,2
7,20200818,2
7,20200819,0
7,20200820,2
7,20200821,2
7,20200822,0
7,20200823,0
7,20200824,2
7,20200825,2
7,20200826,0
7,20200827,2
7,20200828,2
7,20200829,0
7,20200830,0
7,20200831,2
7,20200901,2
7,20200902,0
7,20200903,2
7,20200904,2
7,20200905,0
7,20200906,0
7,20200907,2
7,20200908,2
7,20200909,0
7,20200910,2
7,20200911,2
7,20200912,0
7,20200913,0
7,20200914,2
7,20200915,2
7,20200916,0
7,20200917,2
7,20200918,2
7,20200919,0
7,20200920,0
7,20200921,2
7,20200922,2
7,20200923,0
7,20200924,2
7,20200925,2
7,20200926,0
7,20200927,0
7,20200928,2
7,20200929,2
7,20200930,0
8,20200201,0
8,20200202,0
8,20200203,1
8,20200204,1
8,20200205,0
8,20200206,1
8,20200207,1
8,20200208,0
8,20200209,0
8,20200210,1
8,20200211,1
8,20200212,0
8,20200213,1
8,20200214,1
8,20200215,0
8,20200216,0
8,20200217,1
8,20200218,1
8,20200219,0
8,20200220,1
8,20200221,1
8,20200222,0
8,20200223,0
8,20200224,1
8,20200225,1
8,20200226,0
8,20200227,1
8,20200228,1
8,20200229,0
8,20200301,0
8,20200302,1
8,20200303,1
8,20200304,0
8,20200305,1
8,20200306,1
8,20200307,0
8,20200308,0
8,20200309,1
8,20200310,1
8,20200311,0
8,20200312,1
8,20200313,1
8,20200314,0
8,20200315,0
8,20200316,1
8,20200317,1
