"hospital_no","course_no","file_no","file_location_no","rgst","updt","created_id","updated_id"
"2","1","22142","1","2019-07-25 04:17:31","2019-07-25 04:17:31","A691","A691"
"2","3","22127","3","2019-02-23 14:19:37","2019-02-23 14:19:37","B37396","B37396"
"2","3","22131","1","2019-02-23 14:19:37","2019-02-23 14:19:37","B37396","B37396"
"2","3","22142","2","2019-02-23 14:19:37","2019-02-23 14:19:37","B37396","B37396"
"2","7","22132","1","2018-09-06 15:00:01","2018-09-06 15:00:01","B37396","B37396"
"2","18","22130","1","2019-02-23 15:16:57","2019-02-23 15:16:57","B37396","B37396"
"2","39","22142","1","2018-12-19 17:20:52","2018-12-19 17:20:52","A2911","A2911"
"2","48","22127","1","2019-07-25 03:12:25","2019-07-25 03:12:25","A2911","A2911"
"20000","20002","13976","1","2018-03-14 11:37:11","2018-03-14 11:37:11","B82925","B82925"
"20000","20006","13976","1","2018-03-14 11:26:01","2018-03-14 11:26:01","B82925","B82925"
"20000","20007","13957","1","2018-03-14 11:37:25","2018-03-14 11:37:25","B82925","B82925"
"20000","20008","13957","1","2018-03-14 11:41:38","2018-03-14 11:41:38","B82925","B82925"
"20000","20011","13956","1","2018-03-14 11:46:24","2018-03-14 11:46:24","B82925","B82925"
"20000","20012","13958","1","2018-03-14 11:43:56","2018-03-14 11:43:56","B82925","B82925"
"20000","20013","21578","1","2017-09-26 11:18:34","2017-09-26 11:18:34","B37663","B37663"
"20000","20014","13957","1","2018-03-14 11:37:39","2018-03-14 11:37:39","B82925","B82925"
"20000","20015","13976","1","2017-09-20 10:30:04","2017-09-20 10:30:04","A2062","A2062"
"20000","20016","13957","1","2017-09-20 10:30:25","2017-09-20 10:30:25","A2062","A2062"
"20000","20017","13976","1","2019-09-24 08:41:15","2019-09-24 08:41:15","B37663","B37663"
"20000","20018","13957","1","2019-09-24 08:41:33","2019-09-24 08:41:33","B37663","B37663"
"20000","20019","13957","1","2019-09-24 08:41:52","2019-09-24 08:41:52","B37663","B37663"
"20000","20020","13976","1","2019-09-24 08:41:00","2019-09-24 08:41:00","B37663","B37663"
"20000","20021","13957","1","2019-09-24 08:40:42","2019-09-24 08:40:42","B37663","B37663"
"20000","20022","13958","1","2019-09-24 08:42:34","2019-09-24 08:42:34","B37663","B37663"
"20000","20023","13956","1","2019-09-24 08:42:55","2019-09-24 08:42:55","B37663","B37663"
"20000","20024","13957","1","2018-03-02 16:12:49","2018-03-02 16:12:49","A2636","A2636"
"20000","20025","13957","1","2018-10-04 10:26:35","2018-10-04 10:26:35","B82925","B82925"
"20000","20026","13957","1","2019-09-24 08:42:11","2019-09-24 08:42:11","B37663","B37663"
"20000","20027","13957","1","2019-01-31 13:05:17","2019-01-31 13:05:17","A2062","A2062"
"20000","20028","13957","1","2018-05-22 15:58:12","2018-05-22 15:58:12","B82925","B82925"
"20000","20029","13957","1","2018-08-28 08:51:31","2018-08-28 08:51:31","B82925","B82925"
"20000","20030","13957","1","2019-01-31 13:06:05","2019-01-31 13:06:05","A2062","A2062"
"20000","20031","60736","1","2020-02-13 16:03:24","2020-02-13 16:03:24","A2867","A2867"
"20000","20032","60739","1","2019-12-02 17:25:33","2019-12-02 17:25:33","A3211","A3211"
"20000","20033","60740","1","2019-12-02 17:24:55","2019-12-02 17:24:55","A3211","A3211"
"20000","20034","60736","1","2020-02-14 10:02:36","2020-02-14 10:02:36","A2867","A2867"
"20000","20035","60740","1","2019-12-02 17:26:23","2019-12-02 17:26:23","A3211","A3211"
"20000","20036","60741","1","2019-12-02 17:27:29","2019-12-02 17:27:29","A3211","A3211"
"20000","20037","13956","1","2020-02-14 10:05:19","2020-02-14 10:05:19","A2867","A2867"
"20000","20038","13958","1","2019-12-02 17:27:00","2019-12-02 17:27:00","A3211","A3211"
"20001","20023","22975","1","2017-10-20 11:40:22","2017-10-20 11:40:22","A2064","A2064"
"20001","20024","22987","1","2018-02-02 15:30:43","2018-02-02 15:30:43","A2064","A2064"
"20002","20025","14005","1","2019-12-23 10:22:58","2019-12-23 10:22:58","A3211","A3211"
"20002","20027","13990","1","2019-12-23 10:22:08","2019-12-23 10:22:08","A3211","A3211"
"20002","20028","13990","1","2019-12-23 10:19:47","2019-12-23 10:19:47","A3211","A3211"
"20002","20031","60200","1","2020-02-14 11:08:09","2020-02-14 11:08:09","A2867","A2867"
"20002","20032","60200","1","2020-02-14 11:09:33","2020-02-14 11:09:33","A2867","A2867"
"20002","20033","60200","1","2020-02-14 11:11:13","2020-02-14 11:11:13","A2867","A2867"
"20002","20034","60200","1","2020-02-14 11:12:28","2020-02-14 11:12:28","A2867","A2867"
"20002","20035","13990","1","2019-12-23 10:17:46","2019-12-23 10:17:46","A3211","A3211"
"20002","20036","21579","1","2017-09-12 16:37:42","2017-09-12 16:37:42","A2062","A2062"
"20002","20037","13991","1","2019-06-28 14:24:27","2019-06-28 14:24:27","A2636","A2636"
"20002","20038","27095","1","2019-12-23 10:23:24","2019-12-23 10:23:24","A3211","A3211"
"20002","20039","27095","1","2019-12-23 10:23:51","2019-12-23 10:23:51","A3211","A3211"
"20002","20040","27095","1","2019-12-23 10:16:11","2019-12-23 10:16:11","A3211","A3211"
"20002","20041","27096","1","2019-12-23 10:24:10","2019-12-23 10:24:10","A3211","A3211"
"20003","20036","14061","1","2020-02-06 15:00:26","2020-02-06 15:00:26","A3271","A3271"
"20003","20037","14061","1","2018-07-03 18:39:53","2018-07-03 18:39:53","A2636","A2636"
"20003","20038","14061","1","2020-02-06 15:00:28","2020-02-06 15:00:28","A3271","A3271"
"20003","20040","14061","1","2020-02-06 13:28:31","2020-02-06 13:28:31","B37707","B37707"
"20003","21784","14061","1","2017-09-04 18:34:44","2017-09-04 18:34:44","A2062","A2062"
"20003","21785","14061","1","2017-09-04 18:36:20","2017-09-04 18:36:20","A2062","A2062"
"20003","21786","14061","1","2017-09-04 18:30:55","2017-09-04 18:30:55","A2062","A2062"
"20003","21787","14061","1","2017-09-02 12:37:11","2017-09-02 12:37:11","A2062","A2062"
"20003","21837","14061","1","2018-09-04 10:02:32","2018-09-04 10:02:32","A1589","A1589"
"20003","21838","14061","1","2020-01-16 12:29:24","2020-01-16 12:29:24","A3210","A3210"
"20003","21907","32213","1","2020-01-16 12:29:25","2020-01-16 12:29:25","A3210","A3210"
"20003","21908","32214","1","2020-01-16 12:29:29","2020-01-16 12:29:29","A3210","A3210"
"20003","21909","32214","1","2020-01-16 12:29:27","2020-01-16 12:29:27","A3210","A3210"
"20003","21910","32213","1","2020-01-16 12:29:31","2020-01-16 12:29:31","A3210","A3210"
"20003","21911","14061","1","2020-02-06 13:32:44","2020-02-06 13:32:44","B37707","B37707"
"20003","21912","21581","1","2017-11-17 16:13:33","2017-11-17 16:13:33","A2064","A2064"
"20003","21913","14061","1","2020-02-06 13:29:08","2020-02-06 13:29:08","B37707","B37707"
"20003","21914","14061","1","2019-12-24 11:48:08","2019-12-24 11:48:08","B37707","B37707"
"20003","21915","14061","1","2020-02-06 15:01:05","2020-02-06 15:01:05","A3271","A3271"
"20003","21916","14074","1","2020-02-06 15:00:23","2020-02-06 15:00:23","A3271","A3271"
"20003","21917","14061","1","2020-02-06 15:00:24","2020-02-06 15:00:24","A3271","A3271"
"20003","21918","14061","1","2020-02-14 11:15:07","2020-02-14 11:15:07","A2867","A2867"
"20003","21919","14061","1","2020-02-06 15:00:21","2020-02-06 15:00:21","A3271","A3271"
"20003","21920","14061","1","2019-07-24 09:21:04","2019-07-24 09:21:04","A2636","A2636"
"20003","21921","14061","1","2019-07-24 09:43:44","2019-07-24 09:43:44","A2636","A2636"
"20003","21922","14061","1","2020-02-14 11:17:55","2020-02-14 11:17:55","A2867","A2867"
"20003","21923","60214","1","2020-02-14 11:19:56","2020-02-14 11:19:56","A2867","A2867"
"20003","21924","14074","1","2020-02-06 13:31:07","2020-02-06 13:31:07","B37707","B37707"
"20003","21925","14074","1","2020-02-05 14:22:27","2020-02-05 14:22:27","A3210","A3210"
"20005","20064","21231","1","2019-07-24 13:14:38","2019-07-24 13:14:38","A2636","A2636"
"20005","20065","15211","1","2019-07-24 13:15:52","2019-07-24 13:15:52","A2636","A2636"
"20005","20338","15195","1","2019-09-30 11:05:42","2019-09-30 11:05:42","A3211","A3211"
"20005","20341","26717","1","2019-07-24 13:17:39","2019-07-24 13:17:39","A2636","A2636"
