"hospital_no","course_no","file_no","file_location_no","rgst","updt","created_id","updated_id"
"2","1","22142","1","2018-10-19 14:43:43","2018-10-19 14:43:43","B37396","B37396"
"2","7","22132","1","2018-09-06 15:00:01","2018-09-06 15:00:01","B37396","B37396"
"20000","20002","13976","1","2018-03-14 11:37:11","2018-03-14 11:37:11","B82925","B82925"
"20000","20006","13976","1","2018-03-14 11:26:01","2018-03-14 11:26:01","B82925","B82925"
"20000","20007","13957","1","2018-03-14 11:37:25","2018-03-14 11:37:25","B82925","B82925"
"20000","20008","13957","1","2018-03-14 11:41:38","2018-03-14 11:41:38","B82925","B82925"
"20000","20011","13956","1","2018-03-14 11:46:24","2018-03-14 11:46:24","B82925","B82925"
"20000","20012","13958","1","2018-03-14 11:43:56","2018-03-14 11:43:56","B82925","B82925"
"20000","20013","21578","1","2017-09-26 11:18:34","2017-09-26 11:18:34","B37663","B37663"
"20000","20014","13957","1","2018-03-14 11:37:39","2018-03-14 11:37:39","B82925","B82925"
"20000","20015","13976","1","2017-09-20 10:30:04","2017-09-20 10:30:04","A2062","A2062"
"20000","20016","13957","1","2017-09-20 10:30:25","2017-09-20 10:30:25","A2062","A2062"
"20000","20017","13976","1","2018-08-11 11:41:32","2018-08-11 11:41:32","B82925","B82925"
"20000","20018","13957","1","2018-07-20 12:20:47","2018-07-20 12:20:47","A2636","A2636"
"20000","20019","13957","1","2018-07-20 12:20:48","2018-07-20 12:20:48","A2636","A2636"
"20000","20020","13976","1","2018-07-20 12:20:46","2018-07-20 12:20:46","A2636","A2636"
"20000","20021","13957","1","2018-08-11 11:42:30","2018-08-11 11:42:30","B82925","B82925"
"20000","20022","13958","1","2018-05-17 09:31:51","2018-05-17 09:31:51","B82925","B82925"
"20000","20023","13956","1","2018-05-17 09:32:38","2018-05-17 09:32:38","B82925","B82925"
"20000","20024","13957","1","2018-03-02 16:12:49","2018-03-02 16:12:49","A2636","A2636"
"20000","20025","13957","1","2018-10-04 10:26:35","2018-10-04 10:26:35","B82925","B82925"
"20000","20026","13957","1","2018-08-11 11:43:00","2018-08-11 11:43:00","B82925","B82925"
"20000","20027","13957","1","2018-07-20 12:20:45","2018-07-20 12:20:45","A2636","A2636"
"20000","20028","13957","1","2018-05-22 15:58:12","2018-05-22 15:58:12","B82925","B82925"
"20000","20029","13957","1","2018-08-28 08:51:31","2018-08-28 08:51:31","B82925","B82925"
"20001","20023","22975","1","2017-10-20 11:40:22","2017-10-20 11:40:22","A2064","A2064"
"20001","20024","22987","1","2018-02-02 15:30:43","2018-02-02 15:30:43","A2064","A2064"
"20002","20025","14005","1","2018-07-25 09:21:39","2018-07-25 09:21:39","B37660","B37660"
"20002","20027","13990","1","2018-07-25 09:21:53","2018-07-25 09:21:53","B37660","B37660"
"20002","20028","13990","1","2018-07-25 09:20:52","2018-07-25 09:20:52","B37660","B37660"
"20002","20031","13991","1","2018-05-10 10:58:56","2018-05-10 10:58:56","A2636","A2636"
"20002","20032","13991","1","2018-05-10 10:56:22","2018-05-10 10:56:22","A2636","A2636"
"20002","20033","13991","1","2018-05-10 10:57:24","2018-05-10 10:57:24","A2636","A2636"
"20002","20034","13991","1","2018-05-10 11:00:21","2018-05-10 11:00:21","A2636","A2636"
"20002","20035","13990","1","2018-07-25 09:20:27","2018-07-25 09:20:27","B37660","B37660"
"20002","20036","21579","1","2017-09-12 16:37:42","2017-09-12 16:37:42","A2062","A2062"
"20002","20037","13991","1","2018-01-25 15:59:28","2018-01-25 15:59:28","A2064","A2064"
"20002","20038","27095","1","2018-05-10 11:01:21","2018-05-10 11:01:21","A2636","A2636"
"20002","20039","27095","1","2018-05-10 11:02:16","2018-05-10 11:02:16","A2636","A2636"
"20002","20040","27095","1","2018-06-04 14:31:28","2018-06-04 14:31:28","A2636","A2636"
"20002","20041","27096","1","2018-06-04 14:32:35","2018-06-04 14:32:35","A2636","A2636"
"20003","20036","14061","1","2018-11-15 10:55:50","2018-11-15 10:55:50","A2636","A2636"
"20003","20037","14061","1","2018-07-03 18:39:53","2018-07-03 18:39:53","A2636","A2636"
"20003","20038","14061","1","2018-11-15 10:55:52","2018-11-15 10:55:52","A2636","A2636"
"20003","20040","14061","1","2018-11-15 10:51:47","2018-11-15 10:51:47","A2636","A2636"
"20003","21784","14061","1","2017-09-04 18:34:44","2017-09-04 18:34:44","A2062","A2062"
"20003","21785","14061","1","2017-09-04 18:36:20","2017-09-04 18:36:20","A2062","A2062"
"20003","21786","14061","1","2017-09-04 18:30:55","2017-09-04 18:30:55","A2062","A2062"
"20003","21787","14061","1","2017-09-02 12:37:11","2017-09-02 12:37:11","A2062","A2062"
"20003","21837","14061","1","2018-09-04 10:02:32","2018-09-04 10:02:32","A1589","A1589"
"20003","21838","14061","1","2018-11-15 10:51:50","2018-11-15 10:51:50","A2636","A2636"
"20003","21907","32213","1","2018-11-15 10:51:52","2018-11-15 10:51:52","A2636","A2636"
"20003","21908","32214","1","2018-11-15 10:51:56","2018-11-15 10:51:56","A2636","A2636"
"20003","21909","32214","1","2018-11-15 10:51:54","2018-11-15 10:51:54","A2636","A2636"
"20003","21910","32213","1","2018-11-15 10:51:58","2018-11-15 10:51:58","A2636","A2636"
"20003","21911","14061","1","2018-11-15 13:44:51","2018-11-15 13:44:51","A2636","A2636"
"20003","21912","21581","1","2017-11-17 16:13:33","2017-11-17 16:13:33","A2064","A2064"
"20003","21913","14061","1","2018-11-15 10:51:47","2018-11-15 10:51:47","A2636","A2636"
"20003","21914","14061","1","2018-11-15 10:54:47","2018-11-15 10:54:47","A2636","A2636"
"20003","21915","14061","1","2018-09-04 10:07:32","2018-09-04 10:07:32","A1589","A1589"
"20003","21916","14074","1","2018-11-15 10:55:47","2018-11-15 10:55:47","A2636","A2636"
"20003","21917","14061","1","2018-11-15 10:55:47","2018-11-15 10:55:47","A2636","A2636"
"20005","20064","21231","1","2018-08-14 13:00:31","2018-08-14 13:00:31","B37661","B37661"
"20005","20065","15211","1","2018-11-09 16:55:45","2018-11-09 16:55:45","B37661","B37661"
