"no","id","code","k_id","name","kana","zip","pref","district_no","address1","address2","x","y","direction","streetview_url","tel","paycall","fax","mail","info_mail","info_cc","info_bcc","url","flg_photo","flg_equipment","equipment_note","parking_note","flg_language","language_note","flg_credit_company","credit_note","dt_consultation","consultation_note","memo","business_hours","rail1","station1","access1","rail2","station2","access2","rail3","station3","access3","rail4","station4","access4","rail5","station5","access5","description","memo1","memo2","memo3","principal","principal_history","pv","pvad","pickup","login_id","login_psw","login_status","status","evaluation_flg","free_area","search_word","plan_cd","hplink_contract_kbn","hplink_count","hplink_price","rgst","updt","created_id","updated_id","flg_pre_account","pre_account_discount_rate","pre_account_commission_rate"
"1","zzzzzzzzzz","D00001",,"zzzzz","zzzzz",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0",,,,"0","X","0",,,,,,,,"2017-09-26 04:00:01",,"batch","0","0",
"2","m0780555","D00002","K99999999","テスト医療機関（テスト機関のため予約はされません）","てすといりょうきかん","103-0023","13","131024","日本橋本町4-15-11","岩月日本橋ビル3階","0.0000000","0.0000000",,"https://www.google.com/maps/embed?pb=!4v1539828422944!6m8!1m7!1sBLLHkkcd9eKGldNaxNrmvw!2m2!1d43.08786127560533!2d141.2740137434341!3f249.96110780270774!4f11.468367851363936!5f0.7820865974627469","03-6892-0271",,,,,,,,,,,,,,,,,,,,"258","268",,"302","268",,"203","436","歩いて３分",,,,,,,,,,,"木村太郎","アメリカ","3","0","1",,,"0","0","0","フリーエリア記述",,"01","0",,,"2017-07-31 10:49:46","2020-02-25 09:23:49","epkdoc01","epkdoc01","1","10","3.00"
"20000","s4243178","D20000","K10138513","西台クリニック","にしだいくりにっく","175-0082","13","131199","高島平1-83-8",,,,,"https://maps.google.co.jp/maps?f=q&source=embed&hl=ja&geocode=&q=%E6%9D%B1%E4%BA%AC%E9%83%BD%E6%9D%BF%E6%A9%8B%E5%8C%BA%E9%AB%98%E5%B3%B6%E5%B9%B3%EF%BC%91%EF%BC%8D%EF%BC%98%EF%BC%93%EF%BC%8D%EF%BC%98&aq=&sll=35.57352,139.701867&sspn=0.001843,0.002411&brcurrent=3,0x6018ec97e909c617:0xda7b72a859569b79,0&ie=UTF8&hq=&hnear=%E6%9D%B1%E4%BA%AC%E9%83%BD%E6%9D%BF%E6%A9%8B%E5%8C%BA%E9%AB%98%E5%B3%B6%E5%B9%B3%EF%BC%91%E4%B8%81%E7%9B%AE%EF%BC%98%EF%BC%93%E2%88%92%EF%BC%98&ll=35.786931,139.671266&spn=0.00183,0.002411&t=m&z=14&layer=c&cbll=35.787099,139.671322&panoid=uiYC-RucPNyv8j4in3JFfA&cbp=13,198.43,,0,-0.2&output=svembed","03-5922-0700",,,,,,,,,,,,,,,,,"電話及びインターネットによる受付・お問合せは、祝日を除く月曜から土曜日までご対応","・年末年始<br>
・その他休診","火～土　8：30～17：30","314","1127","西口から、徒歩1分",,,,,,,,,,,,,,,,,"済陽 高穂","【略歴】
1970年　千葉大学医学部 卒業","263","5800","0",,,"0","1","0","<div class=""movieArea""><iframe src='https://play.bespotful.com/7771' frameborder='0' scrolling='no' allowfullscreen width='560' height='315'></iframe></div>

<script type=""application/ld+json"">
{
        ""@context"": ""http://schema.org"",
        ""@type"": ""VideoObject"",
        ""@id"": ""https://play.bespotful.com/7771"",
        ""url"": ""https://play.bespotful.com/7771"",
        ""embedUrl"": ""https://play.bespotful.com/7771"",
        ""name"": ""【動画で検診予約】西台クリニック_済陽 高穂理事長_EPARK人間ドック - Copy"",


        ""description"": ""人間ドック・検診業界初！動画を観て検診予約ができます。

西台クリニック 済陽 高穂 理事長のインタビュー動画を観ながら、EPARK人間ドックで人間ドック・検診の予約ができます。

主な検診コースは、人間ドック、PET検査、脳ドックです。

【施設情報】
医院名：西台クリニック
住所：東京都板橋区
最寄り駅：都営地下鉄三田線西台駅

【西台クリニックの検査項目】
主な検診コース:人間ドック、PET検診、脳ドック
主な検査内容:PET-CT検査、MRI/MRA、超音波検査"",


        ""thumbnailURL"": ""https://assets.bespotful.com/spotful-images/1627/08_1524552099_1627-thumbnail.png"",
        ""UploadDate"": ""2018-07-11"",
        ""author"": {
                ""@type"": ""organization"",
                ""name"": ""EPARK人間ドック""
        }
}
</script>

<div class=""movieArea grooonPc""><iframe src=""https://grooon.com/tour/MsGxG8m4gd3ijhv4"" width=""960"" height=""600"" style=""border: none"" allowfullscreen></iframe></div>

<div class=""grooonSp"">
<a href=""https://grooon.com/tour/MsGxG8m4gd3ijhv4"" target=""_blank""><img src=""/img/hospital/s4243178/account/D20000_sp600_400_btn_tour.png"" alt=""院内ツアー""></a>
</div>

<script type=""application/ld+json"">
{
        ""@context"": ""http://schema.org"",
        ""@type"": ""VideoObject"",
        ""@id"": ""https://play.bespotful.com/10853"",
        ""url"": ""https://play.bespotful.com/10853"",
        ""embedUrl"": ""https://play.bespotful.com/10853"",
        ""name"": ""【施設1分動画】西台クリニック_人間ドック・検診の予約_EPARK人間ドック"",


        ""description"": ""人間ドック・検診業界初！動画を観て検診予約ができます。

西台クリニックの健診施設1分動画を観て、EPARK人間ドックサイトを通して人間ドック・検診予約ができます。

【施設情報】
医院名：西台クリニック
住所：東京都板橋区
最寄り駅：西台駅

【西台クリニックの検査項目】
主な検診コース:脳ドック・PET検診・心臓ドック"",


        ""thumbnailURL"": ""https://assets.bespotful.com/spotful-images/1627/_1542327490_1627-thumbnail.jpg"",
        ""UploadDate"": ""2018-11-22"",
        ""author"": {
                ""@type"": ""organization"",
                ""name"": ""EPARK人間ドック""
        }
}
</script>",,"24","0",,,"2017-07-31 00:00:00","2020-02-03 12:09:00","system","epkdoc01","0","0",
"20001","x7135915","D20001","K10138544","恵比寿ブエナヴィスタクリニック(解約済)","えびすぶえなぶぃすたくりにっくかいやくずみ","150-0013","13","131130","恵比寿4‐5‐3","ブエナビスタ恵比寿1階",,,,"https://www.google.com/maps/embed?pb=!1m0!4v1503649432149!6m8!1m7!1s-6jcqhRizh0wlc_oW0YXaQ!2m2!1d35.64563288366332!2d139.7119837093964!3f108.54446371179483!4f-2.8025771232609173!5f0.7820865974627469","03-5792-7511",,,,,,,,,,,,,,,,,"年中無休（年末年始、臨時休業を除く）","平成２９年１０月より、毎週金曜日を休診日とさせて頂きます。","火木土　15時～18時","258","241","東口　徒歩3分","305","241","徒歩5分",,,,,,,,,,,,,,"春山　茂雄","昭和41年　東京大学医学部卒業
平成22年　恵比寿ブエナヴィスタクリニック院長就任","0","0","0",,,"0","X","0","<style>
#localNav ul li:nth-child(2) {
    display: none;
}
#localNav ul li:nth-child(5) {
    display: none;
}
#localNav ul li:nth-child(6) {
    display: none;
}
#localNav {
    height: 150px;
}
#localNav ul {
    height: 150px;
}
</style>",,"01","0",,,"2017-07-31 00:00:00","2019-03-18 09:03:37","system","epkdoc01","0","0",
"20002","x8643033","D20002","K10138489","医新クリニック","いしんくりにっく","173-0023","13","131199","大山町23-1",,,,,"https://maps.google.co.jp/maps?f=q&source=embed&hl=ja&geocode=&q=%E6%9D%B1%E4%BA%AC%E9%83%BD%E6%9D%BF%E6%A9%8B%E5%8C%BA%E5%A4%A7%E5%B1%B1%E7%94%BA%EF%BC%92%EF%BC%93%EF%BC%8D%EF%BC%91&aq=&sll=35.68717,139.697835&sspn=0.444486,0.617294&brcurrent=3,0x605d1b87f02e57e7:0x2e01618b22571b89,0&ie=UTF8&hq=&hnear=%E6%9D%B1%E4%BA%AC%E9%83%BD%E6%9D%BF%E6%A9%8B%E5%8C%BA%E5%A4%A7%E5%B1%B1%E7%94%BA%EF%BC%92%EF%BC%93%E2%88%92%EF%BC%91&ll=35.748462,139.698611&spn=0.442255,0.617294&t=m&z=11&layer=c&cbll=35.748311,139.698657&panoid=ZEHNQCzR76fdJ0QWYNiLrA&cbp=13,349.77,,0,6.61&output=svembed","03-5995-5100",,,,,,,,,,,,,,,,,"年末年始",,"月～金　09：00～12：30　15：00～16：30　月、水、金　16：30～18：30　土　09：00～14：30","177","311","徒歩4分",,,,,,,,,,,,,,,,,"安尾 信",,"212","5300","0",,,"0","1","0","<script type=""application/ld+json"">
{
        ""@context"": ""http://schema.org"",
        ""@type"": ""VideoObject"",
        ""@id"": ""https://play.bespotful.com/9382"",
        ""url"": ""https://play.bespotful.com/9382"",
        ""embedUrl"": ""https://play.bespotful.com/9382"",
        ""name"": ""【施設1分動画】医新クリニック_人間ドック・検診の予約_EPARK人間ドック"",


        ""description"": ""人間ドック・検診業界初！動画を観て検診予約ができます。

医新クリニックの健診施設1分動画を観て、EPARK人間ドックサイトを通して人間ドック・検診予約ができます。

【施設情報】
医院名：医新クリニック
住所：東京都板橋区大山町
最寄り駅：大山(東京都)駅（徒歩４分）

【医新クリニックの検査項目】
主な検診コース:人間ドック・脳ドック・心臓ドック"",


        ""thumbnailURL"": ""https://assets.bespotful.com/spotful-images/1627/_1533695364_1627-thumbnail.jpg"",
        ""UploadDate"": ""2018-08-08"",
        ""author"": {
                ""@type"": ""organization"",
                ""name"": ""EPARK人間ドック""
        }
}
</script>",,"03","0",,,"2017-07-31 00:00:00","2019-08-21 11:25:48","system","epkdoc01","0","0",
"20003","m4205105","D20003","K10138706","東京脳神経センター","とうきょうのうしんけいせんたあ","105-0001","13","131032","虎ノ門4-1-17","神谷町プライムプレイス2F",,,,"https://maps.google.co.jp/maps?f=q&source=embed&hl=ja&geocode=&q=%E6%9D%B1%E4%BA%AC%E9%83%BD%E6%B8%AF%E5%8C%BA%E8%99%8E%E3%83%8E%E9%96%80%EF%BC%94%EF%BC%8D%EF%BC%91%EF%BC%8D%EF%BC%91%EF%BC%97&aq=&sll=35.722221,139.758276&sspn=0.00184,0.002411&brcurrent=3,0x60188b90fcdf31cf:0xedfb29ae1b2e14ac,0&ie=UTF8&hq=&hnear=%E6%9D%B1%E4%BA%AC%E9%83%BD%E6%B8%AF%E5%8C%BA%E8%99%8E%E3%83%8E%E9%96%80%EF%BC%94%E4%B8%81%E7%9B%AE%EF%BC%91%E2%88%92%EF%BC%91%EF%BC%97&ll=35.665125,139.744075&spn=0.003665,0.004823&t=m&z=14&layer=c&cbll=35.664893,139.743763&panoid=peF4VrxVwWEvGQnPKzpI4A&cbp=12,37.42,,0,-20.12&output=svembed","03-5776-1200",,,,,,,,,,,,,,,,,"日曜は脳ドックコースのみ実施、年末年始",,"月～土　9時～18時","305","1078","B4出口から、徒歩2分","311","1097","徒歩10分",,,,,,,,,,,,,,"髙倉 公朋","【略歴】
1958年　東京大学 卒業","289","4847","0",,,"0","1","0","<div class=""movieArea""><iframe src='https://play.bespotful.com/9102' frameborder='0' scrolling='no' allowfullscreen width='560' height='315'></iframe></div>

<div class=""movieArea""><iframe src=""https://play.bespotful.com/11494"" frameborder=""0"" scrolling=""no"" allowfullscreen width=""560"" height=""315""></iframe></div>

<div class=""movieArea grooonPc""><iframe src=""https://grooon.com/tour/cycS3QTgdox41yMN"" width=""960"" height=""600"" style=""border: none"" allowfullscreen></iframe></div>
<div class=""grooonSp""><a href=""https://grooon.com/tour/cycS3QTgdox41yMN"" target=""_blank""><img src=""/img/hospital/m4205105/account/D20003_sp600_400_btn_tour.png"" alt=""院内ツアー""></a></div>


<script type=""application/ld+json"">
{
        ""@context"": ""http://schema.org"",
        ""@type"": ""VideoObject"",
        ""@id"": ""https://play.bespotful.com/9102"",
        ""url"": ""https://play.bespotful.com/9102"",
        ""embedUrl"": ""https://play.bespotful.com/9102"",
        ""name"": ""【動画で検診予約】東京脳神経センター_高倉 公朋先生_EPARK人間ドック"",


        ""description"": ""人間ドック・検診業界初！動画を観て検診予約ができます。

東京脳神経センター 高倉 公朋先生のインタビュー動画を観て、EPARK人間ドックサイトを通して人間ドック・検診予約ができます。主な検診コースは、人間ドック、脳ドック、頚ドックです。

【施設情報】
医院名：東京脳神経センター
住所：東京都港区
最寄り駅：東京メトロ日比谷線 神谷町駅

【東京脳神経センターの検査項目】
主な検診コース:人間ドック、脳ドック、頚ドック
主な検査内容:抗体検査、血液検査、Ｘ線検査、CT、MRI/MRA、超音波検査、内視鏡検査、腫瘍マーカー、エコー、肺検査"",


        ""thumbnailURL"": ""https://assets.bespotful.com/spotful-images/1627/09_1524552186_1627-thumbnail.png"",
        ""UploadDate"": ""2018-07-22"",
        ""author"": {
                ""@type"": ""organization"",
                ""name"": ""EPARK人間ドック""
        }
}
</script>

<script type=""application/ld+json"">
{
        ""@context"": ""http://schema.org"",
        ""@type"": ""VideoObject"",
        ""@id"": ""https://play.bespotful.com/11494"",
        ""url"": ""https://play.bespotful.com/11494"",
        ""embedUrl"": ""https://play.bespotful.com/11494"",
        ""name"": ""【動画で検診予約】東京脳神経センター_北条 俊太郎& 栁 直人 放射線技師_EPARK人間ドック"",


        ""description"": ""人間ドック・検診業界初！動画を観て検診予約ができます。

東京脳神経センター 北条 俊太郎副所長・栁 直人 放射線技師のインタビュー動画を観て、EPARK人間ドックサイトを通して人間ドック・検診予約ができます。

主な検診コースは、人間ドック、脳ドック、胃がん検診、レディースドックです。

【施設情報】
医院名：東京脳神経センター
住所：東京都港区虎ノ門4-1-17神谷町プライムプレイス2F
最寄り駅：神谷町駅（B4出口から、徒歩２分） ／ 六本木一丁目駅（徒歩10分）

【東京脳神経センターの検査項目】
主な検診コース:人間ドック、脳ドック、胃がん検診、レディースドック
主な検査内容:X線撮影、エコー、CT、MRI/MRA、内視鏡"",


        ""thumbnailURL"": ""https://assets.bespotful.com/spotful-images/1627/sxxx-20190123_1548666830_1627-thumbnail.png"",
        ""UploadDate"": ""2019-01-28"",
        ""author"": {
                ""@type"": ""organization"",
                ""name"": ""EPARK人間ドック""
        }
}
</script>","リラックスして受診,","24","0",,,"2017-07-31 00:00:00","2019-09-26 09:16:56","system","epkdoc01","0","0",
"20005","x5941092","D20005","K10138494","久野マインズタワークリニック","ひさのまいんずたわくりにっく","151-0053","13","131130","代々木2-1-1","新宿マインズタワー2階","139.6988270","35.6865350",,"https://www.google.com/maps/embed?pb=!4v1516234974898!6m8!1m7!1sqc6u0Df5jHhfMqysLnIpmA!2m2!1d35.68695489009956!2d139.6996330847969!3f237.3327190368338!4f37.6857018424796!5f0.4000000000000002","0120-71-5907",,,,,,,,,,,,,,,,,,,"平日、土曜日　８時３０分～１７時３０分","316","243","A1出口（新宿マインズタワー直結）徒歩３分","258","243","新南改札より徒歩5分、甲州街道改札より徒歩6分、南口より徒歩7分","291","243","南口より徒歩7分","284","243","南口より徒歩7分",,,,,,,,"院長：岡本 隆史","【略歴】
1991年　産業医科大学医学部医学科 卒業
2011年　久野マインズタワークリニック 勤務","89","4800","0",,,"0","1","0","<style>
#localNav ul li:nth-child(6) {
    display: none;
}
#localNav {
    height: 220px;
}
#localNav ul {
    height: 220px;
}
</style>",,"10","0",,,"2017-07-31 00:00:00","2019-07-30 12:55:11","system","epkdoc01","0","0",
"20007","x5467513","D20007","K10138519","【解約】女性のための統合ヘルスクリニック　イーク表参道","じょせいのためのとうごうへるすくりにっくいくおもてさんどう","150-0001","13","131130","神宮前4-26-18","原宿ピアザビル４階",,,,"https://maps.google.co.jp/maps?f=q&source=embed&hl=ja&geocode=&q=%E6%9D%B1%E4%BA%AC%E9%83%BD%E6%B8%8B%E8%B0%B7%E5%8C%BA%E7%A5%9E%E5%AE%AE%E5%89%8D%EF%BC%94%E2%88%92%EF%BC%92%EF%BC%96%E2%88%92%EF%BC%91%EF%BC%98&aq=0&oq=%E6%9D%B1%E4%BA%AC%E9%83%BD%E6%B8%8B%E8%B0%B7%E5%8C%BA%E7%A5%9E%E5%AE%AE%E5%89%8D%EF%BC%94%EF%BC%8D%EF%BC%92%EF%BC%96%EF%BC%8D%EF%BC%91%EF%BC%98&sll=35.678497,139.765364&sspn=0.007364,0.009645&brcurrent=3,0x60188ca38c0c74fb:0x99ec2050fdf3fb6c,0,0x60188ca3998bdfc9:0x257f4c8e1327594&ie=UTF8&hq=&hnear=%E6%9D%B1%E4%BA%AC%E9%83%BD%E6%B8%8B%E8%B0%B7%E5%8C%BA%E7%A5%9E%E5%AE%AE%E5%89%8D%EF%BC%94%E4%B8%81%E7%9B%AE%EF%BC%92%EF%BC%96%E2%88%92%EF%BC%91%EF%BC%98&ll=35.66816,139.706797&spn=0.00733,0.009645&t=m&z=14&layer=c&cbll=35.668026,139.706442&panoid=wKcJJnFAQpAQr8dI7tSqVw&cbp=12,79.88,,0,-21.32&output=svembed","03-6447-1561",,,,,,,,,,,,,,,,,,"人間ドックは8：30～／乳がん・子宮がん検診は11：30～18：00（最終受付17：00）外来／14：00～18：00（最終受付17：00）","月～土　8時30分～18時　備考：人間ドックは8：30～／乳がん・子宮がん検診は11：30～18：00（最終受付17：00）外来／14：00～18：00（最終受付17：00）※土曜日の外来は表参道のみ。","307","428","徒歩　1分","302","1050","A２出口　徒歩4分","258","695","表参道出口　徒歩6分",,,,,,,,,,,"渡邉　多代","1994年　佐賀大学医学部卒業
2013年　佐賀大学医学部附属病院　勤務
　　　　　　　関東労災病院　勤務","0","0","0",,,"0","X","0","<style>
#localNav ul li:nth-child(5) { display:none; }
#localNav ul li:nth-child(6) { display:none; }
#localNav { height:184px; }
#localNav ul { height:184x; }
</style>
<h2 class=""sTitle sub-ttl long mb10"">イーク表参道の提供する人間ドック・検診コース</h2>

<div class=""l-inner tab-txt"">
<h3><strong>・乳がん検診（マンモグラフィー＆乳腺エコー）</strong></h3>
<p class=""mb20"">マンモグラフィ検査は、エックス線撮影によりごく微細な石灰化を映し出すことに優れています。乳腺超音波検査は、しこり・腫瘤の発見や形状をみることに優れています。</p>

<h3><strong>・乳がん検診(乳腺エコー)</strong></h3>
<p class=""mb20"">35歳未満の方におすすめです。乳腺組織が発達しているためマンモグラフィ検査での読影診断が難しいため当院では、35歳未満の方には、体に負担の少ない乳腺エコー検査の単独検診を推奨しています。
</p>

<h3><strong>・子宮がん／卵巣がん検診</strong></h3>
<p class=""mb20"">子宮や卵巣の状態を調べるために、婦人科内診、子宮頸部細胞診、経膣エコー検査を行います。子宮頸がんにも卵巣がんにも、通常は初期に自覚できる症状がほとんどないため、発見のきっかけとして定期的な検診が有効です。経膣エコー検査は、卵巣の腫れだけでなく子宮筋腫や一部の内膜症をみることもできることから、イーク表参道では、婦人科検診の基本項目としています。</p>

<h3><strong>・乳がん検診(マンモ＆エコー)+子宮がん検査</strong></h3>
<p class=""mb20"">「婦人科検診」はすべての女性に受診していただきたい「乳がん検診」と「子宮／卵巣がん検査」を行います。結果は３週間以内に報告書をお届けします。</p>

<h3><strong>・乳がん検診(乳腺エコー)+子宮がん検査</strong></h3>
<p class=""mb20"">35歳以下の方におすすめ。35歳以下の方は乳腺組織が発達しているためマンモグラフィ検査での読影診断が難しいことが多く、乳がんの罹患率が低いことからマンモグラフィーなしのコースとなっております。結果は３週間以内に報告書をお届けします。</p>

<h3><strong>・【20～30代におすすめ！】レディースドック　ライト</strong></h3>
<p class=""mb20"">若い女性にも「気軽に」「負担は少なめに」、健康への意識を高めていただくためのレディースドックです。３週間以内に全項目の結果報告書をお届けします。</p>

<h3><strong>・【当日説明あり】レディースドック　スタンダード</strong></h3>
<p class=""mb20"">消化器検査などの一般的な人間ドック項目をはじめ、乳がん、子宮や卵巣のがん、甲状腺ホルモンの異常や膠原病、貧血など、女性に多くみられる病気の発見を目指した、女性のための人間ドックです。こちらのコースにはランチが含まれます。</p>

<h3><strong>・【当日説明あり】レディースドック　プレミアム</strong></h3>
<p class=""mb20"">レディースドック・スタンダードに骨密度測定、FT3、消化器腫瘍マーカーセットを加えたプレミアム人間ドックです。
</p>

<h3><strong>・【当日説明あり】ブライダルチェック向け人間ドック</strong></h3>
<p class=""mb20"">レディースドック　プレミアムに、ブライダルチェックを加えたブライダルチェック向け人間ドックです。将来のご妊娠・ご出産にそなえ、母子感染する疾患、不妊や流産のリスクを高めうる感染症などをあらかじめ確認します。</p>
</div>",,"26","0",,,"2017-07-31 00:00:00","2019-07-02 10:32:04","system","epkdoc01","0","0",
"20008","x1986576","D20008","K10138732","島村記念病院　健診センター","しまむらきねんびょういんけんしんせんたあ","177-0051","13","131202","関町北2-4-2",,,,,"https://maps.google.co.jp/maps?f=q&source=embed&hl=ja&geocode=&q=%E6%9D%B1%E4%BA%AC%E9%83%BD%E7%B7%B4%E9%A6%AC%E5%8C%BA%E9%96%A2%E7%94%BA%E5%8C%97%EF%BC%92%EF%BC%8D%EF%BC%94%EF%BC%8D%EF%BC%92&aq=&sll=35.765145,139.676592&sspn=0.001735,0.002411&brcurrent=3,0x6018eefbbbc41709:0xf9167df718ff696a,0&ie=UTF8&hq=&hnear=%E6%9D%B1%E4%BA%AC%E9%83%BD%E7%B7%B4%E9%A6%AC%E5%8C%BA%E9%96%A2%E7%94%BA%E5%8C%97%EF%BC%92%E4%B8%81%E7%9B%AE%EF%BC%94%E2%88%92%EF%BC%92&ll=35.723228,139.573693&spn=0.003454,0.004823&t=m&z=14&layer=c&cbll=35.723044,139.573657&panoid=0SDKg5IiiS_H5rhuW0MO2g&cbp=12,27.45,,0,0.3&output=svembed","03-3920-9788",,,,,,,,,,,,,,,,,"第2・4土曜日休診、年末年始",,"平日　9時～12時、13時30分～17時　土曜日は電話予約のみ。※検査は行っておりません。","184","384","南口　徒歩7分","253","507","北口　関東バス15分（慈雲堂前）","290","506","北口　西武バス13分（慈雲堂前）",,,,,,,,,,,,,"160","3798","0",,,"0","1","0","<style>
#localNav ul li:nth-child(6) { display:none; }
#localNav { height:220px; }
#localNav ul { height:220x; }
</style>
<script type=""application/ld+json"">
{
        ""@context"": ""http://schema.org"",
        ""@type"": ""VideoObject"",
        ""@id"": ""https://play.bespotful.com/8238"",
        ""url"": ""https://play.bespotful.com/8238"",
        ""embedUrl"": ""https://play.bespotful.com/8238"",
        ""name"": ""【動画で検診予約】施設紹介1分動画_島村記念病院健診センター"",


        ""description"": ""人間ドック・検診業界初！動画を観て検診予約ができます。

島村記念病院健診センターの健診施設1分動画を観て、EPARK人間ドックサイトを通して人間ドック・検診予約ができます。

【施設情報】
医院名：島村記念病院健診センター
住所：東京都練馬区
最寄り駅：西武新宿線　武蔵関駅、JR中央本線　三鷹駅、京王井の頭線　吉祥寺駅

【島村記念病院健診センターの検査項目】
主な検診コース:乳がん検診、婦人科検診、人間ドック、メンズドック、レディースドック"",


        ""thumbnailURL"": ""https://assets.bespotful.com/spotful-images/1627/19_1524561157_1627-thumbnail.png"",
        ""UploadDate"": ""2018-05-18"",
        ""author"": {
                ""@type"": ""organization"",
                ""name"": ""EPARK人間ドック""
        }
}
</script>","島村記念病院健診センター","24","0",,,"2017-07-31 00:00:00","2019-11-07 11:34:25","system","epkdoc01","0","0",
"20009","x6857019","D20009","K10138838","久我山クリニック","くがやまくりにっく","168-0082","13","131156","久我山3‐27‐5",,,,,"https://maps.google.co.jp/maps?f=q&source=embed&hl=ja&geocode=&q=%E6%9D%B1%E4%BA%AC%E9%83%BD%E6%9D%89%E4%B8%A6%E5%8C%BA%E4%B9%85%E6%88%91%E5%B1%B1%EF%BC%93%EF%BC%8D%EF%BC%92%EF%BC%97%EF%BC%8D%EF%BC%95&aq=&sll=35.723044,139.573657&sspn=0.003471,0.004823&brcurrent=3,0x6018f1e3c6657be1:0x4ed17def6a705fe3,0&ie=UTF8&hq=&hnear=%E6%9D%B1%E4%BA%AC%E9%83%BD%E6%9D%89%E4%B8%A6%E5%8C%BA%E4%B9%85%E6%88%91%E5%B1%B1%EF%BC%93%E4%B8%81%E7%9B%AE%EF%BC%92%EF%BC%97%E2%88%92%EF%BC%95&ll=35.687094,139.596106&spn=0.001728,0.002411&t=m&z=14&layer=c&cbll=35.687025,139.596278&panoid=Sab7ZQurhjy5u4thEKQoqA&cbp=12,307.59,,0,-5.61&output=svembed","03-5336-7078",,,,,,,,,,,,,,,,,"木曜日午前、土曜日午後","・年末年始","月・火・水・金　9：00～12：30　15：00～18：00　木 14：00～18：00　土曜 9：00～13：00","290","848","南口　徒歩4分",,,,,,,,,,,,,,,,,"八木 美徳","【略歴】
1990年　鳥取大学医学部 卒業","176","4800","0",,,"0","1","0","<style>
#localNav ul li:nth-child(6) { display:none; }
#localNav { height:220px; }
#localNav ul { height:220x; }
</style>
<script type=""application/ld+json"">
{
        ""@context"": ""http://schema.org"",
        ""@type"": ""VideoObject"",
        ""@id"": ""https://play.bespotful.com/8232"",
        ""url"": ""https://play.bespotful.com/8232"",
        ""embedUrl"": ""https://play.bespotful.com/8232"",
        ""name"": ""【施設1分動画】久我山クリニック_人間ドック・検診の予約_EPARK人間ドック"",


        ""description"": ""人間ドック・検診業界初！動画を観て検診予約ができます。

久我山クリニックの健診施設1分動画を観て、EPARK人間ドックサイトを通して人間ドック・検診予約ができます。

【施設情報】
医院名：久我山クリニック
住所：東京都杉並区
最寄り駅：京王井の頭線久我山駅

【久我山クリニックの検査項目】
主な検診コース:人間ドック、メンズドック、レディースドック"",


        ""thumbnailURL"": ""https://assets.bespotful.com/spotful-images/1627/_1526376748_1627-thumbnail.png"",
        ""UploadDate"": ""2018-05-15"",
        ""author"": {
                ""@type"": ""organization"",
                ""name"": ""EPARK人間ドック""
        }
}
</script>

",,"24","0",,,"2017-07-31 00:00:00","2019-07-29 11:13:43","system","epkdoc01","0","0",
