"hospital_no","option_group_cd","option_cd","option_name","confirm","price","tax_class","order","status","rgst","updt","created_id","updated_id"
"20003","1","1","経口内視鏡",,"4320","0","1","1","2018-03-29 11:37:55","2018-03-29 11:37:55","A2062","A2062"
"20003","1","2","経口内視鏡（鎮静剤あり）",,"8532","0","2","1","2018-03-29 15:28:24","2018-03-29 15:28:24","A2636","A2636"
"20003","2","1","「脳梗塞」発症リスク検査（月～土）","血中に含まれる毒性の強い細胞傷害物質「アクロレイン」の量を測定して、「ローリスク（低値）」「境界値」「ハイリスク（高値）」の3段階で脳梗塞の発症リスクを評価します。","10800","0","1","1","2018-09-04 10:34:33","2019-08-22 14:20:39","A1589","A3221"
"20003","3","1","「脳梗塞・心筋梗塞」発症リスク検査（月～土）","血液検査だけで今後10年以内に脳梗塞や心筋梗塞になるリスクがどのくらいあるかを判断が期待できる検査です。今までの血液検査や画像健診で捉えきれなかった血管の状態を調べ早期予防策によるリスク回避にも取り組みます。","16200","0","1","1","2018-09-04 10:36:06","2018-12-07 17:56:02","A1589","A1589"
"20003","4","1","【50歳以上】早期認知症検査+早期アルツハイマー検査","早期認知症検査はMMS検査で行います。早期アルツハイマー検査はVSRAD検査で行います。","10260","0","1","1","2018-09-04 10:38:25","2018-09-04 10:38:25","A1589","A1589"
"20003","5","1","肺がん検査（月～土）","肺や気管、気管支などの病変を調べます。特に肺がんを診断する上で重要な検査となる他、肺炎、肺気腫、悪性リンパ腫、気管支拡張症などの病変も発見できます。※後日、日本医学放射線学会認定の放射線科専門医による診断結果を送付致します。","16200","0","1","1","2018-09-04 10:39:08","2018-12-06 16:38:34","A1589","A1589"
"20003","6","1","頸動脈エコー（月～土）","超音波で首の血管（頸動脈）の状態を観察し、血管壁の厚みや血管内の隆起の有無等により動脈硬化の進展状況を調べます。頸動脈超音波検査を定期的に行うことで、動脈硬化によるリスクを早期に判定することができ、早期治療や予防が期待できます。","8640","0","1","1","2018-09-04 10:39:50","2018-12-07 17:59:34","A1589","A1589"
"20003","7","1","軽度認知障害発症リスク（MCI）血液検査（月～土）","アルツハイマー型認知症はアミロイドベータペプチドという老廃物が脳に蓄積し、神経細胞を破壊することで発症します。MCIスクリーニング検査は認知症の前段階である軽度認知症の将来的なリスクを判定する血液検査です。","23760","0","1","1","2018-12-06 16:33:09","2018-12-06 16:33:09","A1589","A1589"
"20003","8","1","アルツハイマー発症リスク（MCI）血液検査（月～土）","アルツハイマー型認知症はアミロイドベータペプチドという老廃物が脳に蓄積し、神経細胞を破壊することで発症します。MCIスクリーニング検査は認知症の前段階である軽度認知症の将来的なリスクを判定する血液検査です。","23760","0","1","1","2018-12-06 16:39:53","2018-12-06 16:39:53","A1589","A1589"
"20003","9","1","腫瘍マーカー（7種）","血液検査により代表的な腫瘍（消化器系がん、肺がん、胆道がん、卵巣がん、子宮頸がん、膵がん、肝がん、前立腺がん）を検査します。","8640","0","1","1","2018-12-06 16:40:53","2018-12-06 16:40:53","A1589","A1589"
"20003","10","1","腫瘍マーカー（男性21項目）","血液検査による腫瘍の検査を行います。（消化器系がん、肺がん、肺がん、胆のうがん、胆道がん、膵がん、肝がん、前立腺がん、皮膚がん、生殖器がん、慢性リンパ性白血病、甲状腺がん、腎がん他）","37800","0","1","1","2018-12-07 18:05:51","2018-12-07 18:07:43","A1589","A1589"
"20003","10","2","腫瘍マーカー（女性24項目）","血液検査による腫瘍の検査を行います。（消化器系がん、肺がん、肺がん、胆のうがん、胆道がん、卵巣がん、子宮頸がん、膵がん、肝がん、乳がん、皮膚がん、生殖器がん、慢性リンパ性白血病、甲状腺がん、腎がん他）","39960","0","2","1","2018-12-07 18:07:20","2018-12-07 18:07:20","A1589","A1589"
"20003","11","1","「脳梗塞」発症リスク検査（月～土）","血中に含まれる毒性の強い細胞傷害物質「アクロレイン」の量を測定して、「ローリスク（低値）」「境界値」「ハイリスク（高値）」の3段階で脳梗塞の発症リスクを評価します。","11000","0","1","1","2019-08-20 10:47:57","2019-08-20 10:47:57","A3218","A3218"
"20003","12","1","「脳梗塞・心筋梗塞」発症リスク検査（月～土）","血液検査だけで今後10年以内に脳梗塞や心筋梗塞になるリスクがどのくらいあるかを判断が期待できる検査です。今までの血液検査や画像健診で捉えきれなかった血管の状態を調べ早期予防策によるリスク回避にも取り組みます。","16500","0","1","1","2019-08-20 10:48:48","2019-08-20 10:48:48","A3218","A3218"
"20003","13","1","【50歳以上】早期認知症検査+早期アルツハイマー検査","早期認知症検査はMMS検査で行います。早期アルツハイマー検査はVSRAD検査で行います。","11000","0","1","1","2019-08-20 10:51:02","2019-08-20 10:51:02","A3218","A3218"
"20003","14","1","胸部CT検査＋腫瘍マーカー（月～土）","肺や気管、気管支などの病変を調べます。特に肺がんを診断する上で重要な検査となる他、肺炎、肺気腫、悪性リンパ腫、気管支拡張症などの病変も発見できます。※後日、日本医学放射線学会認定の放射線科専門医による診断結果を送付致します。","16500","0","1","1","2019-08-20 10:53:30","2019-08-20 10:53:30","A3218","A3218"
"20003","15","1","頸動脈エコー（月～土）","超音波で首の血管（頸動脈）の状態を観察し、血管壁の厚みや血管内の隆起の有無等により動脈硬化の進展状況を調べます。頸動脈超音波検査を定期的に行うことで、動脈硬化によるリスクを早期に判定することができ、早期治療や予防が期待できます。","8800","0","1","1","2019-08-20 10:54:57","2019-08-20 10:54:57","A3218","A3218"
"20003","16","1","軽度認知障害発症リスク（MCI）血液検査（月～土）","アルツハイマー型認知症はアミロイドベータペプチドという老廃物が脳に蓄積し、神経細胞を破壊することで発症します。MCIスクリーニング検査は認知症の前段階である軽度認知症の将来的なリスクを判定する血液検査です。","24200","0","1","1","2019-08-20 10:56:13","2019-08-20 10:56:13","A3218","A3218"
"20003","17","1","腫瘍マーカー（7種）","血液検査により代表的な腫瘍（消化器系がん、肺がん、胆道がん、卵巣がん、子宮頸がん、膵がん、肝がん、前立腺がん）を検査します。","8800","0","1","1","2019-08-20 10:57:11","2019-08-20 10:57:11","A3218","A3218"
"20003","18","1","腫瘍マーカー（男性21項目）","血液検査による腫瘍の検査を行います。（消化器系がん、肺がん、肺がん、胆のうがん、胆道がん、膵がん、肝がん、前立腺がん、皮膚がん、生殖器がん、慢性リンパ性白血病、甲状腺がん、腎がん他）","38500","0","1","1","2019-08-20 10:58:22","2019-08-20 10:58:22","A3218","A3218"
"20003","19","1","腫瘍マーカー（女性24項目）","血液検査による腫瘍の検査を行います。（消化器系がん、肺がん、肺がん、胆のうがん、胆道がん、卵巣がん、子宮頸がん、膵がん、肝がん、乳がん、皮膚がん、生殖器がん、慢性リンパ性白血病、甲状腺がん、腎がん他）","40700","0","1","1","2019-08-20 10:58:49","2019-08-20 10:58:49","A3218","A3218"
"20003","20","1","当日医師面談＋診察","受診後医師より直接の結果説明を行います。その際に健康相談も行って頂けますので、ご不安や生活習慣などについてご相談ください。※医師面談を選択された場合、2時間程度お時間を頂きます。","11000","0","1","1","2019-11-06 14:42:38","2019-11-06 14:42:38","A3212","A3212"
"20003","21","1","基本検査","身長、体重、握力、血圧、血液、心電図、平衡機能を行い、健康状態をより深く把握する為の検査です。心電図では心筋梗塞、狭心症、不整脈などを。平衡機能検査では、メニエール病をはじめ、前庭神経炎、脳梗塞、脳出血、自律神経失調症によるめまいなどを検査します。","8800","0","1","1","2019-11-06 15:01:48","2019-11-06 15:01:48","A3212","A3212"
