"hospital_no","option_group_cd","option_cd","option_name","confirm","price","tax_class","order","status","rgst","updt","created_id","updated_id"
"2","1","1","オプション1","オプションの説明","2000","1","1","1","2017-08-07 15:39:03","2019-07-25 04:20:05","A691","A691"
"2","1","2","オプション2","オプションの説明","3000","0","2","X","2017-08-07 15:39:22","2019-09-04 14:28:08","A691",
"2","2","1","オプション3","オプション3の説明","3000","0","1","1","2017-08-07 15:42:44","2017-08-07 15:42:44","A691","A691"
"2","2","2","test2",,"10000","0","2","X","2019-09-19 04:08:30","2019-09-19 04:08:42","A691",
"2","3","1","非表示",,"0","0","1","1","2019-01-25 16:11:10","2019-01-25 16:11:10","A1589","A1589"
"2","4","1","OPA1",,"1","0","2","1","2019-02-23 15:07:32","2019-02-23 15:10:52","B37396","B37396"
"2","4","2","OP2",,"2","0","1","X","2019-02-23 15:07:51","2019-02-23 15:09:24","B37396",
"2","6","1","オプション1","オプションの説明","2000","1","1","1","2019-09-03 16:28:36","2019-09-03 16:28:37",,
"2","6","2","オプション2","オプションの説明","3000","0","2","1","2019-09-03 16:28:36","2019-09-03 16:28:37",,
"2","7","1","オプション1","オプションの説明","2000","1","1","1","2019-09-03 17:02:49","2019-09-03 17:02:49",,
"2","7","2","オプション2","オプションの説明","3000","0","2","1","2019-09-03 17:02:49","2019-09-03 17:02:49",,
"2","8","1","オプション1","オプションの説明","2000","1","1","1","2019-09-04 14:04:40","2019-09-04 14:04:40",,
"2","8","2","オプション2","オプションの説明","3000","0","2","1","2019-09-04 14:04:40","2019-09-04 14:04:40",,
"2","9","1","オプション3","オプション3の説明","3000","0","1","1","2019-09-04 14:04:50","2019-09-04 14:04:50",,
"2","10","1","OPA1",,"1","0","2","X","2019-09-04 14:05:01","2019-09-04 14:30:05",,
"2","10","2","OP2",,"2","0","1","1","2019-09-04 14:05:01","2019-09-04 14:05:01",,
"2","11","1","オプション1","オプションの説明","2000","1","1","1","2019-09-04 14:28:28","2019-09-04 14:28:29",,
"2","11","2","オプション2","オプションの説明","3000","0","2","1","2019-09-04 14:28:28","2019-09-04 14:28:29",,
"2","12","1","OPA1",,"1","0","2","X","2019-09-04 14:30:15","2019-09-04 14:31:05",,
"2","12","2","OP2",,"2","0","1","X","2019-09-04 14:30:15","2019-09-04 14:30:50",,
"2","13","1","OPA1",,"1","0","2","1","2019-09-04 14:31:19","2019-09-04 14:31:19",,
"2","13","2","OP2",,"2","0","1","1","2019-09-04 14:31:19","2019-09-04 14:31:19",,
"2","17","1","オプション3","オプション3の説明","3000","0","1","1","2019-09-19 04:08:53","2019-09-19 04:08:53",,
"2","18","1","オプション1","オプションの説明","2000","1","1","1","2019-09-19 04:09:09","2019-09-19 04:09:10",,
"2","18","2","オプション2","オプションの説明","3000","0","2","1","2019-09-19 04:09:10","2019-09-19 04:09:10",,
"2","19","1","削除用オプション1",,"250000","1","1","X","2019-09-19 04:51:13","2019-09-19 04:52:32","A2911",
"2","19","2","削除用オプション2",,"500000","1","2","X","2019-09-19 04:51:35","2019-09-19 04:54:52","A2911",
"2","19","3","削除しないオプション",,"100000","1","3","1","2019-09-19 04:52:15","2019-09-19 04:52:15","A2911","A2911"
"2","19","4","削除するかもオプション",,"500000","1","4","1","2019-09-19 04:58:11","2019-09-19 04:58:11","A2911","A2911"
"2","20","1","削除用オプション2",,"500000","1","2","1","2019-09-19 04:52:46","2019-09-19 04:52:46",,
"2","20","2","削除しないオプション",,"100000","1","3","1","2019-09-19 04:52:46","2019-09-19 04:52:46",,
"20000","1","1","内臓脂肪検査※増税後価格",,"5500","0","1","1","2017-08-04 14:30:00","2019-09-24 12:29:03","system","A3211"
"20000","2","1","女性ホルモン検査※増税後価格","卵巣機能の状態が 無月経、更年期、閉経の可能性がわかります。
エストラジオール（エストロゲン）・FSH","5500","0","1","1","2017-08-04 14:30:00","2019-09-24 12:50:48","system","A3211"
"20000","3","1","骨代謝マーカー検査※増税後価格","古くなった骨を溶かす破骨細胞や、新しい骨をつくる骨芽細胞の働きを調べる検査です。
TRACP-5b…骨吸収、骨型ALP…骨形成","5500","0","1","1","2017-08-04 14:30:00","2019-09-24 12:51:04","system","A3211"
"20000","4","1","関節リウマチ検査※増税後価格","抗CCP抗体がリウマチ発症早期から陽性となり早期診断と早期治療を行う上で有力な情報となります。","3300","0","1","1","2017-08-04 14:30:00","2019-09-24 12:51:21","system","A3211"
"20000","5","1","アレルギー検査※増税後価格","代表的な食物、ハウスダスト、花粉、動物の上皮などのアレルギーの原因がわかります。
MAST39","16500","0","1","1","2017-08-04 14:30:00","2019-09-24 12:51:38","system","A3211"
"20000","6","1","喀痰検査※増税後価格","肺や気管支などの気道からはがれた痰を顕微鏡でがん細胞がないかを調べます。","3300","0","1","1","2017-08-04 14:30:00","2019-09-24 12:51:55","system","A3211"
"20000","7","1","脳梗塞・心筋梗塞リスクマーカー※増税後価格","動脈硬化の原因となる変性LDLとLOX-1という2つの物質を調べることで、リスクを測定します。","13200","0","1","1","2017-08-04 14:30:00","2019-09-24 12:52:20","system","A3211"
"20000","8","1","医師による面談※増税後価格",,"11000","0","1","1","2018-03-02 15:06:21","2019-09-24 12:52:30","A2636","A3211"
"20000","9","1","通訳",,"38500","0","1","1","2018-04-05 09:28:22","2019-09-20 12:25:38","A2062","B37663"
"20000","9","2","翻訳",,"44000","0","2","1","2018-04-05 09:28:40","2019-09-20 12:25:54","A2062","B37663"
"20001","1","1","視触診・乳腺超音波",,"7560","0","1","1","2017-08-04 14:30:00","2017-10-06 10:16:52","system","A2064"
"20001","1","2","視触診・マンモグラフィ",,"7560","0","2","1","2017-10-06 10:17:10","2017-10-06 10:17:10","A2064","A2064"
"20001","2","1","子宮頸部細胞診（医師採取）",,"5400","0","1","1","2017-08-04 14:30:00","2017-10-06 10:17:37","system","A2064"
"20001","3","1","骨塩定量測定",,"3240","0","1","1","2017-08-04 14:30:00","2017-10-06 10:20:26","system","A2064"
"20001","4","1","TSH・FT3・FT4",,"4320","0","1","1","2017-08-04 14:30:00","2017-10-06 10:20:51","system","A2064"
"20001","5","1","MRI+MRA検査",,"43200","0","1","1","2017-08-04 14:30:00","2017-10-06 10:27:09","system","A2064"
"20001","6","1","脳ドック一般","MRI+MRA検査、胸部レントゲン、心電図検査、血液検査","54000","0","1","1","2017-08-04 14:30:00","2017-08-04 14:30:00","system","system"
"20001","6","2","脳ドック（単独）","MRI+MRA検査","43200","0","2","1","2017-10-06 10:29:24","2017-10-06 10:29:24","A2064","A2064"
"20001","7","1","頚動脈エコー",,"4860","0","1","1","2017-08-04 14:30:00","2017-10-06 10:40:12","system","A2064"
"20001","8","1","血管年齢・動脈硬化",,"6480","0","1","1","2017-08-04 14:30:00","2017-10-06 10:44:11","system","A2064"
"20001","9","1","下肢MRI検査","下肢動脈瘤","43200","0","1","1","2017-08-04 14:30:00","2017-08-04 14:30:00","system","system"
"20001","10","1","骨盤MRI検査","子宮・卵巣・前立腺","43200","0","1","1","2017-08-04 14:30:00","2017-08-04 14:30:00","system","system"
"20001","11","1","胃",,"4320","0","1","1","2017-08-04 14:30:00","2017-10-06 10:51:15","system","A2064"
"20001","11","2","肺",,"4320","0","2","1","2017-10-06 10:50:10","2017-10-06 10:50:10","A2064","A2064"
"20001","11","3","大腸",,"4320","0","3","1","2017-10-06 10:50:40","2017-10-06 10:50:40","A2064","A2064"
"20001","11","4","膵臓",,"4320","0","4","1","2017-10-06 10:51:59","2017-10-06 10:51:59","A2064","A2064"
"20001","11","5","肝臓",,"4320","0","5","1","2017-10-06 10:52:26","2017-10-06 10:52:26","A2064","A2064"
"20001","11","6","腎臓",,"4320","0","6","1","2017-10-06 10:52:50","2017-10-06 10:52:50","A2064","A2064"
"20001","11","7","胆嚢",,"4320","0","7","1","2017-10-06 10:53:14","2017-10-06 10:53:14","A2064","A2064"
"20001","11","8","前立腺",,"4320","0","8","1","2017-10-06 10:53:37","2017-10-06 10:53:37","A2064","A2064"
"20001","11","9","卵巣",,"4320","0","9","1","2017-10-06 10:53:59","2017-10-06 10:53:59","A2064","A2064"
"20001","11","10","子宮",,"4320","0","10","1","2017-10-06 10:54:21","2017-10-06 10:54:21","A2064","A2064"
"20001","12","1","血液検査Aセット","コレステロール、中性脂肪等20種類の検査項目","8640","0","1","1","2017-08-04 14:30:00","2017-08-04 14:30:00","system","system"
"20001","13","1","血液検査Bセット","コレステロール、中性脂肪等11種類の検査項目","5400","0","1","1","2017-08-04 14:30:00","2017-08-04 14:30:00","system","system"
"20001","14","1","LOX-index検査（判断料込）",,"19440","0","1","1","2017-08-04 14:30:00","2017-10-06 10:47:42","system","A2064"
"20001","15","1","ABC検診検査",,"5400","0","1","1","2017-08-04 14:30:00","2017-10-06 10:48:51","system","A2064"
"20001","16","1","胸部レントゲン",,"4320","0","1","1","2017-08-04 14:30:00","2017-10-06 10:55:28","system","A2064"
"20001","17","1","喀痰検査",,"4860","0","1","1","2017-08-04 14:30:00","2017-10-06 10:56:27","system","A2064"
"20001","18","1","便潜血2日法（検便）",,"2160","0","1","1","2017-08-04 14:30:00","2017-10-06 10:57:13","system","A2064"
"20001","19","1","認知症ドック","軽度認知障害検査、脳MRI・MRA、腫瘍マーカー（男性4項目・女性5項目）、生活習慣病検査","82080","0","1","1","2017-08-04 14:30:00","2017-08-04 14:30:00","system","system"
"20001","20","1","生活習慣病血液検査","総コレステロール、LDLコレステロール、中性脂肪、1.5AG、アポリポ蛋白","5400","0","1","1","2017-08-04 14:30:00","2017-08-04 14:30:00","system","system"
"20001","21","1","アミノインデックス","早期がんリスク検査　男性4種類　女性5種類　（胃がん、肺がん、大腸がん、前立腺がん、乳がん、子宮・卵巣がん）","37000","0","1","1","2017-08-04 14:30:00","2017-08-04 14:30:00","system","system"
"20002","1","1","胃バリウム",,"0","0","1","1","2017-08-07 18:00:00","2017-08-07 18:00:00","system","system"
"20002","2","1","腹部エコー",,"0","0","1","1","2017-08-07 18:00:00","2017-08-07 18:00:00","system","system"
"20002","3","1","腫瘍マーカー（ＡＦＰ定量ＣＥＡ・ＣＡ１９－９・ＳＣＣ）",,"0","0","1","1","2017-08-07 18:00:00","2017-08-07 18:00:00","system","system"
"20002","4","1","骨密度測定（レントゲン撮影ＣＸＤ法）",,"0","0","1","1","2017-08-07 18:00:00","2017-08-07 18:00:00","system","system"
"20002","5","1","便潜血",,"0","0","1","1","2017-08-07 18:00:00","2017-08-07 18:00:00","system","system"
"20002","6","1","眼底検査",,"0","0","1","1","2017-08-07 18:00:00","2017-08-07 18:00:00","system","system"
"20002","7","1","LOX-index検査","脳梗塞や心筋梗塞の発症リスクを検査します。","12000","0","1","1","2017-08-07 18:00:00","2017-10-04 13:32:18","system","A2064"
"20002","7","2","アミノインデックスがんリスク・スクリーニング（AICS）","男性AICS【５種】・女性AICS【６種】","24840","0","2","1","2017-09-10 19:38:20","2017-09-10 19:43:06","A2062","A2062"
"20002","8","1","ＣＲＰ：炎症マーカー（肝炎と同時） ",,"0","0","1","1","2017-08-07 18:00:00","2017-08-07 18:00:00","system","system"
"20002","9","1","心エコー",,"0","0","1","1","2017-08-07 18:00:00","2017-08-07 18:00:00","system","system"
"20002","10","1","ＢＮＰ：心筋ストレスマーカー（血液検査）",,"0","0","1","1","2017-08-07 18:00:00","2017-08-07 18:00:00","system","system"
"20002","11","1","胃がんリスク検査（ＰＥＧ法）",,"5000","0","1","1","2017-08-07 18:00:00","2017-08-07 18:00:00","system","system"
"20002","12","1","頸部エコー（ＩＭＴ）",,"3500","0","1","1","2017-08-07 18:00:00","2017-08-07 18:00:00","system","system"
"20002","13","1","動脈硬化検査（ＣＡＶＩ）　血管年齢 ",,"2600","0","1","1","2017-08-07 18:00:00","2017-08-07 18:00:00","system","system"
"20002","14","1","便潜血",,"1000","0","1","1","2017-08-07 18:00:00","2017-08-07 18:00:00","system","system"
"20002","15","1","眼底検査",,"1200","0","1","1","2017-08-07 18:00:00","2017-08-07 18:00:00","system","system"
"20002","16","1","呼気検査（スパイロメーター）",,"3000","0","1","1","2017-08-07 18:00:00","2017-08-07 18:00:00","system","system"
