"hospital_no","item_category_dai_no","item_category_chu_no","item_category_sho_no","select_status","inputstring","rgst","updt","created_id","updated_id"
"2","1","1","1","1",,"2017-07-31 10:51:10","2019-11-06 19:14:11","epkdoc01","epkdoc01"
"2","1","1","2","0",,"2017-07-31 10:51:10","2019-11-06 19:14:11","epkdoc01","epkdoc01"
"2","1","1","3","0",,"2017-07-31 10:51:10","2019-11-06 19:14:11","epkdoc01","epkdoc01"
"2","1","1","4","0",,"2017-07-31 10:51:10","2019-11-06 19:14:11","epkdoc01","epkdoc01"
"2","1","2","5","0","クレジットあり","2017-07-31 10:51:10","2019-11-06 19:14:11","epkdoc01","epkdoc01"
"2","1","3","6","1",,"2017-07-31 10:51:10","2019-11-06 19:14:11","epkdoc01","epkdoc01"
"2","1","3","7","0",,"2017-07-31 10:51:10","2019-11-06 19:14:11","epkdoc01","epkdoc01"
"2","1","3","8","0",,"2017-07-31 10:51:10","2019-11-06 19:14:11","epkdoc01","epkdoc01"
"2","1","3","9","0",,"2017-07-31 10:51:10","2019-11-06 19:14:11","epkdoc01","epkdoc01"
"2","1","4","10","1",,"2017-07-31 10:51:10","2019-11-06 19:14:11","epkdoc01","epkdoc01"
"2","1","5","11","1",,"2017-07-31 10:51:10","2019-11-06 19:14:11","epkdoc01","epkdoc01"
"2","1","5","12","1",,"2017-07-31 10:51:10","2019-11-06 19:14:11","epkdoc01","epkdoc01"
"2","1","5","13","0",,"2017-07-31 10:51:10","2019-11-06 19:14:11","epkdoc01","epkdoc01"
"2","1","6","14","1",,"2017-07-31 10:51:10","2019-11-06 19:14:11","epkdoc01","epkdoc01"
"2","1","6","15","1",,"2017-07-31 10:51:10","2019-11-06 19:14:11","epkdoc01","epkdoc01"
"2","1","6","16","0",,"2017-07-31 10:51:10","2019-11-06 19:14:11","epkdoc01","epkdoc01"
"2","1","6","17","0","広いスペース","2017-07-31 10:51:11","2019-11-06 19:14:11","epkdoc01","epkdoc01"
"2","1","7","18","0",,"2017-07-31 10:51:11","2019-11-06 19:14:11","epkdoc01","epkdoc01"
"2","1","7","19","0",,"2017-07-31 10:51:11","2019-11-06 19:14:11","epkdoc01","epkdoc01"
"2","1","7","20","1",,"2017-07-31 10:51:11","2019-11-06 19:14:11","epkdoc01","epkdoc01"
"2","1","8","21","0",,"2017-07-31 10:51:11","2019-11-06 19:14:11","epkdoc01","epkdoc01"
"2","1","9","22","0","提携あり","2017-07-31 10:51:11","2019-11-06 19:14:11","epkdoc01","epkdoc01"
"2","1","10","23","0","レストラン近い","2017-07-31 10:51:11","2019-11-06 19:14:11","epkdoc01","epkdoc01"
"2","1","11","24","1",,"2017-07-31 10:51:11","2019-11-06 19:14:11","epkdoc01","epkdoc01"
"2","1","11","25","1",,"2017-07-31 10:51:11","2019-11-06 19:14:11","epkdoc01","epkdoc01"
"2","1","11","26","0",,"2017-07-31 10:51:11","2019-11-06 19:14:11","epkdoc01","epkdoc01"
"2","1","11","27","0",,"2017-07-31 10:51:11","2019-11-06 19:14:11","epkdoc01","epkdoc01"
"2","1","12","28","1",,"2017-07-31 10:51:11","2019-11-06 19:14:11","epkdoc01","epkdoc01"
"20000","1","1","1","0",,"2017-08-16 09:27:35","2019-09-19 09:55:36","epkdoc01","epkdoc01"
"20000","1","1","2","0","駐車場あり（3台）
※駐車場が満車の場合、当院から徒歩3分ほどにあるコインパーキングをご利用ください。無料でご利用いただけるチケットをお渡しさせていただきますのでお声がけください。","2017-08-16 09:27:35","2019-09-19 09:55:36","epkdoc01","epkdoc01"
"20000","1","1","3","0",,"2017-08-16 09:27:35","2019-09-19 09:55:36","epkdoc01","epkdoc01"
"20000","1","1","4","0",,"2017-08-16 09:27:35","2019-09-19 09:55:36","epkdoc01","epkdoc01"
"20000","1","2","5","0","VISA／MASTER／JCB／AMEX／UC／ダイナース","2017-08-16 09:27:35","2019-09-19 09:55:36","epkdoc01","epkdoc01"
"20000","1","3","6","0",,"2017-08-16 09:27:36","2019-09-19 09:55:36","epkdoc01","epkdoc01"
"20000","1","3","7","0",,"2017-08-16 09:27:36","2019-09-19 09:55:36","epkdoc01","epkdoc01"
"20000","1","3","8","0",,"2017-08-16 09:27:36","2019-09-19 09:55:36","epkdoc01","epkdoc01"
"20000","1","3","9","0",,"2017-08-16 09:27:36","2019-09-19 09:55:36","epkdoc01","epkdoc01"
"20000","1","4","10","0",,"2017-08-16 09:27:36","2019-09-19 09:55:36","epkdoc01","epkdoc01"
"20000","1","5","11","0",,"2017-08-16 09:27:36","2019-09-19 09:55:36","epkdoc01","epkdoc01"
"20000","1","5","12","0",,"2017-08-16 09:27:36","2019-09-19 09:55:36","epkdoc01","epkdoc01"
"20000","1","5","13","0",,"2017-08-16 09:27:36","2019-09-19 09:55:36","epkdoc01","epkdoc01"
"20000","1","6","14","0",,"2017-08-16 09:27:36","2019-09-19 09:55:36","epkdoc01","epkdoc01"
"20000","1","6","15","0",,"2017-08-16 09:27:36","2019-09-19 09:55:36","epkdoc01","epkdoc01"
"20000","1","6","16","0",,"2017-08-16 09:27:36","2019-09-19 09:55:36","epkdoc01","epkdoc01"
"20000","1","6","17","0",,"2017-08-16 09:27:36","2019-09-19 09:55:36","epkdoc01","epkdoc01"
"20000","1","7","18","1",,"2017-08-16 09:27:36","2019-09-19 09:55:36","epkdoc01","epkdoc01"
"20000","1","7","19","0",,"2017-08-16 09:27:36","2019-09-19 09:55:36","epkdoc01","epkdoc01"
