"hospital_no","file_no","name","extension","path","memo1","memo2","flg_display","course_no","rgst","updt","created_id","updated_id"
"20038","405","10139444_201706_018","jpg","/img/hospital/m6125004/account/","立川メディカルクリニック",,"0",,"2017-08-09 14:49:33","2018-03-22 16:55:59","epkdoc01","epkdoc01"
"20038","406","10139444_201706_161","jpg","/img/hospital/m6125004/account/","立川メディカルクリニック",,"0",,"2017-08-09 14:49:33","2018-03-22 16:55:59","epkdoc01","epkdoc01"
"20038","407","10139444_old_026","jpg","/img/hospital/m6125004/account/","立川メディカルクリニック",,"0",,"2017-08-09 14:49:33","2018-03-22 16:55:59","epkdoc01","epkdoc01"
"20038","408","10139444_old_033","jpg","/img/hospital/m6125004/account/","立川メディカルクリニック",,"0",,"2017-08-09 14:49:33","2018-03-22 16:55:59","epkdoc01","epkdoc01"
"20038","409","10139444_201706_005_k","jpg","/img/hospital/m6125004/account/","複数の公共交通機関が利用でき、さまざまな方面からアクセス可能",,"0",,"2017-08-09 14:49:33","2018-03-22 16:55:59","epkdoc01","epkdoc01"
"20038","410","10139444_201706_114_k","jpg","/img/hospital/m6125004/account/","女性技師が対応するレディースドックも導入しています",,"0",,"2017-08-09 14:49:33","2018-03-22 16:55:59","epkdoc01","epkdoc01"
"20038","411","10139444_201706_137_k","jpg","/img/hospital/m6125004/account/","乳房と腹部の超音波検査を行っています",,"0",,"2017-08-09 14:49:33","2018-03-22 16:55:59","epkdoc01","epkdoc01"
"20038","412","10139444_old_016_k","jpg","/img/hospital/m6125004/account/","内視鏡検査に力をいれています",,"0",,"2017-08-09 14:49:33","2018-03-22 16:55:59","epkdoc01","epkdoc01"
"20038","413","10139444_201706_005","jpg","/img/hospital/m6125004/photo/","立川メディカルクリニックの外観","JR「立川駅」より徒歩約8分。","2",,"2017-08-09 14:49:33","2018-03-22 16:56:00","epkdoc01","epkdoc01"
"20038","414","10139444_201706_018","jpg","/img/hospital/m6125004/photo/","立川メディカルクリニックの外観","緑の大きな看板が目印です。","2",,"2017-08-09 14:49:34","2018-03-22 16:56:00","epkdoc01","epkdoc01"
"20038","415","10139444_201706_024","jpg","/img/hospital/m6125004/photo/","立川メディカルクリニックのスタッフ","院長の高橋　義徳です。","2",,"2017-08-09 14:49:34","2018-03-22 16:55:59","epkdoc01","epkdoc01"
"20038","416","10139444_201706_029","jpg","/img/hospital/m6125004/photo/","立川メディカルクリニックの設備","エコー検査や内視鏡検査を行う検査室です。","2",,"2017-08-09 14:49:34","2018-03-22 16:55:59","epkdoc01","epkdoc01"
"20038","417","10139444_201706_039","jpg","/img/hospital/m6125004/photo/","立川メディカルクリニックの設備","レディースドックも実施しています。","2",,"2017-08-09 14:49:34","2018-03-22 16:55:59","epkdoc01","epkdoc01"
"20038","419","10139444_201706_062","jpg","/img/hospital/m6125004/photo/","立川メディカルクリニックの設備","検診を行う医療機器です。","2",,"2017-08-09 14:49:34","2018-03-22 16:55:59","epkdoc01","epkdoc01"
"20038","420","10139444_201706_063","jpg","/img/hospital/m6125004/photo/","立川メディカルクリニックの院内","個室なのでリラックスしてご受診いただけます。","2",,"2017-08-09 14:49:34","2018-03-22 16:55:59","epkdoc01","epkdoc01"
"20038","421","10139444_201706_100","jpg","/img/hospital/m6125004/photo/","立川メディカルクリニックの設備","胃バリウム検査を行う装置です。","2",,"2017-08-09 14:49:34","2018-03-22 16:55:59","epkdoc01","epkdoc01"
"20038","422","10139444_201706_103","jpg","/img/hospital/m6125004/photo/","立川メディカルクリニックの院内","きれいな待合室でお過ごしください。","2",,"2017-08-09 14:49:34","2018-03-22 16:56:00","epkdoc01","epkdoc01"
"20038","423","10139444_201706_107","jpg","/img/hospital/m6125004/photo/","立川メディカルクリニックの院内","更衣室のロッカーは豊富にございます。","2",,"2017-08-09 14:49:34","2018-03-22 16:56:00","epkdoc01","epkdoc01"
"20038","424","10139444_201706_114","jpg","/img/hospital/m6125004/photo/","立川メディカルクリニックのその他","待合室には沢山のお花が飾ってあります。","2",,"2017-08-09 14:49:34","2018-03-22 16:56:01","epkdoc01","epkdoc01"
"20038","425","10139444_201706_120","jpg","/img/hospital/m6125004/photo/","立川メディカルクリニックの設備","血圧を測る装置です。","2",,"2017-08-09 14:49:34","2018-03-22 16:55:59","epkdoc01","epkdoc01"
"20038","426","10139444_201706_123","jpg","/img/hospital/m6125004/photo/","立川メディカルクリニックの外観","立川メディカルビルの入り口です。","2",,"2017-08-09 14:49:34","2018-03-22 16:56:00","epkdoc01","epkdoc01"
