"epark_member_id","hospital_no","course_no","flg_display","status","rgst","updt","created_id","updated_id"
"102054","20000","0","0","1","2017-08-22 17:25:05","2017-08-22 17:25:05",,
"102054","20000","20002","1","1","2017-08-22 17:25:16","2017-08-22 17:25:17",,
"17363814","20000","20007","1","1","2017-09-04 17:14:59","2017-09-04 17:14:59",,
"18927963","2","0","0","1","2017-09-10 19:31:50","2017-09-10 19:31:50",,
"18927963","2","1","1","1","2017-09-10 19:32:02","2017-09-10 19:32:02",,
"16372738","20039","0","0","1","2017-09-10 21:10:40","2017-09-28 13:10:56",,
"16372738","20039","20178","1","X","2017-09-10 21:10:51","2017-09-28 12:47:43",,
"16372738","20039","20942","1","X","2017-09-10 21:11:24","2017-09-10 21:11:24",,
"18943510","20383","21499","1","1","2017-09-11 16:05:56","2017-09-11 16:05:56",,
"16372738","20098","20377","1","X","2017-09-12 10:57:50","2017-09-12 10:57:51",,
"16372738","20117","20460","1","X","2017-09-12 20:43:11","2017-09-15 17:18:46",,
"16372738","20113","21476","1","X","2017-09-12 20:46:54","2017-09-12 20:46:54",,
"16372738","20003","0","0","X","2017-09-13 09:34:25","2017-09-13 09:34:26",,
"16372738","20098","0","0","X","2017-09-13 13:36:10","2017-09-13 13:36:10",,
"16372738","20329","21517","1","X","2017-09-13 17:27:47","2017-09-21 15:43:37",,
"18855644","20098","0","0","1","2017-09-13 17:29:32","2017-09-13 17:29:32",,
"18855644","20039","0","0","X","2017-09-13 17:30:03","2017-09-13 17:30:03",,
"18966204","20009","0","0","1","2017-09-14 13:29:56","2017-09-14 13:29:56",,
"16372738","20023","21545","1","X","2017-09-15 16:28:14","2017-09-21 15:43:44",,
"16372738","20125","20483","1","X","2017-09-15 16:41:29","2017-09-21 15:43:54",,
"16372738","20123","21613","1","X","2017-09-15 16:49:02","2017-09-21 15:43:54",,
"16372738","20117","20461","1","X","2017-09-15 17:19:04","2017-09-15 17:19:05",,
"16372738","20117","20459","1","X","2017-09-15 17:19:53","2017-09-15 17:19:54",,
"16372738","20117","0","0","X","2017-09-15 17:20:39","2017-09-15 17:20:40",,
"19021502","20310","0","0","1","2017-09-18 11:16:07","2017-09-18 11:16:07",,
"19021502","20203","20892","1","1","2017-09-18 11:16:24","2017-09-18 11:16:24",,
"14928267","20023","21904","1","1","2017-09-19 21:53:52","2017-09-19 21:53:52",,
"16372738","20023","21546","1","X","2017-09-20 16:27:28","2017-09-20 16:28:01",,
"18778263","20060","0","0","1","2017-09-20 23:28:38","2017-09-20 23:28:38",,
"12292357","20003","20040","1","1","2017-09-21 08:56:33","2017-09-21 08:56:33",,
"17273941","20326","0","0","1","2017-09-21 09:28:37","2017-09-21 09:28:37",,
"16372738","20244","21629","1","X","2017-09-21 09:30:53","2017-09-21 09:30:53",,
"16372738","20224","20930","1","X","2017-09-21 09:31:42","2017-09-21 09:31:42",,
"16372738","20165","20737","1","X","2017-09-21 11:14:17","2017-09-21 11:15:49",,
"16372738","20165","20739","1","X","2017-09-21 11:15:49","2017-09-21 11:15:49",,
"16372738","20244","21626","1","X","2017-09-21 11:16:25","2017-09-21 15:42:20",,
"16372738","20125","21559","1","X","2017-09-21 15:43:43","2017-09-21 15:43:43",,
"16372738","20204","20949","1","X","2017-09-21 15:43:45","2017-09-21 15:43:45",,
"16372738","20023","21904","1","X","2017-09-21 15:43:45","2017-09-21 15:43:45",,
"16372738","20010","20104","1","X","2017-09-21 15:43:45","2017-09-21 15:43:45",,
"16372738","20023","21903","1","X","2017-09-21 15:43:46","2017-09-21 15:43:46",,
"16372738","20023","21544","1","X","2017-09-21 15:43:47","2017-09-21 15:43:47",,
"16372738","20169","20751","1","X","2017-09-21 15:43:47","2017-09-21 15:43:47",,
"16372738","20010","20102","1","X","2017-09-21 15:43:48","2017-09-21 15:43:48",,
"16372738","20023","21543","1","X","2017-09-21 15:43:48","2017-09-21 15:43:48",,
"16372738","20087","21673","1","X","2017-09-21 15:43:49","2017-09-21 15:43:49",,
"16372738","20245","21072","1","X","2017-09-21 15:43:49","2017-09-21 15:43:49",,
"16372738","20169","20752","1","X","2017-09-21 15:43:50","2017-09-21 15:43:50",,
"16372738","20000","20006","1","X","2017-09-21 15:43:50","2017-09-21 15:43:50",,
"16372738","20012","20121","1","X","2017-09-21 15:43:50","2017-09-21 15:43:50",,
"16372738","20010","20103","1","X","2017-09-21 15:43:51","2017-09-21 15:43:51",,
"16372738","20292","21656","1","X","2017-09-21 15:43:51","2017-09-21 15:43:51",,
"16372738","20123","21614","1","X","2017-09-21 15:43:52","2017-09-21 15:43:52",,
"16372738","20165","20740","1","X","2017-09-21 15:43:52","2017-09-21 15:43:52",,
"16372738","20169","20753","1","X","2017-09-21 15:43:53","2017-09-21 15:43:53",,
"16372738","20010","20105","1","X","2017-09-21 15:43:53","2017-09-21 15:43:53",,
"16372738","20039","20941","1","X","2017-09-21 15:43:54","2017-09-21 15:43:54",,
"16372738","20204","20950","1","X","2017-09-21 15:43:55","2017-09-21 15:43:55",,
"16372738","20140","20545","1","X","2017-09-21 15:43:55","2017-09-21 15:43:55",,
"16372738","20165","21477","1","X","2017-09-21 15:43:56","2017-09-21 15:43:56",,
"16372738","20023","21551","1","X","2017-09-21 17:37:28","2017-09-21 17:38:06",,
"12213956","20322","0","0","1","2017-09-23 23:21:37","2017-09-23 23:21:37",,
"19098426","20011","20735","1","1","2017-09-24 14:43:40","2017-09-24 14:43:40",,
"19098426","20209","0","0","1","2017-09-24 14:46:00","2017-09-24 14:46:00",,
"19098426","20032","20306","1","1","2017-09-24 14:54:33","2017-09-24 14:54:33",,
"19098426","20011","20734","1","1","2017-09-24 15:01:28","2017-09-24 15:01:28",,
"5930656","20146","0","0","1","2017-09-25 16:50:31","2017-09-25 16:50:31",,
"15776464","20087","21672","1","1","2017-09-26 10:30:18","2017-09-26 10:30:18",,
"12689765","20368","0","0","1","2017-09-28 12:23:35","2017-09-28 12:23:35",,
"12689765","20368","21792","1","1","2017-09-28 12:26:59","2017-09-28 12:26:59",,
"16372738","20025","0","0","1","2017-09-28 13:09:05","2017-09-28 13:09:05",,
"16372738","20383","0","0","X","2017-09-28 13:30:41","2017-09-28 13:30:42",,
"16372738","20383","21496","1","X","2017-09-28 13:50:19","2017-09-28 13:50:20",,
"18927963","20201","0","0","X","2017-09-28 14:57:40","2017-09-28 14:57:40",,
"10405953","20123","0","0","X","2017-09-28 15:47:57","2017-09-28 15:47:57",,
"10405953","20039","0","0","1","2017-09-28 15:50:36","2017-09-28 15:50:36",,
"13502944","20180","20805","1","1","2017-10-01 06:26:53","2017-10-01 06:26:53",,
"13502944","20180","0","0","1","2017-10-01 06:29:33","2017-10-01 06:29:33",,
"2150465","20368","0","0","1","2017-10-01 18:09:49","2017-10-01 18:09:49",,
"2150465","20385","0","0","1","2017-10-01 18:15:36","2017-10-01 18:15:36",,
"14754563","20391","21835","1","1","2017-10-03 11:04:28","2017-10-03 11:04:28",,
"7315984","20303","21119","1","1","2017-10-04 05:45:48","2017-10-04 05:45:48",,
"18927963","20039","0","0","1","2017-10-05 13:56:44","2017-10-05 14:06:19",,
"19226534","20279","0","0","1","2017-10-06 06:28:02","2017-10-06 06:28:02",,
"14809372","20108","20428","1","1","2017-10-09 20:15:39","2017-10-09 20:15:39",,
"14809372","20108","20429","1","1","2017-10-09 20:18:40","2017-10-09 20:18:40",,
"15818288","20346","21332","1","1","2017-10-10 10:23:44","2017-10-10 10:23:44",,
"15818288","20346","0","0","1","2017-10-10 10:26:19","2017-10-10 10:26:19",,
"18724780","20137","0","0","1","2017-10-10 13:43:20","2017-10-10 13:43:20",,
"8843156","20287","21286","1","1","2017-10-12 14:05:31","2017-10-12 14:05:31",,
"12851658","20318","21272","1","1","2017-10-12 22:32:01","2017-10-12 22:32:01",,
"9714906","20039","0","0","1","2017-10-13 09:48:48","2017-10-13 09:48:48",,
"9714906","20039","20178","1","1","2017-10-13 09:49:09","2017-10-13 09:49:09",,
"9714906","20154","20606","1","1","2017-10-13 09:57:45","2017-10-13 09:57:45",,
"4733760","20023","0","0","1","2017-10-15 09:08:17","2017-10-15 09:08:17",,
"1218088","20317","21301","1","1","2017-10-17 19:32:03","2017-10-17 19:32:03",,
"6777206","20235","0","0","1","2017-10-19 14:05:00","2017-10-19 14:05:00",,
"1218088","20317","0","0","1","2017-10-21 08:55:06","2017-11-20 07:57:43",,
"6115537","20352","21362","1","1","2017-10-22 10:08:26","2017-10-22 10:08:26",,
"19255512","20281","0","0","1","2017-10-23 01:16:43","2017-10-23 01:16:43",,
"16372738","20329","0","0","X","2017-10-24 12:16:41","2017-10-24 12:16:41",,
"15102505","20382","21506","1","X","2017-10-25 11:43:12","2017-10-25 11:43:12",,
"19477922","20283","21045","1","1","2017-10-27 13:56:01","2017-10-27 13:56:01",,
"19477922","20168","20750","1","1","2017-10-27 13:59:11","2017-10-27 13:59:11",,
"2708998","20347","0","0","1","2017-10-27 22:40:25","2017-10-27 22:40:25",,
"3202117","20117","20459","1","1","2017-10-30 18:53:01","2017-10-30 18:53:01",,
"19558929","20027","0","0","1","2017-11-03 23:14:10","2017-11-03 23:14:10",,
"19485721","20443","0","0","1","2017-11-05 12:54:09","2017-11-05 12:54:09",,
"12851658","20318","0","0","1","2017-11-06 21:44:02","2017-11-06 21:44:02",,
"6115537","20352","0","0","1","2017-11-07 00:01:37","2017-11-07 00:01:37",,
"6115537","20043","0","0","1","2017-11-07 00:03:26","2017-11-07 00:03:26",,
"25301522","20281","0","0","1","2017-11-07 14:17:55","2017-11-07 14:17:55",,
"25301522","20268","0","0","X","2017-11-07 14:18:45","2017-11-07 14:18:45",,
"19743139","20329","21522","1","1","2017-11-09 19:24:59","2017-11-09 19:24:59",,
"19743139","20379","21474","1","1","2017-11-09 19:26:20","2017-11-09 19:26:20",,
"18855644","20249","20996","1","1","2017-11-10 13:23:11","2017-11-10 13:23:11",,
"19750375","20389","0","0","1","2017-11-11 14:07:01","2017-11-11 14:07:01",,
"5230341","20443","5","1","1","2017-11-12 23:32:22","2017-11-12 23:32:22",,
"19820707","20162","21925","1","1","2017-11-14 16:12:56","2017-11-14 16:12:56",,
"10205137","20163","0","0","1","2017-11-15 10:23:13","2017-11-15 10:23:13",,
"16372738","20382","0","0","X","2017-11-16 15:35:21","2017-11-16 15:35:22",,
"19852331","20436","0","0","1","2017-11-17 04:21:46","2017-11-17 04:21:46",,
"9738080","20002","20035","1","1","2017-11-20 21:55:56","2017-11-20 21:55:56",,
"18054731","20053","20224","1","1","2017-11-21 17:15:47","2017-11-21 17:15:47",,
"14868333","20098","0","0","1","2017-11-27 08:14:27","2017-11-27 08:14:27",,
"14868333","20076","0","0","1","2017-11-27 08:16:39","2017-11-27 08:16:39",,
"14868333","20382","0","0","1","2017-11-27 08:18:14","2017-11-27 08:18:14",,
"18719910","20368","0","0","1","2017-11-27 11:52:02","2017-11-27 11:52:02",,
"9924679","20280","21305","1","1","2017-11-27 17:31:29","2017-11-27 17:31:29",,
"10174477","20098","0","0","1","2017-11-27 18:27:37","2017-11-27 18:27:37",,
"15672011","20436","0","0","0","2017-11-27 21:58:02","2020-02-06 13:39:13",,
"25463765","20179","0","0","1","2017-11-28 17:45:30","2017-11-28 17:45:30",,
"19639928","20185","0","0","1","2017-11-29 00:00:53","2017-11-29 00:00:53",,
"20044688","20040","0","0","1","2017-11-30 01:33:25","2017-11-30 01:33:25",,
"20044688","20040","20182","1","1","2017-11-30 01:34:59","2017-11-30 01:34:59",,
"20051305","20450","1","1","1","2017-11-30 20:42:15","2017-11-30 20:42:15",,
"19277559","20296","0","0","1","2017-12-02 21:40:39","2017-12-02 21:40:39",,
"14382160","20069","0","0","1","2017-12-04 17:56:10","2017-12-04 17:56:10",,
"14014178","20054","0","0","X","2017-12-04 23:51:32","2017-12-04 23:51:32",,
"20122424","20382","0","0","1","2017-12-06 11:31:36","2017-12-06 11:31:36",,
"20120102","20283","0","0","1","2017-12-07 20:53:03","2017-12-07 20:53:03",,
"18557966","20108","20428","1","1","2017-12-08 15:45:44","2017-12-08 15:45:44",,
"16372738","20241","0","0","X","2017-12-08 18:08:41","2017-12-08 18:09:32",,
"16372738","20241","20984","1","1","2017-12-08 18:09:57","2017-12-08 18:10:49",,
"16372738","20241","20985","1","X","2017-12-08 18:11:12","2017-12-08 18:11:12",,
"16372738","20241","21302","1","X","2017-12-08 18:12:12","2017-12-08 18:12:12",,
"19442472","20281","21169","1","1","2017-12-09 01:38:56","2017-12-09 01:38:56",,
"19442472","20077","20299","1","1","2017-12-09 01:43:47","2017-12-09 01:43:47",,
"12940765","20292","0","0","1","2017-12-13 20:54:21","2017-12-13 20:54:21",,
"20226929","20117","20459","1","1","2017-12-13 22:13:01","2017-12-13 22:13:01",,
"20238657","20241","20981","1","1","2017-12-15 11:15:17","2017-12-15 11:15:17",,
"18186746","20246","0","0","1","2017-12-16 15:18:47","2017-12-16 15:18:47",,
"18186746","20107","20427","1","1","2017-12-16 15:21:13","2017-12-16 15:21:13",,
"25010775","20382","21779","1","1","2017-12-17 20:37:58","2017-12-17 20:37:58",,
"25398173","20056","0","0","1","2017-12-18 23:21:36","2017-12-18 23:21:36",,
"19581946","20053","0","0","1","2017-12-20 09:55:08","2017-12-20 09:55:08",,
"4242754","20436","5","1","1","2017-12-22 17:22:50","2017-12-22 17:22:50",,
"16545862","20383","0","0","1","2017-12-22 21:49:26","2017-12-22 21:49:26",,
"19120999","20190","0","0","1","2017-12-23 19:32:58","2017-12-23 19:32:58",,
"5877980","20382","21737","1","1","2017-12-23 21:09:58","2017-12-23 21:18:59",,
"25309281","20077","20299","1","1","2017-12-26 11:27:14","2017-12-26 11:27:14",,
"16372738","20439","0","0","1","2017-12-28 14:15:22","2017-12-28 14:15:22",,
"13517793","20197","0","0","1","2017-12-29 18:45:41","2017-12-29 18:45:41",,
"13517793","20172","0","0","1","2017-12-29 18:46:49","2017-12-29 18:46:49",,
"13517793","20162","0","0","1","2017-12-29 18:47:19","2017-12-29 18:47:19",,
