"SITE_OPERATE_LOG_ID","OPERATE_DATE","USER_ID","USER_NAME","IP","MENU","PAGE","BUTTON","OPERATE_CONTENT","CREATE_USER_NO","CREATE_DATE","MODIFY_USER_NO","MODIFY_DATE","DATA_VERSION","DELETE_FG"
"6","2018-05-24 10:39:27","m7146599","社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院]がログインしました。","A2636","2018-05-24 10:39:27","BA004","2019-05-25 03:10:35","2","1"
"7","2018-05-24 10:40:07","OEM10140417-cs","cs-team","118.238.205.212","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[13]）","A2636","2018-05-24 10:40:07","BA004","2019-05-25 03:10:35","2","1"
"8","2018-05-24 10:40:18","m7146599","社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院","61.114.199.187","ログイン","ログイン","ログイン","ユーザー名[社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院]がログインしました。","B80834","2018-05-24 10:40:18","BA004","2019-05-25 03:10:35","2","1"
"9","2018-05-24 10:40:23","OEM10140417-cs","cs-team","118.238.205.212","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[14]）","A2636","2018-05-24 10:40:23","BA004","2019-05-25 03:10:35","2","1"
"10","2018-05-24 10:41:03","m7146599","社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院","61.114.199.187","パスワード変更","パスワード変更","変更","ユーザー名[社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院]がパスワードを変更しました。","B80834","2018-05-24 10:41:03","BA004","2019-05-25 03:10:35","2","1"
"11","2018-05-24 10:44:04","m7146599","社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院","61.114.199.187","トップページ","トップページ","ログアウト","ユーザー名[社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院]がログアウトしました。","B80834","2018-05-24 10:44:04","BA004","2019-05-25 03:10:35","2","1"
"12","2018-05-25 09:58:17","m7146599","社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院","61.114.199.187","ログイン","ログイン","ログイン","ユーザー名[社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院]がログインしました。","B80834","2018-05-25 09:58:17","BA004","2019-05-26 03:10:36","2","1"
"13","2018-05-25 10:15:59","m7146599","社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院","61.114.199.187","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[1]）","B80834","2018-05-25 10:15:59","BA004","2019-05-26 03:10:36","2","1"
"14","2018-05-25 10:16:28","m7146599","社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院","61.114.199.187","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[2]）","B80834","2018-05-25 10:16:28","BA004","2019-05-26 03:10:36","2","1"
"15","2018-05-25 10:20:34","m7146599","社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院","61.114.199.187","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[3]）","B80834","2018-05-25 10:20:34","BA004","2019-05-26 03:10:36","2","1"
"16","2018-05-25 10:23:59","m7146599","社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院","61.114.199.187","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[1]）","B80834","2018-05-25 10:23:59","BA004","2019-05-26 03:10:36","2","1"
"17","2018-05-25 10:24:20","m7146599","社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院","61.114.199.187","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[1]）","B80834","2018-05-25 10:24:20","BA004","2019-05-26 03:10:36","2","1"
"18","2018-05-25 10:29:24","m7146599","社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院","61.114.199.187","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[3]）","B80834","2018-05-25 10:29:24","BA004","2019-05-26 03:10:36","2","1"
"19","2018-05-25 10:31:02","m7146599","社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院","61.114.199.187","受付管理","検査コースの並び替え","並び順保存","検査コースの並び順を保存しました。","B80834","2018-05-25 10:31:02","BA004","2019-05-26 03:10:36","2","1"
"20","2018-05-25 10:31:49","m7146599","社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院","61.114.199.187","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[4]）","B80834","2018-05-25 10:31:49","BA004","2019-05-26 03:10:36","2","1"
"21","2018-05-25 10:32:02","m7146599","社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院","61.114.199.187","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[5]）","B80834","2018-05-25 10:32:02","BA004","2019-05-26 03:10:36","2","1"
"22","2018-05-25 10:32:15","m7146599","社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院","61.114.199.187","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[6]）","B80834","2018-05-25 10:32:15","BA004","2019-05-26 03:10:36","2","1"
"23","2018-05-25 10:32:26","m7146599","社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院","61.114.199.187","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[7]）","B80834","2018-05-25 10:32:26","BA004","2019-05-26 03:10:36","2","1"
"24","2018-05-25 10:32:38","m7146599","社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院","61.114.199.187","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[8]）","B80834","2018-05-25 10:32:38","BA004","2019-05-26 03:10:36","2","1"
"25","2018-05-25 10:32:48","m7146599","社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院","61.114.199.187","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[9]）","B80834","2018-05-25 10:32:48","BA004","2019-05-26 03:10:36","2","1"
"26","2018-05-25 10:32:59","m7146599","社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院","61.114.199.187","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[9]）","B80834","2018-05-25 10:32:59","BA004","2019-05-26 03:10:36","2","1"
"27","2018-05-25 10:33:08","m7146599","社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院","61.114.199.187","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[9]）","B80834","2018-05-25 10:33:08","BA004","2019-05-26 03:10:36","2","1"
