"LINE_ID","SHIFT_CALENDAR_ID","PERIOD_FROM","PERIOD_TO","CREATE_USER_NO","CREATE_DATE","MODIFY_USER_NO","MODIFY_DATE","DATA_VERSION"
"6","1","2017-09-12","2017-09-13","A2062","2017-08-23 09:17:09","A2062","2017-08-23 09:17:09","1"
"6","2","2017-09-19","2017-09-20","A2062","2017-08-23 09:18:00","B37762","2017-09-21 14:48:30","2"
"6","14","2017-09-21","2017-10-11","B37762","2017-09-21 14:48:29","B37762","2017-10-12 10:22:36","2"
"6","15","2017-10-12","2017-11-06","B37762","2017-10-12 10:22:34","A2062","2017-11-07 11:53:54","2"
"6","26","2017-11-07","2018-01-04","A2062","2017-11-07 11:53:52","B37762","2017-11-22 10:12:59","3"
"6","27","2018-01-09","2018-01-09","A2062","2017-11-07 11:57:49","A2062","2017-11-07 11:57:49","1"
"6","28","2018-01-10","2018-01-17","A2062","2017-11-07 11:57:49","B37762","2017-11-22 10:13:01","2"
"6","29","2018-01-05","2018-01-05","B37762","2017-11-22 10:12:59","B37762","2017-11-22 10:12:59","1"
"6","30","2018-01-06","2018-01-08","B37762","2017-11-22 10:12:59","B37762",\N,"1"
"6","31","2018-01-18","2018-01-18","B37762","2017-11-22 10:12:59","B37762","2017-11-22 10:12:59","1"
"6","32","2018-01-19","2018-01-29","B37762","2017-11-22 10:12:59","B37762","2017-11-22 10:13:02","2"
"6","33","2018-01-30","2018-01-30","B37762","2017-11-22 10:13:01","B37762","2017-11-22 10:13:01","1"
"6","35","2018-01-31","2018-01-31","B37762","2017-11-22 10:13:02","B37762","2017-11-22 10:13:02","1"
"6","37","2018-02-01","2018-02-01","B37762","2017-11-22 10:13:04","B37762","2017-11-22 10:13:04","1"
"6","39","2018-02-02","2018-02-02","B37762","2017-11-22 10:13:05","B37762","2017-11-22 10:13:05","1"
"6","40","2018-02-03","2018-02-04","B37762","2017-11-22 10:13:05","B37762","2017-12-11 13:28:28","2"
"6","41","2018-02-05","2018-02-05","B37762","2017-12-11 13:28:26","B37762","2017-12-11 13:28:26","1"
"6","42","2018-02-06","2018-02-15","B37762","2017-12-11 13:28:26","B37762","2017-12-11 13:28:29","2"
"6","43","2018-02-16","2018-02-16","B37762","2017-12-11 13:28:28","B37762","2017-12-11 13:28:28","1"
"6","44","2018-02-17","2018-02-18","B37762","2017-12-11 13:28:28","B37762","2017-12-11 13:28:31","2"
"6","45","2018-02-19","2018-02-19","B37762","2017-12-11 13:28:29","B37762","2017-12-11 13:28:29","1"
"6","47","2018-02-20","2018-02-20","B37762","2018-01-04 11:15:09","B37762","2018-01-04 11:15:09","1"
"6","48","2018-02-21","2018-03-12","B37762","2018-01-04 11:15:09","B37762","2018-01-31 10:02:45","2"
"6","49","2018-03-13","2018-03-13","B37762","2018-01-31 10:02:44","B37762","2018-01-31 10:02:44","1"
"6","51","2018-03-14","2018-03-14","B37762","2018-01-31 10:02:45","B37762","2018-01-31 10:02:45","1"
"6","52","2018-03-15","2018-03-25","B37762","2018-01-31 10:02:45","B37762","2018-01-31 10:02:47","2"
"6","53","2018-03-26","2018-03-26","B37762","2018-01-31 10:02:46","B37762","2018-01-31 10:02:46","1"
"6","55","2018-03-27","2018-03-27","B37762","2018-01-31 10:02:47","B37762","2018-01-31 10:02:47","1"
"6","56","2018-03-28","2018-03-28","B37762","2018-01-31 10:02:47","B37762","2018-02-21 09:46:09","2"
"6","57","2018-03-29","2018-03-29","B37762","2018-02-21 09:46:07","B37762","2018-02-21 09:46:07","1"
"6","58","2018-03-30","2018-04-09","B37762","2018-02-21 09:46:07","B37762","2018-03-03 11:08:59","2"
"6","59","2018-04-10","2018-04-10","B37762","2018-03-03 11:08:57","B37762","2018-03-03 11:08:57","1"
"6","61","2018-04-11","2018-04-11","B37762","2018-03-03 11:09:00","B37762","2018-03-03 11:09:00","1"
"6","62","2018-04-12","2018-04-12","B37762","2018-03-03 11:09:00","B37762","2018-03-03 11:09:04","2"
"6","63","2018-04-13","2018-04-13","B37762","2018-03-03 11:09:02","B37762","2018-03-03 11:09:02","1"
"6","64","2018-04-14","2018-05-23","B37762","2018-03-03 11:09:02","B37762","2018-04-07 11:39:25","2"
"6","65","2018-05-24","2018-05-24","B37762","2018-04-07 11:39:24","B37762","2018-04-07 11:39:24","1"
"6","66","2018-05-25","2018-06-03","B37762","2018-04-07 11:39:24","B37762","2018-04-07 11:39:27","2"
"6","67","2018-06-04","2018-06-04","B37762","2018-04-07 11:39:25","B37762","2018-04-07 11:39:25","1"
"6","68","2018-06-05","2018-06-05","B37762","2018-04-07 11:39:25","B37762","2018-04-07 11:39:28","2"
"6","69","2018-06-06","2018-06-06","B37762","2018-04-07 11:39:27","B37762","2018-04-07 11:39:27","1"
"6","70","2018-06-07","2018-06-13","B37762","2018-04-07 11:39:27","B37762","2018-04-07 11:39:29","2"
"6","71","2018-06-14","2018-06-14","B37762","2018-04-07 11:39:28","B37762","2018-04-07 11:39:28","1"
"6","72","2018-06-15","2018-06-20","B37762","2018-04-07 11:39:28","B37762","2018-04-25 10:23:37","3"
"6","73","2018-09-17","2018-09-17","B37762","2018-04-07 11:39:29","B37762","2018-04-07 11:39:29","1"
"6","74","2018-09-18","2018-09-23","B37762","2018-04-07 11:39:29","B37762","2018-04-07 11:39:29","2"
"6","75","2018-09-24","2018-09-24","B37762","2018-04-07 11:39:29","B37762","2018-04-07 11:39:29","1"
"6","76","2018-09-25","2018-10-03","B37762","2018-04-07 11:39:29","B37762","2018-06-09 10:42:47","3"
