"SITE_OPERATE_LOG_ID","OPERATE_DATE","USER_ID","USER_NAME","IP","MENU","PAGE","BUTTON","OPERATE_CONTENT","CREATE_USER_NO","CREATE_DATE","MODIFY_USER_NO","MODIFY_DATE","DATA_VERSION","DELETE_FG"
"790","2018-10-23 08:30:20","m9088206","医療法人　回生会","124.154.84.99","ログイン","ログイン","ログイン","ユーザー名[医療法人　回生会]がログインしました。","B37762","2018-10-23 08:30:20","BA004","2019-10-24 03:10:07","2","1"
"791","2018-10-24 08:43:46","m9088206","医療法人　回生会","124.154.84.99","ログイン","ログイン","ログイン","ユーザー名[医療法人　回生会]がログインしました。","B37762","2018-10-24 08:43:46","BA004","2019-10-25 03:10:06","2","1"
"792","2018-10-24 16:20:04","m9088206","医療法人　回生会","124.154.84.99","ログイン","ログイン","ログイン","ユーザー名[医療法人　回生会]がログインしました。","B37762","2018-10-24 16:20:04","BA004","2019-10-25 03:10:06","2","1"
"793","2018-10-24 16:20:13","m9088206","医療法人　回生会","124.154.84.99","ログイン","ログイン","ログイン","ユーザー名[医療法人　回生会]がログインしました。","B37762","2018-10-24 16:20:13","BA004","2019-10-25 03:10:06","2","1"
"794","2018-10-24 18:17:07","m9088206","医療法人　回生会","124.154.84.99","受付管理","顧客検索及び新規受付登録","受付","受付を登録しました。（受付者名：[千々岩 清香]、受付番号：[1]、帯名：[帯1]）","B37762","2018-10-24 18:17:07","BA004","2019-10-25 03:10:06","2","1"
"795","2018-10-24 18:17:16","m9088206","医療法人　回生会","124.154.84.99","受付管理","受付詳細","完了","受付ステータスを完了に変更しました。（受付者名：[千々岩 清香]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/11/21 00:00]）","B37762","2018-10-24 18:17:16","BA004","2019-10-25 03:10:06","2","1"
"796","2018-10-24 18:17:27","m9088206","医療法人　回生会","124.154.84.99","受付管理","受付詳細","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[千々岩 清香]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/11/21 00:00]）","B37762","2018-10-24 18:17:27","BA004","2019-10-25 03:10:06","2","1"
"797","2018-10-25 08:22:52","m9088206","医療法人　回生会","124.154.84.99","ログイン","ログイン","ログイン","ユーザー名[医療法人　回生会]がログインしました。","B37762","2018-10-25 08:22:52","BA004","2019-10-26 03:10:08","2","1"
"798","2018-10-25 08:24:27","m9088206","医療法人　回生会","124.154.84.99","ログイン","ログイン","ログイン","ユーザー名[医療法人　回生会]がログインしました。","B37762","2018-10-25 08:24:27","BA004","2019-10-26 03:10:08","2","1"
"799","2018-10-25 11:15:31","m9088206","医療法人　回生会","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[医療法人　回生会]がログインしました。","A2064","2018-10-25 11:15:31","BA004","2019-10-26 03:10:08","2","1"
"800","2018-10-25 11:16:28","OEM10140417-miura","miura","118.238.205.212","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[荒川 健一]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/09/28 00:00]）","A2064","2018-10-25 11:16:28","BA004","2019-10-26 03:10:08","2","1"
"801","2018-10-25 11:16:30","OEM10140417-miura","miura","118.238.205.212","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[真崎 教邦]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/10/10 00:00]）","A2064","2018-10-25 11:16:30","BA004","2019-10-26 03:10:08","2","1"
"802","2018-10-26 13:10:42","m9088206","医療法人　回生会","124.154.84.99","ログイン","ログイン","ログイン","ユーザー名[医療法人　回生会]がログインしました。","B37762","2018-10-26 13:10:42","BA004","2019-10-27 03:10:07","2","1"
"803","2018-10-26 13:11:32","m9088206","医療法人　回生会","124.154.84.99","受付管理","受付詳細","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[ズビンデン フローレント]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/12/25 00:00]）","B37762","2018-10-26 13:11:32","BA004","2019-10-27 03:10:07","2","1"
"804","2018-10-26 13:11:50","m9088206","医療法人　回生会","124.154.84.99","受付管理","受付詳細","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[松永 洋子]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/12/26 00:00]）","B37762","2018-10-26 13:11:50","BA004","2019-10-27 03:10:07","2","1"
"805","2018-10-27 11:51:03","m9088206","医療法人　回生会","124.154.84.99","ログイン","ログイン","ログイン","ユーザー名[医療法人　回生会]がログインしました。","B37762","2018-10-27 11:51:03","BA004","2019-10-28 03:10:07","2","1"
"806","2018-10-27 11:52:07","m9088206","医療法人　回生会","124.154.84.99","受付管理","顧客検索及び新規受付登録","受付","受付を登録しました。（受付者名：[河野 一樹]、受付番号：[1]、帯名：[帯1]）","B37762","2018-10-27 11:52:07","BA004","2019-10-28 03:10:07","2","1"
"807","2018-10-29 08:59:37","m9088206","医療法人　回生会","124.154.84.99","ログイン","ログイン","ログイン","ユーザー名[医療法人　回生会]がログインしました。","B37762","2018-10-29 08:59:37","BA004","2019-10-30 03:10:07","2","1"
"808","2018-10-29 18:37:22","m9088206","医療法人　回生会","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[医療法人　回生会]がログインしました。","A2636","2018-10-29 18:37:22","BA004","2019-10-30 03:10:07","2","1"
"809","2018-10-30 08:44:14","m9088206","医療法人　回生会","124.154.84.99","ログイン","ログイン","ログイン","ユーザー名[医療法人　回生会]がログインしました。","B37762","2018-10-30 08:44:14","BA004","2019-10-31 03:10:06","2","1"
"810","2018-10-31 14:04:53","m9088206","医療法人　回生会","124.154.84.99","ログイン","ログイン","ログイン","ユーザー名[医療法人　回生会]がログインしました。","B37762","2018-10-31 14:04:53","BA004","2019-11-01 03:10:07","2","1"
"811","2018-10-31 14:05:31","m9088206","医療法人　回生会","124.154.84.99","受付管理","顧客検索及び新規受付登録","受付","受付を登録しました。（受付者名：[塗師 慶太]、受付番号：[1]、帯名：[帯1]）","B37762","2018-10-31 14:05:31","BA004","2019-11-01 03:10:07","2","1"
"812","2018-10-31 14:05:42","m9088206","医療法人　回生会","124.154.84.99","受付管理","受付詳細","完了","受付ステータスを完了に変更しました。（受付者名：[塗師 慶太]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/11/26 00:00]）","B37762","2018-10-31 14:05:42","BA004","2019-11-01 03:10:07","2","1"
"813","2018-10-31 14:05:53","m9088206","医療法人　回生会","124.154.84.99","受付管理","受付詳細","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[塗師 慶太]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/11/26 00:00]）","B37762","2018-10-31 14:05:53","BA004","2019-11-01 03:10:07","2","1"
"814","2018-10-31 17:57:59","m9088206","医療法人　回生会","124.154.84.99","ログイン","ログイン","ログイン","ユーザー名[医療法人　回生会]がログインしました。","B37762","2018-10-31 17:57:59","BA004","2019-11-01 03:10:07","2","1"
"815","2018-11-05 10:00:22","m9088206","医療法人　回生会","124.154.84.99","ログイン","ログイン","ログイン","ユーザー名[医療法人　回生会]がログインしました。","B37762","2018-11-05 10:00:22","BA004","2019-11-06 03:10:07","2","1"
"816","2018-11-06 08:05:36","m9088206","医療法人　回生会","124.154.84.99","ログイン","ログイン","ログイン","ユーザー名[医療法人　回生会]がログインしました。","B37762","2018-11-06 08:05:36","BA004","2019-11-07 03:10:06","2","1"
"817","2018-11-06 21:13:40","m9088206","医療法人　回生会","124.154.84.99","ログイン","ログイン","ログイン","ユーザー名[医療法人　回生会]がログインしました。","B37762","2018-11-06 21:13:41","BA004","2019-11-07 03:10:06","2","1"
"818","2018-11-06 21:13:58","m9088206","医療法人　回生会","124.154.84.99","受付管理","受付一覧","キャンセル","受付をキャンセルしました。（受付者名：[塗師 慶太]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/11/30 00:00]）","B37762","2018-11-06 21:13:58","BA004","2019-11-07 03:10:06","2","1"
"819","2018-11-06 21:16:31","m9088206","医療法人　回生会","124.154.84.99","受付管理","顧客検索及び新規受付登録","登録","受付を登録しました。（受付者名：[塗師 慶太]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/11/26 00:00]）","B37762","2018-11-06 21:16:31","BA004","2019-11-07 03:10:06","2","1"
"820","2018-11-07 09:59:55","m9088206","医療法人　回生会","124.154.84.99","ログイン","ログイン","ログイン","ユーザー名[医療法人　回生会]がログインしました。","B37762","2018-11-07 09:59:55","BA004","2019-11-08 03:10:07","2","1"
"821","2018-11-08 09:51:39","m9088206","医療法人　回生会","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[医療法人　回生会]がログインしました。","A2062","2018-11-08 09:51:39","BA004","2019-11-09 03:10:06","2","1"
"822","2018-11-08 09:55:29","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","顧客登録","登録","顧客を新規登録しました。（顧客ID：[107]）","A2062","2018-11-08 09:55:29","BA004","2019-11-09 03:10:06","2","1"
"823","2018-11-08 09:56:55","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","顧客登録","登録","顧客を新規登録しました。（顧客ID：[108]）","A2062","2018-11-08 09:56:55","BA004","2019-11-09 03:10:06","2","1"
"824","2018-11-08 09:57:37","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","顧客検索及び新規受付登録","受付","受付を登録しました。（受付者名：[古澤 竜也]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/02/01 00:00]）","A2062","2018-11-08 09:57:38","BA004","2019-11-09 03:10:06","2","1"
"825","2018-11-08 09:58:02","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","顧客検索及び新規受付登録","受付","受付を登録しました。（受付者名：[竹内 憲太郎]、受付番号：[2]、帯名：[帯1]、受付開始時間：[2019/02/01 00:00]）","A2062","2018-11-08 09:58:02","BA004","2019-11-09 03:10:06","2","1"
"826","2018-11-08 09:59:45","m9088206","医療法人　回生会","124.154.84.99","ログイン","ログイン","ログイン","ユーザー名[医療法人　回生会]がログインしました。","B37762","2018-11-08 09:59:45","BA004","2019-11-09 03:10:06","2","1"
"827","2018-11-08 11:29:51","m9088206","医療法人　回生会","124.154.84.99","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[6]）","B37762","2018-11-08 11:29:51","BA004","2019-11-09 03:10:06","2","1"
"828","2018-11-08 11:31:49","m9088206","医療法人　回生会","124.154.84.99","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[7]）","B37762","2018-11-08 11:31:49","BA004","2019-11-09 03:10:06","2","1"
"829","2018-11-08 11:33:10","m9088206","医療法人　回生会","124.154.84.99","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[8]）","B37762","2018-11-08 11:33:10","BA004","2019-11-09 03:10:06","2","1"
"830","2018-11-08 11:34:59","m9088206","医療法人　回生会","124.154.84.99","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[9]）","B37762","2018-11-08 11:34:59","BA004","2019-11-09 03:10:06","2","1"
"831","2018-11-08 11:35:21","m9088206","医療法人　回生会","124.154.84.99","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[9]）","B37762","2018-11-08 11:35:21","BA004","2019-11-09 03:10:06","2","1"
"832","2018-11-08 11:37:57","m9088206","医療法人　回生会","124.154.84.99","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[13]）","B37762","2018-11-08 11:37:57","BA004","2019-11-09 03:10:06","2","1"
"833","2018-11-08 11:43:06","m9088206","医療法人　回生会","124.154.84.99","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[11]）","B37762","2018-11-08 11:43:06","BA004","2019-11-09 03:10:06","2","1"
"834","2018-11-08 11:44:36","m9088206","医療法人　回生会","124.154.84.99","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[14]）","B37762","2018-11-08 11:44:36","BA004","2019-11-09 03:10:06","2","1"
"835","2018-11-09 08:24:13","m9088206","医療法人　回生会","124.154.84.99","ログイン","ログイン","ログイン","ユーザー名[医療法人　回生会]がログインしました。","B37762","2018-11-09 08:24:13","BA004","2019-11-10 03:10:07","2","1"
"836","2018-11-09 17:07:16","m9088206","医療法人　回生会","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[医療法人　回生会]がログインしました。","A2062","2018-11-09 17:07:16","BA004","2019-11-10 03:10:07","2","1"
"837","2018-11-09 17:22:40","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","顧客登録","登録","顧客を新規登録しました。（顧客ID：[109]）","A2062","2018-11-09 17:22:40","BA004","2019-11-10 03:10:07","2","1"
"838","2018-11-09 17:32:37","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","オプショングループ編集","更新","オプショングループを更新しました。（オプショングループID：[3]）","A2062","2018-11-09 17:32:37","BA004","2019-11-10 03:10:07","2","1"
"839","2018-11-09 17:37:53","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","顧客検索及び新規受付登録","受付","受付を登録しました。（受付者名：[三崎 文敬]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/12/03 00:00]）","A2062","2018-11-09 17:37:53","BA004","2019-11-10 03:10:07","2","1"
"840","2018-11-13 08:31:13","m9088206","医療法人　回生会","124.154.84.99","ログイン","ログイン","ログイン","ユーザー名[医療法人　回生会]がログインしました。","B37762","2018-11-13 08:31:13","BA004","2019-11-14 03:10:07","2","1"
"841","2018-11-14 08:55:14","m9088206","医療法人　回生会","124.154.84.99","ログイン","ログイン","ログイン","ユーザー名[医療法人　回生会]がログインしました。","B37762","2018-11-14 08:55:14","BA004","2019-11-15 03:10:06","2","1"
"842","2018-11-15 08:11:43","m9088206","医療法人　回生会","124.154.84.99","ログイン","ログイン","ログイン","ユーザー名[医療法人　回生会]がログインしました。","B37762","2018-11-15 08:11:43","BA004","2019-11-16 03:10:07","2","1"
"843","2018-11-16 09:07:18","m9088206","医療法人　回生会","124.154.84.99","ログイン","ログイン","ログイン","ユーザー名[医療法人　回生会]がログインしました。","B37762","2018-11-16 09:07:18","BA004","2019-11-17 03:10:06","2","1"
"844","2018-11-16 18:00:43","m9088206","医療法人　回生会","124.154.84.99","ログイン","ログイン","ログイン","ユーザー名[医療法人　回生会]がログインしました。","B37762","2018-11-16 18:00:43","BA004","2019-11-17 03:10:06","2","1"
"845","2018-11-16 18:01:04","m9088206","医療法人　回生会","124.154.84.99","受付管理","受付一覧","キャンセル","受付をキャンセルしました。（受付者名：[芦川 茂樹]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/12/20 00:00]）","B37762","2018-11-16 18:01:04","BA004","2019-11-17 03:10:06","2","1"
"846","2018-11-19 08:20:11","m9088206","医療法人　回生会","124.154.84.99","ログイン","ログイン","ログイン","ユーザー名[医療法人　回生会]がログインしました。","B37762","2018-11-19 08:20:11","BA004","2019-11-20 03:10:07","2","1"
"847","2018-11-19 13:04:41","m9088206","医療法人　回生会","124.154.84.99","ログイン","ログイン","ログイン","ユーザー名[医療法人　回生会]がログインしました。","B37762","2018-11-19 13:04:41","BA004","2019-11-20 03:10:07","2","1"
"848","2018-11-19 13:05:06","m9088206","医療法人　回生会","124.154.84.99","受付管理","受付一覧","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[塩野 武男]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/02/13 00:00]）","B37762","2018-11-19 13:05:06","BA004","2019-11-20 03:10:07","2","1"
"849","2018-11-19 13:05:34","m9088206","医療法人　回生会","124.154.84.99","受付管理","顧客検索及び新規受付登録","受付","受付を登録しました。（受付者名：[鈴木 正志]、受付番号：[2]、帯名：[帯1]）","B37762","2018-11-19 13:05:34","BA004","2019-11-20 03:10:07","2","1"
"850","2018-11-20 11:02:07","m9088206","医療法人　回生会","124.154.84.99","ログイン","ログイン","ログイン","ユーザー名[医療法人　回生会]がログインしました。","B37762","2018-11-20 11:02:07","BA004","2019-11-22 03:10:07","2","1"
"851","2018-11-21 08:29:29","m9088206","医療法人　回生会","124.154.84.99","ログイン","ログイン","ログイン","ユーザー名[医療法人　回生会]がログインしました。","B37762","2018-11-21 08:29:29","BA004","2019-11-22 03:10:07","2","1"
"852","2018-11-21 09:04:54","m9088206","医療法人　回生会","124.154.84.99","受付管理","顧客検索及び新規受付登録","受付","受付を登録しました。（受付者名：[橋本 秀之]、受付番号：[1]、帯名：[帯1]）","B37762","2018-11-21 09:04:54","BA004","2019-11-22 03:10:07","2","1"
"853","2018-11-21 09:05:24","m9088206","医療法人　回生会","124.154.84.99","受付管理","受付詳細","完了","受付ステータスを完了に変更しました。（受付者名：[橋本 秀之]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/02/21 00:00]）","B37762","2018-11-21 09:05:24","BA004","2019-11-22 03:10:07","2","1"
"854","2018-11-21 09:05:42","m9088206","医療法人　回生会","124.154.84.99","受付管理","受付詳細","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[橋本 秀之]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/02/21 00:00]）","B37762","2018-11-21 09:05:42","BA004","2019-11-22 03:10:07","2","1"
"855","2018-11-21 16:27:11","m9088206","医療法人　回生会","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[医療法人　回生会]がログインしました。","A2062","2018-11-21 16:27:11","BA004","2019-11-22 03:10:07","2","1"
"856","2018-11-21 16:51:13","m9088206","医療法人　回生会","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[医療法人　回生会]がログインしました。","A2064","2018-11-21 16:51:13","BA004","2019-11-22 03:10:07","2","1"
"857","2018-11-21 17:23:34","OEM10140417-miura","miura","118.238.205.212","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[相原 寛]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/10/25 00:00]）","A2064","2018-11-21 17:23:46","BA004","2019-11-22 03:10:07","2","1"
"858","2018-11-21 17:23:47","OEM10140417-miura","miura","118.238.205.212","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[長澤 健太]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/10/24 00:00]）","A2064","2018-11-21 17:23:47","BA004","2019-11-22 03:10:07","2","1"
"859","2018-11-21 17:23:50","OEM10140417-miura","miura","118.238.205.212","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[堀 邦生]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/10/25 00:00]）","A2064","2018-11-21 17:23:50","BA004","2019-11-22 03:10:07","2","1"
"860","2018-11-22 08:24:18","m9088206","医療法人　回生会","119.245.37.82","ログイン","ログイン","ログイン","ユーザー名[医療法人　回生会]がログインしました。","B37762","2018-11-22 08:24:16","BA004","2019-11-23 03:10:07","2","1"
"861","2018-11-26 08:39:42","m9088206","医療法人　回生会","119.245.37.82","ログイン","ログイン","ログイン","ユーザー名[医療法人　回生会]がログインしました。","B37762","2018-11-26 08:39:42","BA004","2019-11-27 03:10:07","2","1"
"862","2018-11-26 16:42:47","m9088206","医療法人　回生会","119.245.37.82","ログイン","ログイン","ログイン","ユーザー名[医療法人　回生会]がログインしました。","B37762","2018-11-26 16:42:48","BA004","2019-11-27 03:10:07","2","1"
"863","2018-11-26 17:58:39","m9088206","医療法人　回生会","119.245.37.82","受付管理","顧客検索及び新規受付登録","受付","受付を登録しました。（受付者名：[殿村 正明]、受付番号：[1]、帯名：[帯1]）","B37762","2018-11-26 17:58:39","BA004","2019-11-27 03:10:07","2","1"
"864","2018-11-26 17:59:13","m9088206","医療法人　回生会","119.245.37.82","受付管理","受付詳細","完了","受付ステータスを完了に変更しました。（受付者名：[殿村 正明]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/03/19 00:00]）","B37762","2018-11-26 17:59:13","BA004","2019-11-27 03:10:07","2","1"
"865","2018-11-26 17:59:22","m9088206","医療法人　回生会","119.245.37.82","受付管理","受付詳細","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[殿村 正明]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/03/19 00:00]）","B37762","2018-11-26 17:59:22","BA004","2019-11-27 03:10:07","2","1"
"866","2018-11-27 08:09:07","m9088206","医療法人　回生会","119.245.37.82","ログイン","ログイン","ログイン","ユーザー名[医療法人　回生会]がログインしました。","B37762","2018-11-27 08:09:07","BA004","2019-11-28 03:10:07","2","1"
"867","2018-11-28 12:57:04","m9088206","医療法人　回生会","119.245.37.82","ログイン","ログイン","ログイン","ユーザー名[医療法人　回生会]がログインしました。","B37762","2018-11-28 12:57:04","BA004","2019-11-29 03:10:07","2","1"
"868","2018-11-28 12:59:19","m9088206","医療法人　回生会","119.245.37.82","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[21675]）","B37762","2018-11-28 12:59:18","BA004","2019-11-29 03:10:07","2","1"
"869","2018-11-28 13:00:00","m9088206","医療法人　回生会","119.245.37.82","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[21674]）","B37762","2018-11-28 13:00:00","BA004","2019-11-29 03:10:07","2","1"
"870","2018-11-28 13:01:25","m9088206","医療法人　回生会","119.245.37.82","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[21673]）","B37762","2018-11-28 13:01:24","BA004","2019-11-29 03:10:07","2","1"
"871","2018-11-29 10:14:44","m9088206","医療法人　回生会","119.245.37.82","ログイン","ログイン","ログイン","ユーザー名[医療法人　回生会]がログインしました。","B37762","2018-11-29 10:14:44","BA004","2019-11-30 03:10:08","2","1"
"872","2018-11-30 08:12:49","m9088206","医療法人　回生会","119.245.37.82","ログイン","ログイン","ログイン","ユーザー名[医療法人　回生会]がログインしました。","B37762","2018-11-30 08:12:49","BA004","2019-12-01 03:10:07","2","1"
"873","2018-11-30 09:16:29","m9088206","医療法人　回生会","119.245.37.82","受付管理","受付一覧","キャンセル","受付をキャンセルしました。（受付者名：[宮坂 貴夫]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/12/17 00:00]）","B37762","2018-11-30 09:16:29","BA004","2019-12-01 03:10:07","2","1"
"874","2018-11-30 18:34:53","m9088206","医療法人　回生会","119.245.37.82","ログイン","ログイン","ログイン","ユーザー名[医療法人　回生会]がログインしました。","B37762","2018-11-30 18:34:53","BA004","2019-12-01 03:10:07","2","1"
"875","2018-11-30 18:36:22","m9088206","医療法人　回生会","119.245.37.82","受付管理","顧客検索及び新規受付登録","受付","受付を登録しました。（受付者名：[佐藤 恒平]、受付番号：[1]、帯名：[帯1]）","B37762","2018-11-30 18:36:22","BA004","2019-12-01 03:10:07","2","1"
"876","2018-11-30 18:37:05","m9088206","医療法人　回生会","119.245.37.82","受付管理","受付一覧","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[菅原 富士男]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/02/20 00:00]）","B37762","2018-11-30 18:37:05","BA004","2019-12-01 03:10:07","2","1"
"877","2018-12-03 08:33:21","m9088206","医療法人　回生会","119.245.37.82","ログイン","ログイン","ログイン","ユーザー名[医療法人　回生会]がログインしました。","B37762","2018-12-03 08:33:21","BA004","2019-12-04 03:10:08","2","1"
"878","2018-12-04 10:45:58","m9088206","医療法人　回生会","119.245.37.82","ログイン","ログイン","ログイン","ユーザー名[医療法人　回生会]がログインしました。","B37762","2018-12-04 10:45:58","BA004","2019-12-05 03:10:08","2","1"
