"SITE_OPERATE_LOG_ID","OPERATE_DATE","USER_ID","USER_NAME","IP","MENU","PAGE","BUTTON","OPERATE_CONTENT","CREATE_USER_NO","CREATE_DATE","MODIFY_USER_NO","MODIFY_DATE","DATA_VERSION","DELETE_FG"
"215","2018-10-22 14:30:06","m4476585","医療法人社団　王子会","121.83.233.190","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　王子会]がログインしました。","B78177","2018-10-22 14:30:06","BA004","2019-10-23 03:10:34","2","1"
"216","2018-10-22 14:48:04","m4476585","医療法人社団　王子会","121.83.233.190","受付管理","検査コース登録","登録","検査コースを登録しました。（検査コースID：[8]）","B78177","2018-10-22 14:48:04","BA004","2019-10-23 03:10:34","2","1"
"217","2018-10-22 14:59:44","m4476585","医療法人社団　王子会","121.83.233.190","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[8]）","B78177","2018-10-22 14:59:44","BA004","2019-10-23 03:10:34","2","1"
"218","2018-10-22 15:02:44","m4476585","医療法人社団　王子会","121.83.233.190","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[8]）","B78177","2018-10-22 15:02:44","BA004","2019-10-23 03:10:34","2","1"
"219","2018-10-22 15:17:04","m4476585","医療法人社団　王子会","121.83.233.190","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[8]）","B78177","2018-10-22 15:17:04","BA004","2019-10-23 03:10:34","2","1"
"220","2018-10-22 17:01:14","m4476585","医療法人社団　王子会","121.83.233.190","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[8]）","B78177","2018-10-22 17:01:14","BA004","2019-10-23 03:10:34","2","1"
"221","2018-10-22 17:02:14","m4476585","医療法人社団　王子会","121.83.233.190","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[8]）","B78177","2018-10-22 17:02:14","BA004","2019-10-23 03:10:34","2","1"
"222","2018-10-22 18:17:17","m4476585","医療法人社団　王子会","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　王子会]がログインしました。","A2062","2018-10-22 18:17:17","BA004","2019-10-23 03:10:34","2","1"
"223","2018-10-24 10:36:27","m4476585","医療法人社団　王子会","121.83.233.190","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　王子会]がログインしました。","B78177","2018-10-24 10:36:27","BA004","2019-10-25 03:10:31","2","1"
"224","2018-10-24 10:38:47","m4476585","医療法人社団　王子会","121.83.233.190","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[2]）","B78177","2018-10-24 10:38:47","BA004","2019-10-25 03:10:31","2","1"
