"SITE_OPERATE_LOG_ID","OPERATE_DATE","USER_ID","USER_NAME","IP","MENU","PAGE","BUTTON","OPERATE_CONTENT","CREATE_USER_NO","CREATE_DATE","MODIFY_USER_NO","MODIFY_DATE","DATA_VERSION","DELETE_FG"
"1","2018-07-20 13:45:05","x7690086","医療法人　清州呼吸器疾患研究会","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[医療法人　清州呼吸器疾患研究会]がログインしました。","A2062","2018-07-20 13:45:05","BA004","2019-07-21 03:10:56","2","1"
"2","2018-07-20 13:46:02","OEM10140417-toyooka","toyooka","118.238.205.212","ユーザー管理","ユーザー編集","更新","ユーザー名[医療法人　清須呼吸器疾患研究会]を更新しました。","A2062","2018-07-20 13:46:02","BA004","2019-07-21 03:10:56","2","1"
"3","2018-09-18 15:11:03","x7690086","医療法人　清須呼吸器疾患研究会","221.117.118.154","ログイン","ログイン","ログイン","ユーザー名[医療法人　清須呼吸器疾患研究会]がログインしました。","A2867","2018-09-18 15:11:03","BA004","2019-09-20 03:11:04","2","1"
"4","2018-09-18 15:31:00","OEM10140417-forneeds","forneeds","221.117.118.154","受付管理","検査コース登録","登録","検査コースを登録しました。（検査コースID：[1]）","A2867","2018-09-18 15:31:00","BA004","2019-09-20 03:11:04","2","1"
"5","2018-09-18 15:39:39","OEM10140417-forneeds","forneeds","221.117.118.154","受付管理","検査コース登録","登録","検査コースを登録しました。（検査コースID：[2]）","A2867","2018-09-18 15:39:39","BA004","2019-09-20 03:11:04","2","1"
"6","2018-09-18 15:40:02","OEM10140417-forneeds","forneeds","221.117.118.154","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[2]）","A2867","2018-09-18 15:40:02","BA004","2019-09-20 03:11:04","2","1"
"7","2018-09-18 15:41:34","OEM10140417-forneeds","forneeds","221.117.118.154","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[1]）","A2867","2018-09-18 15:41:34","BA004","2019-09-20 03:11:04","2","1"
"8","2018-09-18 15:45:18","OEM10140417-forneeds","forneeds","221.117.118.154","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[2]）","A2867","2018-09-18 15:45:18","BA004","2019-09-20 03:11:04","2","1"
"9","2018-09-18 16:11:25","OEM10140417-forneeds","forneeds","221.117.118.154","受付管理","検査コース登録","登録","検査コースを登録しました。（検査コースID：[3]）","A2867","2018-09-18 16:11:25","BA004","2019-09-20 03:11:04","2","1"
"10","2018-09-18 16:14:24","OEM10140417-forneeds","forneeds","221.117.118.154","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[2]）","A2867","2018-09-18 16:14:24","BA004","2019-09-20 03:11:04","2","1"
"11","2018-09-18 16:54:42","OEM10140417-forneeds","forneeds","221.117.118.154","受付管理","検査コース登録","登録","検査コースを登録しました。（検査コースID：[4]）","A2867","2018-09-18 16:54:42","BA004","2019-09-20 03:11:04","2","1"
"12","2018-09-18 17:21:44","OEM10140417-forneeds","forneeds","221.117.118.154","受付管理","検査コース登録","登録","検査コースを登録しました。（検査コースID：[5]）","A2867","2018-09-18 17:21:44","BA004","2019-09-20 03:11:04","2","1"
"13","2018-09-18 17:41:59","OEM10140417-forneeds","forneeds","221.117.118.154","受付管理","検査コース登録","登録","検査コースを登録しました。（検査コースID：[6]）","A2867","2018-09-18 17:41:59","BA004","2019-09-20 03:11:04","2","1"
"14","2018-09-18 17:42:18","OEM10140417-forneeds","forneeds","221.117.118.154","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[5]）","A2867","2018-09-18 17:42:18","BA004","2019-09-20 03:11:04","2","1"
"15","2018-09-18 17:49:10","OEM10140417-forneeds","forneeds","221.117.118.154","受付管理","検査コース登録","登録","検査コースを登録しました。（検査コースID：[7]）","A2867","2018-09-18 17:49:10","BA004","2019-09-20 03:11:04","2","1"
