"LINE_ID","SHIFT_CALENDAR_ID","PERIOD_FROM","PERIOD_TO","CREATE_USER_NO","CREATE_DATE","MODIFY_USER_NO","MODIFY_DATE","DATA_VERSION"
"1","26","2018-10-02","2018-10-07","B74995","2018-09-26 19:50:31","B74995",\N,"1"
"1","27","2018-10-15","2018-10-15","B74995","2018-09-26 19:50:31","B74995","2018-09-26 19:50:31","1"
"1","28","2018-10-16","2018-10-21","B74995","2018-09-26 19:50:31","B74995","2018-09-26 19:50:32","2"
"1","29","2018-10-22","2018-10-22","B74995","2018-09-26 19:50:31","B74995","2018-09-26 19:50:31","1"
"1","30","2018-10-23","2018-10-28","B74995","2018-09-26 19:50:31","B74995","2018-09-26 19:50:32","2"
"1","31","2018-10-29","2018-10-29","B74995","2018-09-26 19:50:32","B74995","2018-09-26 19:50:32","1"
"1","32","2018-10-30","2018-11-11","B74995","2018-09-26 19:50:32","B74995","2018-09-26 19:50:32","2"
"1","33","2018-11-12","2018-11-12","B74995","2018-09-26 19:50:32","B74995","2018-09-26 19:50:32","1"
"1","34","2018-11-13","2018-11-18","B74995","2018-09-26 19:50:32","B74995","2018-10-29 10:53:31","2"
"1","35","2018-11-19","2018-11-19","B74995","2018-10-29 10:53:31","B74995","2018-10-29 10:53:31","1"
"1","36","2018-11-20","2018-11-20","B74995","2018-10-29 10:53:31","B74995",\N,"1"
"1","37","2018-11-21","2018-11-21","B74995","2018-10-29 10:53:31","B74995","2018-10-29 10:53:31","1"
"1","38","2018-11-26","2018-11-26","B74995","2018-10-29 10:53:31","B74995","2018-10-29 10:53:31","1"
"1","39","2018-11-27","2018-12-02","B74995","2018-10-29 10:53:31","B74995","2018-11-09 10:29:16","3"
"1","40","2018-12-24","2018-12-24","B74995","2018-10-29 10:53:31","B74995","2018-10-29 10:53:31","1"
"1","41","2018-12-25","2018-12-30","B74995","2018-10-29 10:53:31","B74995","2018-11-09 10:29:16","3"
"1","42","2019-01-14","2019-01-14","B74995","2018-10-29 10:53:31","B74995","2018-10-29 10:53:31","1"
"1","43","2019-01-15","2019-02-10","B74995","2018-10-29 10:53:31","B74995","2018-10-29 10:53:31","2"
"1","44","2019-02-11","2019-02-11","B74995","2018-10-29 10:53:31","B74995","2018-10-29 10:53:31","1"
"1","45","2019-02-12","2019-04-09","B74995","2018-10-29 10:53:31","B74995","2019-04-03 13:26:51","3"
"1","47","2018-12-04","2018-12-09","B74995","2018-11-09 10:29:15","B74995","2018-11-09 10:29:16","2"
"1","49","2018-12-11","2018-12-16","B74995","2018-11-09 10:29:16","B74995","2018-11-26 13:53:26","2"
"1","51","2019-01-01","2019-01-06","B74995","2018-11-09 10:29:16","B74995","2018-11-09 10:29:16","2"
"1","53","2019-01-08","2019-01-08","B74995","2018-11-09 10:29:16","B74995","2018-11-09 10:29:16","2"
"1","55","2019-01-10","2019-01-13","B74995","2018-11-09 10:29:16","B74995",\N,"1"
"1","56","2018-12-03","2018-12-03","B74995","2018-11-09 10:29:36","B74995","2018-11-09 10:29:36","1"
"1","57","2018-12-10","2018-12-10","B74995","2018-11-09 10:29:36","B74995","2018-11-09 10:29:36","1"
"1","58","2018-12-31","2018-12-31","B74995","2018-11-09 10:29:36","B74995","2018-11-09 10:29:36","1"
"1","59","2019-01-07","2019-01-07","B74995","2018-11-09 10:29:36","B74995","2018-11-09 10:29:36","1"
"1","60","2019-04-29","2019-04-29","B74995","2018-11-09 10:29:36","B74995","2018-11-09 10:29:36","1"
"1","61","2019-04-30","2019-05-05","B74995","2018-11-09 10:29:36","B74995","2019-02-07 11:28:03","2"
"1","62","2018-12-17","2018-12-17","B74995","2018-11-26 13:53:26","B74995","2018-11-26 13:53:26","1"
"1","63","2018-12-18","2018-12-23","B74995","2018-11-26 13:53:26","B74995",\N,"1"
"1","64","2019-01-09","2019-01-09","B74995","2018-11-26 13:53:26","B74995","2018-11-26 13:53:26","1"
"1","65","2019-05-06","2019-05-06","B74995","2019-02-07 11:28:03","B74995","2019-02-07 11:28:03","1"
"1","66","2019-05-07","2019-07-14","B74995","2019-02-07 11:28:03","B74995","2019-02-07 11:28:03","2"
"1","67","2019-07-15","2019-07-15","B74995","2019-02-07 11:28:03","B74995","2019-02-07 11:28:03","1"
"1","68","2019-07-16","2019-07-16","B74995","2019-02-07 11:28:03","B74995","2019-04-18 15:56:34","2"
"1","69","2019-04-10","2019-04-10","B74995","2019-04-03 13:26:51","B74995","2019-04-03 13:26:51","1"
"1","70","2019-04-11","2019-04-11","B74995","2019-04-03 13:26:51","B74995","2019-04-03 13:26:51","2"
"1","71","2019-04-12","2019-04-12","B74995","2019-04-03 13:26:51","B74995","2019-04-03 13:26:51","1"
"1","72","2019-04-13","2019-04-28","B74995","2019-04-03 13:26:51","B74995",\N,"1"
"1","74","2019-07-18","2019-07-21","B74995","2019-04-18 15:56:34","B74995","2019-07-10 18:29:11","3"
"1","76","2019-08-13","2019-08-13","B74995","2019-04-18 15:56:34","B74995","2019-04-18 15:56:34","2"
"1","78","2019-08-15","2019-08-18","B74995","2019-04-18 15:56:34","B74995","2019-07-10 18:29:11","3"
"1","80","2019-09-17","2019-09-17","B74995","2019-04-18 15:56:34","B74995","2019-04-18 15:56:34","2"
"1","82","2019-09-19","2019-09-22","B74995","2019-04-18 15:56:34","B74995","2019-04-18 15:56:34","2"
"1","84","2019-09-24","2019-09-24","B74995","2019-04-18 15:56:34","B74995","2019-04-18 15:56:34","2"
"1","86","2019-09-26","2019-09-29","B74995","2019-04-18 15:56:34","B74995","2019-09-06 17:32:24","3"
"1","87","2019-08-12","2019-08-12","B74995","2019-04-18 15:56:39","B74995","2019-04-18 15:56:39","1"
"1","88","2019-09-16","2019-09-16","B74995","2019-04-18 15:56:39","B74995","2019-04-18 15:56:39","1"
"1","89","2019-09-23","2019-09-23","B74995","2019-04-18 15:56:39","B74995","2019-04-18 15:56:39","1"
"1","90","2019-07-17","2019-07-17","B74995","2019-07-10 18:29:11","B74995","2019-07-10 18:29:11","1"
"1","91","2019-07-22","2019-07-22","B74995","2019-07-10 18:29:11","B74995","2019-07-10 18:29:11","1"
"1","92","2019-07-23","2019-07-28","B74995","2019-07-10 18:29:11","B74995","2019-07-10 18:29:11","2"
"1","93","2019-07-29","2019-07-29","B74995","2019-07-10 18:29:11","B74995","2019-07-10 18:29:11","1"
"1","94","2019-07-30","2019-08-04","B74995","2019-07-10 18:29:11","B74995","2019-07-10 18:29:11","2"
"1","95","2019-08-05","2019-08-05","B74995","2019-07-10 18:29:11","B74995","2019-07-10 18:29:11","1"
"1","96","2019-08-06","2019-08-11","B74995","2019-07-10 18:29:11","B74995",\N,"1"
"1","97","2019-08-14","2019-08-14","B74995","2019-07-10 18:29:11","B74995","2019-07-10 18:29:11","1"
"1","98","2019-08-19","2019-08-19","B74995","2019-07-10 18:29:11","B74995","2019-07-10 18:29:11","1"
"1","99","2019-08-20","2019-08-25","B74995","2019-07-10 18:29:11","B74995","2019-07-10 18:29:11","2"
"1","100","2019-08-26","2019-08-26","B74995","2019-07-10 18:29:11","B74995","2019-07-10 18:29:11","1"
"1","101","2019-08-27","2019-09-08","B74995","2019-07-10 18:29:11","B74995","2019-09-06 17:32:23","2"
"1","102","2019-10-14","2019-10-14","B74995","2019-08-01 09:28:42","B74995","2019-08-01 09:28:42","1"
"1","103","2019-10-15","2019-10-27","B74995","2019-08-01 09:28:42","B74995","2019-09-06 17:32:24","3"
"1","104","2019-11-04","2019-11-04","B74995","2019-08-01 09:28:42","B74995","2019-08-01 09:28:42","1"
"1","105","2019-11-05","2019-12-01","B74995","2019-08-01 09:28:42","B74995","2019-11-19 11:34:46","3"
"1","108","2019-09-09","2019-09-09","B74995","2019-09-06 17:32:23","B74995","2019-09-06 17:32:23","1"
"1","109","2019-09-10","2019-09-15","B74995","2019-09-06 17:32:23","B74995",\N,"1"
"1","110","2019-09-18","2019-09-18","B74995","2019-09-06 17:32:23","B74995","2019-09-06 17:32:23","1"
"1","111","2019-09-25","2019-09-25","B74995","2019-09-06 17:32:24","B74995","2019-09-06 17:32:24","1"
"1","112","2019-09-30","2019-09-30","B74995","2019-09-06 17:32:24","B74995","2019-09-06 17:32:24","1"
"1","113","2019-10-01","2019-10-06","B74995","2019-09-06 17:32:24","B74995","2019-09-06 17:32:24","2"
"1","114","2019-10-07","2019-10-07","B74995","2019-09-06 17:32:24","B74995","2019-09-06 17:32:24","1"
"1","115","2019-10-08","2019-10-13","B74995","2019-09-06 17:32:24","B74995",\N,"1"
"1","116","2019-10-28","2019-10-28","B74995","2019-09-06 17:32:24","B74995","2019-09-06 17:32:24","1"
"1","117","2019-10-29","2019-11-03","B74995","2019-09-06 17:32:24","B74995",\N,"1"
"1","118","2019-12-02","2019-12-02","B74995","2019-11-19 11:34:46","B74995","2019-11-19 11:34:46","1"
"1","120","2019-12-09","2019-12-09","B74995","2019-11-19 11:34:46","B74995","2019-11-19 11:34:46","1"
"1","121","2019-12-10","2019-12-15","B74995","2019-11-19 11:34:46","B74995","2019-12-05 12:16:59","3"
"1","124","2019-12-03","2019-12-03","B74995","2019-11-20 09:18:48","B74995","2019-11-20 09:18:48","1"
"1","125","2019-12-04","2019-12-08","B74995","2019-11-20 09:18:48","B74995",\N,"1"
"1","126","2019-12-16","2019-12-16","B74995","2019-12-05 12:16:59","B74995","2019-12-05 12:16:59","1"
"1","127","2019-12-17","2019-12-24","B74995","2019-12-05 12:16:59","B74995","2019-12-19 14:43:24","2"
"1","132","2019-12-25","2019-12-25","B74995","2019-12-19 14:43:24","B74995","2019-12-19 14:43:24","1"
"1","133","2020-02-03","2020-02-03","B74995","2020-01-16 15:02:23","B74995","2020-01-16 15:02:23","1"
"1","134","2020-02-04","2020-02-04","B74995","2020-01-16 15:02:23","B74995","2020-01-16 15:02:23","1"
"1","135","2020-02-06","2020-02-06","B74995","2020-01-16 15:02:23","B74995","2020-01-16 15:02:23","1"
"1","138","2020-02-13","2020-02-13","B74995","2020-01-16 15:02:23","B74995","2020-01-16 15:02:23","1"
"1","140","2020-02-17","2020-02-17","B74995","2020-01-16 15:02:23","B74995","2020-01-16 15:02:23","1"
"1","141","2020-02-18","2020-02-18","B74995","2020-01-16 15:02:23","B74995","2020-01-16 15:02:23","1"
"1","142","2020-02-20","2020-02-20","B74995","2020-01-16 15:02:23","B74995","2020-01-16 15:02:23","1"
"1","144","2020-02-25","2020-02-25","B74995","2020-01-16 15:02:23","B74995","2020-01-16 15:02:23","1"
"1","145","2020-02-27","2020-02-27","B74995","2020-01-16 15:02:23","B74995","2020-01-16 15:02:23","1"
"1","146","2020-02-28","2020-02-28","B74995","2020-01-16 15:02:23","B74995","2020-01-16 15:02:23","1"
"1","147","2020-03-02","2020-03-02","B74995","2020-01-16 15:02:23","B74995","2020-01-16 15:02:23","1"
"1","148","2020-03-03","2020-03-03","B74995","2020-01-16 15:02:23","B74995","2020-01-16 15:02:23","1"
"1","149","2020-03-05","2020-03-05","B74995","2020-01-16 15:02:23","B74995","2020-01-16 15:02:23","1"
"1","150","2020-03-06","2020-03-06","B74995","2020-01-16 15:02:23","B74995","2020-01-16 15:02:23","1"
"1","151","2020-03-09","2020-03-09","B74995","2020-01-16 15:02:23","B74995","2020-01-16 15:02:23","1"
"1","152","2020-03-10","2020-03-10","B74995","2020-01-16 15:02:23","B74995","2020-01-16 15:02:23","1"
"1","153","2020-03-12","2020-03-12","B74995","2020-01-16 15:02:23","B74995","2020-01-16 15:02:23","1"
"1","154","2020-03-13","2020-03-13","B74995","2020-01-16 15:02:23","B74995","2020-01-16 15:02:23","1"
"1","155","2020-03-16","2020-03-16","B74995","2020-01-16 15:02:23","B74995","2020-01-16 15:02:23","1"
"1","156","2020-03-17","2020-03-17","B74995","2020-01-16 15:02:23","B74995","2020-01-16 15:02:23","1"
"1","157","2020-03-19","2020-03-19","B74995","2020-01-16 15:02:23","B74995","2020-01-16 15:02:23","1"
"1","158","2020-03-23","2020-03-23","B74995","2020-01-16 15:02:23","B74995","2020-01-16 15:02:23","1"
"1","159","2020-03-24","2020-03-24","B74995","2020-01-16 15:02:23","B74995","2020-01-16 15:02:23","1"
"1","160","2020-03-26","2020-03-26","B74995","2020-01-16 15:02:23","B74995","2020-01-16 15:02:23","1"
"1","161","2020-03-27","2020-03-27","B74995","2020-01-16 15:02:23","B74995","2020-01-16 15:02:23","1"
"1","162","2020-03-30","2020-03-30","B74995","2020-01-16 15:02:23","B74995","2020-01-16 15:02:23","1"
"1","163","2020-03-31","2020-03-31","B74995","2020-01-16 15:02:23","B74995","2020-01-16 15:02:23","1"
"1","164","2020-04-02","2020-04-02","B74995","2020-01-16 15:02:23","B74995","2020-01-16 15:02:23","1"
"1","165","2020-04-03","2020-04-03","B74995","2020-01-16 15:02:23","B74995","2020-01-16 15:02:23","1"
"1","166","2020-04-06","2020-04-06","B74995","2020-01-16 15:02:23","B74995","2020-01-16 15:02:23","1"
"1","167","2020-04-07","2020-04-07","B74995","2020-01-16 15:02:23","B74995","2020-01-16 15:02:23","1"
"1","168","2020-04-09","2020-04-09","B74995","2020-01-16 15:02:24","B74995","2020-01-16 15:02:24","1"
"1","182","2020-05-07","2020-05-07","B74995","2020-01-16 15:02:24","B74995","2020-01-16 15:02:24","1"
"1","183","2020-05-08","2020-05-08","B74995","2020-01-16 15:02:24","B74995","2020-01-16 15:02:24","1"
"1","184","2020-05-11","2020-05-11","B74995","2020-01-16 15:02:24","B74995","2020-01-16 15:02:24","1"
"1","185","2020-05-12","2020-05-12","B74995","2020-01-16 15:02:24","B74995","2020-01-16 15:02:24","1"
"1","186","2020-05-14","2020-05-14","B74995","2020-01-16 15:02:24","B74995","2020-01-16 15:02:24","1"
"1","187","2020-05-15","2020-05-15","B74995","2020-01-16 15:02:24","B74995","2020-01-16 15:02:24","1"
"1","188","2020-05-18","2020-05-18","B74995","2020-01-16 15:02:24","B74995","2020-01-16 15:02:24","1"
"1","189","2020-05-19","2020-05-19","B74995","2020-01-16 15:02:24","B74995","2020-01-16 15:02:24","1"
"1","190","2020-05-21","2020-05-21","B74995","2020-01-16 15:02:24","B74995","2020-01-16 15:02:24","1"
"1","191","2020-05-22","2020-05-22","B74995","2020-01-16 15:02:24","B74995","2020-01-16 15:02:24","1"
"1","192","2020-05-25","2020-05-25","B74995","2020-01-16 15:02:24","B74995","2020-01-16 15:02:24","1"
"1","193","2020-05-26","2020-05-26","B74995","2020-01-16 15:02:24","B74995","2020-01-16 15:02:24","1"
"1","194","2020-05-28","2020-05-28","B74995","2020-01-16 15:02:24","B74995","2020-01-16 15:02:24","1"
"1","195","2020-05-29","2020-05-29","B74995","2020-01-16 15:02:24","B74995","2020-01-16 15:02:24","1"
"1","196","2020-06-01","2020-06-01","B74995","2020-01-16 15:02:24","B74995","2020-01-16 15:02:24","1"
"1","197","2020-06-02","2020-06-02","B74995","2020-01-16 15:02:24","B74995","2020-01-16 15:02:24","1"
"1","198","2020-06-04","2020-06-04","B74995","2020-01-16 15:02:24","B74995","2020-01-16 15:02:24","1"
"1","199","2020-06-05","2020-06-05","B74995","2020-01-16 15:02:24","B74995","2020-01-16 15:02:24","1"
"1","200","2020-06-08","2020-06-08","B74995","2020-01-16 15:02:24","B74995","2020-01-16 15:02:24","1"
"1","201","2020-06-09","2020-06-09","B74995","2020-01-16 15:02:24","B74995","2020-01-16 15:02:24","1"
"1","202","2020-06-11","2020-06-11","B74995","2020-01-16 15:02:24","B74995","2020-01-16 15:02:24","1"
"1","203","2020-06-12","2020-06-12","B74995","2020-01-16 15:02:24","B74995","2020-01-16 15:02:24","1"
"1","204","2020-06-15","2020-06-15","B74995","2020-01-16 15:02:24","B74995","2020-01-16 15:02:24","1"
"1","205","2020-06-16","2020-06-16","B74995","2020-01-16 15:02:24","B74995","2020-01-16 15:02:24","1"
"1","206","2020-06-18","2020-06-18","B74995","2020-01-16 15:02:24","B74995","2020-01-16 15:02:24","1"
"1","207","2020-06-19","2020-06-19","B74995","2020-01-16 15:02:24","B74995","2020-01-16 15:02:24","1"
"1","208","2020-06-22","2020-06-22","B74995","2020-01-16 15:02:24","B74995","2020-01-16 15:02:24","1"
"1","209","2020-06-23","2020-06-23","B74995","2020-01-16 15:02:24","B74995","2020-01-16 15:02:24","1"
"1","210","2020-06-25","2020-06-25","B74995","2020-01-16 15:02:24","B74995","2020-01-16 15:02:24","1"
"1","211","2020-06-26","2020-06-26","B74995","2020-01-16 15:02:24","B74995","2020-01-16 15:02:24","1"
"1","212","2020-06-29","2020-06-29","B74995","2020-01-16 15:02:24","B74995","2020-01-16 15:02:24","1"
"1","213","2020-06-30","2020-06-30","B74995","2020-01-16 15:02:24","B74995","2020-01-16 15:02:24","1"
"1","214","2020-02-07","2020-02-07","B74995","2020-01-30 15:21:34","B74995","2020-01-30 15:21:34","1"
"1","215","2020-02-10","2020-02-10","B74995","2020-01-30 15:21:34","B74995","2020-01-30 15:21:34","1"
"1","216","2020-02-14","2020-02-14","B74995","2020-01-30 15:21:34","B74995","2020-01-30 15:21:34","1"
"1","217","2020-02-21","2020-02-21","B74995","2020-01-30 15:21:35","B74995","2020-01-30 15:21:35","1"
"1","218","2020-03-07","2020-03-07","B74995","2020-02-28 17:46:37","B74995","2020-02-28 17:46:37","1"
"1","219","2020-03-14","2020-03-14","B74995","2020-02-28 17:46:37","B74995","2020-02-28 17:46:37","1"
"1","220","2020-03-21","2020-03-21","B74995","2020-02-28 17:46:37","B74995","2020-02-28 17:46:37","1"
"1","221","2020-03-28","2020-03-28","B74995","2020-02-28 17:46:37","B74995","2020-02-28 17:46:37","1"
"1","222","2020-04-10","2020-04-10","B74995","2020-04-10 16:40:16","B74995","2020-04-10 16:40:16","1"
"1","223","2020-04-13","2020-04-13","B74995","2020-04-10 16:40:16","B74995","2020-04-10 16:40:16","1"
"1","224","2020-04-14","2020-04-14","B74995","2020-04-10 16:40:16","B74995","2020-04-10 16:40:16","1"
"1","225","2020-04-16","2020-04-16","B74995","2020-04-10 16:40:16","B74995","2020-04-10 16:40:16","1"
"1","226","2020-04-17","2020-04-17","B74995","2020-04-10 16:40:16","B74995","2020-04-10 16:40:16","1"
"1","227","2020-04-20","2020-04-20","B74995","2020-04-10 16:40:16","B74995","2020-04-10 16:40:16","1"
"1","228","2020-04-21","2020-04-21","B74995","2020-04-10 16:40:16","B74995","2020-04-10 16:40:16","1"
"1","229","2020-04-23","2020-04-23","B74995","2020-04-10 16:40:16","B74995","2020-04-10 16:40:16","1"
"1","230","2020-04-24","2020-04-24","B74995","2020-04-10 16:40:16","B74995","2020-04-10 16:40:16","1"
"1","231","2020-04-27","2020-04-27","B74995","2020-04-10 16:40:16","B74995","2020-04-10 16:40:16","1"
"1","232","2020-04-28","2020-04-28","B74995","2020-04-10 16:40:16","B74995","2020-04-10 16:40:16","1"
"1","233","2020-04-30","2020-04-30","B74995","2020-04-10 16:40:16","B74995","2020-04-10 16:40:16","1"
"1","234","2020-05-01","2020-05-01","B74995","2020-04-10 16:40:16","B74995","2020-04-10 16:40:16","1"
"2","2","2017-12-27","2018-07-04","A1589","2017-12-27 11:19:39","B74995","2018-07-05 20:29:28","3"
"2","3","2018-07-16","2018-07-16","A2636","2018-05-09 11:37:46","A2636","2018-05-09 11:37:46","1"
"2","5","2018-08-11","2018-08-11","A2636","2018-05-09 11:37:46","A2636","2018-05-09 11:37:46","1"
"2","6","2018-08-12","2018-08-12","A2636","2018-05-09 11:37:46","B74995","2018-07-14 10:01:30","3"
"2","7","2018-09-17","2018-09-17","A2636","2018-05-09 11:37:46","A2636","2018-05-09 11:37:46","1"
"2","9","2018-09-24","2018-09-24","A2636","2018-05-09 11:37:47","A2636","2018-05-09 11:37:47","1"
"2","11","2018-10-08","2018-10-08","A2636","2018-05-09 11:37:47","A2636","2018-05-09 11:37:47","1"
"2","13","2018-07-05","2018-07-05","B74995","2018-07-05 20:29:27","B74995","2018-07-05 20:29:27","1"
"2","15","2018-07-06","2018-07-06","B74995","2018-07-05 20:29:28","B74995","2018-07-05 20:29:28","1"
"2","17","2018-07-07","2018-07-07","B74995","2018-07-05 20:29:28","B74995","2018-07-05 20:29:28","1"
"2","18","2018-07-08","2018-07-08","B74995","2018-07-05 20:29:28","B74995","2018-07-05 20:29:28","2"
"2","19","2018-07-09","2018-07-09","B74995","2018-07-05 20:29:28","B74995","2018-07-05 20:29:28","1"
"2","21","2018-07-10","2018-07-10","B74995","2018-07-05 20:29:28","B74995","2018-07-05 20:29:28","1"
"2","23","2018-07-11","2018-07-11","B74995","2018-07-05 20:29:28","B74995","2018-07-05 20:29:28","1"
"2","25","2018-07-12","2018-07-12","B74995","2018-07-05 20:29:29","B74995","2018-07-05 20:29:29","1"
"2","27","2018-07-13","2018-07-13","B74995","2018-07-05 20:29:29","B74995","2018-07-05 20:29:29","1"
"2","29","2018-07-14","2018-07-14","B74995","2018-07-05 20:29:29","B74995","2018-07-05 20:29:29","1"
"2","30","2018-07-15","2018-07-15","B74995","2018-07-05 20:29:29","B74995",\N,"1"
"2","31","2018-07-17","2018-07-17","B74995","2018-07-05 20:29:29","B74995","2018-07-05 20:29:29","1"
"2","33","2018-07-18","2018-07-18","B74995","2018-07-05 20:29:29","B74995","2018-07-05 20:29:29","1"
"2","35","2018-07-19","2018-07-19","B74995","2018-07-05 20:29:30","B74995","2018-07-05 20:29:30","1"
"2","37","2018-07-20","2018-07-20","B74995","2018-07-05 20:29:30","B74995","2018-07-05 20:29:30","1"
"2","39","2018-07-21","2018-07-21","B74995","2018-07-05 20:29:31","B74995","2018-07-05 20:29:31","1"
"2","40","2018-07-22","2018-07-22","B74995","2018-07-05 20:29:31","B74995","2018-07-05 20:29:32","2"
"2","41","2018-07-23","2018-07-23","B74995","2018-07-05 20:29:31","B74995","2018-07-05 20:29:31","1"
"2","43","2018-07-24","2018-07-24","B74995","2018-07-05 20:29:32","B74995","2018-07-05 20:29:32","1"
"2","45","2018-07-25","2018-07-25","B74995","2018-07-05 20:29:32","B74995","2018-07-05 20:29:32","1"
"2","47","2018-07-26","2018-07-26","B74995","2018-07-05 20:29:32","B74995","2018-07-05 20:29:32","1"
"2","49","2018-07-27","2018-07-27","B74995","2018-07-05 20:29:33","B74995","2018-07-05 20:29:33","1"
"2","51","2018-07-28","2018-07-28","B74995","2018-07-05 20:29:33","B74995","2018-07-05 20:29:33","1"
"2","52","2018-07-29","2018-07-29","B74995","2018-07-05 20:29:33","B74995","2018-07-05 20:29:34","2"
"2","53","2018-07-30","2018-07-30","B74995","2018-07-05 20:29:34","B74995","2018-07-05 20:29:34","1"
"2","55","2018-07-31","2018-07-31","B74995","2018-07-05 20:29:34","B74995","2018-07-05 20:29:34","1"
"2","57","2018-08-01","2018-08-01","B74995","2018-07-05 20:29:34","B74995","2018-07-05 20:29:34","1"
"2","59","2018-08-02","2018-08-02","B74995","2018-07-05 20:29:35","B74995","2018-07-05 20:29:35","1"
"2","61","2018-08-03","2018-08-03","B74995","2018-07-05 20:29:35","B74995","2018-07-05 20:29:35","1"
"2","63","2018-08-04","2018-08-04","B74995","2018-07-05 20:29:35","B74995","2018-07-05 20:29:35","1"
"2","64","2018-08-05","2018-08-05","B74995","2018-07-05 20:29:35","B74995","2018-07-05 20:29:35","2"
"2","65","2018-08-06","2018-08-06","B74995","2018-07-05 20:29:35","B74995","2018-07-05 20:29:35","1"
"2","67","2018-08-07","2018-08-07","B74995","2018-07-05 20:29:35","B74995","2018-07-05 20:29:35","1"
"2","69","2018-08-08","2018-08-08","B74995","2018-07-05 20:29:36","B74995","2018-07-05 20:29:36","1"
"2","71","2018-08-09","2018-08-09","B74995","2018-07-05 20:29:36","B74995","2018-07-05 20:29:36","1"
"2","73","2018-08-10","2018-08-10","B74995","2018-07-05 20:29:36","B74995","2018-07-05 20:29:36","1"
"2","74","2018-08-13","2018-08-13","B74995","2018-07-14 10:01:28","B74995","2018-07-14 10:01:28","1"
"2","76","2018-08-14","2018-08-14","B74995","2018-07-14 10:01:30","B74995","2018-07-14 10:01:30","1"
"2","78","2018-08-15","2018-08-15","B74995","2018-07-14 10:01:31","B74995","2018-07-14 10:01:31","1"
"2","79","2018-08-16","2018-08-19","B74995","2018-07-14 10:01:31","B74995","2018-07-14 10:01:33","2"
"2","80","2018-08-20","2018-08-20","B74995","2018-07-14 10:01:32","B74995","2018-07-14 10:01:32","1"
"2","81","2018-08-21","2018-08-26","B74995","2018-07-14 10:01:32","B74995","2018-07-14 10:01:34","2"
"2","82","2018-08-27","2018-08-27","B74995","2018-07-14 10:01:33","B74995","2018-07-14 10:01:33","1"
"2","84","2018-09-03","2018-09-03","B74995","2018-07-14 10:03:37","B74995","2018-07-14 10:03:37","1"
"2","86","2018-09-10","2018-09-10","B74995","2018-07-14 10:03:38","B74995","2018-07-14 10:03:38","1"
"2","88","2018-10-01","2018-10-01","B74995","2018-07-14 10:03:38","B74995","2018-07-14 10:03:38","1"
"2","90","2018-10-15","2018-10-15","B74995","2018-07-14 10:03:39","B74995","2018-07-14 10:03:39","1"
