"LINE_ID","TIMEZONE_PATTERN_ID","TIMEZONE_ID","SHIFT_CALENDAR_ID","TIMEZONE_PATTERN_NAME","TIMEZONE_NAME","AUTO_RESERVATION_SETTING","START_TIME","END_TIME","OUTSIDE_RESERVATION","START_DAYS","ACCEPTANCE_START_TIME","END_DAYS","ACCEPTANCE_END_TIME","RESERVATION_FRAMES","LINE_NUM","SPARE_LINE_NUM","START_NUMBER","CREATE_USER_NO","CREATE_DATE","MODIFY_USER_NO","MODIFY_DATE","DATA_VERSION"
"1","2","1","2","帯パターン2","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","A2062","2017-08-22 14:58:51","B37727","2020-04-10 17:04:18","274"
"1","3","1","3","帯パターン3","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A2062","2017-08-22 15:06:22","B37727","2020-04-10 17:04:18","274"
"1","5","1","5","帯パターン3","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A2062","2017-08-22 15:07:47","B37727","2020-04-10 17:04:18","274"
"1","6","1","6","帯パターン6","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","A2062","2017-08-22 15:08:19","B37727","2020-04-10 17:04:18","274"
"1","7","1","7","帯パターン7","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","A2062","2017-08-22 15:09:07","B37727","2020-04-10 17:04:18","274"
"1","8","1","8","帯パターン8","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A2062","2017-08-22 15:10:20","B37727","2020-04-10 17:04:18","274"
"1","10","1","10","帯パターン10","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A2064","2017-09-10 15:12:23","B37727","2020-04-10 17:04:18","274"
"1","11","1","11","帯パターン11","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A2064","2017-09-10 15:12:39","B37727","2020-04-10 17:04:18","274"
"1","12","1","12","帯パターン12","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A2064","2017-09-10 15:12:53","B37727","2020-04-10 17:04:18","274"
"1","13","1","13","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","A2064","2017-09-10 15:12:53","B37727","2020-04-10 17:04:18","274"
"1","14","1","14","帯パターン14","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A2064","2017-09-10 18:50:59","B37727","2020-04-10 17:04:18","274"
"1","17","1","17","帯パターン17","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","A1589","2017-10-03 09:19:56","B37727","2020-04-10 17:04:18","274"
"1","18","1","18","帯パターン8","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A1589","2017-10-03 09:19:56","B37727","2020-04-10 17:04:18","274"
"1","42","1","42","帯パターン42","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A2062","2017-11-14 12:01:20","B37727","2020-04-10 17:04:18","274"
"1","43","1","43","帯パターン41","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A2062","2017-11-14 12:01:23","B37727","2020-04-10 17:04:18","274"
