"LINE_ID","SHIFT_CALENDAR_ID","SHIFT_ID","REPETITION_TP","REPETITION_DATA","SETTING_NAME","TIMEZONE_PATTERN_ID","DISPLAY_TEXT","BACKGROUND_COLOR","CREATE_USER_NO","CREATE_DATE","MODIFY_USER_NO","MODIFY_DATE","DATA_VERSION"
"1","1","1","2","9_1","繰り返し設定1","1","","FFFFFF","A2062","2017-08-24 09:14:59","A2062","2017-08-24 09:14:59","1"
"1","1","1","2","9_3","繰り返し設定1","1","","FFFFFF","A2062","2017-08-24 09:14:59","A2062","2017-08-24 09:14:59","1"
"1","1","2","2","9_2","繰り返し設定2","2","","FFFFFF","A2062","2017-08-24 09:14:59","A2062","2017-08-24 09:14:59","1"
"1","1","2","2","9_4","繰り返し設定2","2","","FFFFFF","A2062","2017-08-24 09:14:59","A2062","2017-08-24 09:14:59","1"
"1","1","2","2","9_6","繰り返し設定2","2","","FFFFFF","A2062","2017-08-24 09:14:59","A2062","2017-08-24 09:14:59","1"
"1","2","1","2","9_2","繰り返し設定1","3","","FFFFFF","A2062","2017-08-24 09:16:22","A2062","2017-08-24 09:16:22","1"
"1","2","1","2","9_6","繰り返し設定1","3","","FFFFFF","A2062","2017-08-24 09:16:22","A2062","2017-08-24 09:16:22","1"
"1","2","2","2","9_3","繰り返し設定2","4","","FFFFFF","A2062","2017-08-24 09:16:22","A2062","2017-08-24 09:16:22","1"
"1","2","2","2","9_4","繰り返し設定2","4","","FFFFFF","A2062","2017-08-24 09:16:22","A2062","2017-08-24 09:16:22","1"
"1","3","1","2","9_1","繰り返し設定1","5","","FFFFFF","A2062","2017-08-24 09:17:41","A2062","2017-08-24 09:17:41","1"
"1","3","1","2","9_2","繰り返し設定1","5","","FFFFFF","A2062","2017-08-24 09:17:41","A2062","2017-08-24 09:17:41","1"
"1","3","1","2","9_4","繰り返し設定1","5","","FFFFFF","A2062","2017-08-24 09:17:41","A2062","2017-08-24 09:17:41","1"
"1","3","1","2","9_6","繰り返し設定1","5","","FFFFFF","A2062","2017-08-24 09:17:41","A2062","2017-08-24 09:17:41","1"
"1","3","2","2","9_3","繰り返し設定2","6","","FFFFFF","A2062","2017-08-24 09:17:41","A2062","2017-08-24 09:17:41","1"
"1","5","1","2","9_1","繰り返し設定1","8","","FFFFFF","A2062","2017-10-04 15:32:18","A2062","2017-10-04 15:32:18","1"
"1","5","1","2","9_2","繰り返し設定1","8","","FFFFFF","A2062","2017-10-04 15:32:18","A2062","2017-10-04 15:32:18","1"
"1","5","1","2","9_4","繰り返し設定1","8","","FFFFFF","A2062","2017-10-04 15:32:18","A2062","2017-10-04 15:32:18","1"
"1","5","1","2","9_6","繰り返し設定1","8","","FFFFFF","A2062","2017-10-04 15:32:18","A2062","2017-10-04 15:32:18","1"
"1","5","2","2","9_3","繰り返し設定2","9","","FFFFFF","A2062","2017-10-04 15:32:18","A2062","2017-10-04 15:32:18","1"
"1","6","1","2","9_1","繰り返し設定1","10","","FFFFFF","A2062","2017-11-08 19:05:07","A2062","2017-11-08 19:05:07","1"
"1","6","1","2","9_2","繰り返し設定1","10","","FFFFFF","A2062","2017-11-08 19:05:07","A2062","2017-11-08 19:05:07","1"
"1","6","1","2","9_4","繰り返し設定1","10","","FFFFFF","A2062","2017-11-08 19:05:07","A2062","2017-11-08 19:05:07","1"
"1","6","1","2","9_6","繰り返し設定1","10","","FFFFFF","A2062","2017-11-08 19:05:07","A2062","2017-11-08 19:05:07","1"
"1","6","2","2","9_3","繰り返し設定2","11","","FFFFFF","A2062","2017-11-08 19:05:07","A2062","2017-11-08 19:05:07","1"
"1","7","1","2","9_1","繰り返し設定1","12","","FFFFFF","A3218","2019-08-27 14:42:17","A3218","2019-08-27 14:42:17","1"
