"LINE_ID","TIMEZONE_PATTERN_ID","TIMEZONE_ID","SHIFT_CALENDAR_ID","TIMEZONE_PATTERN_NAME","TIMEZONE_NAME","AUTO_RESERVATION_SETTING","START_TIME","END_TIME","OUTSIDE_RESERVATION","START_DAYS","ACCEPTANCE_START_TIME","END_DAYS","ACCEPTANCE_END_TIME","RESERVATION_FRAMES","LINE_NUM","SPARE_LINE_NUM","START_NUMBER","CREATE_USER_NO","CREATE_DATE","MODIFY_USER_NO","MODIFY_DATE","DATA_VERSION"
"1","1","1","1","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","4","0","1","A2062","2019-05-20 14:52:58","A2062","2019-05-20 14:52:58","1"
"2","1","1","1","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","4","0","1","A2062","2019-05-20 15:27:48","A3210","2020-01-22 16:29:39","2"
"2","2","1","2","帯パターン2","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","A3210","2020-01-22 16:29:39","A3210","2020-01-22 16:29:39","1"
"2","4","1","4","帯パターン4","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","A3210","2020-01-22 16:29:39","A3210","2020-01-22 16:29:39","1"
"2","6","1","6","帯パターン6","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","A3210","2020-01-22 16:29:39","A3210","2020-01-22 16:29:39","1"
"2","8","1","8","帯パターン8","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","A3210","2020-01-22 16:29:39","A3210","2020-01-22 16:29:39","1"
"2","10","1","10","帯パターン10","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","A3210","2020-01-22 16:29:39","A3210","2020-01-22 16:29:39","1"
"2","12","1","12","帯パターン12","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","A3210","2020-01-22 16:29:39","A3210","2020-01-22 16:29:39","1"
"2","14","1","14","帯パターン14","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","A3210","2020-01-22 16:29:39","A3210","2020-01-22 16:29:39","1"
"2","16","1","16","帯パターン16","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","A3210","2020-01-22 16:29:39","A3210","2020-01-22 16:29:39","1"
"2","18","1","18","帯パターン18","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","A3210","2020-01-22 16:29:40","A3210","2020-01-22 16:29:40","1"
"2","20","1","20","帯パターン20","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","A3210","2020-01-22 16:29:40","A3210","2020-01-22 16:29:40","1"
"2","22","1","22","帯パターン22","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","A3210","2020-01-22 16:29:40","A3210","2020-01-22 16:29:40","1"
"2","24","1","24","帯パターン24","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","A3210","2020-01-22 16:29:40","A3210","2020-01-22 16:29:40","1"
"2","26","1","26","帯パターン26","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","A3210","2020-01-22 16:29:40","A3210","2020-01-22 16:29:40","1"
"2","28","1","28","帯パターン28","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","A3210","2020-01-22 16:29:40","A3210","2020-01-22 16:29:40","1"
"2","30","1","30","帯パターン30","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","A3210","2020-01-22 16:29:40","A3210","2020-01-22 16:29:40","1"
"2","32","1","32","帯パターン32","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","A3210","2020-01-22 16:29:40","A3210","2020-01-22 16:29:40","1"
"2","34","1","34","帯パターン34","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","A3210","2020-01-22 16:29:40","A3210","2020-01-22 16:29:40","1"
"2","36","1","36","帯パターン36","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","A3210","2020-01-22 16:29:40","A3210","2020-01-22 16:29:40","1"
"2","38","1","38","帯パターン38","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","A3210","2020-01-22 16:29:40","A3210","2020-01-22 16:29:40","1"
"2","40","1","40","帯パターン40","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","A3210","2020-01-22 16:29:40","A3210","2020-01-22 16:29:40","1"
"2","42","1","42","帯パターン42","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","A3210","2020-01-22 16:29:40","A3210","2020-01-22 16:29:40","1"
"2","44","1","44","帯パターン44","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","A3210","2020-01-22 16:29:40","A3210","2020-01-22 16:29:40","1"
"2","46","1","46","帯パターン46","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","A3210","2020-01-22 16:29:40","A3210","2020-01-22 16:29:40","1"
"2","48","1","48","帯パターン48","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","A3210","2020-01-22 16:29:40","A3210","2020-01-22 16:29:40","1"
"2","50","1","50","帯パターン50","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","A3210","2020-01-22 16:29:40","A3210","2020-01-22 16:29:40","1"
"2","52","1","52","帯パターン52","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","A3210","2020-01-22 16:29:40","A3210","2020-01-22 16:29:40","1"
"2","54","1","54","帯パターン54","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","A3210","2020-01-22 16:29:40","A3210","2020-01-22 16:29:40","1"
"2","56","1","56","帯パターン56","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","A3210","2020-01-22 16:29:40","A3210","2020-01-22 16:29:40","1"
"2","58","1","58","帯パターン58","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","A3210","2020-01-22 16:29:40","A3210","2020-01-22 16:29:40","1"
"2","60","1","60","帯パターン60","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","A3210","2020-01-22 16:29:40","A3210","2020-01-22 16:29:40","1"
"2","62","1","62","帯パターン62","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","A3210","2020-01-22 16:29:40","A3210","2020-01-22 16:29:40","1"
"2","64","1","64","帯パターン64","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","A3210","2020-01-22 16:29:40","A3210","2020-01-22 16:29:40","1"
"2","66","1","66","帯パターン66","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","A3210","2020-01-22 16:29:40","A3210","2020-01-22 16:29:40","1"
"2","68","1","68","帯パターン68","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","A3210","2020-01-22 16:29:40","A3210","2020-01-22 16:29:40","1"
"2","70","1","70","帯パターン70","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","A3210","2020-01-22 16:29:40","A3210","2020-01-22 16:29:40","1"
"2","72","1","72","帯パターン72","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","A3210","2020-01-22 16:29:40","A3210","2020-01-22 16:29:40","1"
"2","74","1","74","帯パターン74","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","A3210","2020-01-22 16:29:41","A3210","2020-01-22 16:29:41","1"
"2","76","1","76","帯パターン76","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","A3210","2020-01-22 16:29:41","A3210","2020-01-22 16:29:41","1"
"2","78","1","78","帯パターン78","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","A3210","2020-01-22 16:29:41","A3210","2020-01-22 16:29:41","1"
"2","80","1","80","帯パターン80","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","A3210","2020-01-22 16:29:41","A3210","2020-01-22 16:29:41","1"
"2","82","1","82","帯パターン82","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","A3210","2020-01-22 16:29:41","A3210","2020-01-22 16:29:41","1"
"2","84","1","84","帯パターン84","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","A3210","2020-01-22 16:29:41","A3210","2020-01-22 16:29:41","1"
"2","86","1","86","帯パターン86","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","A3210","2020-01-22 16:29:41","A3210","2020-01-22 16:29:41","1"
"2","88","1","88","帯パターン88","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","A3210","2020-01-22 16:29:41","A3210","2020-01-22 16:29:41","1"
"2","90","1","90","帯パターン90","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","A3210","2020-01-22 16:29:41","A3210","2020-01-22 16:29:41","1"
"2","92","1","92","帯パターン92","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","A3210","2020-01-22 16:29:41","A3210","2020-01-22 16:29:41","1"
"2","94","1","94","帯パターン94","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","A3210","2020-01-22 16:29:41","A3210","2020-01-22 16:29:41","1"
"2","96","1","96","帯パターン96","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","A3210","2020-01-22 16:29:41","A3210","2020-01-22 16:29:41","1"
"2","98","1","98","帯パターン98","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","A3210","2020-01-22 16:29:41","A3210","2020-01-22 16:29:41","1"
"2","100","1","100","帯パターン100","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","A3210","2020-01-22 16:29:41","A3210","2020-01-22 16:29:41","1"
"2","102","1","102","帯パターン102","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","A3210","2020-01-22 16:29:41","A3210","2020-01-22 16:29:41","1"
"2","104","1","104","帯パターン104","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","A3210","2020-01-22 16:29:41","A3210","2020-01-22 16:29:41","1"
"2","106","1","106","帯パターン106","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","A3210","2020-01-22 16:29:41","A3210","2020-01-22 16:29:41","1"
"2","108","1","108","帯パターン108","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","A3210","2020-01-22 16:29:41","A3210","2020-01-22 16:29:41","1"
"2","110","1","110","帯パターン110","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","A3210","2020-01-22 16:29:41","A3210","2020-01-22 16:29:41","1"
"2","112","1","112","帯パターン112","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","A3210","2020-01-22 16:29:41","A3210","2020-01-22 16:29:41","1"
"2","114","1","114","帯パターン114","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","A3210","2020-01-22 16:29:41","A3210","2020-01-22 16:29:41","1"
"2","116","1","116","帯パターン116","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","A3210","2020-01-22 16:29:41","A3210","2020-01-22 16:29:41","1"
"2","118","1","118","帯パターン118","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","A3210","2020-01-22 16:29:41","A3210","2020-01-22 16:29:41","1"
"2","120","1","120","帯パターン120","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","A3210","2020-01-22 16:29:41","A3210","2020-01-22 16:29:41","1"
"2","122","1","122","帯パターン122","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","A3210","2020-01-22 16:29:41","A3210","2020-01-22 16:29:41","1"
"2","124","1","124","帯パターン124","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","A3210","2020-01-22 16:29:41","A3210","2020-01-22 16:29:41","1"
"2","126","1","126","帯パターン126","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","A3210","2020-01-22 16:29:41","A3210","2020-01-22 16:29:41","1"
"2","128","1","128","帯パターン128","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","A3210","2020-01-22 16:29:41","A3210","2020-01-22 16:29:41","1"
"2","130","1","130","帯パターン130","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","A3210","2020-01-22 16:29:41","A3210","2020-01-22 16:29:41","1"
