"LINE_ID","SHIFT_CALENDAR_ID","PERIOD_FROM","PERIOD_TO","CREATE_USER_NO","CREATE_DATE","MODIFY_USER_NO","MODIFY_DATE","DATA_VERSION"
"1","1","2018-08-28","2018-08-28","A2867","2018-08-28 20:05:32","A2867","2018-08-28 20:05:32","1"
"1","2","2018-08-29","2018-08-29","A2867","2018-08-28 20:05:32","A2867","2018-08-28 20:05:32","1"
"1","3","2018-08-30","2018-08-30","A2867","2018-08-28 20:05:32","A2867","2018-08-28 20:05:32","1"
"1","4","2018-08-31","2018-08-31","A2867","2018-08-28 20:05:33","A2867","2018-08-28 20:05:33","1"
"1","5","2018-09-01","2018-09-01","A2867","2018-08-28 20:05:33","A2867","2018-08-28 20:05:33","1"
"1","6","2018-09-03","2018-09-03","A2867","2018-08-28 20:05:33","A2867","2018-08-28 20:05:33","1"
"1","7","2018-09-04","2018-09-04","A2867","2018-08-28 20:05:33","A2867","2018-08-28 20:05:33","1"
"1","8","2018-09-05","2018-09-05","A2867","2018-08-28 20:05:33","A2867","2018-08-28 20:05:33","1"
"1","9","2018-09-06","2018-09-06","A2867","2018-08-28 20:05:33","A2867","2018-08-28 20:05:33","1"
"1","10","2018-09-07","2018-12-30","A2636","2018-09-07 18:03:16","B86187","2018-12-11 08:51:45","2"
"1","11","2018-12-31","2018-12-31","B86187","2018-12-11 08:51:45","B86187","2018-12-11 08:51:45","1"
"1","13","2019-01-03","2019-01-03","B86187","2018-12-11 08:51:45","B86187","2018-12-11 08:51:45","1"
"1","14","2019-01-04","2019-01-06","B86187","2018-12-11 08:51:45","B86187","2018-12-27 12:59:05","2"
"1","15","2019-01-01","2019-01-01","B86187","2018-12-27 12:59:05","B86187","2018-12-27 12:59:05","1"
"1","16","2019-01-02","2019-01-02","B86187","2018-12-27 12:59:05","B86187",\N,"1"
"1","17","2019-01-07","2019-01-07","B86187","2018-12-27 12:59:05","B86187","2018-12-27 12:59:05","1"
"1","19","2019-01-08","2019-01-08","B86187","2018-12-27 12:59:05","B86187","2018-12-27 12:59:05","1"
"1","20","2019-01-09","2019-01-09","B86187","2018-12-27 12:59:05","B86187","2018-12-27 12:59:06","2"
"1","21","2019-01-10","2019-01-10","B86187","2018-12-27 12:59:05","B86187","2018-12-27 12:59:05","1"
"1","22","2019-01-11","2019-02-10","B86187","2018-12-27 12:59:05","B86187","2018-12-27 12:59:06","2"
"1","23","2019-02-11","2019-02-11","B86187","2018-12-27 12:59:06","B86187","2018-12-27 12:59:06","1"
