"SITE_OPERATE_LOG_ID","OPERATE_DATE","USER_ID","USER_NAME","IP","MENU","PAGE","BUTTON","OPERATE_CONTENT","CREATE_USER_NO","CREATE_DATE","MODIFY_USER_NO","MODIFY_DATE","DATA_VERSION","DELETE_FG"
"322","2019-01-22 10:31:43","yoyaku-staff","予約","114.179.113.215","ログイン","ログイン","ログイン","ユーザー名[予約]がログインしました。","B85407","2019-01-22 10:31:43","BA004","2020-01-24 03:10:55","2","1"
"323","2019-01-22 10:32:11","yoyaku-staff","予約","114.179.113.215","ログイン","ログイン","ログイン","ユーザー名[予約]がログインしました。","B85407","2019-01-22 10:32:11","BA004","2020-01-24 03:10:55","2","1"
"324","2019-01-22 10:32:54","yoyaku-staff","予約","114.179.113.215","ログイン","ログイン","ログイン","ユーザー名[予約]がログインしました。","B85407","2019-01-22 10:32:54","BA004","2020-01-24 03:10:55","2","1"
"325","2019-01-22 10:44:42","yoyaku-staff","予約","118.14.212.168","ログイン","ログイン","ログイン","ユーザー名[予約]がログインしました。","B85407","2019-01-22 10:44:41","BA004","2020-01-24 03:10:55","2","1"
"326","2019-01-22 10:44:51","yoyaku-staff","予約","118.14.212.168","トップページ","トップページ","ログアウト","ユーザー名[予約]がログアウトしました。","B85407","2019-01-22 10:44:51","BA004","2020-01-24 03:10:55","2","1"
"327","2019-01-22 11:02:18","hakata-staff","博多","153.177.21.115","ログイン","ログイン","ログイン","ユーザー名[博多]がログインしました。","B84385","2019-01-22 11:02:18","BA004","2020-01-24 03:10:55","2","1"
"328","2019-01-22 12:57:11","yoyaku-staff","予約","118.14.212.168","ログイン","ログイン","ログイン","ユーザー名[予約]がログインしました。","B85407","2019-01-22 12:57:11","BA004","2020-01-24 03:10:55","2","1"
"329","2019-01-22 12:57:17","yoyaku-staff","予約","118.14.212.168","トップページ","トップページ","ログアウト","ユーザー名[予約]がログアウトしました。","B85407","2019-01-22 12:57:17","BA004","2020-01-24 03:10:55","2","1"
"330","2019-01-22 12:57:31","sakurajyuji","管理者","118.14.212.168","ログイン","ログイン","ログイン","ユーザー名[管理者]がログインしました。","B83605","2019-01-22 12:57:32","BA004","2020-01-24 03:10:55","2","1"
"331","2019-01-22 13:17:29","hakata-staff","博多","153.177.21.115","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[7]）","B84385","2019-01-22 13:17:28","BA004","2020-01-24 03:10:55","2","1"
"332","2019-01-22 13:18:50","hakata-staff","博多","153.177.21.115","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[5]）","B84385","2019-01-22 13:18:50","BA004","2020-01-24 03:10:55","2","1"
"333","2019-01-22 13:21:48","hakata-staff","博多","153.177.21.115","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[3]）","B84385","2019-01-22 13:21:47","BA004","2020-01-24 03:10:55","2","1"
"334","2019-01-22 13:27:46","hakata-staff","博多","153.177.21.115","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[1]）","B84385","2019-01-22 13:27:46","BA004","2020-01-24 03:10:55","2","1"
"335","2019-01-22 13:45:25","yoyaku-staff","予約","114.179.113.215","ログイン","ログイン","ログイン","ユーザー名[予約]がログインしました。","B85407","2019-01-22 13:45:25","BA004","2020-01-24 03:10:55","2","1"
"336","2019-01-23 15:22:31","hakata-staff","博多","153.177.21.115","ログイン","ログイン","ログイン","ユーザー名[博多]がログインしました。","B84385","2019-01-23 15:22:31","BA004","2020-01-24 03:10:55","2","1"
"337","2019-01-23 15:23:36","hakata-staff","博多","153.177.21.115","受付管理","カレンダー編集","更新","カレンダーを更新しました。（カレンダーID：[3]）","B84385","2019-01-23 15:23:36","BA004","2020-01-24 03:10:55","2","1"
"338","2019-01-23 15:24:25","hakata-staff","博多","153.177.21.115","受付管理","カレンダー編集","更新","カレンダーを更新しました。（カレンダーID：[3]）","B84385","2019-01-23 15:24:25","BA004","2020-01-24 03:10:55","2","1"
"339","2019-01-23 15:24:58","hakata-staff","博多","153.177.21.115","受付管理","カレンダー登録","登録","カレンダーを登録しました。（カレンダーID：[8]）","B84385","2019-01-23 15:24:58","BA004","2020-01-24 03:10:55","2","1"
"340","2019-01-23 15:25:34","hakata-staff","博多","153.177.21.115","受付管理","カレンダー登録","登録","カレンダーを登録しました。（カレンダーID：[9]）","B84385","2019-01-23 15:25:34","BA004","2020-01-24 03:10:55","2","1"
"341","2019-01-23 15:25:45","hakata-staff","博多","153.177.21.115","受付管理","カレンダー編集","更新","カレンダーを更新しました。（カレンダーID：[8]）","B84385","2019-01-23 15:25:45","BA004","2020-01-24 03:10:55","2","1"
"342","2019-01-23 15:26:59","hakata-staff","博多","153.177.21.115","受付管理","カレンダー編集","更新","カレンダーを更新しました。（カレンダーID：[5]）","B84385","2019-01-23 15:26:59","BA004","2020-01-24 03:10:55","2","1"
"343","2019-01-23 15:27:16","hakata-staff","博多","153.177.21.115","受付管理","カレンダー登録","登録","カレンダーを登録しました。（カレンダーID：[10]）","B84385","2019-01-23 15:27:16","BA004","2020-01-24 03:10:55","2","1"
"344","2019-01-23 15:27:52","hakata-staff","博多","153.177.21.115","受付管理","カレンダー登録","登録","カレンダーを登録しました。（カレンダーID：[11]）","B84385","2019-01-23 15:27:52","BA004","2020-01-24 03:10:55","2","1"
"345","2019-01-23 15:28:17","hakata-staff","博多","153.177.21.115","受付管理","カレンダー編集","更新","カレンダーを更新しました。（カレンダーID：[7]）","B84385","2019-01-23 15:28:17","BA004","2020-01-24 03:10:55","2","1"
"346","2019-01-23 15:28:34","hakata-staff","博多","153.177.21.115","受付管理","カレンダー編集","更新","カレンダーを更新しました。（カレンダーID：[4]）","B84385","2019-01-23 15:28:34","BA004","2020-01-24 03:10:55","2","1"
"347","2019-01-23 15:28:48","hakata-staff","博多","153.177.21.115","受付管理","カレンダー編集","更新","カレンダーを更新しました。（カレンダーID：[3]）","B84385","2019-01-23 15:28:48","BA004","2020-01-24 03:10:55","2","1"
"348","2019-01-23 15:29:06","hakata-staff","博多","153.177.21.115","受付管理","カレンダー編集","更新","カレンダーを更新しました。（カレンダーID：[8]）","B84385","2019-01-23 15:29:06","BA004","2020-01-24 03:10:55","2","1"
"349","2019-01-23 15:29:21","hakata-staff","博多","153.177.21.115","受付管理","カレンダー編集","更新","カレンダーを更新しました。（カレンダーID：[9]）","B84385","2019-01-23 15:29:22","BA004","2020-01-24 03:10:55","2","1"
"350","2019-01-23 15:29:39","hakata-staff","博多","153.177.21.115","受付管理","カレンダー編集","更新","カレンダーを更新しました。（カレンダーID：[10]）","B84385","2019-01-23 15:29:39","BA004","2020-01-24 03:10:55","2","1"
"351","2019-01-23 15:29:51","hakata-staff","博多","153.177.21.115","受付管理","カレンダー編集","更新","カレンダーを更新しました。（カレンダーID：[11]）","B84385","2019-01-23 15:29:51","BA004","2020-01-24 03:10:55","2","1"
"352","2019-01-23 15:30:06","hakata-staff","博多","153.177.21.115","受付管理","カレンダー編集","更新","カレンダーを更新しました。（カレンダーID：[5]）","B84385","2019-01-23 15:30:06","BA004","2020-01-24 03:10:55","2","1"
"353","2019-01-23 15:30:20","hakata-staff","博多","153.177.21.115","受付管理","カレンダー編集","更新","カレンダーを更新しました。（カレンダーID：[7]）","B84385","2019-01-23 15:30:20","BA004","2020-01-24 03:10:55","2","1"
"354","2019-01-23 15:30:41","hakata-staff","博多","153.177.21.115","受付管理","カレンダー編集","更新","カレンダーを更新しました。（カレンダーID：[2]）","B84385","2019-01-23 15:30:41","BA004","2020-01-24 03:10:55","2","1"
"355","2019-01-23 15:31:03","hakata-staff","博多","153.177.21.115","受付管理","カレンダー編集","更新","カレンダーを更新しました。（カレンダーID：[1]）","B84385","2019-01-23 15:31:03","BA004","2020-01-24 03:10:55","2","1"
"356","2019-01-23 15:31:26","hakata-staff","博多","153.177.21.115","受付管理","カレンダー登録","登録","カレンダーを登録しました。（カレンダーID：[12]）","B84385","2019-01-23 15:31:26","BA004","2020-01-24 03:10:55","2","1"
"357","2019-01-23 15:31:37","hakata-staff","博多","153.177.21.115","受付管理","カレンダー編集","更新","カレンダーを更新しました。（カレンダーID：[4]）","B84385","2019-01-23 15:31:37","BA004","2020-01-24 03:10:55","2","1"
"358","2019-01-23 15:32:25","hakata-staff","博多","153.177.21.115","受付管理","ラインの並び替え","並び順保存","ラインの並び順を保存しました。","B84385","2019-01-23 15:32:25","BA004","2020-01-24 03:10:55","2","1"
"359","2019-01-23 15:34:44","hakata-staff","博多","153.177.21.115","ログイン","ログイン","ログイン","ユーザー名[博多]がログインしました。","B84385","2019-01-23 15:34:44","BA004","2020-01-24 03:10:55","2","1"
"360","2019-01-23 17:08:22","yoyaku-staff","予約","114.179.113.215","ログイン","ログイン","ログイン","ユーザー名[予約]がログインしました。","B85407","2019-01-23 17:08:22","BA004","2020-01-24 03:10:55","2","1"
"361","2019-01-24 08:23:36","yoyaku-staff","予約","114.179.113.215","ログイン","ログイン","ログイン","ユーザー名[予約]がログインしました。","B85407","2019-01-24 08:23:36","BA004","2020-01-25 03:10:55","2","1"
"362","2019-01-24 08:24:58","yoyaku-staff","予約","114.179.113.215","ログイン","ログイン","ログイン","ユーザー名[予約]がログインしました。","B85407","2019-01-24 08:24:58","BA004","2020-01-25 03:10:55","2","1"
"363","2019-01-24 08:25:42","yoyaku-staff","予約","114.179.113.215","ログイン","ログイン","ログイン","ユーザー名[予約]がログインしました。","B85407","2019-01-24 08:25:42","BA004","2020-01-25 03:10:55","2","1"
"364","2019-01-24 08:35:44","sakurajyuji","管理者","118.14.212.168","ログイン","ログイン","ログイン","ユーザー名[管理者]がログインしました。","B83605","2019-01-24 08:35:44","BA004","2020-01-25 03:10:55","2","1"
"365","2019-01-24 08:38:28","hakata-staff","博多","153.177.21.115","ログイン","ログイン","ログイン","ユーザー名[博多]がログインしました。","B84385","2019-01-24 08:38:28","BA004","2020-01-25 03:10:55","2","1"
"366","2019-01-24 08:39:40","sakurajyuji","管理者","118.14.212.168","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[6]）","B83605","2019-01-24 08:39:40","BA004","2020-01-25 03:10:55","2","1"
"367","2019-01-24 12:05:37","hakata-staff","博多","153.177.21.115","ログイン","ログイン","ログイン","ユーザー名[博多]がログインしました。","B84385","2019-01-24 12:05:37","BA004","2020-01-25 03:10:55","2","1"
"368","2019-01-24 12:30:18","hakata-staff","博多","153.177.21.115","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[7]）","B84385","2019-01-24 12:30:18","BA004","2020-01-25 03:10:55","2","1"
"369","2019-01-24 15:01:59","sakurajyuji","管理者","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[管理者]がログインしました。","A2636","2019-01-24 15:01:59","BA004","2020-01-25 03:10:55","2","1"
"370","2019-01-24 15:02:42","OEM10140417-cs","cs-team","118.238.205.212","受付管理","基本設定","保存","基本設定を保存しました。","A2636","2019-01-24 15:02:42","BA004","2020-01-25 03:10:55","2","1"
"371","2019-01-24 16:09:48","yoyaku-staff","予約","114.179.113.215","ログイン","ログイン","ログイン","ユーザー名[予約]がログインしました。","B85407","2019-01-24 16:09:48","BA004","2020-01-25 03:10:55","2","1"
"372","2019-01-24 16:11:30","yoyaku-staff","予約","114.179.113.215","受付管理","受付一覧","キャンセル","受付をキャンセルしました。（受付者名：[陳 潔]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/02/08 00:00]）","B85407","2019-01-24 16:11:30","BA004","2020-01-25 03:10:55","2","1"
"373","2019-01-25 15:38:45","hakata-staff","博多","153.177.21.115","ログイン","ログイン","ログイン","ユーザー名[博多]がログインしました。","B84385","2019-01-25 15:38:45","BA004","2020-01-26 03:10:53","2","1"
"374","2019-01-25 15:44:49","hakata-staff","博多","153.177.21.115","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[10]）","B84385","2019-01-25 15:44:49","BA004","2020-01-26 03:10:53","2","1"
"375","2019-01-25 15:45:27","hakata-staff","博多","153.177.21.115","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[11]）","B84385","2019-01-25 15:45:27","BA004","2020-01-26 03:10:53","2","1"
"376","2019-01-25 15:46:44","hakata-staff","博多","153.177.21.115","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[8]）","B84385","2019-01-25 15:46:44","BA004","2020-01-26 03:10:53","2","1"
"377","2019-01-25 15:47:18","hakata-staff","博多","153.177.21.115","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[9]）","B84385","2019-01-25 15:47:18","BA004","2020-01-26 03:10:53","2","1"
"378","2019-01-25 15:48:37","hakata-staff","博多","153.177.21.115","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[2]）","B84385","2019-01-25 15:48:37","BA004","2020-01-26 03:10:53","2","1"
"379","2019-01-25 15:48:47","hakata-staff","博多","153.177.21.115","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[2]）","B84385","2019-01-25 15:48:47","BA004","2020-01-26 03:10:53","2","1"
"380","2019-01-25 15:54:53","yoyaku-staff","予約","114.179.113.215","ログイン","ログイン","ログイン","ユーザー名[予約]がログインしました。","B85407","2019-01-25 15:54:53","BA004","2020-01-26 03:10:53","2","1"
"381","2019-01-25 16:15:10","yoyaku-staff","予約","114.179.113.215","ログイン","ログイン","ログイン","ユーザー名[予約]がログインしました。","B85407","2019-01-25 16:15:10","BA004","2020-01-26 03:10:53","2","1"
"382","2019-01-25 16:18:12","yoyaku-staff","予約","114.179.113.215","受付管理","受付詳細","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[矢ヶ部 真佐美]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/03/16 00:00]）","B85407","2019-01-25 16:18:12","BA004","2020-01-26 03:10:53","2","1"
"383","2019-01-28 09:08:13","yoyaku-staff","予約","114.179.113.215","ログイン","ログイン","ログイン","ユーザー名[予約]がログインしました。","B85407","2019-01-28 09:08:13","BA004","2020-01-29 03:10:54","2","1"
"384","2019-01-28 09:33:48","yoyaku-staff","予約","114.179.113.215","ログイン","ログイン","ログイン","ユーザー名[予約]がログインしました。","B85407","2019-01-28 09:33:48","BA004","2020-01-29 03:10:54","2","1"
"385","2019-01-28 09:36:08","yoyaku-staff","予約","114.179.113.215","受付管理","受付詳細","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[宮川 佳美]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/03/11 00:00]）","B85407","2019-01-28 09:36:08","BA004","2020-01-29 03:10:54","2","1"
"386","2019-01-28 14:36:21","yoyaku-staff","予約","114.179.113.215","ログイン","ログイン","ログイン","ユーザー名[予約]がログインしました。","B85407","2019-01-28 14:36:22","BA004","2020-01-29 03:10:54","2","1"
"387","2019-01-28 14:45:59","yoyaku-staff","予約","114.179.113.215","ログイン","ログイン","ログイン","ユーザー名[予約]がログインしました。","B85407","2019-01-28 14:45:59","BA004","2020-01-29 03:10:54","2","1"
"388","2019-01-28 14:53:35","yoyaku-staff","予約","114.179.113.215","受付管理","受付一覧","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[大坪 道彦]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/03/25 00:00]）","B85407","2019-01-28 14:53:35","BA004","2020-01-29 03:10:54","2","1"
"389","2019-01-28 14:58:11","hakata-staff","博多","153.177.21.115","ログイン","ログイン","ログイン","ユーザー名[博多]がログインしました。","B84385","2019-01-28 14:58:11","BA004","2020-01-29 03:10:54","2","1"
"390","2019-01-28 15:01:45","hakata-staff","博多","153.177.21.115","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[10]）","B84385","2019-01-28 15:01:45","BA004","2020-01-29 03:10:54","2","1"
"391","2019-01-28 15:02:48","hakata-staff","博多","153.177.21.115","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[11]）","B84385","2019-01-28 15:02:48","BA004","2020-01-29 03:10:54","2","1"
"392","2019-01-28 15:03:13","hakata-staff","博多","153.177.21.115","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[5]）","B84385","2019-01-28 15:03:13","BA004","2020-01-29 03:10:54","2","1"
"393","2019-01-28 15:32:46","hakata-staff","博多","153.177.21.115","ログイン","ログイン","ログイン","ユーザー名[博多]がログインしました。","B84385","2019-01-28 15:32:46","BA004","2020-01-29 03:10:54","2","1"
"394","2019-01-28 15:33:04","hakata-staff","博多","153.177.21.115","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[10]）","B84385","2019-01-28 15:33:04","BA004","2020-01-29 03:10:54","2","1"
"395","2019-01-28 15:33:31","hakata-staff","博多","153.177.21.115","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[11]）","B84385","2019-01-28 15:33:31","BA004","2020-01-29 03:10:54","2","1"
"396","2019-01-28 15:33:52","hakata-staff","博多","153.177.21.115","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[5]）","B84385","2019-01-28 15:33:52","BA004","2020-01-29 03:10:54","2","1"
"397","2019-01-29 10:17:14","hakata-staff","博多","118.14.212.168","ログイン","ログイン","ログイン","ユーザー名[博多]がログインしました。","B84385","2019-01-29 10:17:14","BA004","2020-01-30 03:10:59","2","1"
"398","2019-01-29 12:48:33","hakata-staff","博多","153.177.21.115","ログイン","ログイン","ログイン","ユーザー名[博多]がログインしました。","B84385","2019-01-29 12:48:33","BA004","2020-01-30 03:10:59","2","1"
"399","2019-01-29 12:57:53","hakata-staff","博多","153.177.21.115","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[7]）","B84385","2019-01-29 12:57:53","BA004","2020-01-30 03:10:59","2","1"
