"LINE_ID","TIMEZONE_PATTERN_ID","TIMEZONE_ID","SHIFT_CALENDAR_ID","TIMEZONE_PATTERN_NAME","TIMEZONE_NAME","AUTO_RESERVATION_SETTING","START_TIME","END_TIME","OUTSIDE_RESERVATION","START_DAYS","ACCEPTANCE_START_TIME","END_DAYS","ACCEPTANCE_END_TIME","RESERVATION_FRAMES","LINE_NUM","SPARE_LINE_NUM","START_NUMBER","CREATE_USER_NO","CREATE_DATE","MODIFY_USER_NO","MODIFY_DATE","DATA_VERSION"
"1","2","1","2","帯パターン2","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","3","0","1","A2062","2017-08-23 16:57:55","B44378","2020-03-18 16:56:25","138"
"1","6","1","6","帯パターン6","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","2","0","1","A2062","2017-08-23 16:59:17","B44378","2020-03-18 16:56:25","138"
"1","8","1","8","帯パターン2","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","3","0","1","A2062","2017-08-23 17:00:01","B44378","2020-03-18 16:56:25","138"
"1","9","1","9","帯パターン9","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","1","0","1","A2062","2017-08-23 17:00:21","B44378","2020-03-18 16:56:25","138"
"1","10","1","10","帯パターン10","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","2","0","1","A2062","2017-08-23 17:01:27","B44378","2020-03-18 16:56:25","138"
"1","12","1","12","帯パターン12","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","1","0","1","A2062","2017-08-23 17:01:51","B44378","2020-03-18 16:56:25","138"
"1","13","1","13","帯パターン2","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","3","0","1","A2062","2017-08-23 17:01:51","B44378","2020-03-18 16:56:25","138"
"1","14","1","14","帯パターン14","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","2","0","1","A2062","2017-08-23 17:02:42","B44378","2020-03-18 16:56:25","138"
"1","16","1","16","帯パターン16","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","1","0","1","A2062","2017-08-23 17:03:03","B44378","2020-03-18 16:56:25","138"
"1","17","1","17","帯パターン2","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","3","0","1","A2062","2017-08-23 17:03:03","B44378","2020-03-18 16:56:25","138"
"1","19","1","19","帯パターン2","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","3","0","1","A2062","2017-08-23 17:03:57","B44378","2020-03-18 16:56:25","138"
