"LINE_ID","SHIFT_CALENDAR_ID","SHIFT_ID","REPETITION_TP","REPETITION_DATA","SETTING_NAME","TIMEZONE_PATTERN_ID","DISPLAY_TEXT","BACKGROUND_COLOR","CREATE_USER_NO","CREATE_DATE","MODIFY_USER_NO","MODIFY_DATE","DATA_VERSION"
"2","1","1","2","9_1","繰り返し設定1","1","","FFFFFF","A2062","2018-02-08 17:16:38","A2062","2018-02-08 17:16:38","1"
"2","1","1","2","9_4","繰り返し設定1","1","","FFFFFF","A2062","2018-02-08 17:16:38","A2062","2018-02-08 17:16:38","1"
"2","2","1","2","9_1","繰り返し設定1","2","","FFFFFF","A2062","2018-02-08 17:16:50","A2062","2018-02-08 17:16:50","1"
"2","3","1","2","9_4","繰り返し設定1","3","","FFFFFF","A2062","2018-02-13 09:05:37","A2062","2018-02-13 09:05:37","1"
"2","4","1","2","9_4","繰り返し設定1","4","","FFFFFF","A2062","2018-02-13 09:07:36","A2062","2018-02-13 09:07:36","1"
"2","5","1","2","9_4","繰り返し設定1","5","","FFFFFF","A2062","2018-02-13 09:07:36","A2062","2018-02-13 09:07:36","1"
"2","6","1","2","9_4","繰り返し設定1","6","","FFFFFF","A2062","2018-02-13 09:07:37","A2062","2018-02-13 09:07:37","1"
"2","7","1","2","9_4","繰り返し設定1","7","","FFFFFF","A2062","2018-02-13 09:07:37","A2062","2018-02-13 09:07:37","1"
"2","8","1","2","9_4","繰り返し設定1","8","","FFFFFF","A2062","2018-02-13 09:07:37","A2062","2018-02-13 09:07:37","1"
"2","9","1","2","9_4","繰り返し設定1","9","","FFFFFF","A2062","2018-02-13 09:07:38","A2062","2018-02-13 09:07:38","1"
"2","10","1","2","9_4","繰り返し設定1","10","","FFFFFF","A2062","2018-02-13 09:07:38","A2062","2018-02-13 09:07:38","1"
"2","11","1","2","9_4","繰り返し設定1","11","","FFFFFF","A2062","2018-02-13 09:07:38","A2062","2018-02-13 09:07:38","1"
"2","12","1","2","9_4","繰り返し設定1","12","","FFFFFF","A2062","2018-02-13 09:07:38","A2062","2018-02-13 09:07:38","1"
"2","13","1","2","9_4","繰り返し設定1","13","","FFFFFF","A2062","2018-02-13 09:07:38","A2062","2018-02-13 09:07:38","1"
"2","14","1","2","9_4","繰り返し設定1","14","","FFFFFF","A2062","2018-02-13 09:07:39","A2062","2018-02-13 09:07:39","1"
