"LINE_ID","TIMEZONE_PATTERN_ID","TIMEZONE_ID","SHIFT_CALENDAR_ID","TIMEZONE_PATTERN_NAME","TIMEZONE_NAME","AUTO_RESERVATION_SETTING","START_TIME","END_TIME","OUTSIDE_RESERVATION","START_DAYS","ACCEPTANCE_START_TIME","END_DAYS","ACCEPTANCE_END_TIME","RESERVATION_FRAMES","LINE_NUM","SPARE_LINE_NUM","START_NUMBER","CREATE_USER_NO","CREATE_DATE","MODIFY_USER_NO","MODIFY_DATE","DATA_VERSION"
"2","1","1","1","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","5","0","1","A2062","2018-02-08 17:16:38","B82175","2020-01-16 11:49:14","17"
"2","2","1","2","帯パターン2","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","A2062","2018-02-08 17:16:50","B82175","2020-01-16 11:49:14","16"
"2","3","1","3","帯パターン3","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","4","0","1","A2062","2018-02-13 09:05:37","B82175","2020-01-16 11:49:14","16"
"2","4","1","4","帯パターン4","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","A2062","2018-02-13 09:07:36","B82175","2020-01-16 11:49:14","15"
"2","5","1","5","帯パターン3","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","4","0","1","A2062","2018-02-13 09:07:36","B82175","2020-01-16 11:49:14","15"
"2","6","1","6","帯パターン6","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","A2062","2018-02-13 09:07:37","B82175","2020-01-16 11:49:14","15"
"2","7","1","7","帯パターン3","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","4","0","1","A2062","2018-02-13 09:07:37","B82175","2020-01-16 11:49:14","15"
"2","8","1","8","帯パターン8","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","A2062","2018-02-13 09:07:37","B82175","2020-01-16 11:49:14","15"
"2","9","1","9","帯パターン3","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","4","0","1","A2062","2018-02-13 09:07:38","B82175","2020-01-16 11:49:14","15"
"2","10","1","10","帯パターン10","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","A2062","2018-02-13 09:07:38","B82175","2020-01-16 11:49:14","15"
"2","11","1","11","帯パターン3","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","4","0","1","A2062","2018-02-13 09:07:38","B82175","2020-01-16 11:49:14","15"
"2","12","1","12","帯パターン12","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","A2062","2018-02-13 09:07:38","B82175","2020-01-16 11:49:14","15"
"2","13","1","13","帯パターン3","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","4","0","1","A2062","2018-02-13 09:07:38","B82175","2020-01-16 11:49:14","15"
"2","14","1","14","帯パターン14","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","A2062","2018-02-13 09:07:39","B82175","2020-01-16 11:49:14","15"
"2","15","1","15","帯パターン3","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","4","0","1","A2062","2018-02-13 09:07:39","B82175","2020-01-16 11:49:14","15"
"2","16","1","16","帯パターン16","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","A2062","2018-02-13 09:07:39","B82175","2020-01-16 11:49:14","15"
"2","17","1","17","帯パターン3","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","4","0","1","A2062","2018-02-13 09:07:39","B82175","2020-01-16 11:49:14","15"
"2","18","1","18","帯パターン18","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","A2062","2018-02-13 09:07:40","B82175","2020-01-16 11:49:14","15"
"2","19","1","19","帯パターン3","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","4","0","1","A2062","2018-02-13 09:07:40","B82175","2020-01-16 11:49:14","15"
"2","20","1","20","帯パターン20","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","A2062","2018-02-13 09:07:40","B82175","2020-01-16 11:49:14","15"
"2","21","1","21","帯パターン3","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","4","0","1","A2062","2018-02-13 09:07:40","B82175","2020-01-16 11:49:14","15"
"2","22","1","22","帯パターン22","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","A2062","2018-02-13 09:07:40","B82175","2020-01-16 11:49:14","15"
"2","23","1","23","帯パターン3","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","4","0","1","A2062","2018-02-13 09:07:40","B82175","2020-01-16 11:49:14","15"
"2","24","1","24","帯パターン24","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","A2062","2018-02-13 09:07:40","B82175","2020-01-16 11:49:14","15"
"2","25","1","25","帯パターン3","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","4","0","1","A2062","2018-02-13 09:07:40","B82175","2020-01-16 11:49:14","15"
"2","26","1","26","帯パターン26","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B82175","2018-03-20 16:00:24","B82175","2020-01-16 11:49:14","14"
"2","27","1","27","帯パターン3","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","4","0","1","B82175","2018-03-20 16:00:24","B82175","2020-01-16 11:49:14","14"
"2","28","1","28","帯パターン28","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B82175","2018-03-20 16:00:24","B82175","2020-01-16 11:49:14","14"
"2","29","1","29","帯パターン3","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","4","0","1","B82175","2018-03-20 16:00:24","B82175","2020-01-16 11:49:14","14"
"2","30","1","30","帯パターン30","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B82175","2018-03-20 16:00:24","B82175","2020-01-16 11:49:14","14"
"2","31","1","31","帯パターン3","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","4","0","1","B82175","2018-03-20 16:00:24","B82175","2020-01-16 11:49:14","14"
"2","32","1","32","帯パターン32","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B82175","2018-03-20 16:00:24","B82175","2020-01-16 11:49:14","14"
"2","33","1","33","帯パターン3","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","4","0","1","B82175","2018-03-20 16:00:24","B82175","2020-01-16 11:49:14","14"
"2","34","1","34","帯パターン34","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B82175","2018-03-20 16:00:24","B82175","2020-01-16 11:49:14","14"
"2","35","1","35","帯パターン3","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","4","0","1","B82175","2018-03-20 16:00:24","B82175","2020-01-16 11:49:14","14"
