"SITE_OPERATE_LOG_ID","OPERATE_DATE","USER_ID","USER_NAME","IP","MENU","PAGE","BUTTON","OPERATE_CONTENT","CREATE_USER_NO","CREATE_DATE","MODIFY_USER_NO","MODIFY_DATE","DATA_VERSION","DELETE_FG"
"126","2018-05-08 12:17:52","m3119918","医療法人財団　喜望会","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[医療法人財団　喜望会]がログインしました。","A2636","2018-05-08 12:17:52","BA004","2019-05-09 03:10:22","2","1"
"127","2018-05-08 12:19:40","OEM10140417-cs","cs-team","118.238.205.212","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[1]）","A2636","2018-05-08 12:19:40","BA004","2019-05-09 03:10:22","2","1"
"128","2018-05-08 12:19:59","OEM10140417-cs","cs-team","118.238.205.212","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[2]）","A2636","2018-05-08 12:19:59","BA004","2019-05-09 03:10:22","2","1"
"129","2018-05-08 12:20:29","OEM10140417-cs","cs-team","118.238.205.212","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[3]）","A2636","2018-05-08 12:20:29","BA004","2019-05-09 03:10:22","2","1"
"130","2018-05-08 12:20:53","OEM10140417-cs","cs-team","118.238.205.212","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[4]）","A2636","2018-05-08 12:20:53","BA004","2019-05-09 03:10:22","2","1"
"131","2018-05-09 11:28:12","m3119918","医療法人財団　喜望会","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[医療法人財団　喜望会]がログインしました。","A2636","2018-05-09 11:28:12","BA004","2019-05-10 03:10:20","2","1"
"132","2018-05-09 11:29:16","OEM10140417-cs","cs-team","118.238.205.212","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[4]）","A2636","2018-05-09 11:29:16","BA004","2019-05-10 03:10:20","2","1"
"133","2018-05-12 17:02:26","m3119918","医療法人財団　喜望会","153.232.227.252","ログイン","ログイン","ログイン","ユーザー名[医療法人財団　喜望会]がログインしました。","B76057","2018-05-12 17:02:26","BA004","2019-05-13 03:10:18","2","1"
"134","2018-05-15 13:50:10","m3119918","医療法人財団　喜望会","153.232.227.252","ログイン","ログイン","ログイン","ユーザー名[医療法人財団　喜望会]がログインしました。","B76057","2018-05-15 13:50:10","BA004","2019-05-16 03:10:18","2","1"
"135","2018-05-16 08:54:47","m3119918","医療法人財団　喜望会","153.232.227.252","ログイン","ログイン","ログイン","ユーザー名[医療法人財団　喜望会]がログインしました。","B76057","2018-05-16 08:54:47","BA004","2019-05-17 03:10:18","2","1"
