"SITE_OPERATE_LOG_ID","OPERATE_DATE","USER_ID","USER_NAME","IP","MENU","PAGE","BUTTON","OPERATE_CONTENT","CREATE_USER_NO","CREATE_DATE","MODIFY_USER_NO","MODIFY_DATE","DATA_VERSION","DELETE_FG"
"79","2018-06-26 15:59:37","x4131646","医療法人社団　双愛会","153.204.189.228","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　双愛会]がログインしました。","B39449","2018-06-26 15:59:37","BA004","2018-10-22 14:20:01","2","1"
"80","2018-06-26 16:00:09","x4131646","医療法人社団　双愛会","153.204.189.228","受付管理","受付一覧","キャンセル","受付をキャンセルしました。（受付者名：[上妻 未波]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/06/26 00:00]）","B39449","2018-06-26 16:00:09","BA004","2018-10-22 14:20:01","2","1"
"81","2018-06-26 18:10:01","x4131646","医療法人社団　双愛会","153.204.189.228","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　双愛会]がログインしました。","B39449","2018-06-26 18:10:01","BA004","2018-10-22 14:20:01","2","1"
"82","2018-06-29 18:01:23","x4131646","医療法人社団　双愛会","153.204.189.228","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　双愛会]がログインしました。","B39449","2018-06-29 18:01:23","BA004","2018-10-22 14:20:01","2","1"
"83","2018-06-29 18:05:06","x4131646","医療法人社団　双愛会","153.204.189.228","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[3]）","B39449","2018-06-29 18:05:06","BA004","2018-10-22 14:20:01","2","1"
"84","2018-06-29 18:05:30","x4131646","医療法人社団　双愛会","153.204.189.228","受付管理","顧客検索及び新規受付登録","受付","受付を登録しました。（受付者名：[堀 歩]、受付番号：[1]、帯名：[帯1]）","B39449","2018-06-29 18:05:30","BA004","2018-10-22 14:20:01","2","1"
"85","2018-06-29 18:05:47","x4131646","医療法人社団　双愛会","153.204.189.228","受付管理","受付詳細","変更","受付を変更しました。（受付者名：[堀 歩]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/07/20 00:00]）","B39449","2018-06-29 18:05:47","BA004","2018-10-22 14:20:01","2","1"
"86","2018-06-29 18:07:12","x4131646","医療法人社団　双愛会","153.204.189.228","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[2]）","B39449","2018-06-29 18:07:12","BA004","2018-10-22 14:20:01","2","1"
"87","2018-06-29 18:08:19","x4131646","医療法人社団　双愛会","153.204.189.228","受付管理","顧客検索及び新規受付登録","受付","受付を登録しました。（受付者名：[堀 歩]、受付番号：[1]、帯名：[帯1]）","B39449","2018-06-29 18:08:19","BA004","2018-10-22 14:20:01","2","1"
"88","2018-06-29 18:08:32","x4131646","医療法人社団　双愛会","153.204.189.228","受付管理","受付詳細","変更","受付を変更しました。（受付者名：[堀 歩]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/07/20 00:00]）","B39449","2018-06-29 18:08:32","BA004","2018-10-22 14:20:01","2","1"
"89","2018-06-29 19:06:16","x4131646","医療法人社団　双愛会","153.204.189.228","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　双愛会]がログインしました。","B39449","2018-06-29 19:06:16","BA004","2018-10-22 14:20:01","2","1"
"90","2018-06-29 19:06:44","x4131646","医療法人社団　双愛会","153.204.189.228","受付管理","受付詳細","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[堀 歩]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/07/20 00:00]）","B39449","2018-06-29 19:06:44","BA004","2018-10-22 14:20:01","2","1"
"91","2018-06-29 19:20:58","x4131646","医療法人社団　双愛会","153.204.189.228","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　双愛会]がログインしました。","B39449","2018-06-29 19:20:58","BA004","2018-10-22 14:20:01","2","1"
"92","2018-06-30 10:05:54","x4131646","医療法人社団　双愛会","153.204.189.228","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　双愛会]がログインしました。","B39449","2018-06-30 10:05:54","BA004","2018-10-22 14:20:01","2","1"
"93","2018-06-30 10:07:38","x4131646","医療法人社団　双愛会","153.204.189.228","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[1]）","B39449","2018-06-30 10:07:38","BA004","2018-10-22 14:20:01","2","1"
