"line_id","date","frame"
3,20200201,2
3,20200202,0
3,20200203,2
3,20200204,2
3,20200205,2
3,20200206,2
3,20200207,2
3,20200208,2
3,20200209,0
3,20200210,2
3,20200211,2
3,20200212,2
3,20200213,2
3,20200214,2
3,20200215,2
3,20200216,0
3,20200217,2
3,20200218,2
3,20200219,2
3,20200220,2
3,20200221,2
3,20200222,2
3,20200223,0
3,20200224,2
3,20200225,2
3,20200226,2
3,20200227,2
3,20200228,2
3,20200229,2
3,20200301,0
3,20200302,2
3,20200303,2
3,20200304,2
3,20200305,2
3,20200306,2
3,20200307,2
3,20200308,0
3,20200309,2
3,20200310,2
3,20200311,2
3,20200312,2
3,20200313,2
3,20200314,2
3,20200315,0
3,20200316,2
3,20200317,2
3,20200318,2
3,20200319,2
3,20200320,2
3,20200321,2
3,20200322,0
3,20200323,2
3,20200324,2
3,20200325,2
3,20200326,2
3,20200327,2
3,20200328,2
3,20200329,0
3,20200330,2
3,20200331,2
3,20200401,2
3,20200402,2
3,20200403,2
3,20200404,2
3,20200405,0
3,20200406,2
3,20200407,2
3,20200408,2
3,20200409,2
3,20200410,2
3,20200411,2
3,20200412,0
3,20200413,2
3,20200414,2
3,20200415,2
3,20200416,2
3,20200417,2
3,20200418,2
3,20200419,0
3,20200420,2
3,20200421,2
3,20200422,2
3,20200423,2
3,20200424,2
3,20200425,2
3,20200426,0
3,20200427,2
3,20200428,2
3,20200429,2
3,20200430,2
3,20200501,2
3,20200502,2
3,20200503,0
3,20200504,2
3,20200505,2
3,20200506,2
3,20200507,2
3,20200508,2
3,20200509,2
3,20200510,0
3,20200511,2
3,20200512,2
3,20200513,2
3,20200514,2
3,20200515,2
3,20200516,2
3,20200517,0
3,20200518,2
3,20200519,2
3,20200520,2
3,20200521,2
3,20200522,2
3,20200523,2
3,20200524,0
3,20200525,2
3,20200526,2
3,20200527,2
3,20200528,2
3,20200529,2
3,20200530,2
3,20200531,0
3,20200601,2
3,20200602,2
3,20200603,2
3,20200604,2
3,20200605,2
3,20200606,2
3,20200607,0
3,20200608,2
3,20200609,2
3,20200610,2
3,20200611,2
3,20200612,2
3,20200613,2
3,20200614,0
3,20200615,2
3,20200616,2
3,20200617,2
3,20200618,2
3,20200619,2
3,20200620,2
3,20200621,0
3,20200622,2
3,20200623,2
3,20200624,2
3,20200625,2
3,20200626,2
3,20200627,2
3,20200628,0
3,20200629,2
3,20200630,2
3,20200701,2
3,20200702,2
3,20200703,2
3,20200704,2
3,20200705,0
3,20200706,2
3,20200707,2
3,20200708,2
3,20200709,2
3,20200710,2
3,20200711,2
3,20200712,0
3,20200713,2
3,20200714,2
3,20200715,2
3,20200716,2
3,20200717,2
3,20200718,2
3,20200719,0
3,20200720,2
