"SITE_OPERATE_LOG_ID","OPERATE_DATE","USER_ID","USER_NAME","IP","MENU","PAGE","BUTTON","OPERATE_CONTENT","CREATE_USER_NO","CREATE_DATE","MODIFY_USER_NO","MODIFY_DATE","DATA_VERSION","DELETE_FG"
"226","2018-05-01 11:18:15","x5200601","医療法人社団　天太会","61.125.231.18","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　天太会]がログインしました。","B72884","2018-05-01 11:18:15","BA004","2019-05-02 03:10:32","2","1"
"227","2018-05-01 11:18:34","x5200601","医療法人社団　天太会","61.125.231.18","受付管理","受付一覧","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[朴 龍海]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/06/08 00:00]）","B72884","2018-05-01 11:18:34","BA004","2019-05-02 03:10:32","2","1"
"228","2018-05-01 14:48:12","x5200601","医療法人社団　天太会","61.125.231.18","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　天太会]がログインしました。","B72884","2018-05-01 14:48:12","BA004","2019-05-02 03:10:32","2","1"
"229","2018-05-01 14:48:34","x5200601","医療法人社団　天太会","61.125.231.18","受付管理","受付一覧","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[池田 恵里那]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/05/10 00:00]）","B72884","2018-05-01 14:48:34","BA004","2019-05-02 03:10:32","2","1"
"230","2018-05-01 17:58:18","x5200601","医療法人社団　天太会","203.189.48.28","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　天太会]がログインしました。","B72884","2018-05-01 17:58:18","BA004","2019-05-02 03:10:32","2","1"
"231","2018-05-01 17:58:28","x5200601","医療法人社団　天太会","203.189.48.28","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[石井 千晶]、受付番号：[2]、帯名：[帯1]、受付開始時間：[2018/05/01 00:00]）","B72884","2018-05-01 17:58:28","BA004","2019-05-02 03:10:32","2","1"
"232","2018-05-01 17:58:33","x5200601","医療法人社団　天太会","203.189.48.28","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[日下 千恵]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/05/01 00:00]）","B72884","2018-05-01 17:58:33","BA004","2019-05-02 03:10:32","2","1"
"233","2018-05-01 17:58:39","x5200601","医療法人社団　天太会","203.189.48.28","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[山﨑 久美子]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/05/01 00:00]）","B72884","2018-05-01 17:58:39","BA004","2019-05-02 03:10:32","2","1"
"234","2018-05-02 08:39:29","x5200601","医療法人社団　天太会","61.125.231.18","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　天太会]がログインしました。","B72884","2018-05-02 08:39:29","BA004","2019-05-03 03:10:31","2","1"
"235","2018-05-02 08:39:46","x5200601","医療法人社団　天太会","61.125.231.18","受付管理","受付一覧","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[田中 レティシア真理子]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/05/07 00:00]）","B72884","2018-05-02 08:39:46","BA004","2019-05-03 03:10:31","2","1"
"236","2018-05-02 16:12:53","x5200601","医療法人社団　天太会","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　天太会]がログインしました。","A2636","2018-05-02 16:12:53","BA004","2019-05-03 03:10:31","2","1"
