"SITE_OPERATE_LOG_ID","OPERATE_DATE","USER_ID","USER_NAME","IP","MENU","PAGE","BUTTON","OPERATE_CONTENT","CREATE_USER_NO","CREATE_DATE","MODIFY_USER_NO","MODIFY_DATE","DATA_VERSION","DELETE_FG"
"1","2018-06-08 14:38:29","s6933797","東京ほくと医療生活　協同組合","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[東京ほくと医療生活　協同組合]がログインしました。","A2636","2018-06-08 14:38:29","BA004","2019-06-09 03:10:42","2","1"
"2","2018-06-08 14:39:11","OEM10140417-cs","cs-team","118.238.205.212","受付管理","カレンダー登録","登録","カレンダーを登録しました。（カレンダーID：[1]）","A2636","2018-06-08 14:39:11","BA004","2019-06-09 03:10:42","2","1"
"3","2018-06-08 14:47:09","OEM10140417-cs","cs-team","118.238.205.212","受付管理","検査コース登録","登録","検査コースを登録しました。（検査コースID：[1]）","A2636","2018-06-08 14:47:09","BA004","2019-06-09 03:10:42","2","1"
"4","2018-06-08 14:47:55","OEM10140417-cs","cs-team","118.238.205.212","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[1]）","A2636","2018-06-08 14:47:55","BA004","2019-06-09 03:10:42","2","1"
"5","2018-06-08 14:57:28","OEM10140417-cs","cs-team","118.238.205.212","受付管理","検査コース登録","登録","検査コースを登録しました。（検査コースID：[2]）","A2636","2018-06-08 14:57:28","BA004","2019-06-09 03:10:42","2","1"
"6","2018-06-08 15:06:59","OEM10140417-cs","cs-team","118.238.205.212","受付管理","検査コース登録","登録","検査コースを登録しました。（検査コースID：[3]）","A2636","2018-06-08 15:06:59","BA004","2019-06-09 03:10:42","2","1"
"7","2018-06-08 15:10:04","OEM10140417-cs","cs-team","118.238.205.212","受付管理","検査コース登録","登録","検査コースを登録しました。（検査コースID：[4]）","A2636","2018-06-08 15:10:04","BA004","2019-06-09 03:10:42","2","1"
"8","2018-06-08 15:10:25","OEM10140417-cs","cs-team","118.238.205.212","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[2]）","A2636","2018-06-08 15:10:25","BA004","2019-06-09 03:10:42","2","1"
"9","2018-06-08 15:10:36","OEM10140417-cs","cs-team","118.238.205.212","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[3]）","A2636","2018-06-08 15:10:36","BA004","2019-06-09 03:10:42","2","1"
"10","2018-06-08 15:11:25","OEM10140417-cs","cs-team","118.238.205.212","受付管理","検査コース登録","登録","検査コースを登録しました。（検査コースID：[5]）","A2636","2018-06-08 15:11:25","BA004","2019-06-09 03:10:42","2","1"
"11","2018-06-08 15:11:42","OEM10140417-cs","cs-team","118.238.205.212","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[5]）","A2636","2018-06-08 15:11:42","BA004","2019-06-09 03:10:42","2","1"
"12","2018-06-08 15:12:13","OEM10140417-cs","cs-team","118.238.205.212","受付管理","カレンダー編集","更新","カレンダーを更新しました。（カレンダーID：[1]）","A2636","2018-06-08 15:12:13","BA004","2019-06-09 03:10:42","2","1"
"13","2018-06-08 15:13:12","OEM10140417-cs","cs-team","118.238.205.212","受付管理","休日設定","保存","休日設定を保存しました。","A2636","2018-06-08 15:13:12","BA004","2019-06-09 03:10:42","2","1"
"14","2018-06-08 15:14:04","OEM10140417-cs","cs-team","118.238.205.212","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[1]）","A2636","2018-06-08 15:14:04","BA004","2019-06-09 03:10:42","2","1"
"15","2018-06-08 15:14:38","OEM10140417-cs","cs-team","118.238.205.212","受付管理","カレンダー登録","登録","カレンダーを登録しました。（カレンダーID：[2]）","A2636","2018-06-08 15:14:38","BA004","2019-06-09 03:10:42","2","1"
