"SITE_OPERATE_LOG_ID","OPERATE_DATE","USER_ID","USER_NAME","IP","MENU","PAGE","BUTTON","OPERATE_CONTENT","CREATE_USER_NO","CREATE_DATE","MODIFY_USER_NO","MODIFY_DATE","DATA_VERSION","DELETE_FG"
"18","2018-09-05 12:11:30","OEM10140417-cs","cs-team","118.238.205.212","受付管理","オプション編集","更新","オプションを更新しました。（オプションID：[1]）","A2636","2018-09-05 12:11:30","BA004","2019-09-06 03:10:51","2","1"
"19","2018-09-05 12:12:19","OEM10140417-cs","cs-team","118.238.205.212","受付管理","カレンダー登録","登録","カレンダーを登録しました。（カレンダーID：[2]）","A2636","2018-09-05 12:12:19","BA004","2019-09-06 03:10:51","2","1"
"20","2018-09-05 12:12:29","OEM10140417-cs","cs-team","118.238.205.212","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[2]）","A2636","2018-09-05 12:12:29","BA004","2019-09-06 03:10:51","2","1"
"21","2018-09-05 12:12:51","OEM10140417-cs","cs-team","118.238.205.212","受付管理","カレンダー登録","登録","カレンダーを登録しました。（カレンダーID：[3]）","A2636","2018-09-05 12:12:51","BA004","2019-09-06 03:10:51","2","1"
"22","2018-09-05 12:13:03","OEM10140417-cs","cs-team","118.238.205.212","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[3]）","A2636","2018-09-05 12:13:03","BA004","2019-09-06 03:10:51","2","1"
"23","2018-09-05 12:45:03","OEM10140417-cs","cs-team","118.238.205.212","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[1]）","A2636","2018-09-05 12:45:03","BA004","2019-09-06 03:10:51","2","1"
"24","2018-09-11 12:34:43","m1673992","一般社団法人　徳洲会","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[一般社団法人　徳洲会]がログインしました。","A2636","2018-09-11 12:34:43","BA004","2019-09-12 03:10:49","2","1"
"25","2018-09-11 12:35:06","OEM10140417-cs","cs-team","118.238.205.212","受付管理","基本設定","保存","基本設定を保存しました。","A2636","2018-09-11 12:35:06","BA004","2019-09-12 03:10:49","2","1"
"26","2018-09-18 10:16:45","m1673992","一般社団法人　徳洲会","153.156.82.120","ログイン","ログイン","ログイン","ユーザー名[一般社団法人　徳洲会]がログインしました。","B85764","2018-09-18 10:16:45","BA004","2019-09-20 03:10:56","2","1"
"27","2018-09-18 10:18:50","m1673992","一般社団法人　徳洲会","153.156.82.120","パスワード変更","パスワード変更","変更","ユーザー名[一般社団法人　徳洲会]がパスワードを変更しました。","B85764","2018-09-18 10:18:50","BA004","2019-09-20 03:10:56","2","1"
"28","2018-09-18 10:18:54","m1673992","一般社団法人　徳洲会","153.156.82.120","パスワード変更","パスワード変更","変更","ユーザー名[一般社団法人　徳洲会]がパスワードを変更しました。","B85764","2018-09-18 10:18:54","BA004","2019-09-20 03:10:56","2","1"
"29","2018-09-20 15:34:44","m1673992","一般社団法人　徳洲会","153.156.82.120","ログイン","ログイン","ログイン","ユーザー名[一般社団法人　徳洲会]がログインしました。","B85764","2018-09-20 15:34:44","BA004","2019-09-21 03:10:52","2","1"
"30","2018-09-20 15:34:46","m1673992","一般社団法人　徳洲会","153.156.82.120","ログイン","ログイン","ログイン","ユーザー名[一般社団法人　徳洲会]がログインしました。","B85764","2018-09-20 15:34:46","BA004","2019-09-21 03:10:52","2","1"
"31","2018-09-26 14:54:57","m1673992","一般社団法人　徳洲会","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[一般社団法人　徳洲会]がログインしました。","A2636","2018-09-26 14:54:57","BA004","2019-09-27 03:10:51","2","1"
"32","2018-09-26 14:55:33","OEM10140417-cs","cs-team","118.238.205.212","受付管理","基本設定","保存","基本設定を保存しました。","A2636","2018-09-26 14:55:33","BA004","2019-09-27 03:10:51","2","1"
"33","2018-11-13 12:42:23","m1673992","一般社団法人　徳洲会","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[一般社団法人　徳洲会]がログインしました。","A1589","2018-11-13 12:42:23","BA004","2019-11-14 03:10:50","2","1"
"34","2018-11-13 12:44:17","1084000","泉　咲","118.238.205.212","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[1]）","A1589","2018-11-13 12:44:17","BA004","2019-11-14 03:10:50","2","1"
"35","2018-11-13 12:48:54","1084000","泉　咲","118.238.205.212","受付管理","検査コース登録","登録","検査コースを登録しました。（検査コースID：[3]）","A1589","2018-11-13 12:48:54","BA004","2019-11-14 03:10:50","2","1"
"36","2018-11-13 18:19:30","m1673992","一般社団法人　徳洲会","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[一般社団法人　徳洲会]がログインしました。","A2062","2018-11-13 18:19:30","BA004","2019-11-14 03:10:50","2","1"
"37","2018-11-13 18:22:43","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","顧客登録","登録","顧客を新規登録しました。（顧客ID：[1]）","A2062","2018-11-13 18:22:43","BA004","2019-11-14 03:10:50","2","1"
"38","2018-11-13 18:26:45","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","顧客検索及び新規受付登録","受付","受付を登録しました。（受付者名：[張ヶ谷 久江]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/11/26 00:00]）","A2062","2018-11-13 18:26:46","BA004","2019-11-14 03:10:50","2","1"
"39","2018-11-14 10:27:33","m1673992","一般社団法人　徳洲会","153.156.82.120","ログイン","ログイン","ログイン","ユーザー名[一般社団法人　徳洲会]がログインしました。","B85764","2018-11-14 10:27:33","BA004","2019-11-15 03:10:49","2","1"
"40","2018-11-14 10:57:15","m1673992","一般社団法人　徳洲会","153.156.82.120","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[1]）","B85764","2018-11-14 10:57:15","BA004","2019-11-15 03:10:49","2","1"
"41","2018-11-14 11:05:57","m1673992","一般社団法人　徳洲会","153.156.82.120","受付管理","顧客編集","更新","顧客の情報を更新しました。（顧客ID：[1]）","B85764","2018-11-14 11:05:57","BA004","2019-11-15 03:10:49","2","1"
"42","2018-11-14 12:43:08","m1673992","一般社団法人　徳洲会","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[一般社団法人　徳洲会]がログインしました。","A2636","2018-11-14 12:43:08","BA004","2019-11-15 03:10:49","2","1"
"43","2018-11-14 12:47:01","OEM10140417-cs","cs-team","118.238.205.212","受付管理","検査コース登録","登録","検査コースを登録しました。（検査コースID：[4]）","A2636","2018-11-14 12:47:01","BA004","2019-11-15 03:10:49","2","1"
"44","2018-11-14 14:57:12","m1673992","一般社団法人　徳洲会","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[一般社団法人　徳洲会]がログインしました。","A2636","2018-11-14 14:57:13","BA004","2019-11-15 03:10:49","2","1"
"45","2018-11-14 14:58:02","OEM10140417-cs","cs-team","118.238.205.212","受付管理","検査コース登録","登録","検査コースを登録しました。（検査コースID：[5]）","A2636","2018-11-14 14:58:02","BA004","2019-11-15 03:10:49","2","1"
"46","2018-11-14 16:22:59","OEM10140417-cs","cs-team","118.238.205.212","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[5]）","A2636","2018-11-14 16:22:59","BA004","2019-11-15 03:10:49","2","1"
"47","2018-11-14 16:26:47","OEM10140417-cs","cs-team","118.238.205.212","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[3]）","A2636","2018-11-14 16:26:47","BA004","2019-11-15 03:10:49","2","1"
"48","2018-11-14 16:29:29","OEM10140417-cs","cs-team","118.238.205.212","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[1]）","A2636","2018-11-14 16:29:29","BA004","2019-11-15 03:10:49","2","1"
"49","2018-11-14 16:32:00","OEM10140417-cs","cs-team","118.238.205.212","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[5]）","A2636","2018-11-14 16:32:00","BA004","2019-11-15 03:10:49","2","1"
"50","2018-11-14 16:56:01","OEM10140417-cs","cs-team","118.238.205.212","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[3]）","A2636","2018-11-14 16:56:01","BA004","2019-11-15 03:10:49","2","1"
"51","2018-11-14 17:01:51","OEM10140417-cs","cs-team","118.238.205.212","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[5]）","A2636","2018-11-14 17:01:51","BA004","2019-11-15 03:10:49","2","1"
"52","2018-11-14 17:23:58","OEM10140417-cs","cs-team","118.238.205.212","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[4]）","A2636","2018-11-14 17:23:58","BA004","2019-11-15 03:10:49","2","1"
"53","2018-11-14 18:33:46","m1673992","一般社団法人　徳洲会","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[一般社団法人　徳洲会]がログインしました。","A1589","2018-11-14 18:33:46","BA004","2019-11-15 03:10:49","2","1"
"54","2018-11-14 18:34:31","1084000","泉　咲","118.238.205.212","受付管理","検査コースの並び替え","並び順保存","検査コースの並び順を保存しました。","A1589","2018-11-14 18:34:31","BA004","2019-11-15 03:10:49","2","1"
"55","2018-11-14 18:35:47","1084000","泉　咲","118.238.205.212","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[3]）","A1589","2018-11-14 18:35:47","BA004","2019-11-15 03:10:49","2","1"
"56","2018-11-14 18:39:47","1084000","泉　咲","118.238.205.212","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[4]）","A1589","2018-11-14 18:39:47","BA004","2019-11-15 03:10:49","2","1"
"57","2018-11-14 18:42:57","1084000","泉　咲","118.238.205.212","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[4]）","A1589","2018-11-14 18:42:57","BA004","2019-11-15 03:10:49","2","1"
"58","2018-11-14 18:48:49","1084000","泉　咲","118.238.205.212","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[5]）","A1589","2018-11-14 18:48:49","BA004","2019-11-15 03:10:49","2","1"
"59","2018-11-15 14:36:55","m1673992","一般社団法人　徳洲会","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[一般社団法人　徳洲会]がログインしました。","A2636","2018-11-15 14:36:55","BA004","2019-11-16 03:10:49","2","1"
"60","2018-11-15 14:37:53","OEM10140417-cs","cs-team","118.238.205.212","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[3]）","A2636","2018-11-15 14:37:53","BA004","2019-11-16 03:10:49","2","1"
"61","2018-11-15 14:38:19","OEM10140417-cs","cs-team","118.238.205.212","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[4]）","A2636","2018-11-15 14:38:19","BA004","2019-11-16 03:10:49","2","1"
"62","2018-11-15 14:38:48","OEM10140417-cs","cs-team","118.238.205.212","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[5]）","A2636","2018-11-15 14:38:48","BA004","2019-11-16 03:10:49","2","1"
"63","2018-11-19 16:18:19","m1673992","一般社団法人　徳洲会","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[一般社団法人　徳洲会]がログインしました。","A2636","2018-11-19 16:18:19","BA004","2019-11-20 03:10:53","2","1"
"64","2018-11-19 16:18:53","OEM10140417-cs","cs-team","118.238.205.212","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[3]）","A2636","2018-11-19 16:18:53","BA004","2019-11-20 03:10:53","2","1"
"65","2018-11-19 16:19:23","OEM10140417-cs","cs-team","118.238.205.212","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[4]）","A2636","2018-11-19 16:19:24","BA004","2019-11-20 03:10:53","2","1"
"66","2018-11-19 16:20:08","OEM10140417-cs","cs-team","118.238.205.212","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[5]）","A2636","2018-11-19 16:20:08","BA004","2019-11-20 03:10:53","2","1"
"67","2018-11-19 18:47:46","m1673992","一般社団法人　徳洲会","153.156.82.120","ログイン","ログイン","ログイン","ユーザー名[一般社団法人　徳洲会]がログインしました。","B85764","2018-11-19 18:47:46","BA004","2019-11-20 03:10:53","2","1"
"68","2018-11-19 18:49:36","m1673992","一般社団法人　徳洲会","153.156.82.120","受付管理","受付詳細","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[中里 昭仁]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/12/15 00:00]）","B85764","2018-11-19 18:49:36","BA004","2019-11-20 03:10:53","2","1"
"69","2018-11-19 18:58:34","m1673992","一般社団法人　徳洲会","153.156.82.120","ログイン","ログイン","ログイン","ユーザー名[一般社団法人　徳洲会]がログインしました。","B85764","2018-11-19 18:58:34","BA004","2019-11-20 03:10:53","2","1"
"70","2018-11-21 14:20:40","m1673992","一般社団法人　徳洲会","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[一般社団法人　徳洲会]がログインしました。","A2636","2018-11-21 14:20:40","BA004","2019-11-22 03:10:52","2","1"
"71","2018-11-21 14:27:14","m1673992","一般社団法人　徳洲会","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[一般社団法人　徳洲会]がログインしました。","A2064","2018-11-21 14:27:14","BA004","2019-11-22 03:10:52","2","1"
"72","2018-11-21 14:33:39","m1673992","一般社団法人　徳洲会","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[一般社団法人　徳洲会]がログインしました。","A2636","2018-11-21 14:33:39","BA004","2019-11-22 03:10:52","2","1"
"73","2018-11-21 14:35:09","OEM10140417-cs","cs-team","118.238.205.212","受付管理","検査コース登録","登録","検査コースを登録しました。（検査コースID：[6]）","A2636","2018-11-21 14:35:09","BA004","2019-11-22 03:10:52","2","1"
"74","2018-11-21 14:43:19","OEM10140417-cs","cs-team","118.238.205.212","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[3]）","A2636","2018-11-21 14:43:19","BA004","2019-11-22 03:10:52","2","1"
"75","2018-11-21 14:47:14","OEM10140417-cs","cs-team","118.238.205.212","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[3]）","A2636","2018-11-21 14:47:14","BA004","2019-11-22 03:10:52","2","1"
"76","2018-11-21 14:48:09","OEM10140417-cs","cs-team","118.238.205.212","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[6]）","A2636","2018-11-21 14:48:09","BA004","2019-11-22 03:10:52","2","1"
"77","2018-11-21 14:48:35","OEM10140417-cs","cs-team","118.238.205.212","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[6]）","A2636","2018-11-21 14:48:35","BA004","2019-11-22 03:10:52","2","1"
"78","2018-11-21 14:49:27","OEM10140417-cs","cs-team","118.238.205.212","受付管理","カレンダー登録","登録","カレンダーを登録しました。（カレンダーID：[4]）","A2636","2018-11-21 14:49:27","BA004","2019-11-22 03:10:52","2","1"
"79","2018-11-21 15:03:07","OEM10140417-cs","cs-team","118.238.205.212","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[6]）","A2636","2018-11-21 15:03:07","BA004","2019-11-22 03:10:52","2","1"
"80","2018-11-21 15:05:14","OEM10140417-cs","cs-team","118.238.205.212","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[3]）","A2636","2018-11-21 15:05:14","BA004","2019-11-22 03:10:52","2","1"
"81","2018-11-21 15:10:25","OEM10140417-cs","cs-team","118.238.205.212","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[4]）","A2636","2018-11-21 15:10:25","BA004","2019-11-22 03:10:52","2","1"
"82","2018-11-21 15:11:39","OEM10140417-cs","cs-team","118.238.205.212","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[6]）","A2636","2018-11-21 15:11:39","BA004","2019-11-22 03:10:52","2","1"
"83","2018-11-21 15:13:00","OEM10140417-cs","cs-team","118.238.205.212","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[6]）","A2636","2018-11-21 15:13:00","BA004","2019-11-22 03:10:52","2","1"
"84","2018-11-21 16:38:14","m1673992","一般社団法人　徳洲会","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[一般社団法人　徳洲会]がログインしました。","A2636","2018-11-21 16:37:57","BA004","2019-11-22 03:10:52","2","1"
"85","2018-11-21 16:45:54","OEM10140417-cs","cs-team","118.238.205.212","受付管理","顧客検索及び新規受付登録","受付","受付を登録しました。（受付者名：[上野 憲]、受付番号：[1]、帯名：[帯1]）","A2636","2018-11-21 16:45:38","BA004","2019-11-22 03:10:52","2","1"
"86","2018-11-21 16:46:38","OEM10140417-cs","cs-team","118.238.205.212","受付管理","受付詳細","変更","受付を変更しました。（受付者名：[上野 憲]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/01/19 00:00]）","A2636","2018-11-21 16:46:22","BA004","2019-11-22 03:10:52","2","1"
"87","2018-11-21 16:48:48","OEM10140417-cs","cs-team","118.238.205.212","受付管理","基本設定","保存","基本設定を保存しました。","A2636","2018-11-21 16:48:32","BA004","2019-11-22 03:10:52","2","1"
"88","2018-11-21 16:49:29","OEM10140417-cs","cs-team","118.238.205.212","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[上野 憲]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/01/19 00:00]）","A2636","2018-11-21 16:49:25","BA004","2019-11-22 03:10:52","2","1"
"89","2018-11-21 16:49:48","OEM10140417-cs","cs-team","118.238.205.212","受付管理","受付一覧","仮受付","受付ステータスを仮受付に変更しました。（受付者名：[上野 憲]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/01/19 00:00]）","A2636","2018-11-21 16:49:32","BA004","2019-11-22 03:10:52","2","1"
"90","2018-11-21 16:52:43","OEM10140417-cs","cs-team","118.238.205.212","受付管理","基本設定","保存","基本設定を保存しました。","A2636","2018-11-21 16:52:26","BA004","2019-11-22 03:10:52","2","1"
"91","2018-11-21 16:53:01","OEM10140417-cs","cs-team","118.238.205.212","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[3]）","A2636","2018-11-21 16:52:56","BA004","2019-11-22 03:10:52","2","1"
"92","2018-11-21 16:53:47","OEM10140417-cs","cs-team","118.238.205.212","受付管理","検査コース登録","登録","検査コースを登録しました。（検査コースID：[7]）","A2636","2018-11-21 16:53:31","BA004","2019-11-22 03:10:52","2","1"
"93","2018-11-21 16:53:48","m1673992","一般社団法人　徳洲会","153.156.82.120","ログイン","ログイン","ログイン","ユーザー名[一般社団法人　徳洲会]がログインしました。","B85764","2018-11-21 16:53:32","BA004","2019-11-22 03:10:52","2","1"
"94","2018-11-21 16:54:17","m1673992","一般社団法人　徳洲会","153.156.82.120","ログイン","ログイン","ログイン","ユーザー名[一般社団法人　徳洲会]がログインしました。","B85764","2018-11-21 16:54:00","BA004","2019-11-22 03:10:52","2","1"
"95","2018-11-21 16:54:52","m1673992","一般社団法人　徳洲会","153.156.82.120","パスワード変更","パスワード変更","変更","ユーザー名[一般社団法人　徳洲会]がパスワードを変更しました。","B85764","2018-11-21 16:54:36","BA004","2019-11-22 03:10:52","2","1"
"96","2018-11-21 16:55:05","m1673992","一般社団法人　徳洲会","153.156.82.120","受付管理","受付詳細","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[上野 憲]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/01/19 00:00]）","B85764","2018-11-21 16:55:00","BA004","2019-11-22 03:10:52","2","1"
"97","2018-11-21 16:55:57","OEM10140417-cs","cs-team","118.238.205.212","受付管理","顧客検索及び新規受付登録","受付","受付を登録しました。（受付者名：[上野 憲]、受付番号：[1]、帯名：[帯1]）","A2636","2018-11-21 16:55:40","BA004","2019-11-22 03:10:52","2","1"
"98","2018-11-21 16:56:03","OEM10140417-cs","cs-team","118.238.205.212","受付管理","受付詳細","変更","受付を変更しました。（受付者名：[上野 憲]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/01/19 00:00]）","A2636","2018-11-21 16:55:58","BA004","2019-11-22 03:10:52","2","1"
"99","2018-11-21 16:56:59","OEM10140417-cs","cs-team","118.238.205.212","受付管理","顧客検索及び新規受付登録","受付","受付を登録しました。（受付者名：[高良 紀子]、受付番号：[1]、帯名：[帯1]）","A2636","2018-11-21 16:56:43","BA004","2019-11-22 03:10:52","2","1"
"100","2018-11-21 16:56:56","OEM10140417-cs","cs-team","118.238.205.212","受付管理","受付詳細","変更","受付を変更しました。（受付者名：[高良 紀子]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/01/05 00:00]）","A2636","2018-11-21 16:56:51","BA004","2019-11-22 03:10:52","2","1"
"101","2018-11-21 16:57:25","OEM10140417-cs","cs-team","118.238.205.212","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[高良 紀子]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/01/05 00:00]）","A2636","2018-11-21 16:57:20","BA004","2019-11-22 03:10:52","2","1"
"102","2018-11-21 16:57:28","OEM10140417-cs","cs-team","118.238.205.212","受付管理","受付一覧","仮受付","受付ステータスを仮受付に変更しました。（受付者名：[高良 紀子]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/01/05 00:00]）","A2636","2018-11-21 16:57:23","BA004","2019-11-22 03:10:52","2","1"
"103","2018-11-21 16:57:43","OEM10140417-cs","cs-team","118.238.205.212","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[上野 憲]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/01/19 00:00]）","A2636","2018-11-21 16:57:27","BA004","2019-11-22 03:10:52","2","1"
"104","2018-11-21 16:57:35","OEM10140417-cs","cs-team","118.238.205.212","受付管理","受付一覧","仮受付","受付ステータスを仮受付に変更しました。（受付者名：[上野 憲]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/01/19 00:00]）","A2636","2018-11-21 16:57:30","BA004","2019-11-22 03:10:52","2","1"
"105","2018-11-21 16:58:38","OEM10140417-cs","cs-team","118.238.205.212","受付管理","検査コース編集","削除","検査コースを削除しました。（検査コースID：[3]）","A2636","2018-11-21 16:58:21","BA004","2019-11-22 03:10:52","2","1"
"106","2018-11-21 16:58:53","OEM10140417-cs","cs-team","118.238.205.212","受付管理","検査コースの並び替え","並び順保存","検査コースの並び順を保存しました。","A2636","2018-11-21 16:58:48","BA004","2019-11-22 03:10:52","2","1"
"107","2018-11-21 17:00:06","OEM10140417-cs","cs-team","118.238.205.212","受付管理","基本設定","保存","基本設定を保存しました。","A2636","2018-11-21 16:59:49","BA004","2019-11-22 03:10:52","2","1"
"108","2018-11-21 17:01:15","OEM10140417-cs","cs-team","118.238.205.212","受付管理","基本設定","保存","基本設定を保存しました。","A2636","2018-11-21 17:00:59","BA004","2019-11-22 03:10:52","2","1"
"109","2018-11-21 17:02:01","OEM10140417-cs","cs-team","118.238.205.212","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[7]）","A2636","2018-11-21 17:01:44","BA004","2019-11-22 03:10:52","2","1"
"110","2018-11-21 17:02:13","OEM10140417-cs","cs-team","118.238.205.212","受付管理","検査コース登録","登録","検査コースを登録しました。（検査コースID：[8]）","A2636","2018-11-21 17:01:56","BA004","2019-11-22 03:10:52","2","1"
"111","2018-11-21 17:02:35","OEM10140417-cs","cs-team","118.238.205.212","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[8]）","A2636","2018-11-21 17:02:18","BA004","2019-11-22 03:10:52","2","1"
