"LINE_ID","SHIFT_CALENDAR_ID","SHIFT_ID","REPETITION_TP","REPETITION_DATA","SETTING_NAME","TIMEZONE_PATTERN_ID","DISPLAY_TEXT","BACKGROUND_COLOR","CREATE_USER_NO","CREATE_DATE","MODIFY_USER_NO","MODIFY_DATE","DATA_VERSION"
"14","9","1","2","9_1","繰り返し設定1","9","","FFFFFF","B84425","2018-11-27 08:49:16","B84425","2018-11-27 08:49:16","1"
"14","9","1","2","9_2","繰り返し設定1","9","","FFFFFF","B84425","2018-11-27 08:49:16","B84425","2018-11-27 08:49:16","1"
"14","9","1","2","9_3","繰り返し設定1","9","","FFFFFF","B84425","2018-11-27 08:49:16","B84425","2018-11-27 08:49:16","1"
"14","9","1","2","9_4","繰り返し設定1","9","","FFFFFF","B84425","2018-11-27 08:49:16","B84425","2018-11-27 08:49:16","1"
"14","9","1","2","9_5","繰り返し設定1","9","","FFFFFF","B84425","2018-11-27 08:49:16","B84425","2018-11-27 08:49:16","1"
"14","10","1","2","9_5","繰り返し設定1","10","","FFFFFF","B84425","2018-11-27 08:49:20","B84425","2018-11-27 08:49:20","1"
"14","11","1","2","9_1","繰り返し設定1","11","","FFFFFF","B84425","2018-11-27 08:49:20","B84425","2018-11-27 08:49:20","1"
"14","11","1","2","9_2","繰り返し設定1","11","","FFFFFF","B84425","2018-11-27 08:49:20","B84425","2018-11-27 08:49:20","1"
"14","11","1","2","9_3","繰り返し設定1","11","","FFFFFF","B84425","2018-11-27 08:49:20","B84425","2018-11-27 08:49:20","1"
"14","11","1","2","9_4","繰り返し設定1","11","","FFFFFF","B84425","2018-11-27 08:49:20","B84425","2018-11-27 08:49:20","1"
"14","11","1","2","9_5","繰り返し設定1","11","","FFFFFF","B84425","2018-11-27 08:49:20","B84425","2018-11-27 08:49:20","1"
"14","13","1","2","9_1","繰り返し設定1","13","","FFFFFF","B84425","2018-11-27 08:49:23","B84425","2018-11-27 08:49:23","1"
