"SITE_OPERATE_LOG_ID","OPERATE_DATE","USER_ID","USER_NAME","IP","MENU","PAGE","BUTTON","OPERATE_CONTENT","CREATE_USER_NO","CREATE_DATE","MODIFY_USER_NO","MODIFY_DATE","DATA_VERSION","DELETE_FG"
"199","2018-07-03 17:32:30","m2235192","公益財団法人　広島原爆障害対策協議会","61.210.8.82","ログイン","ログイン","ログイン","ユーザー名[公益財団法人　広島原爆障害対策協議会]がログインしました。","B84425","2018-07-03 17:32:30","BA004","2019-07-04 03:10:36","2","1"
"200","2018-07-03 17:32:55","m2235192","公益財団法人　広島原爆障害対策協議会","61.210.8.82","トップページ","トップページ","ログアウト","ユーザー名[公益財団法人　広島原爆障害対策協議会]がログアウトしました。","B84425","2018-07-03 17:32:55","BA004","2019-07-04 03:10:36","2","1"
"201","2018-07-17 10:02:42","m2235192","公益財団法人　広島原爆障害対策協議会","61.210.8.82","ログイン","ログイン","ログイン","ユーザー名[公益財団法人　広島原爆障害対策協議会]がログインしました。","B84425","2018-07-17 10:02:42","BA004","2019-07-18 03:10:39","2","1"
"202","2018-07-17 10:03:46","m2235192","公益財団法人　広島原爆障害対策協議会","61.210.8.82","トップページ","トップページ","ログアウト","ユーザー名[公益財団法人　広島原爆障害対策協議会]がログアウトしました。","B84425","2018-07-17 10:03:46","BA004","2019-07-18 03:10:39","2","1"
"203","2018-08-06 08:48:04","m2235192","公益財団法人　広島原爆障害対策協議会","61.210.8.82","ログイン","ログイン","ログイン","ユーザー名[公益財団法人　広島原爆障害対策協議会]がログインしました。","B84425","2018-08-06 08:48:04","BA004","2019-08-07 03:10:38","2","1"
"204","2018-08-06 10:33:17","m2235192","公益財団法人　広島原爆障害対策協議会","61.210.8.82","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[3]）","B84425","2018-08-06 10:33:18","BA004","2019-08-07 03:10:38","2","1"
"205","2018-08-06 10:41:33","m2235192","公益財団法人　広島原爆障害対策協議会","61.210.8.82","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[4]）","B84425","2018-08-06 10:41:33","BA004","2019-08-07 03:10:38","2","1"
"206","2018-08-06 10:42:03","m2235192","公益財団法人　広島原爆障害対策協議会","61.210.8.82","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[4]）","B84425","2018-08-06 10:42:03","BA004","2019-08-07 03:10:38","2","1"
"207","2018-08-06 13:14:07","m2235192","公益財団法人　広島原爆障害対策協議会","61.210.8.82","ログイン","ログイン","ログイン","ユーザー名[公益財団法人　広島原爆障害対策協議会]がログインしました。","B84425","2018-08-06 13:14:07","BA004","2019-08-07 03:10:38","2","1"
"208","2018-08-06 13:19:17","m2235192","公益財団法人　広島原爆障害対策協議会","61.210.8.82","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[5]）","B84425","2018-08-06 13:19:17","BA004","2019-08-07 03:10:38","2","1"
"209","2018-08-06 13:25:37","m2235192","公益財団法人　広島原爆障害対策協議会","61.210.8.82","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[6]）","B84425","2018-08-06 13:25:37","BA004","2019-08-07 03:10:38","2","1"
"210","2018-08-06 13:33:47","m2235192","公益財団法人　広島原爆障害対策協議会","61.210.8.82","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[6]）","B84425","2018-08-06 13:33:47","BA004","2019-08-07 03:10:38","2","1"
"211","2018-08-06 13:37:49","m2235192","公益財団法人　広島原爆障害対策協議会","61.210.8.82","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[6]）","B84425","2018-08-06 13:37:49","BA004","2019-08-07 03:10:38","2","1"
"212","2018-08-06 13:41:09","m2235192","公益財団法人　広島原爆障害対策協議会","61.210.8.82","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[7]）","B84425","2018-08-06 13:41:09","BA004","2019-08-07 03:10:38","2","1"
"213","2018-08-06 13:41:36","m2235192","公益財団法人　広島原爆障害対策協議会","61.210.8.82","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[7]）","B84425","2018-08-06 13:41:36","BA004","2019-08-07 03:10:38","2","1"
"214","2018-08-06 13:42:53","m2235192","公益財団法人　広島原爆障害対策協議会","61.210.8.82","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[7]）","B84425","2018-08-06 13:42:53","BA004","2019-08-07 03:10:38","2","1"
"215","2018-08-06 13:45:38","m2235192","公益財団法人　広島原爆障害対策協議会","61.210.8.82","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[7]）","B84425","2018-08-06 13:45:38","BA004","2019-08-07 03:10:38","2","1"
"216","2018-08-06 13:52:02","m2235192","公益財団法人　広島原爆障害対策協議会","61.210.8.82","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[8]）","B84425","2018-08-06 13:52:02","BA004","2019-08-07 03:10:38","2","1"
"217","2018-08-06 13:52:38","m2235192","公益財団法人　広島原爆障害対策協議会","61.210.8.82","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[8]）","B84425","2018-08-06 13:52:38","BA004","2019-08-07 03:10:38","2","1"
"218","2018-08-06 13:52:52","m2235192","公益財団法人　広島原爆障害対策協議会","61.210.8.82","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[8]）","B84425","2018-08-06 13:52:52","BA004","2019-08-07 03:10:38","2","1"
"219","2018-08-06 13:57:11","m2235192","公益財団法人　広島原爆障害対策協議会","61.210.8.82","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[11]）","B84425","2018-08-06 13:57:11","BA004","2019-08-07 03:10:38","2","1"
"220","2018-08-06 13:57:58","m2235192","公益財団法人　広島原爆障害対策協議会","61.210.8.82","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[13]）","B84425","2018-08-06 13:57:58","BA004","2019-08-07 03:10:38","2","1"
"221","2018-08-06 13:58:41","m2235192","公益財団法人　広島原爆障害対策協議会","61.210.8.82","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[10]）","B84425","2018-08-06 13:58:41","BA004","2019-08-07 03:10:38","2","1"
"222","2018-08-06 13:59:28","m2235192","公益財団法人　広島原爆障害対策協議会","61.210.8.82","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[12]）","B84425","2018-08-06 13:59:28","BA004","2019-08-07 03:10:38","2","1"
"223","2018-08-06 14:00:17","m2235192","公益財団法人　広島原爆障害対策協議会","61.210.8.82","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[9]）","B84425","2018-08-06 14:00:17","BA004","2019-08-07 03:10:38","2","1"
"224","2018-08-06 18:31:26","m2235192","公益財団法人　広島原爆障害対策協議会","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[公益財団法人　広島原爆障害対策協議会]がログインしました。","A2062","2018-08-06 18:31:26","BA004","2019-08-07 03:10:38","2","1"
"225","2018-08-07 17:23:07","m2235192","公益財団法人　広島原爆障害対策協議会","61.210.8.82","ログイン","ログイン","ログイン","ユーザー名[公益財団法人　広島原爆障害対策協議会]がログインしました。","B84425","2018-08-07 17:23:07","BA004","2019-08-08 03:10:39","2","1"
"226","2018-08-07 17:23:30","m2235192","公益財団法人　広島原爆障害対策協議会","61.210.8.82","受付管理","受付一覧","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[吉岡 亨修]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/08/17 00:00]）","B84425","2018-08-07 17:23:30","BA004","2019-08-08 03:10:39","2","1"
"227","2018-08-07 17:23:35","m2235192","公益財団法人　広島原爆障害対策協議会","61.210.8.82","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[吉岡 亨修]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/08/17 00:00]）","B84425","2018-08-07 17:23:35","BA004","2019-08-08 03:10:39","2","1"
"228","2018-08-21 16:12:10","m2235192","公益財団法人　広島原爆障害対策協議会","61.210.8.82","ログイン","ログイン","ログイン","ユーザー名[公益財団法人　広島原爆障害対策協議会]がログインしました。","B84425","2018-08-21 16:12:10","BA004","2019-08-23 03:10:40","2","1"
"229","2018-08-21 16:13:12","m2235192","公益財団法人　広島原爆障害対策協議会","61.210.8.82","パスワード変更","パスワード変更","変更","ユーザー名[公益財団法人　広島原爆障害対策協議会]がパスワードを変更しました。","B84425","2018-08-21 16:13:12","BA004","2019-08-23 03:10:40","2","1"
"230","2018-08-21 16:39:30","m2235192","公益財団法人　広島原爆障害対策協議会","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[公益財団法人　広島原爆障害対策協議会]がログインしました。","A2062","2018-08-21 16:39:30","BA004","2019-08-23 03:10:40","2","1"
"231","2018-08-21 16:44:36","m2235192","公益財団法人　広島原爆障害対策協議会","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[公益財団法人　広島原爆障害対策協議会]がログインしました。","A1589","2018-08-21 16:44:36","BA004","2019-08-23 03:10:40","2","1"
"232","2018-08-21 16:47:56","1084000","泉　咲","118.238.205.212","受付管理","カレンダー登録","登録","カレンダーを登録しました。（カレンダーID：[14]）","A1589","2018-08-21 16:47:56","BA004","2019-08-23 03:10:40","2","1"
"233","2018-08-21 16:48:31","m2235192","公益財団法人　広島原爆障害対策協議会","61.210.8.82","トップページ","トップページ","ログアウト","ユーザー名[公益財団法人　広島原爆障害対策協議会]がログアウトしました。","B84425","2018-08-21 16:48:31","BA004","2019-08-23 03:10:40","2","1"
"234","2018-08-21 16:49:20","1084000","泉　咲","118.238.205.212","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[14]）","A1589","2018-08-21 16:49:20","BA004","2019-08-23 03:10:40","2","1"
"235","2018-08-21 16:49:44","1084000","泉　咲","118.238.205.212","受付管理","カレンダー編集","更新","カレンダーを更新しました。（カレンダーID：[14]）","A1589","2018-08-21 16:49:44","BA004","2019-08-23 03:10:40","2","1"
"236","2018-08-21 16:50:06","1084000","泉　咲","118.238.205.212","受付管理","カレンダー編集","更新","カレンダーを更新しました。（カレンダーID：[9]）","A1589","2018-08-21 16:50:06","BA004","2019-08-23 03:10:40","2","1"
"237","2018-08-21 16:50:12","1084000","泉　咲","118.238.205.212","受付管理","カレンダー編集","削除","カレンダーを削除しました。（カレンダーID：[9]）","A1589","2018-08-21 16:50:12","BA004","2019-08-23 03:10:40","2","1"
"238","2018-08-21 16:50:21","1084000","泉　咲","118.238.205.212","受付管理","カレンダー編集","削除","カレンダーを削除しました。（カレンダーID：[12]）","A1589","2018-08-21 16:50:21","BA004","2019-08-23 03:10:40","2","1"
"239","2018-08-21 16:50:33","1084000","泉　咲","118.238.205.212","受付管理","カレンダー編集","削除","カレンダーを削除しました。（カレンダーID：[10]）","A1589","2018-08-21 16:50:33","BA004","2019-08-23 03:10:40","2","1"
"240","2018-08-21 16:50:44","1084000","泉　咲","118.238.205.212","受付管理","カレンダー編集","削除","カレンダーを削除しました。（カレンダーID：[13]）","A1589","2018-08-21 16:50:44","BA004","2019-08-23 03:10:40","2","1"
"241","2018-08-21 16:50:52","1084000","泉　咲","118.238.205.212","受付管理","カレンダー編集","削除","カレンダーを削除しました。（カレンダーID：[11]）","A1589","2018-08-21 16:50:52","BA004","2019-08-23 03:10:40","2","1"
"242","2018-08-21 16:51:16","1084000","泉　咲","118.238.205.212","受付管理","カレンダー編集","更新","カレンダーを更新しました。（カレンダーID：[14]）","A1589","2018-08-21 16:51:16","BA004","2019-08-23 03:10:40","2","1"
"243","2018-08-21 16:51:44","1084000","泉　咲","118.238.205.212","受付管理","カレンダー編集","更新","カレンダーを更新しました。（カレンダーID：[14]）","A1589","2018-08-21 16:51:44","BA004","2019-08-23 03:10:40","2","1"
"244","2018-08-21 16:52:04","1084000","泉　咲","118.238.205.212","受付管理","カレンダー登録","登録","カレンダーを登録しました。（カレンダーID：[15]）","A1589","2018-08-21 16:52:04","BA004","2019-08-23 03:10:40","2","1"
"245","2018-08-21 16:53:02","1084000","泉　咲","118.238.205.212","受付管理","カレンダー編集","更新","カレンダーを更新しました。（カレンダーID：[4]）","A1589","2018-08-21 16:53:02","BA004","2019-08-23 03:10:40","2","1"
"246","2018-08-21 16:53:12","1084000","泉　咲","118.238.205.212","受付管理","カレンダー編集","更新","カレンダーを更新しました。（カレンダーID：[6]）","A1589","2018-08-21 16:53:12","BA004","2019-08-23 03:10:40","2","1"
"247","2018-08-21 16:53:49","1084000","泉　咲","118.238.205.212","受付管理","カレンダー編集","更新","カレンダーを更新しました。（カレンダーID：[3]）","A1589","2018-08-21 16:53:49","BA004","2019-08-23 03:10:40","2","1"
"248","2018-08-21 16:54:27","1084000","泉　咲","118.238.205.212","受付管理","カレンダー編集","削除","カレンダーを削除しました。（カレンダーID：[15]）","A1589","2018-08-21 16:54:27","BA004","2019-08-23 03:10:40","2","1"
"249","2018-08-21 16:54:39","1084000","泉　咲","118.238.205.212","受付管理","ラインの並び替え","並び順保存","ラインの並び順を保存しました。","A1589","2018-08-21 16:54:39","BA004","2019-08-23 03:10:40","2","1"
"250","2018-08-21 20:36:23","m2235192","公益財団法人　広島原爆障害対策協議会","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[公益財団法人　広島原爆障害対策協議会]がログインしました。","A2064","2018-08-21 20:36:23","BA004","2019-08-23 03:10:40","2","1"
"251","2018-08-22 16:09:12","m2235192","公益財団法人　広島原爆障害対策協議会","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[公益財団法人　広島原爆障害対策協議会]がログインしました。","A1589","2018-08-22 16:09:12","BA004","2019-08-23 03:10:40","2","1"
"252","2018-08-22 16:12:23","1084000","泉　咲","118.238.205.212","受付管理","ラインの並び替え","並び順保存","ラインの並び順を保存しました。","A1589","2018-08-22 16:12:23","BA004","2019-08-23 03:10:40","2","1"
"253","2018-08-22 16:12:33","1084000","泉　咲","118.238.205.212","受付管理","ラインの並び替え","並び順保存","ラインの並び順を保存しました。","A1589","2018-08-22 16:12:33","BA004","2019-08-23 03:10:40","2","1"
"254","2018-08-22 16:14:24","m2235192","公益財団法人　広島原爆障害対策協議会","61.210.8.82","ログイン","ログイン","ログイン","ユーザー名[公益財団法人　広島原爆障害対策協議会]がログインしました。","B84425","2018-08-22 16:14:24","BA004","2019-08-23 03:10:40","2","1"
"255","2018-08-22 16:29:01","m2235192","公益財団法人　広島原爆障害対策協議会","61.210.8.82","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[3]）","B84425","2018-08-22 16:29:01","BA004","2019-08-23 03:10:40","2","1"
"256","2018-08-22 16:31:31","m2235192","公益財団法人　広島原爆障害対策協議会","61.210.8.82","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[3]）","B84425","2018-08-22 16:31:31","BA004","2019-08-23 03:10:40","2","1"
"257","2018-08-22 16:35:50","m2235192","公益財団法人　広島原爆障害対策協議会","61.210.8.82","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[5]）","B84425","2018-08-22 16:35:50","BA004","2019-08-23 03:10:40","2","1"
"258","2018-08-22 16:36:47","m2235192","公益財団法人　広島原爆障害対策協議会","61.210.8.82","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[5]）","B84425","2018-08-22 16:36:47","BA004","2019-08-23 03:10:40","2","1"
"259","2018-08-22 16:40:10","m2235192","公益財団法人　広島原爆障害対策協議会","61.210.8.82","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[1]）","B84425","2018-08-22 16:40:10","BA004","2019-08-23 03:10:40","2","1"
"260","2018-08-22 16:40:49","m2235192","公益財団法人　広島原爆障害対策協議会","61.210.8.82","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[2]）","B84425","2018-08-22 16:40:49","BA004","2019-08-23 03:10:40","2","1"
"261","2018-08-22 16:41:14","m2235192","公益財団法人　広島原爆障害対策協議会","61.210.8.82","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[4]）","B84425","2018-08-22 16:41:14","BA004","2019-08-23 03:10:40","2","1"
"262","2018-08-22 16:42:35","m2235192","公益財団法人　広島原爆障害対策協議会","61.210.8.82","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[3]）","B84425","2018-08-22 16:42:35","BA004","2019-08-23 03:10:40","2","1"
"263","2018-08-22 16:44:19","m2235192","公益財団法人　広島原爆障害対策協議会","61.210.8.82","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[1]）","B84425","2018-08-22 16:44:19","BA004","2019-08-23 03:10:40","2","1"
"264","2018-08-22 16:44:42","m2235192","公益財団法人　広島原爆障害対策協議会","61.210.8.82","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[2]）","B84425","2018-08-22 16:44:42","BA004","2019-08-23 03:10:40","2","1"
"265","2018-08-22 16:45:06","m2235192","公益財団法人　広島原爆障害対策協議会","61.210.8.82","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[3]）","B84425","2018-08-22 16:45:06","BA004","2019-08-23 03:10:40","2","1"
"266","2018-08-22 16:46:42","m2235192","公益財団法人　広島原爆障害対策協議会","61.210.8.82","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[5]）","B84425","2018-08-22 16:46:42","BA004","2019-08-23 03:10:40","2","1"
"267","2018-08-22 16:49:23","m2235192","公益財団法人　広島原爆障害対策協議会","61.210.8.82","トップページ","トップページ","ログアウト","ユーザー名[公益財団法人　広島原爆障害対策協議会]がログアウトしました。","B84425","2018-08-22 16:49:23","BA004","2019-08-23 03:10:40","2","1"
"268","2018-08-23 10:09:31","m2235192","公益財団法人　広島原爆障害対策協議会","61.210.8.82","ログイン","ログイン","ログイン","ユーザー名[公益財団法人　広島原爆障害対策協議会]がログインしました。","B84425","2018-08-23 10:09:31","BA004","2019-08-24 03:10:41","2","1"
"269","2018-08-23 10:10:26","m2235192","公益財団法人　広島原爆障害対策協議会","61.210.8.82","トップページ","トップページ","ログアウト","ユーザー名[公益財団法人　広島原爆障害対策協議会]がログアウトしました。","B84425","2018-08-23 10:10:26","BA004","2019-08-24 03:10:41","2","1"
"270","2018-08-23 10:37:35","m2235192","公益財団法人　広島原爆障害対策協議会","61.210.8.82","ログイン","ログイン","ログイン","ユーザー名[公益財団法人　広島原爆障害対策協議会]がログインしました。","B84425","2018-08-23 10:37:35","BA004","2019-08-24 03:10:41","2","1"
"271","2018-08-23 16:14:49","m2235192","公益財団法人　広島原爆障害対策協議会","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[公益財団法人　広島原爆障害対策協議会]がログインしました。","A2636","2018-08-23 16:14:49","BA004","2019-08-24 03:10:41","2","1"
"272","2018-08-23 16:17:04","OEM10140417-cs","cs-team","118.238.205.212","受付管理","休日設定","保存","休日設定を保存しました。","A2636","2018-08-23 16:17:04","BA004","2019-08-24 03:10:41","2","1"
"273","2018-08-23 18:16:17","m2235192","公益財団法人　広島原爆障害対策協議会","61.210.8.82","ログイン","ログイン","ログイン","ユーザー名[公益財団法人　広島原爆障害対策協議会]がログインしました。","B84425","2018-08-23 18:16:17","BA004","2019-08-24 03:10:41","2","1"
"274","2018-08-27 16:51:51","m2235192","公益財団法人　広島原爆障害対策協議会","61.210.8.82","ログイン","ログイン","ログイン","ユーザー名[公益財団法人　広島原爆障害対策協議会]がログインしました。","B84425","2018-08-27 16:51:51","BA004","2019-08-28 03:10:40","2","1"
"275","2018-08-27 16:52:42","m2235192","公益財団法人　広島原爆障害対策協議会","61.210.8.82","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[3]）","B84425","2018-08-27 16:52:42","BA004","2019-08-28 03:10:40","2","1"
"276","2018-08-27 16:52:52","m2235192","公益財団法人　広島原爆障害対策協議会","61.210.8.82","トップページ","トップページ","ログアウト","ユーザー名[公益財団法人　広島原爆障害対策協議会]がログアウトしました。","B84425","2018-08-27 16:52:52","BA004","2019-08-28 03:10:40","2","1"
"277","2018-09-13 15:48:24","m2235192","公益財団法人　広島原爆障害対策協議会","61.210.8.82","ログイン","ログイン","ログイン","ユーザー名[公益財団法人　広島原爆障害対策協議会]がログインしました。","B84425","2018-09-13 15:48:24","BA004","2019-09-14 03:11:04","2","1"
"278","2018-09-13 15:50:18","m2235192","公益財団法人　広島原爆障害対策協議会","61.210.8.82","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[3]）","B84425","2018-09-13 15:50:18","BA004","2019-09-14 03:11:04","2","1"
"279","2018-09-13 15:52:12","m2235192","公益財団法人　広島原爆障害対策協議会","61.210.8.82","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[3]）","B84425","2018-09-13 15:52:12","BA004","2019-09-14 03:11:04","2","1"
"280","2018-09-13 15:53:09","m2235192","公益財団法人　広島原爆障害対策協議会","61.210.8.82","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[3]）","B84425","2018-09-13 15:53:09","BA004","2019-09-14 03:11:04","2","1"
"281","2018-09-13 15:54:53","m2235192","公益財団法人　広島原爆障害対策協議会","61.210.8.82","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[3]）","B84425","2018-09-13 15:54:53","BA004","2019-09-14 03:11:04","2","1"
"282","2018-09-13 16:10:49","m2235192","公益財団法人　広島原爆障害対策協議会","61.210.8.82","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[5]）","B84425","2018-09-13 16:10:49","BA004","2019-09-14 03:11:04","2","1"
"283","2018-09-13 16:12:12","m2235192","公益財団法人　広島原爆障害対策協議会","61.210.8.82","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[5]）","B84425","2018-09-13 16:12:12","BA004","2019-09-14 03:11:04","2","1"
"284","2018-09-13 16:13:13","m2235192","公益財団法人　広島原爆障害対策協議会","61.210.8.82","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[5]）","B84425","2018-09-13 16:13:13","BA004","2019-09-14 03:11:04","2","1"
"285","2018-09-13 16:14:03","m2235192","公益財団法人　広島原爆障害対策協議会","61.210.8.82","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[5]）","B84425","2018-09-13 16:14:03","BA004","2019-09-14 03:11:04","2","1"
"286","2018-09-13 16:18:48","m2235192","公益財団法人　広島原爆障害対策協議会","61.210.8.82","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[7]）","B84425","2018-09-13 16:18:48","BA004","2019-09-14 03:11:04","2","1"
"287","2018-09-13 16:20:04","m2235192","公益財団法人　広島原爆障害対策協議会","61.210.8.82","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[7]）","B84425","2018-09-13 16:20:04","BA004","2019-09-14 03:11:04","2","1"
"288","2018-09-13 16:21:26","m2235192","公益財団法人　広島原爆障害対策協議会","61.210.8.82","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[7]）","B84425","2018-09-13 16:21:26","BA004","2019-09-14 03:11:04","2","1"
"289","2018-09-13 16:22:04","m2235192","公益財団法人　広島原爆障害対策協議会","61.210.8.82","トップページ","トップページ","ログアウト","ユーザー名[公益財団法人　広島原爆障害対策協議会]がログアウトしました。","B84425","2018-09-13 16:22:04","BA004","2019-09-14 03:11:04","2","1"
"290","2018-09-18 10:28:29","m2235192","公益財団法人　広島原爆障害対策協議会","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[公益財団法人　広島原爆障害対策協議会]がログインしました。","A2064","2018-09-18 10:28:29","BA004","2019-09-20 03:11:11","2","1"
"291","2018-09-18 10:38:55","OEM10140417-miura","miura","118.238.205.212","受付管理","顧客登録","登録","顧客を新規登録しました。（顧客ID：[2]）","A2064","2018-09-18 10:38:55","BA004","2019-09-20 03:11:11","2","1"
"292","2018-09-18 10:42:08","OEM10140417-miura","miura","118.238.205.212","受付管理","顧客検索及び新規受付登録","受付","受付を登録しました。（受付者名：[土屋 数恵]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/09/28 00:00]）","A2064","2018-09-18 10:42:08","BA004","2019-09-20 03:11:11","2","1"
"293","2018-09-18 11:13:17","m2235192","公益財団法人　広島原爆障害対策協議会","61.210.8.82","ログイン","ログイン","ログイン","ユーザー名[公益財団法人　広島原爆障害対策協議会]がログインしました。","B84425","2018-09-18 11:13:17","BA004","2019-09-20 03:11:11","2","1"
