"LINE_ID","TIMEZONE_PATTERN_ID","TIMEZONE_ID","SHIFT_CALENDAR_ID","TIMEZONE_PATTERN_NAME","TIMEZONE_NAME","AUTO_RESERVATION_SETTING","START_TIME","END_TIME","OUTSIDE_RESERVATION","START_DAYS","ACCEPTANCE_START_TIME","END_DAYS","ACCEPTANCE_END_TIME","RESERVATION_FRAMES","LINE_NUM","SPARE_LINE_NUM","START_NUMBER","CREATE_USER_NO","CREATE_DATE","MODIFY_USER_NO","MODIFY_DATE","DATA_VERSION"
"1","2","1","2","帯パターン2","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A1589","2018-02-02 11:14:25","B80487","2020-04-09 17:06:40","14"
"1","3","1","3","帯パターン3","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","A1589","2018-07-23 14:35:35","B80487","2020-04-09 17:06:40","14"
"1","5","1","5","帯パターン3","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","B80487","2018-07-23 16:33:47","B80487","2020-04-09 17:06:40","13"
"1","7","1","7","帯パターン3","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","B80487","2018-07-23 16:33:47","B80487","2020-04-09 17:06:40","13"
"1","9","1","9","帯パターン3","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","B80487","2018-07-23 16:33:47","B80487","2020-04-09 17:06:40","13"
"1","11","1","11","帯パターン3","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","B80487","2018-07-23 16:33:47","B80487","2020-04-09 17:06:40","13"
"1","13","1","13","帯パターン3","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","B80487","2018-07-23 16:33:47","B80487","2020-04-09 17:06:40","13"
"1","15","1","15","帯パターン3","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","B80487","2018-07-23 16:33:48","B80487","2020-04-09 17:06:40","13"
"1","17","1","17","帯パターン3","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","B80487","2018-07-23 16:33:48","B80487","2020-04-09 17:06:40","13"
"1","19","1","19","帯パターン3","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","B80487","2018-07-23 16:33:48","B80487","2020-04-09 17:06:40","13"
"1","21","1","21","帯パターン3","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","B80487","2018-07-23 16:33:48","B80487","2020-04-09 17:06:40","13"
"1","23","1","23","帯パターン3","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","B80487","2018-07-23 16:33:48","B80487","2020-04-09 17:06:40","13"
