"LINE_ID","SHIFT_CALENDAR_ID","PERIOD_FROM","PERIOD_TO","CREATE_USER_NO","CREATE_DATE","MODIFY_USER_NO","MODIFY_DATE","DATA_VERSION"
"1","1","2018-09-04","2018-09-21","A2867","2018-09-04 19:32:57","B85132","2018-09-22 13:24:29","3"
"1","2","2018-09-25","2018-09-25","B85132","2018-09-22 13:24:02","B85132","2018-09-22 13:24:02","1"
"1","4","2018-09-26","2018-09-26","B85132","2018-09-22 13:24:03","B85132","2018-09-22 13:24:03","1"
"1","5","2018-09-27","2018-09-28","B85132","2018-09-22 13:24:03","B85132","2018-09-22 13:24:03","2"
"1","6","2018-09-29","2018-09-29","B85132","2018-09-22 13:24:03","B85132","2018-09-22 13:24:03","1"
"1","7","2018-09-30","2018-10-01","B85132","2018-09-22 13:24:03","B85132","2018-09-22 13:38:57","3"
"1","8","2018-09-22","2018-09-22","B85132","2018-09-22 13:24:28","B85132","2018-09-22 13:24:28","1"
"1","9","2018-09-23","2018-09-24","B85132","2018-09-22 13:24:28","B85132",\N,"1"
"1","10","2018-11-03","2018-11-03","B85132","2018-09-22 13:37:06","B85132","2018-09-22 13:37:06","1"
"1","11","2018-11-04","2018-11-05","B85132","2018-09-22 13:37:06","B85132","2018-10-03 18:15:59","3"
"1","12","2018-11-23","2018-11-23","B85132","2018-09-22 13:37:06","B85132","2018-09-22 13:37:06","1"
"1","13","2018-11-24","2018-11-26","B85132","2018-09-22 13:37:06","B85132","2018-10-25 15:27:45","2"
"1","14","2018-10-02","2018-10-02","B85132","2018-09-22 13:38:56","B85132","2018-09-22 13:38:56","1"
"1","16","2018-10-03","2018-10-03","B85132","2018-09-22 13:38:57","B85132","2018-09-22 13:38:57","1"
"1","17","2018-10-04","2018-10-04","B85132","2018-09-22 13:38:57","B85132","2018-09-22 13:38:59","2"
"1","18","2018-10-05","2018-10-05","B85132","2018-09-22 13:38:58","B85132","2018-09-22 13:38:58","1"
"1","19","2018-10-06","2018-10-10","B85132","2018-09-22 13:38:58","B85132","2018-09-22 13:39:00","2"
"1","20","2018-10-11","2018-10-11","B85132","2018-09-22 13:38:59","B85132","2018-09-22 13:38:59","1"
"1","22","2018-10-12","2018-10-12","B85132","2018-09-22 13:39:00","B85132","2018-09-22 13:39:00","1"
"1","23","2018-10-13","2018-10-15","B85132","2018-09-22 13:39:00","B85132","2018-09-22 13:39:01","2"
"1","24","2018-10-16","2018-10-16","B85132","2018-09-22 13:39:01","B85132","2018-09-22 13:39:01","1"
"1","26","2018-10-17","2018-10-17","B85132","2018-09-22 13:39:01","B85132","2018-09-22 13:39:01","1"
"1","28","2018-10-18","2018-10-18","B85132","2018-09-22 13:39:02","B85132","2018-09-22 13:39:02","1"
"1","30","2018-10-19","2018-10-19","B85132","2018-09-22 13:39:03","B85132","2018-09-22 13:39:03","1"
"1","31","2018-10-20","2018-10-22","B85132","2018-09-22 13:39:03","B85132","2018-09-22 13:39:04","2"
"1","32","2018-10-23","2018-10-23","B85132","2018-09-22 13:39:04","B85132","2018-09-22 13:39:04","1"
"1","33","2018-10-24","2018-10-26","B85132","2018-09-22 13:39:04","B85132","2018-09-22 13:39:04","2"
"1","34","2018-10-27","2018-10-27","B85132","2018-09-22 13:39:04","B85132","2018-09-22 13:39:04","1"
"1","35","2018-10-28","2018-10-29","B85132","2018-09-22 13:39:04","B85132","2018-09-22 13:39:05","2"
"1","36","2018-10-30","2018-10-30","B85132","2018-09-22 13:39:04","B85132","2018-09-22 13:39:04","1"
"1","37","2018-10-31","2018-11-02","B85132","2018-09-22 13:39:04","B85132",\N,"1"
"1","38","2018-11-06","2018-11-06","B85132","2018-10-03 18:15:59","B85132","2018-10-03 18:15:59","1"
"1","39","2018-11-07","2018-11-07","B85132","2018-10-03 18:15:59","B85132","2018-10-03 18:16:00","2"
"1","40","2018-11-08","2018-11-08","B85132","2018-10-03 18:15:59","B85132","2018-10-03 18:15:59","1"
"1","41","2018-11-09","2018-11-12","B85132","2018-10-03 18:15:59","B85132","2018-10-03 18:16:00","2"
"1","42","2018-11-13","2018-11-13","B85132","2018-10-03 18:16:00","B85132","2018-10-03 18:16:00","1"
"1","44","2018-11-14","2018-11-14","B85132","2018-10-03 18:16:00","B85132","2018-10-03 18:16:00","1"
"1","46","2018-11-15","2018-11-15","B85132","2018-10-03 18:16:01","B85132","2018-10-03 18:16:01","1"
"1","47","2018-11-16","2018-11-16","B85132","2018-10-03 18:16:01","B85132","2018-10-25 15:27:44","3"
"1","49","2018-11-22","2018-11-22","B85132","2018-10-03 18:16:01","B85132",\N,"1"
"1","50","2018-11-17","2018-11-17","B85132","2018-10-25 15:27:44","B85132","2018-10-25 15:27:44","1"
"1","51","2018-11-18","2018-11-19","B85132","2018-10-25 15:27:44","B85132","2018-10-25 15:27:44","2"
"1","52","2018-11-20","2018-11-20","B85132","2018-10-25 15:27:44","B85132","2018-10-25 15:27:44","1"
"1","53","2018-11-21","2018-11-21","B85132","2018-10-25 15:27:44","B85132","2018-10-25 15:27:44","1"
"1","54","2018-11-27","2018-11-27","B85132","2018-10-25 15:27:44","B85132","2018-10-25 15:27:44","1"
"1","55","2018-11-28","2018-11-28","B85132","2018-10-25 15:27:44","B85132","2018-10-25 15:27:45","2"
"1","56","2018-11-29","2018-11-29","B85132","2018-10-25 15:27:45","B85132","2018-10-25 15:27:45","1"
"1","57","2018-11-30","2018-12-03","B85132","2018-10-25 15:27:45","B85132","2018-11-12 15:37:07","3"
"1","58","2019-01-01","2019-01-01","B85132","2018-11-12 15:36:06","B85132","2018-11-12 15:36:06","1"
"1","60","2019-01-02","2019-01-02","B85132","2018-11-12 15:36:06","B85132","2018-11-12 15:36:06","1"
"1","62","2019-01-03","2019-01-03","B85132","2018-11-12 15:36:07","B85132","2018-11-12 15:36:07","1"
"1","64","2019-01-04","2019-01-04","B85132","2018-11-12 15:36:07","B85132","2018-11-12 15:36:07","1"
"1","66","2019-01-05","2019-01-05","B85132","2018-11-12 15:36:07","B85132","2018-11-12 15:36:07","1"
"1","67","2019-01-06","2019-01-07","B85132","2018-11-12 15:36:07","B85132","2018-11-12 15:36:07","2"
"1","68","2019-01-08","2019-01-08","B85132","2018-11-12 15:36:07","B85132","2018-11-12 15:36:07","1"
"1","70","2019-01-09","2019-01-09","B85132","2018-11-12 15:36:07","B85132","2018-11-12 15:36:07","1"
