"LINE_ID","SHIFT_CALENDAR_ID","PERIOD_FROM","PERIOD_TO","CREATE_USER_NO","CREATE_DATE","MODIFY_USER_NO","MODIFY_DATE","DATA_VERSION"
"1","1","2018-08-27","2018-09-09","A2636","2018-08-27 10:35:07","B85794","2018-09-10 13:12:19","2"
"1","2","2018-09-10","2018-09-10","B85794","2018-09-10 13:12:19","B85794","2018-09-10 13:12:19","1"
"1","4","2018-09-11","2018-09-11","B85794","2018-09-10 13:12:19","B85794","2018-09-10 13:12:19","1"
"1","6","2018-09-12","2018-09-12","B85794","2018-09-10 13:12:19","B85794","2018-09-10 13:12:19","1"
"1","8","2018-09-13","2018-09-13","B85794","2018-09-10 13:12:19","B85794","2018-09-10 13:12:19","1"
"1","10","2018-09-14","2018-09-14","B85794","2018-09-10 13:12:20","B85794","2018-09-10 13:12:20","1"
"1","12","2018-09-15","2018-09-15","B85794","2018-09-10 13:12:20","B85794","2018-09-10 13:12:20","1"
"1","13","2018-09-16","2018-09-16","B85794","2018-09-10 13:12:20","B85794","2018-09-10 13:12:20","2"
"1","14","2018-09-17","2018-09-17","B85794","2018-09-10 13:12:20","B85794","2018-09-10 13:12:20","1"
"1","16","2018-09-18","2018-09-18","B85794","2018-09-10 13:12:20","B85794","2018-09-10 13:12:20","1"
"1","18","2018-09-19","2018-09-19","B85794","2018-09-10 13:12:20","B85794","2018-09-10 13:12:20","1"
"1","20","2018-09-20","2018-09-20","B85794","2018-09-10 13:12:20","B85794","2018-09-10 13:12:20","1"
"1","22","2018-09-21","2018-09-21","B85794","2018-09-10 13:12:20","B85794","2018-09-10 13:12:20","1"
"1","24","2018-09-22","2018-09-22","B85794","2018-09-10 13:12:20","B85794","2018-09-10 13:12:20","1"
"1","25","2018-09-23","2018-09-23","B85794","2018-09-10 13:12:20","B85794","2018-09-10 13:12:21","2"
"1","26","2018-09-24","2018-09-24","B85794","2018-09-10 13:12:21","B85794","2018-09-10 13:12:21","1"
"1","28","2018-09-25","2018-09-25","B85794","2018-09-10 13:12:21","B85794","2018-09-10 13:12:21","1"
"1","30","2018-09-26","2018-09-26","B85794","2018-09-10 13:12:21","B85794","2018-09-10 13:12:21","1"
"1","32","2018-09-27","2018-09-27","B85794","2018-09-10 13:12:21","B85794","2018-09-10 13:12:21","1"
"1","34","2018-09-28","2018-09-28","B85794","2018-09-10 13:12:21","B85794","2018-09-10 13:12:21","1"
"1","36","2018-09-29","2018-09-29","B85794","2018-09-10 13:12:21","B85794","2018-09-10 13:12:21","1"
"1","37","2018-09-30","2018-09-30","B85794","2018-09-10 13:12:21","B85794","2018-09-10 13:12:21","2"
"1","38","2018-10-01","2018-10-01","B85794","2018-09-10 13:12:21","B85794","2018-09-10 13:12:21","1"
"1","40","2018-10-02","2018-10-02","B85794","2018-09-10 13:12:21","B85794","2018-09-10 13:12:21","1"
"1","42","2018-10-03","2018-10-03","B85794","2018-09-10 13:12:21","B85794","2018-09-10 13:12:21","1"
"1","44","2018-10-04","2018-10-04","B85794","2018-09-10 13:12:22","B85794","2018-09-10 13:12:22","1"
"1","46","2018-10-05","2018-10-05","B85794","2018-09-10 13:12:22","B85794","2018-09-10 13:12:22","1"
"1","48","2018-10-06","2018-10-06","B85794","2018-09-10 13:12:22","B85794","2018-09-10 13:12:22","1"
"1","49","2018-10-07","2018-10-07","B85794","2018-09-10 13:12:22","B85794","2018-09-10 13:12:22","2"
"1","50","2018-10-08","2018-10-08","B85794","2018-09-10 13:12:22","B85794","2018-09-10 13:12:22","1"
"1","52","2018-10-09","2018-10-09","B85794","2018-09-10 13:12:22","B85794","2018-09-10 13:12:22","1"
"1","54","2018-10-10","2018-10-10","B85794","2018-09-10 13:12:22","B85794","2018-09-10 13:12:22","1"
"1","56","2018-10-11","2018-10-11","B85794","2018-09-10 13:12:22","B85794","2018-09-10 13:12:22","1"
"1","58","2018-10-12","2018-10-12","B85794","2018-09-10 13:12:23","B85794","2018-09-10 13:12:23","1"
"1","60","2018-10-13","2018-10-13","B85794","2018-09-10 13:12:23","B85794","2018-09-10 13:12:23","1"
"1","61","2018-10-14","2018-10-14","B85794","2018-09-10 13:12:23","B85794","2018-09-10 13:12:23","2"
"1","62","2018-10-15","2018-10-15","B85794","2018-09-10 13:12:23","B85794","2018-09-10 13:12:23","1"
"1","64","2018-10-16","2018-10-16","B85794","2018-09-10 13:12:23","B85794","2018-09-10 13:12:23","1"
"1","66","2018-10-17","2018-10-17","B85794","2018-09-10 13:12:23","B85794","2018-09-10 13:12:23","1"
"1","68","2018-10-18","2018-10-18","B85794","2018-09-10 13:12:23","B85794","2018-09-10 13:12:23","1"
"1","70","2018-10-19","2018-10-19","B85794","2018-09-10 13:12:23","B85794","2018-09-10 13:12:23","1"
"1","72","2018-10-20","2018-10-20","B85794","2018-09-10 13:12:23","B85794","2018-09-10 13:12:23","1"
"1","73","2018-10-21","2018-10-21","B85794","2018-09-10 13:12:23","B85794","2018-09-10 13:12:23","2"
"1","74","2018-10-22","2018-10-22","B85794","2018-09-10 13:12:23","B85794","2018-09-10 13:12:23","1"
"1","76","2018-10-23","2018-10-23","B85794","2018-09-10 13:12:23","B85794","2018-09-10 13:12:23","1"
"1","78","2018-10-24","2018-10-24","B85794","2018-09-10 13:12:24","B85794","2018-09-10 13:12:24","1"
"1","80","2018-10-25","2018-10-25","B85794","2018-09-10 13:12:24","B85794","2018-09-10 13:12:24","1"
"1","82","2018-10-26","2018-10-26","B85794","2018-09-10 13:12:24","B85794","2018-09-10 13:12:24","1"
"1","84","2018-10-27","2018-10-27","B85794","2018-09-10 13:12:24","B85794","2018-09-10 13:12:24","1"
"1","85","2018-10-28","2018-10-28","B85794","2018-09-10 13:12:24","B85794","2018-09-10 13:12:24","2"
"1","86","2018-10-29","2018-10-29","B85794","2018-09-10 13:12:24","B85794","2018-09-10 13:12:24","1"
"1","88","2018-10-30","2018-10-30","B85794","2018-09-10 13:12:24","B85794","2018-09-10 13:12:24","1"
"1","90","2018-10-31","2018-10-31","B85794","2018-09-10 13:12:24","B85794","2018-09-10 13:12:24","1"
"1","92","2018-11-01","2018-11-01","B85794","2018-09-10 13:12:24","B85794","2018-09-10 13:12:24","1"
"1","94","2018-11-02","2018-11-02","B85794","2018-09-10 13:12:24","B85794","2018-09-10 13:12:24","1"
"1","96","2018-11-03","2018-11-03","B85794","2018-09-10 13:12:25","B85794","2018-09-10 13:12:25","1"
"1","97","2018-11-04","2018-11-04","B85794","2018-09-10 13:12:25","B85794","2018-09-10 13:12:25","2"
"1","98","2018-11-05","2018-11-05","B85794","2018-09-10 13:12:25","B85794","2018-09-10 13:12:25","1"
"1","100","2018-11-06","2018-11-06","B85794","2018-09-10 13:12:25","B85794","2018-09-10 13:12:25","1"
"1","102","2018-11-07","2018-11-07","B85794","2018-09-10 13:12:25","B85794","2018-09-10 13:12:25","1"
"1","104","2018-11-08","2018-11-08","B85794","2018-09-10 13:12:25","B85794","2018-09-10 13:12:25","1"
"1","106","2018-11-09","2018-11-09","B85794","2018-09-10 13:12:25","B85794","2018-09-10 13:12:25","1"
"1","108","2018-11-10","2018-11-10","B85794","2018-09-10 13:12:25","B85794","2018-09-10 13:12:25","1"
