"line_id","date","frame"
1,20200410,2
1,20200411,2
1,20200412,0
1,20200413,2
1,20200414,2
1,20200415,2
1,20200416,2
1,20200417,2
1,20200418,2
1,20200419,0
1,20200420,2
1,20200421,2
1,20200422,2
1,20200423,2
1,20200424,2
1,20200425,2
1,20200426,0
1,20200427,2
1,20200428,2
1,20200429,2
1,20200430,2
1,20200501,2
1,20200502,2
1,20200503,0
1,20200504,2
1,20200505,2
1,20200506,2
1,20200507,2
1,20200508,2
1,20200509,2
1,20200510,0
1,20200511,2
1,20200512,2
1,20200513,2
1,20200514,2
1,20200515,2
1,20200516,2
1,20200517,0
1,20200518,2
1,20200519,2
1,20200520,2
1,20200521,2
1,20200522,2
1,20200523,2
1,20200524,0
1,20200525,2
1,20200526,2
1,20200527,2
1,20200528,2
1,20200529,2
1,20200530,2
1,20200531,0
2,20191001,2
2,20191002,2
2,20191003,2
2,20191004,2
2,20191005,2
2,20191006,0
2,20191007,2
2,20191008,2
2,20191009,2
2,20191010,2
2,20191011,2
2,20191012,2
2,20191013,0
2,20191014,2
2,20191015,2
2,20191016,2
2,20191017,2
2,20191018,2
2,20191019,2
2,20191020,0
2,20191021,2
2,20191022,2
2,20191023,2
2,20191024,2
2,20191025,2
2,20191026,2
2,20191027,0
2,20191028,2
2,20191029,2
2,20191030,2
2,20191031,2
2,20191101,2
2,20191102,2
2,20191103,0
2,20191104,2
2,20191105,2
2,20191106,2
2,20191107,2
2,20191108,2
2,20191109,2
2,20191110,0
2,20191111,2
2,20191112,2
2,20191113,2
2,20191114,2
2,20191115,2
2,20191116,2
2,20191117,0
2,20191118,2
2,20191119,2
2,20191120,2
2,20191121,2
2,20191122,2
2,20191123,2
2,20191124,0
2,20191125,2
2,20191126,2
2,20191127,2
2,20191128,2
2,20191129,2
2,20191130,2
2,20191201,0
2,20191202,2
2,20191203,2
2,20191204,2
2,20191205,2
2,20191206,2
2,20191207,2
2,20191208,0
2,20191209,2
2,20191210,2
2,20191211,2
2,20191212,2
2,20191213,2
2,20191214,2
2,20191215,0
2,20191216,2
2,20191217,2
2,20191218,2
2,20191219,2
2,20191220,2
2,20191221,2
2,20191222,0
2,20191223,2
2,20191224,2
2,20191225,2
2,20191226,2
2,20191227,2
2,20191228,2
2,20191229,0
2,20191230,2
2,20191231,2
2,20200101,2
2,20200102,2
2,20200103,2
2,20200104,2
2,20200105,0
2,20200106,2
2,20200107,2
2,20200108,2
2,20200109,2
2,20200110,2
2,20200111,2
2,20200112,0
2,20200113,2
2,20200114,2
2,20200115,2
2,20200116,2
2,20200117,2
2,20200118,2
2,20200119,0
2,20200120,2
2,20200121,2
2,20200122,2
2,20200123,2
2,20200124,2
2,20200125,2
2,20200126,0
2,20200127,2
2,20200128,2
2,20200129,2
2,20200130,2
2,20200131,2
2,20200201,2
2,20200202,0
2,20200203,2
2,20200204,2
2,20200205,2
2,20200206,2
2,20200207,2
2,20200208,2
2,20200209,0
2,20200210,2
2,20200211,2
2,20200212,2
2,20200213,2
2,20200214,2
2,20200215,2
2,20200216,0
2,20200217,2
2,20200218,2
2,20200219,2
2,20200220,2
2,20200221,2
2,20200222,2
2,20200223,0
2,20200224,2
2,20200225,2
2,20200226,2
2,20200227,2
2,20200228,2
2,20200229,2
2,20200301,0
2,20200302,2
2,20200303,2
2,20200304,2
2,20200305,2
2,20200306,2
2,20200307,2
2,20200308,0
2,20200309,2
2,20200310,2
2,20200311,2
2,20200312,2
2,20200313,2
2,20200314,2
2,20200315,0
2,20200316,2
2,20200317,2
2,20200318,2
2,20200319,2
2,20200320,2
2,20200321,2
2,20200322,0
2,20200323,2
2,20200324,2
2,20200325,2
2,20200326,2
2,20200327,2
2,20200328,2
2,20200329,0
2,20200330,2
2,20200331,2
2,20200401,2
2,20200402,2
2,20200403,2
2,20200404,2
2,20200405,0
2,20200406,2
2,20200407,2
2,20200408,2
2,20200409,2
2,20200410,2
2,20200411,2
2,20200412,0
2,20200413,2
2,20200414,2
2,20200415,2
2,20200416,2
2,20200417,2
2,20200418,2
2,20200419,0
2,20200420,2
2,20200421,2
2,20200422,2
2,20200423,2
2,20200424,2
2,20200425,2
2,20200426,0
2,20200427,2
2,20200428,2
2,20200429,2
2,20200430,2
2,20200501,2
2,20200502,2
2,20200503,0
2,20200504,2
2,20200505,2
2,20200506,2
2,20200507,2
2,20200508,2
2,20200509,2
2,20200510,0
2,20200511,2
2,20200512,2
2,20200513,2
2,20200514,2
2,20200515,2
2,20200516,2
2,20200517,0
2,20200518,2
2,20200519,2
2,20200520,2
2,20200521,2
2,20200522,2
2,20200523,2
2,20200524,0
2,20200525,2
2,20200526,2
2,20200527,2
2,20200528,2
2,20200529,2
2,20200530,2
2,20200531,0
3,20191001,2
3,20191002,2
3,20191003,2
3,20191004,2
3,20191005,2
3,20191006,0
3,20191007,2
3,20191008,2
3,20191009,2
3,20191010,2
3,20191011,2
3,20191012,2
3,20191013,0
3,20191014,2
3,20191015,2
3,20191016,2
3,20191017,2
3,20191018,2
3,20191019,2
3,20191020,0
3,20191021,2
3,20191022,2
3,20191023,2
3,20191024,2
3,20191025,2
3,20191026,2
3,20191027,0
3,20191028,2
3,20191029,2
3,20191030,2
3,20191031,2
3,20191101,2
3,20191102,2
3,20191103,0
3,20191104,2
3,20191105,2
3,20191106,2
3,20191107,2
3,20191108,2
3,20191109,2
3,20191110,0
3,20191111,2
3,20191112,2
3,20191113,2
3,20191114,2
3,20191115,2
3,20191116,2
3,20191117,0
3,20191118,2
3,20191119,2
3,20191120,2
3,20191121,2
3,20191122,2
3,20191123,2
3,20191124,0
3,20191125,2
3,20191126,2
3,20191127,2
3,20191128,2
3,20191129,2
3,20191130,2
3,20191201,0
3,20191202,2
3,20191203,2
3,20191204,2
3,20191205,2
3,20191206,2
3,20191207,2
3,20191208,0
3,20191209,2
3,20191210,2
3,20191211,2
3,20191212,2
3,20191213,2
3,20191214,2
3,20191215,0
3,20191216,2
3,20191217,2
3,20191218,2
3,20191219,2
3,20191220,2
3,20191221,2
3,20191222,0
3,20191223,2
3,20191224,2
3,20191225,2
3,20191226,2
3,20191227,2
3,20191228,2
3,20191229,0
3,20191230,0
3,20191231,0
3,20200101,0
3,20200102,0
3,20200103,0
3,20200104,2
3,20200105,0
3,20200106,2
3,20200107,2
3,20200108,2
3,20200109,2
3,20200110,2
3,20200111,2
3,20200112,0
3,20200113,2
3,20200114,2
3,20200115,2
3,20200116,2
3,20200117,2
3,20200118,2
3,20200119,0
3,20200120,2
3,20200121,2
3,20200122,2
3,20200123,2
3,20200124,2
3,20200125,2
3,20200126,0
3,20200127,2
3,20200128,2
3,20200129,2
3,20200130,2
3,20200131,2
3,20200201,2
3,20200202,0
3,20200203,2
3,20200204,2
3,20200205,2
3,20200206,2
3,20200207,2
3,20200208,2
3,20200209,0
3,20200210,2
3,20200211,2
3,20200212,2
3,20200213,2
3,20200214,2
3,20200215,2
3,20200216,0
3,20200217,2
3,20200218,2
3,20200219,2
3,20200220,2
3,20200221,2
3,20200222,2
3,20200223,0
3,20200224,2
3,20200225,2
3,20200226,2
3,20200227,2
3,20200228,2
3,20200229,2
3,20200301,0
3,20200302,2
3,20200303,2
3,20200304,2
3,20200305,2
3,20200306,2
3,20200307,2
3,20200308,0
3,20200309,2
3,20200310,2
3,20200311,2
3,20200312,2
3,20200313,2
3,20200314,2
3,20200315,0
3,20200316,2
3,20200317,2
3,20200318,2
3,20200319,2
3,20200320,2
3,20200321,2
3,20200322,0
3,20200323,2
3,20200324,2
3,20200325,2
3,20200326,2
3,20200327,2
3,20200328,2
3,20200329,0
3,20200330,2
3,20200331,2
3,20200401,2
3,20200402,2
3,20200403,2
3,20200404,2
3,20200405,0
3,20200406,2
3,20200407,2
3,20200408,2
3,20200409,2
3,20200410,2
3,20200411,2
3,20200412,0
3,20200413,2
3,20200414,2
3,20200415,2
3,20200416,2
3,20200417,2
3,20200418,2
3,20200419,0
3,20200420,2
3,20200421,2
3,20200422,2
3,20200423,2
3,20200424,2
3,20200425,2
3,20200426,0
3,20200427,2
3,20200428,2
3,20200429,2
3,20200430,2
3,20200501,2
3,20200502,2
3,20200503,0
3,20200504,2
3,20200505,2
3,20200506,2
3,20200507,2
3,20200508,2
3,20200509,2
3,20200510,0
3,20200511,2
3,20200512,2
3,20200513,2
3,20200514,2
3,20200515,2
3,20200516,2
3,20200517,0
3,20200518,2
3,20200519,2
3,20200520,2
3,20200521,2
3,20200522,2
3,20200523,2
3,20200524,0
3,20200525,2
3,20200526,2
3,20200527,2
3,20200528,2
3,20200529,2
3,20200530,2
3,20200531,0
4,20191001,2
4,20191002,2
4,20191003,2
4,20191004,2
4,20191005,2
4,20191006,0
4,20191007,2
4,20191008,2
4,20191009,2
4,20191010,2
4,20191011,2
4,20191012,2
4,20191013,0
4,20191014,2
4,20191015,2
4,20191016,2
4,20191017,2
4,20191018,2
4,20191019,2
4,20191020,0
4,20191021,2
4,20191022,2
4,20191023,2
4,20191024,2
4,20191025,2
4,20191026,2
4,20191027,0
4,20191028,2
4,20191029,2
4,20191030,2
4,20191031,2
4,20191101,2
4,20191102,2
4,20191103,0
4,20191104,2
4,20191105,2
4,20191106,2
4,20191107,2
4,20191108,2
4,20191109,2
4,20191110,0
4,20191111,2
4,20191112,2
4,20191113,2
4,20191114,2
4,20191115,2
4,20191116,2
4,20191117,0
4,20191118,2
4,20191119,2
4,20191120,2
4,20191121,2
4,20191122,2
4,20191123,2
4,20191124,0
4,20191125,2
4,20191126,2
4,20191127,2
4,20191128,2
4,20191129,2
4,20191130,2
4,20191201,0
4,20191202,2
4,20191203,2
4,20191204,2
4,20191205,2
4,20191206,2
4,20191207,2
4,20191208,0
4,20191209,2
4,20191210,2
4,20191211,2
4,20191212,2
4,20191213,2
4,20191214,2
4,20191215,0
4,20191216,2
4,20191217,2
4,20191218,2
4,20191219,2
4,20191220,2
4,20191221,2
4,20191222,0
4,20191223,2
4,20191224,2
4,20191225,2
4,20191226,2
4,20191227,2
4,20191228,2
4,20191229,0
4,20191230,2
4,20191231,2
4,20200101,2
4,20200102,2
4,20200103,2
4,20200104,2
4,20200105,0
4,20200106,2
4,20200107,2
4,20200108,2
4,20200109,2
4,20200110,2
4,20200111,2
4,20200112,0
4,20200113,2
4,20200114,2
4,20200115,2
4,20200116,2
4,20200117,2
4,20200118,2
4,20200119,0
4,20200120,2
4,20200121,2
4,20200122,2
4,20200123,2
4,20200124,2
4,20200125,2
4,20200126,0
4,20200127,2
4,20200128,2
4,20200129,2
4,20200130,2
4,20200131,2
4,20200201,2
4,20200202,0
4,20200203,2
4,20200204,2
4,20200205,2
4,20200206,2
4,20200207,2
4,20200208,2
4,20200209,0
4,20200210,2
4,20200211,2
4,20200212,2
4,20200213,2
4,20200214,2
4,20200215,2
4,20200216,0
4,20200217,2
4,20200218,2
4,20200219,2
4,20200220,2
4,20200221,2
4,20200222,2
4,20200223,0
4,20200224,2
4,20200225,2
4,20200226,2
4,20200227,2
4,20200228,2
4,20200229,2
4,20200301,0
4,20200302,2
4,20200303,2
4,20200304,2
4,20200305,2
4,20200306,2
4,20200307,2
4,20200308,0
4,20200309,2
4,20200310,2
4,20200311,2
4,20200312,2
4,20200313,2
4,20200314,2
4,20200315,0
4,20200316,2
4,20200317,2
4,20200318,2
4,20200319,2
4,20200320,2
4,20200321,2
4,20200322,0
4,20200323,2
4,20200324,2
4,20200325,2
4,20200326,2
4,20200327,2
4,20200328,2
4,20200329,0
4,20200330,2
4,20200331,2
4,20200401,2
4,20200402,2
4,20200403,2
4,20200404,2
4,20200405,0
4,20200406,2
4,20200407,2
4,20200408,2
4,20200409,2
4,20200410,2
4,20200411,2
4,20200412,0
4,20200413,2
4,20200414,2
4,20200415,2
4,20200416,2
4,20200417,2
4,20200418,2
4,20200419,0
4,20200420,2
4,20200421,2
4,20200422,2
4,20200423,2
4,20200424,2
4,20200425,2
4,20200426,0
4,20200427,2
4,20200428,2
4,20200429,2
4,20200430,2
4,20200501,2
4,20200502,2
4,20200503,0
4,20200504,2
4,20200505,2
4,20200506,2
4,20200507,2
4,20200508,2
4,20200509,2
4,20200510,0
4,20200511,2
4,20200512,2
4,20200513,2
4,20200514,2
4,20200515,2
4,20200516,2
4,20200517,0
4,20200518,2
4,20200519,2
4,20200520,2
4,20200521,2
4,20200522,2
4,20200523,2
4,20200524,0
4,20200525,2
4,20200526,2
4,20200527,2
4,20200528,2
4,20200529,2
4,20200530,2
4,20200531,0
5,20191001,1
5,20191002,1
5,20191003,1
5,20191004,1
5,20191005,0
5,20191006,0
5,20191007,0
5,20191008,1
5,20191009,1
5,20191010,1
5,20191011,1
5,20191012,0
5,20191013,0
5,20191014,0
5,20191015,1
5,20191016,1
5,20191017,1
5,20191018,1
5,20191019,0
5,20191020,0
5,20191021,0
5,20191022,1
5,20191023,1
5,20191024,1
5,20191025,1
5,20191026,0
5,20191027,0
5,20191028,0
5,20191029,1
5,20191030,1
5,20191031,1
5,20191101,1
5,20191102,0
5,20191103,0
5,20191104,0
5,20191105,1
5,20191106,1
5,20191107,1
5,20191108,1
5,20191109,0
5,20191110,0
5,20191111,0
5,20191112,1
5,20191113,1
5,20191114,1
5,20191115,1
5,20191116,0
5,20191117,0
5,20191118,0
5,20191119,1
5,20191120,1
5,20191121,1
5,20191122,1
5,20191123,0
5,20191124,0
5,20191125,0
5,20191126,1
5,20191127,1
5,20191128,1
5,20191129,1
5,20191130,0
5,20191201,0
5,20191202,0
5,20191203,1
5,20191204,1
5,20191205,1
5,20191206,1
5,20191207,0
5,20191208,0
5,20191209,0
5,20191210,1
5,20191211,1
5,20191212,1
5,20191213,1
5,20191214,0
5,20191215,0
5,20191216,0
5,20191217,1
5,20191218,1
5,20191219,1
5,20191220,1
5,20191221,0
5,20191222,0
5,20191223,0
5,20191224,1
5,20191225,1
5,20191226,1
5,20191227,1
5,20191228,0
5,20191229,0
5,20191230,0
5,20191231,0
5,20200101,0
5,20200102,0
5,20200103,0
5,20200104,0
5,20200105,0
5,20200106,0
5,20200107,1
5,20200108,1
5,20200109,1
5,20200110,1
5,20200111,0
5,20200112,0
5,20200113,0
5,20200114,1
5,20200115,1
5,20200116,1
5,20200117,1
5,20200118,0
5,20200119,0
5,20200120,0
5,20200121,1
5,20200122,1
5,20200123,1
5,20200124,1
5,20200125,0
5,20200126,0
5,20200127,0
5,20200128,1
5,20200129,1
5,20200130,1
5,20200131,1
5,20200201,0
5,20200202,0
5,20200203,0
5,20200204,1
5,20200205,1
5,20200206,1
5,20200207,1
5,20200208,0
5,20200209,0
5,20200210,0
5,20200211,1
5,20200212,1
5,20200213,1
5,20200214,1
5,20200215,0
5,20200216,0
5,20200217,0
5,20200218,1
5,20200219,1
5,20200220,1
5,20200221,1
5,20200222,0
5,20200223,0
5,20200224,0
5,20200225,1
5,20200226,1
5,20200227,1
5,20200228,1
5,20200229,0
5,20200301,0
5,20200302,0
5,20200303,1
5,20200304,1
5,20200305,1
5,20200306,1
5,20200307,0
5,20200308,0
5,20200309,0
5,20200310,1
5,20200311,1
5,20200312,1
5,20200313,1
5,20200314,0
5,20200315,0
5,20200316,0
5,20200317,1
5,20200318,1
5,20200319,1
5,20200320,1
5,20200321,0
5,20200322,0
5,20200323,0
5,20200324,1
5,20200325,1
5,20200326,1
5,20200327,1
5,20200328,0
5,20200329,0
5,20200330,0
5,20200331,1
5,20200401,1
5,20200402,1
5,20200403,1
5,20200404,0
5,20200405,0
5,20200406,0
5,20200407,1
5,20200408,1
5,20200409,1
5,20200410,1
5,20200411,0
5,20200412,0
5,20200413,0
5,20200414,1
5,20200415,1
5,20200416,1
5,20200417,1
5,20200418,0
5,20200419,0
5,20200420,0
5,20200421,1
5,20200422,1
5,20200423,1
5,20200424,1
5,20200425,0
5,20200426,0
5,20200427,0
5,20200428,1
5,20200429,1
5,20200430,1
5,20200501,1
5,20200502,0
5,20200503,0
5,20200504,0
5,20200505,1
5,20200506,1
5,20200507,1
5,20200508,1
5,20200509,0
5,20200510,0
5,20200511,0
5,20200512,1
5,20200513,1
5,20200514,1
5,20200515,1
5,20200516,0
5,20200517,0
5,20200518,0
5,20200519,1
5,20200520,1
5,20200521,1
5,20200522,1
5,20200523,0
5,20200524,0
5,20200525,0
5,20200526,1
5,20200527,1
5,20200528,1
5,20200529,1
5,20200530,0
5,20200531,0
6,20191001,5
6,20191002,5
6,20191003,5
6,20191004,5
6,20191005,5
6,20191006,0
6,20191007,5
6,20191008,5
6,20191009,5
6,20191010,5
6,20191011,5
6,20191012,5
6,20191013,0
6,20191014,5
6,20191015,5
6,20191016,5
6,20191017,5
6,20191018,5
6,20191019,5
6,20191020,0
6,20191021,5
6,20191022,5
6,20191023,5
6,20191024,5
6,20191025,5
6,20191026,5
6,20191027,0
6,20191028,5
6,20191029,5
6,20191030,5
6,20191031,5
6,20191101,5
6,20191102,5
6,20191103,0
6,20191104,5
6,20191105,5
6,20191106,5
6,20191107,5
6,20191108,5
6,20191109,5
6,20191110,0
6,20191111,5
6,20191112,5
6,20191113,5
6,20191114,5
6,20191115,5
6,20191116,5
6,20191117,0
6,20191118,5
6,20191119,5
6,20191120,5
6,20191121,5
6,20191122,5
6,20191123,5
6,20191124,0
6,20191125,5
6,20191126,5
6,20191127,5
6,20191128,5
6,20191129,5
6,20191130,5
6,20191201,0
6,20191202,5
6,20191203,5
6,20191204,5
6,20191205,5
6,20191206,5
6,20191207,5
6,20191208,0
6,20191209,5
6,20191210,5
6,20191211,5
6,20191212,5
6,20191213,5
6,20191214,5
6,20191215,0
6,20191216,5
6,20191217,5
6,20191218,5
6,20191219,5
6,20191220,5
6,20191221,5
6,20191222,0
6,20191223,5
6,20191224,5
6,20191225,5
6,20191226,5
6,20191227,5
6,20191228,5
6,20191229,0
6,20191230,5
6,20191231,5
6,20200101,5
6,20200102,5
6,20200103,5
6,20200104,5
6,20200105,0
6,20200106,5
6,20200107,5
6,20200108,5
6,20200109,5
6,20200110,5
6,20200111,5
6,20200112,0
6,20200113,5
6,20200114,5
6,20200115,5
6,20200116,5
6,20200117,5
6,20200118,5
6,20200119,0
6,20200120,5
6,20200121,5
6,20200122,5
6,20200123,5
6,20200124,5
6,20200125,5
6,20200126,0
6,20200127,5
6,20200128,5
6,20200129,5
6,20200130,5
6,20200131,5
6,20200201,5
6,20200202,0
6,20200203,5
6,20200204,5
6,20200205,5
6,20200206,5
6,20200207,5
6,20200208,5
6,20200209,0
6,20200210,5
6,20200211,5
6,20200212,5
6,20200213,5
6,20200214,5
6,20200215,5
6,20200216,0
6,20200217,5
6,20200218,5
6,20200219,5
6,20200220,5
6,20200221,5
6,20200222,5
6,20200223,0
6,20200224,5
6,20200225,5
6,20200226,5
6,20200227,5
6,20200228,5
6,20200229,5
6,20200301,0
6,20200302,5
6,20200303,5
6,20200304,5
6,20200305,5
6,20200306,5
6,20200307,5
6,20200308,0
6,20200309,5
6,20200310,5
6,20200311,5
6,20200312,5
6,20200313,5
6,20200314,5
6,20200315,0
6,20200316,5
6,20200317,5
6,20200318,5
6,20200319,5
6,20200320,5
6,20200321,5
6,20200322,0
6,20200323,5
6,20200324,5
6,20200325,5
6,20200326,5
6,20200327,5
6,20200328,5
6,20200329,0
6,20200330,5
6,20200331,5
6,20200401,5
6,20200402,5
6,20200403,5
6,20200404,5
6,20200405,0
6,20200406,5
6,20200407,5
6,20200408,5
6,20200409,5
6,20200410,5
6,20200411,5
6,20200412,0
6,20200413,5
6,20200414,5
6,20200415,5
6,20200416,5
6,20200417,5
6,20200418,5
6,20200419,0
6,20200420,5
6,20200421,5
6,20200422,5
6,20200423,5
6,20200424,5
6,20200425,5
6,20200426,0
6,20200427,5
6,20200428,5
6,20200429,5
6,20200430,5
6,20200501,5
6,20200502,5
6,20200503,0
6,20200504,5
6,20200505,5
6,20200506,5
6,20200507,5
6,20200508,5
6,20200509,5
6,20200510,0
6,20200511,5
6,20200512,5
6,20200513,5
6,20200514,5
6,20200515,5
6,20200516,5
6,20200517,0
6,20200518,5
6,20200519,5
6,20200520,5
6,20200521,5
6,20200522,5
6,20200523,5
6,20200524,0
6,20200525,5
6,20200526,5
6,20200527,5
6,20200528,5
6,20200529,5
6,20200530,5
6,20200531,0
7,20191001,2
7,20191002,2
7,20191003,2
7,20191004,2
7,20191005,2
7,20191006,0
7,20191007,2
7,20191008,2
7,20191009,2
7,20191010,2
7,20191011,2
7,20191012,2
7,20191013,0
7,20191014,2
7,20191015,2
7,20191016,2
7,20191017,2
7,20191018,2
7,20191019,2
7,20191020,0
7,20191021,2
7,20191022,2
7,20191023,2
7,20191024,2
7,20191025,2
7,20191026,2
7,20191027,0
7,20191028,2
7,20191029,2
7,20191030,2
7,20191031,2
7,20191101,2
7,20191102,2
7,20191103,0
7,20191104,2
7,20191105,2
7,20191106,2
7,20191107,2
7,20191108,2
7,20191109,2
7,20191110,0
7,20191111,2
7,20191112,2
7,20191113,2
7,20191114,2
7,20191115,2
7,20191116,2
7,20191117,0
7,20191118,2
7,20191119,2
7,20191120,2
7,20191121,2
7,20191122,2
7,20191123,2
7,20191124,0
7,20191125,2
7,20191126,2
7,20191127,2
7,20191128,2
7,20191129,2
7,20191130,2
7,20191201,0
7,20191202,2
7,20191203,2
7,20191204,2
7,20191205,2
7,20191206,2
7,20191207,2
7,20191208,0
7,20191209,2
7,20191210,2
7,20191211,2
7,20191212,2
7,20191213,2
7,20191214,2
7,20191215,0
7,20191216,2
7,20191217,2
7,20191218,2
7,20191219,2
7,20191220,2
7,20191221,2
7,20191222,0
7,20191223,2
7,20191224,2
7,20191225,2
7,20191226,2
7,20191227,2
7,20191228,2
7,20191229,0
7,20191230,0
7,20191231,0
7,20200101,0
7,20200102,0
7,20200103,0
7,20200104,2
7,20200105,0
7,20200106,2
7,20200107,2
7,20200108,2
7,20200109,2
7,20200110,2
7,20200111,2
7,20200112,0
7,20200113,2
7,20200114,2
7,20200115,2
7,20200116,2
7,20200117,2
7,20200118,2
7,20200119,0
7,20200120,2
7,20200121,2
7,20200122,2
7,20200123,2
7,20200124,2
7,20200125,2
7,20200126,0
7,20200127,2
7,20200128,2
7,20200129,2
7,20200130,2
7,20200131,2
7,20200201,2
7,20200202,0
7,20200203,2
7,20200204,2
7,20200205,2
7,20200206,2
7,20200207,2
7,20200208,2
7,20200209,0
7,20200210,2
7,20200211,2
7,20200212,2
7,20200213,2
7,20200214,2
7,20200215,2
7,20200216,0
7,20200217,2
7,20200218,2
7,20200219,2
7,20200220,2
7,20200221,2
7,20200222,2
7,20200223,0
7,20200224,2
7,20200225,2
7,20200226,2
7,20200227,2
7,20200228,2
7,20200229,2
7,20200301,0
7,20200302,2
7,20200303,2
7,20200304,2
7,20200305,2
7,20200306,2
7,20200307,2
7,20200308,0
7,20200309,2
7,20200310,2
7,20200311,2
7,20200312,2
7,20200313,2
7,20200314,2
7,20200315,0
7,20200316,2
7,20200317,2
7,20200318,2
7,20200319,2
7,20200320,2
7,20200321,2
7,20200322,0
7,20200323,2
7,20200324,2
7,20200325,2
7,20200326,2
7,20200327,2
7,20200328,2
7,20200329,0
7,20200330,2
7,20200331,2
7,20200401,2
7,20200402,2
7,20200403,2
7,20200404,2
7,20200405,0
7,20200406,2
7,20200407,2
7,20200408,2
7,20200409,2
7,20200410,2
7,20200411,2
7,20200412,0
7,20200413,2
7,20200414,2
7,20200415,2
7,20200416,2
7,20200417,2
7,20200418,2
7,20200419,0
7,20200420,2
7,20200421,2
7,20200422,2
7,20200423,2
7,20200424,2
7,20200425,2
7,20200426,0
7,20200427,2
7,20200428,2
7,20200429,2
7,20200430,2
7,20200501,2
7,20200502,2
7,20200503,0
7,20200504,2
7,20200505,2
7,20200506,2
7,20200507,2
7,20200508,2
7,20200509,2
7,20200510,0
7,20200511,2
7,20200512,2
7,20200513,2
7,20200514,2
7,20200515,2
7,20200516,2
7,20200517,0
7,20200518,2
7,20200519,2
7,20200520,2
7,20200521,2
7,20200522,2
7,20200523,2
7,20200524,0
7,20200525,2
7,20200526,2
7,20200527,2
7,20200528,2
7,20200529,2
7,20200530,2
7,20200531,0
8,20191001,2
8,20191002,2
8,20191003,2
8,20191004,2
8,20191005,1
8,20191006,0
8,20191007,2
8,20191008,2
8,20191009,2
8,20191010,2
8,20191011,2
8,20191012,1
8,20191013,0
8,20191014,2
8,20191015,2
8,20191016,2
8,20191017,2
8,20191018,2
8,20191019,1
8,20191020,0
8,20191021,2
8,20191022,2
8,20191023,2
8,20191024,2
8,20191025,2
8,20191026,1
8,20191027,0
8,20191028,2
8,20191029,2
8,20191030,2
8,20191031,2
8,20191101,2
8,20191102,1
8,20191103,0
8,20191104,2
8,20191105,2
8,20191106,2
8,20191107,2
8,20191108,2
