"LINE_ID","SHIFT_CALENDAR_ID","PERIOD_FROM","PERIOD_TO","CREATE_USER_NO","CREATE_DATE","MODIFY_USER_NO","MODIFY_DATE","DATA_VERSION"
"1","18","2017-11-08","2017-11-12","A2062","2017-11-08 18:02:28","A2062","2017-11-08 18:04:28","2"
"1","19","2017-11-13","2017-11-13","A2062","2017-11-08 18:04:24","A2062","2017-11-08 18:04:24","1"
"1","21","2017-11-14","2017-11-14","A2062","2017-11-08 18:04:28","A2062","2017-11-08 18:04:28","1"
"1","23","2017-11-15","2017-11-15","A2062","2017-11-08 18:04:31","A2062","2017-11-08 18:04:31","1"
"1","25","2017-11-16","2017-11-16","A2062","2017-11-08 18:04:35","A2062","2017-11-08 18:04:35","1"
"1","27","2017-11-17","2017-11-17","A2062","2017-11-08 18:04:39","A2062","2017-11-08 18:04:39","1"
"1","29","2017-11-18","2017-11-18","A2062","2017-11-08 18:04:42","A2062","2017-11-08 18:04:42","1"
"1","30","2017-11-19","2017-11-19","A2062","2017-11-08 18:04:42","A2062","2017-11-08 18:04:48","2"
"1","31","2017-11-20","2017-11-20","A2062","2017-11-08 18:04:45","A2062","2017-11-08 18:04:45","1"
"1","33","2017-11-21","2017-11-21","A2062","2017-11-08 18:04:48","A2062","2017-11-08 18:04:48","1"
"1","35","2017-11-22","2017-11-22","A2062","2017-11-08 18:04:52","A2062","2017-11-08 18:04:52","1"
"1","36","2017-11-23","2017-11-23","A2062","2017-11-08 18:04:52","A2062","2017-11-08 18:04:58","2"
"1","37","2017-11-24","2017-11-24","A2062","2017-11-08 18:04:55","A2062","2017-11-08 18:04:55","1"
"1","39","2017-11-25","2017-11-25","A2062","2017-11-08 18:04:58","A2062","2017-11-08 18:04:58","1"
"1","40","2017-11-26","2017-11-26","A2062","2017-11-08 18:04:58","A2062","2017-11-08 18:05:04","2"
"1","41","2017-11-27","2017-11-27","A2062","2017-11-08 18:05:01","A2062","2017-11-08 18:05:01","1"
"1","43","2017-11-28","2017-11-28","A2062","2017-11-08 18:05:04","A2062","2017-11-08 18:05:04","1"
"1","45","2017-11-29","2017-11-29","A2062","2017-11-08 18:05:08","A2062","2017-11-08 18:05:08","1"
"1","47","2017-11-30","2017-11-30","A2062","2017-11-08 18:05:11","A2062","2017-11-08 18:05:11","1"
"1","48","2017-12-01","2018-04-04","A2062","2017-11-08 18:05:11","B83309","2018-03-23 14:55:03","3"
"1","49","2018-04-30","2018-04-30","B70465","2018-03-23 13:56:09","B70465","2018-03-23 13:56:09","1"
"1","50","2018-05-01","2018-05-02","B70465","2018-03-23 13:56:09","B70465","2018-03-23 13:56:09","2"
"1","51","2018-05-03","2018-05-03","B70465","2018-03-23 13:56:09","B70465","2018-03-23 13:56:09","1"
"1","53","2018-05-04","2018-05-04","B70465","2018-03-23 13:56:09","B70465","2018-03-23 13:56:09","1"
"1","55","2018-05-05","2018-05-05","B70465","2018-03-23 13:56:09","B70465","2018-03-23 13:56:09","1"
"1","56","2018-05-06","2018-05-06","B70465","2018-03-23 13:56:09","B83309","2018-05-07 11:12:05","3"
"1","57","2018-07-16","2018-07-16","B70465","2018-03-23 13:56:09","B70465","2018-03-23 13:56:09","1"
"1","59","2018-08-11","2018-08-11","B70465","2018-03-23 13:56:09","B70465","2018-03-23 13:56:09","1"
"1","60","2018-08-12","2018-08-12","B70465","2018-03-23 13:56:09","B70465","2018-03-23 13:56:09","2"
"1","65","2018-08-15","2018-08-15","B70465","2018-03-23 13:56:09","B70465","2018-03-23 13:56:09","1"
"1","67","2018-08-16","2018-08-16","B70465","2018-03-23 13:56:09","B70465","2018-03-23 13:56:09","1"
"1","71","2018-04-05","2018-04-05","B83309","2018-03-23 14:55:02","B83309","2018-03-23 14:55:02","1"
"1","72","2018-04-06","2018-04-29","B83309","2018-03-23 14:55:02","B83309",\N,"1"
"1","73","2018-05-07","2018-05-07","B83309","2018-05-07 11:12:03","B83309","2018-05-07 11:12:03","1"
"1","75","2018-05-08","2018-05-08","B83309","2018-05-07 11:12:05","B83309","2018-05-07 11:12:05","1"
"1","77","2018-05-09","2018-05-09","B83309","2018-05-07 11:12:06","B83309","2018-05-07 11:12:06","1"
"1","79","2018-05-10","2018-05-10","B83309","2018-05-07 11:12:07","B83309","2018-05-07 11:12:07","1"
"1","81","2018-05-11","2018-05-11","B83309","2018-05-07 11:12:09","B83309","2018-05-07 11:12:09","1"
"1","83","2018-05-12","2018-05-12","B83309","2018-05-07 11:12:10","B83309","2018-05-07 11:12:10","1"
"1","84","2018-05-13","2018-05-13","B83309","2018-05-07 11:12:10","B83309","2018-05-07 11:12:13","2"
