"SITE_OPERATE_LOG_ID","OPERATE_DATE","USER_ID","USER_NAME","IP","MENU","PAGE","BUTTON","OPERATE_CONTENT","CREATE_USER_NO","CREATE_DATE","MODIFY_USER_NO","MODIFY_DATE","DATA_VERSION","DELETE_FG"
"89","2018-05-02 10:12:52","m9692884","医療法人財団　百葉の会","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[医療法人財団　百葉の会]がログインしました。","A2636","2018-05-02 10:12:52","BA004","2019-05-03 03:10:15","2","1"
"90","2018-05-02 10:17:23","OEM10140417-cs","cs-team","118.238.205.212","受付管理","カレンダー編集","更新","カレンダーを更新しました。（カレンダーID：[9]）","A2636","2018-05-02 10:17:23","BA004","2019-05-03 03:10:15","2","1"
"91","2018-05-02 10:18:15","OEM10140417-cs","cs-team","118.238.205.212","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[21924]）","A2636","2018-05-02 10:18:15","BA004","2019-05-03 03:10:15","2","1"
"92","2018-05-02 14:54:43","m9692884","医療法人財団　百葉の会","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[医療法人財団　百葉の会]がログインしました。","A2636","2018-05-02 14:54:43","BA004","2019-05-03 03:10:15","2","1"
"93","2018-05-02 14:59:00","OEM10140417-cs","cs-team","118.238.205.212","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[21496]）","A2636","2018-05-02 14:59:00","BA004","2019-05-03 03:10:15","2","1"
"94","2018-05-15 11:10:28","m9692884","医療法人財団　百葉の会","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[医療法人財団　百葉の会]がログインしました。","A2064","2018-05-15 11:10:28","BA004","2019-05-16 03:10:14","2","1"
"95","2018-05-15 12:48:54","OEM10140417-miura","miura","118.238.205.212","受付管理","顧客検索及び新規受付登録","受付","受付を登録しました。（受付者名：[尹 陽恵]、受付番号：[1]、帯名：[帯1]）","A2064","2018-05-15 12:48:54","BA004","2019-05-16 03:10:14","2","1"
"96","2018-05-21 17:26:14","m9692884","医療法人財団　百葉の会","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[医療法人財団　百葉の会]がログインしました。","A2064","2018-05-21 17:26:14","BA004","2019-05-22 03:10:14","2","1"
"97","2018-05-24 09:17:03","m9692884","医療法人財団　百葉の会","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[医療法人財団　百葉の会]がログインしました。","A2062","2018-05-24 09:17:03","BA004","2019-05-25 03:10:14","2","1"
"98","2018-05-24 09:17:36","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[大場 千代乃]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/04/23 00:00]）","A2062","2018-05-24 09:17:36","BA004","2019-05-25 03:10:14","2","1"
