"LINE_ID","TIMEZONE_PATTERN_ID","TIMEZONE_ID","SHIFT_CALENDAR_ID","TIMEZONE_PATTERN_NAME","TIMEZONE_NAME","AUTO_RESERVATION_SETTING","START_TIME","END_TIME","OUTSIDE_RESERVATION","START_DAYS","ACCEPTANCE_START_TIME","END_DAYS","ACCEPTANCE_END_TIME","RESERVATION_FRAMES","LINE_NUM","SPARE_LINE_NUM","START_NUMBER","CREATE_USER_NO","CREATE_DATE","MODIFY_USER_NO","MODIFY_DATE","DATA_VERSION"
"1","82","1","82","帯パターン82","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B89327","2019-09-06 17:58:34","B89327","2019-09-06 17:58:34","1"
"1","83","1","83","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B89327","2019-09-06 17:58:34","B89327","2019-09-06 17:58:34","1"
"1","84","1","84","帯パターン84","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B89327","2019-09-06 17:58:34","B89327","2019-09-06 17:58:34","1"
"1","86","1","86","帯パターン86","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B89327","2019-09-06 17:58:34","B89327","2019-09-06 17:58:34","1"
"1","87","1","87","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B89327","2019-09-06 17:58:34","B89327","2019-09-06 17:58:34","1"
"1","88","1","88","帯パターン88","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B89327","2019-09-06 17:58:34","B89327","2019-09-06 17:58:34","1"
"1","90","1","90","帯パターン90","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B89327","2019-09-06 17:58:34","B89327","2019-09-06 17:58:34","1"
"1","92","1","92","帯パターン92","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B89327","2019-09-06 17:58:34","B89327","2019-09-06 17:58:34","1"
"1","93","1","93","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B89327","2019-09-06 17:58:34","B89327","2019-09-06 17:58:34","1"
"1","94","1","94","帯パターン94","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B89327","2019-09-06 17:58:34","B89327","2019-09-06 17:58:34","1"
"1","96","1","96","帯パターン96","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B89327","2019-09-06 17:58:34","B89327","2019-09-06 17:58:34","1"
"1","97","1","97","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B89327","2019-09-06 17:58:34","B89327","2019-09-06 17:58:34","1"
"1","98","1","98","帯パターン98","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B89327","2019-09-06 17:58:34","B89327","2019-09-06 17:58:34","1"
"1","100","1","100","帯パターン100","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B89327","2019-09-06 17:58:34","B89327","2019-09-06 17:58:34","1"
"1","102","1","102","帯パターン102","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B89327","2019-09-06 17:58:34","B89327","2019-09-06 17:58:34","1"
"1","103","1","103","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B89327","2019-09-06 17:58:34","B89327","2019-09-06 17:58:34","1"
"1","104","1","104","帯パターン104","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B89327","2019-09-06 17:58:34","B89327","2019-09-06 17:58:34","1"
"1","106","1","106","帯パターン106","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B89327","2019-09-06 17:58:34","B89327","2019-09-06 17:58:34","1"
"1","107","1","107","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B89327","2019-09-06 17:58:34","B89327","2019-09-06 17:58:34","1"
"1","108","1","108","帯パターン108","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B89327","2019-09-06 17:58:34","B89327","2019-09-06 17:58:34","1"
"1","110","1","110","帯パターン110","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B89327","2019-09-06 17:58:34","B89327","2019-09-06 17:58:34","1"
"1","112","1","112","帯パターン112","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B89327","2019-09-06 17:58:34","B89327","2019-09-06 17:58:34","1"
"1","113","1","113","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B89327","2019-09-06 17:58:34","B89327","2019-09-06 17:58:34","1"
"1","114","1","114","帯パターン114","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B89327","2019-09-06 17:58:34","B89327","2019-09-06 17:58:34","1"
"1","116","1","116","帯パターン116","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B89327","2019-09-06 17:58:34","B89327","2019-09-06 17:58:34","1"
"1","117","1","117","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B89327","2019-09-06 17:58:35","B89327","2019-09-06 17:58:35","1"
"1","118","1","118","帯パターン118","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B89327","2019-09-06 17:58:35","B89327","2019-09-06 17:58:35","1"
"1","120","1","120","帯パターン120","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B89327","2019-09-06 17:58:35","B89327","2019-09-06 17:58:35","1"
"1","122","1","122","帯パターン122","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B89327","2019-09-06 17:58:35","B89327","2019-09-06 17:58:35","1"
"1","123","1","123","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B89327","2019-09-06 17:58:35","B89327","2019-09-06 17:58:35","1"
"1","124","1","124","帯パターン124","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B89327","2019-09-06 17:58:35","B89327","2019-09-06 17:58:35","1"
"1","126","1","126","帯パターン126","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B89327","2019-09-06 17:58:35","B89327","2019-09-06 17:58:35","1"
"1","127","1","127","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B89327","2019-09-06 17:58:35","B89327","2019-09-06 17:58:35","1"
"1","128","1","128","帯パターン128","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B89327","2019-09-06 17:58:35","B89327","2019-09-06 17:58:35","1"
"1","130","1","130","帯パターン130","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B89327","2019-09-06 17:58:35","B89327","2019-09-06 17:58:35","1"
"1","132","1","132","帯パターン132","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B89327","2019-09-06 17:58:35","B89327","2019-09-06 17:58:35","1"
"1","133","1","133","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B89327","2019-09-06 17:58:35","B89327","2019-09-06 17:58:35","1"
"1","134","1","134","帯パターン134","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B89327","2019-09-06 17:58:35","B89327","2019-09-06 17:58:35","1"
"1","136","1","136","帯パターン136","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B89327","2019-09-06 17:58:35","B89327","2019-09-06 17:58:35","1"
"1","137","1","137","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B89327","2019-09-06 17:58:35","B89327","2019-09-06 17:58:35","1"
"1","138","1","138","帯パターン138","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B89327","2019-09-06 17:58:35","B89327","2019-09-06 17:58:35","1"
"1","140","1","140","帯パターン140","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B89327","2019-09-06 17:58:35","B89327","2019-09-06 17:58:35","1"
"1","142","1","142","帯パターン142","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B89327","2019-09-06 17:58:35","B89327","2019-09-06 17:58:35","1"
"1","143","1","143","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B89327","2019-09-06 17:58:35","B89327","2019-09-06 17:58:35","1"
"1","144","1","144","帯パターン144","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B89327","2019-09-06 17:58:35","B89327","2019-09-06 17:58:35","1"
"1","146","1","146","帯パターン146","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B89327","2019-09-06 17:58:35","B89327","2019-09-06 17:58:35","1"
"1","147","1","147","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B89327","2019-09-06 17:58:35","B89327","2019-09-06 17:58:35","1"
"1","148","1","148","帯パターン148","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B89327","2019-09-06 17:58:35","B89327","2019-09-06 17:58:35","1"
"1","150","1","150","帯パターン150","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B89327","2019-09-06 17:58:35","B89327","2019-09-06 17:58:35","1"
"1","152","1","152","帯パターン152","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B89327","2019-09-06 17:58:35","B89327","2019-09-06 17:58:35","1"
"1","153","1","153","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B89327","2019-09-06 17:58:35","B89327","2019-09-06 17:58:35","1"
"1","154","1","154","帯パターン154","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B89327","2019-09-06 17:58:35","B89327","2019-09-06 17:58:35","1"
"1","156","1","156","帯パターン156","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B89327","2019-09-06 17:58:35","B89327","2019-09-06 17:58:35","1"
"1","157","1","157","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B89327","2019-09-06 17:58:35","B89327","2019-09-06 17:58:35","1"
"1","158","1","158","帯パターン158","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B89327","2019-09-06 17:58:35","B89327","2019-09-06 17:58:35","1"
"1","160","1","160","帯パターン160","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B89327","2019-09-06 17:58:35","B89327","2019-09-06 17:58:35","1"
"1","162","1","162","帯パターン162","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B89327","2019-09-06 17:58:35","B89327","2019-09-06 17:58:35","1"
"1","163","1","163","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B89327","2019-09-06 17:58:35","B89327","2019-09-06 17:58:35","1"
"1","164","1","164","帯パターン164","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B89327","2019-09-06 17:58:35","B89327","2019-09-06 17:58:35","1"
"1","166","1","166","帯パターン166","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B89327","2019-09-06 17:58:35","B89327","2019-09-06 17:58:35","1"
"1","167","1","167","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B89327","2019-09-06 17:58:35","B89327","2019-09-06 17:58:35","1"
"1","168","1","168","帯パターン168","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B89327","2019-09-06 17:58:35","B89327","2019-09-06 17:58:35","1"
"1","170","1","170","帯パターン170","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B89327","2019-09-06 17:58:35","B89327","2019-09-06 17:58:35","1"
"1","172","1","172","帯パターン172","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B89327","2019-09-06 17:58:35","B89327","2019-09-06 17:58:35","1"
"1","173","1","173","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B89327","2019-09-06 17:58:35","B89327","2019-09-06 17:58:35","1"
"1","174","1","174","帯パターン174","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B89327","2019-09-06 17:58:35","B89327","2019-09-06 17:58:35","1"
"1","176","1","176","帯パターン176","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B89327","2019-09-06 17:58:35","B89327","2019-09-06 17:58:35","1"
"1","177","1","177","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B89327","2019-09-06 17:58:35","B89327","2019-09-06 17:58:35","1"
"1","178","1","178","帯パターン178","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B89327","2019-09-06 17:58:35","B89327","2019-09-06 17:58:35","1"
"1","180","1","180","帯パターン180","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B89327","2019-09-06 17:58:36","B89327","2019-09-06 17:58:36","1"
"1","182","1","182","帯パターン182","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B89327","2019-09-06 17:58:36","B89327","2019-09-06 17:58:36","1"
"1","183","1","183","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B89327","2019-09-06 17:58:36","B89327","2019-09-06 17:58:36","1"
"1","184","1","184","帯パターン184","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B89327","2019-09-06 17:58:36","B89327","2019-09-06 17:58:36","1"
"1","186","1","186","帯パターン186","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B89327","2019-09-06 17:58:36","B89327","2019-09-06 17:58:36","1"
"1","187","1","187","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B89327","2019-09-06 17:58:36","B89327","2019-09-06 17:58:36","1"
"1","188","1","188","帯パターン188","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B89327","2019-09-06 17:58:36","B89327","2019-09-06 17:58:36","1"
"1","190","1","190","帯パターン190","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B89327","2019-09-06 17:58:36","B89327","2019-09-06 17:58:36","1"
"1","192","1","192","帯パターン192","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B89327","2019-09-06 17:58:36","B89327","2019-09-06 17:58:36","1"
"1","193","1","193","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B89327","2019-09-06 17:58:36","B89327","2019-09-06 17:58:36","1"
"1","194","1","194","帯パターン194","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B89327","2019-09-06 17:58:36","B89327","2019-09-06 17:58:36","1"
"1","196","1","196","帯パターン196","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B89327","2019-09-06 17:58:36","B89327","2019-09-06 17:58:36","1"
"1","197","1","197","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B89327","2019-09-06 17:58:36","B89327","2019-09-06 17:58:36","1"
"1","198","1","198","帯パターン198","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B89327","2019-09-06 17:58:36","B89327","2019-09-06 17:58:36","1"
"1","200","1","200","帯パターン200","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B89327","2019-09-06 17:58:36","B89327","2019-09-06 17:58:36","1"
"1","202","1","202","帯パターン202","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B89327","2019-09-06 17:58:36","B89327","2019-09-06 17:58:36","1"
"1","203","1","203","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B89327","2019-09-06 17:58:36","B89327","2019-09-06 17:58:36","1"
"1","204","1","204","帯パターン204","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B89327","2019-09-06 17:58:36","B89327","2019-09-06 17:58:36","1"
"1","206","1","206","帯パターン206","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B89327","2019-09-06 17:58:36","B89327","2019-09-06 17:58:36","1"
"1","207","1","207","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B89327","2019-09-06 17:58:36","B89327","2019-09-06 17:58:36","1"
"1","208","1","208","帯パターン208","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B89327","2019-09-06 17:58:36","B89327","2019-09-06 17:58:36","1"
"1","210","1","210","帯パターン210","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B89327","2019-09-06 17:58:36","B89327","2019-09-06 17:58:36","1"
"1","212","1","212","帯パターン212","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B89327","2019-09-06 17:58:36","B89327","2019-09-06 17:58:36","1"
"1","213","1","213","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B89327","2019-09-06 17:58:36","B89327","2019-09-06 17:58:36","1"
"1","214","1","214","帯パターン214","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B89327","2019-09-06 17:58:36","B89327","2019-09-06 17:58:36","1"
"1","216","1","216","帯パターン216","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B89327","2019-09-06 17:58:36","B89327","2019-09-06 17:58:36","1"
"1","217","1","217","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B89327","2019-09-06 17:58:36","B89327","2019-09-06 17:58:36","1"
