"SITE_OPERATE_LOG_ID","OPERATE_DATE","USER_ID","USER_NAME","IP","MENU","PAGE","BUTTON","OPERATE_CONTENT","CREATE_USER_NO","CREATE_DATE","MODIFY_USER_NO","MODIFY_DATE","DATA_VERSION","DELETE_FG"
"124","2018-05-01 08:37:35","m0005236","医療法人社団　善仁会","61.206.175.193","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　善仁会]がログインしました。","B83365","2018-05-01 08:37:35","BA004","2019-05-02 03:10:57","2","1"
"125","2018-05-02 12:36:30","m0005236","医療法人社団　善仁会","61.206.175.193","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　善仁会]がログインしました。","B83365","2018-05-02 12:36:30","BA004","2019-05-03 03:10:50","2","1"
"126","2018-05-07 11:42:05","m0005236","医療法人社団　善仁会","61.206.175.193","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　善仁会]がログインしました。","B83365","2018-05-07 11:42:05","BA004","2019-05-08 03:10:57","2","1"
"127","2018-05-07 11:42:09","m0005236","医療法人社団　善仁会","61.206.175.193","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　善仁会]がログインしました。","B83365","2018-05-07 11:42:09","BA004","2019-05-08 03:10:57","2","1"
"128","2018-05-07 13:32:23","m0005236","医療法人社団　善仁会","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　善仁会]がログインしました。","A2062","2018-05-07 13:32:23","BA004","2019-05-08 03:10:57","2","1"
"129","2018-05-07 13:35:45","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","顧客登録","登録","顧客を新規登録しました。（顧客ID：[2]）","A2062","2018-05-07 13:35:45","BA004","2019-05-08 03:10:57","2","1"
"130","2018-05-07 14:09:35","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","顧客検索及び新規受付登録","受付","受付を登録しました。（受付者名：[川北 さゆり]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/05/12 00:00]）","A2062","2018-05-07 14:09:35","BA004","2019-05-08 03:10:57","2","1"
"131","2018-05-08 08:56:26","m0005236","医療法人社団　善仁会","61.206.175.193","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　善仁会]がログインしました。","B83365","2018-05-08 08:56:26","BA004","2019-05-09 03:10:58","2","1"
"132","2018-05-09 12:17:08","m0005236","医療法人社団　善仁会","61.206.175.193","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　善仁会]がログインしました。","B83365","2018-05-09 12:17:08","BA004","2019-05-10 03:10:51","2","1"
"133","2018-05-09 15:03:19","m0005236","医療法人社団　善仁会","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　善仁会]がログインしました。","A2636","2018-05-09 15:03:19","BA004","2019-05-10 03:10:51","2","1"
"134","2018-05-09 15:07:11","OEM10140417-cs","cs-team","118.238.205.212","受付管理","カレンダー登録","登録","カレンダーを登録しました。（カレンダーID：[6]）","A2636","2018-05-09 15:07:11","BA004","2019-05-10 03:10:51","2","1"
