"LINE_ID","SHIFT_CALENDAR_ID","PERIOD_FROM","PERIOD_TO","CREATE_USER_NO","CREATE_DATE","MODIFY_USER_NO","MODIFY_DATE","DATA_VERSION"
"6","30","2019-07-03","2019-07-03","B41252","2019-06-18 15:20:05","B41252","2019-06-18 15:20:05","1"
"6","32","2019-07-04","2019-07-04","B41252","2019-06-18 15:20:05","B41252","2019-06-18 15:20:05","1"
"6","34","2019-07-05","2019-07-05","B41252","2019-06-18 15:20:05","B41252","2019-06-18 15:20:05","1"
"6","36","2019-07-06","2019-07-06","B41252","2019-06-18 15:20:05","B41252","2019-06-18 15:20:05","1"
"6","37","2019-07-07","2019-07-07","B41252","2019-06-18 15:20:05","B41252","2019-06-18 15:20:05","2"
"6","38","2019-07-08","2019-07-08","B41252","2019-06-18 15:20:05","B41252","2019-06-18 15:20:05","1"
"6","40","2019-07-09","2019-07-09","B41252","2019-06-18 15:20:06","B41252","2019-06-18 15:20:06","1"
"6","42","2019-07-10","2019-07-10","B41252","2019-06-18 15:20:06","B41252","2019-06-18 15:20:06","1"
"6","44","2019-07-11","2019-07-11","B41252","2019-06-18 15:20:06","B41252","2019-06-18 15:20:06","1"
"6","46","2019-07-12","2019-07-12","B41252","2019-06-18 15:20:06","B41252","2019-06-18 15:20:06","1"
"6","48","2019-07-13","2019-07-13","B41252","2019-06-18 15:20:06","B41252","2019-06-18 15:20:06","1"
"6","49","2019-07-14","2019-07-14","B41252","2019-06-18 15:20:06","B41252","2019-06-18 15:20:06","2"
"6","50","2019-07-15","2019-07-15","B41252","2019-06-18 15:20:06","B41252","2019-06-18 15:20:06","1"
"6","52","2019-07-16","2019-07-16","B41252","2019-06-18 15:20:06","B41252","2019-06-18 15:20:06","1"
"6","54","2019-07-17","2019-07-17","B41252","2019-06-18 15:20:06","B41252","2019-06-18 15:20:06","1"
"6","56","2019-07-18","2019-07-18","B41252","2019-06-18 15:20:06","B41252","2019-06-18 15:20:06","1"
"6","58","2019-07-19","2019-07-19","B41252","2019-06-18 15:20:06","B41252","2019-06-18 15:20:06","1"
"6","60","2019-07-20","2019-07-20","B41252","2019-06-18 15:20:06","B41252","2019-06-18 15:20:06","1"
"6","61","2019-07-21","2019-07-21","B41252","2019-06-18 15:20:06","B41252","2019-06-18 15:20:06","2"
"6","62","2019-07-22","2019-07-22","B41252","2019-06-18 15:20:06","B41252","2019-06-18 15:20:06","1"
"6","64","2019-07-23","2019-07-23","B41252","2019-06-18 15:20:06","B41252","2019-06-18 15:20:06","1"
"6","66","2019-07-24","2019-07-24","B41252","2019-06-18 15:20:06","B41252","2019-06-18 15:20:06","1"
"6","68","2019-07-25","2019-07-25","B41252","2019-06-18 15:20:06","B41252","2019-06-18 15:20:06","1"
"6","70","2019-07-26","2019-07-26","B41252","2019-06-18 15:20:06","B41252","2019-06-18 15:20:06","1"
"6","72","2019-07-27","2019-07-27","B41252","2019-06-18 15:20:06","B41252","2019-06-18 15:20:06","1"
"6","73","2019-07-28","2019-07-28","B41252","2019-06-18 15:20:06","B41252","2019-06-18 15:20:06","2"
"6","74","2019-07-29","2019-07-29","B41252","2019-06-18 15:20:06","B41252","2019-06-18 15:20:06","1"
"6","76","2019-07-30","2019-07-30","B41252","2019-06-18 15:20:06","B41252","2019-06-18 15:20:06","1"
"6","78","2019-07-31","2019-07-31","B41252","2019-06-18 15:20:06","B41252","2019-06-18 15:20:06","1"
"6","80","2019-08-02","2019-08-02","B41252","2019-06-18 15:20:06","B41252","2019-06-18 15:20:06","1"
"6","82","2019-08-03","2019-08-03","B41252","2019-06-18 15:20:06","B41252","2019-06-18 15:20:06","1"
"6","83","2019-08-04","2019-08-04","B41252","2019-06-18 15:20:06","B41252","2019-06-18 15:20:32","3"
"6","84","2019-08-06","2019-08-06","B41252","2019-06-18 15:20:06","B41252","2019-06-18 15:20:06","1"
"6","86","2019-08-07","2019-08-07","B41252","2019-06-18 15:20:06","B41252","2019-06-18 15:20:06","1"
"6","88","2019-08-09","2019-08-09","B41252","2019-06-18 15:20:06","B41252","2019-06-18 15:20:06","1"
"6","90","2019-08-10","2019-08-10","B41252","2019-06-18 15:20:06","B41252","2019-06-18 15:20:06","1"
"6","91","2019-08-11","2019-08-11","B41252","2019-06-18 15:20:06","B41252","2019-06-18 15:20:06","2"
"6","92","2019-08-12","2019-08-12","B41252","2019-06-18 15:20:06","B41252","2019-06-18 15:20:06","1"
"6","94","2019-08-13","2019-08-13","B41252","2019-06-18 15:20:06","B41252","2019-06-18 15:20:06","1"
"6","96","2019-08-14","2019-08-14","B41252","2019-06-18 15:20:06","B41252","2019-06-18 15:20:06","1"
"6","98","2019-08-15","2019-08-15","B41252","2019-06-18 15:20:06","B41252","2019-06-18 15:20:06","1"
"6","100","2019-08-16","2019-08-16","B41252","2019-06-18 15:20:06","B41252","2019-06-18 15:20:06","1"
"6","102","2019-08-17","2019-08-17","B41252","2019-06-18 15:20:06","B41252","2019-06-18 15:20:06","1"
"6","103","2019-08-18","2019-08-18","B41252","2019-06-18 15:20:06","B41252","2019-06-18 15:20:32","3"
"6","104","2019-08-20","2019-08-20","B41252","2019-06-18 15:20:07","B41252","2019-06-18 15:20:07","1"
"6","106","2019-08-21","2019-08-21","B41252","2019-06-18 15:20:07","B41252","2019-06-18 15:20:07","1"
"6","108","2019-08-23","2019-08-23","B41252","2019-06-18 15:20:07","B41252","2019-06-18 15:20:07","1"
"6","110","2019-08-24","2019-08-24","B41252","2019-06-18 15:20:07","B41252","2019-06-18 15:20:07","1"
"6","111","2019-08-25","2019-08-25","B41252","2019-06-18 15:20:07","B41252","2019-06-18 15:20:32","3"
"6","112","2019-08-27","2019-08-27","B41252","2019-06-18 15:20:07","B41252","2019-06-18 15:20:07","1"
"6","114","2019-08-28","2019-08-28","B41252","2019-06-18 15:20:07","B41252","2019-06-18 15:20:07","1"
"6","116","2019-08-30","2019-08-30","B41252","2019-06-18 15:20:07","B41252","2019-06-18 15:20:07","1"
"6","118","2019-08-31","2019-08-31","B41252","2019-06-18 15:20:07","B41252","2019-06-18 15:20:07","1"
"6","119","2019-09-01","2019-09-02","B41252","2019-06-18 15:20:07","B41252","2019-06-18 15:20:07","2"
"6","120","2019-09-03","2019-09-03","B41252","2019-06-18 15:20:07","B41252","2019-06-18 15:20:07","1"
"6","122","2019-09-04","2019-09-04","B41252","2019-06-18 15:20:07","B41252","2019-06-18 15:20:07","1"
"6","124","2019-09-06","2019-09-06","B41252","2019-06-18 15:20:07","B41252","2019-06-18 15:20:07","1"
"6","126","2019-09-07","2019-09-07","B41252","2019-06-18 15:20:07","B41252","2019-06-18 15:20:07","1"
"6","127","2019-09-08","2019-09-08","B41252","2019-06-18 15:20:07","B41252","2019-09-05 12:01:36","3"
"6","128","2019-09-10","2019-09-10","B41252","2019-06-18 15:20:07","B41252","2019-06-18 15:20:07","1"
"6","130","2019-09-11","2019-09-11","B41252","2019-06-18 15:20:07","B41252","2019-06-18 15:20:07","1"
"6","132","2019-09-13","2019-09-13","B41252","2019-06-18 15:20:07","B41252","2019-06-18 15:20:07","1"
"6","134","2019-09-14","2019-09-14","B41252","2019-06-18 15:20:07","B41252","2019-06-18 15:20:07","1"
"6","135","2019-09-15","2019-09-15","B41252","2019-06-18 15:20:07","B41252","2019-06-18 15:20:07","2"
"6","136","2019-09-16","2019-09-16","B41252","2019-06-18 15:20:07","B41252","2019-06-18 15:20:07","1"
"6","138","2019-09-17","2019-09-17","B41252","2019-06-18 15:20:07","B41252","2019-06-18 15:20:07","1"
"6","140","2019-09-18","2019-09-18","B41252","2019-06-18 15:20:07","B41252","2019-06-18 15:20:07","1"
"6","142","2019-09-20","2019-09-20","B41252","2019-06-18 15:20:07","B41252","2019-06-18 15:20:07","1"
"6","144","2019-09-21","2019-09-21","B41252","2019-06-18 15:20:07","B41252","2019-06-18 15:20:07","1"
"6","145","2019-09-22","2019-09-22","B41252","2019-06-18 15:20:07","B41252","2019-06-18 15:20:07","2"
"6","146","2019-09-23","2019-09-23","B41252","2019-06-18 15:20:07","B41252","2019-06-18 15:20:07","1"
"6","148","2019-09-24","2019-09-24","B41252","2019-06-18 15:20:07","B41252","2019-06-18 15:20:07","1"
"6","150","2019-09-25","2019-09-25","B41252","2019-06-18 15:20:07","B41252","2019-06-18 15:20:07","1"
"6","152","2019-09-27","2019-09-27","B41252","2019-06-18 15:20:07","B41252","2019-06-18 15:20:07","1"
"6","154","2019-09-28","2019-09-28","B41252","2019-06-18 15:20:07","B41252","2019-06-18 15:20:07","1"
"6","155","2019-09-29","2019-09-29","B41252","2019-06-18 15:20:07","B41252","2019-09-05 12:01:36","3"
"6","156","2019-10-01","2019-10-01","B41252","2019-06-18 15:20:07","B41252","2019-06-18 15:20:07","1"
"6","158","2019-10-02","2019-10-02","B41252","2019-06-18 15:20:07","B41252","2019-06-18 15:20:07","1"
"6","160","2019-10-04","2019-10-04","B41252","2019-06-18 15:20:08","B41252","2019-06-18 15:20:08","1"
"6","162","2019-10-05","2019-10-05","B41252","2019-06-18 15:20:08","B41252","2019-06-18 15:20:08","1"
"6","163","2019-10-06","2019-10-06","B41252","2019-06-18 15:20:08","B41252","2019-09-05 11:59:46","3"
"6","164","2019-10-08","2019-10-08","B41252","2019-06-18 15:20:08","B41252","2019-06-18 15:20:08","1"
"6","166","2019-10-09","2019-10-09","B41252","2019-06-18 15:20:08","B41252","2019-06-18 15:20:08","1"
"6","168","2019-10-11","2019-10-11","B41252","2019-06-18 15:20:08","B41252","2019-06-18 15:20:08","1"
"6","170","2019-10-12","2019-10-12","B41252","2019-06-18 15:20:08","B41252","2019-06-18 15:20:08","1"
"6","171","2019-10-13","2019-10-13","B41252","2019-06-18 15:20:08","B41252","2019-06-18 15:20:08","2"
"6","172","2019-10-14","2019-10-14","B41252","2019-06-18 15:20:08","B41252","2019-06-18 15:20:08","1"
"6","174","2019-10-15","2019-10-15","B41252","2019-06-18 15:20:08","B41252","2019-06-18 15:20:08","1"
"6","176","2019-10-16","2019-10-16","B41252","2019-06-18 15:20:08","B41252","2019-06-18 15:20:08","1"
"6","178","2019-10-18","2019-10-18","B41252","2019-06-18 15:20:08","B41252","2019-06-18 15:20:08","1"
"6","180","2019-10-19","2019-10-19","B41252","2019-06-18 15:20:08","B41252","2019-06-18 15:20:08","1"
"6","181","2019-10-20","2019-10-20","B41252","2019-06-18 15:20:08","B41252","2019-09-05 11:59:46","3"
"6","182","2019-10-22","2019-10-22","B41252","2019-06-18 15:20:08","B41252","2019-06-18 15:20:08","1"
"6","184","2019-10-23","2019-10-23","B41252","2019-06-18 15:20:08","B41252","2019-06-18 15:20:08","1"
"6","186","2019-10-25","2019-10-25","B41252","2019-06-18 15:20:08","B41252","2019-06-18 15:20:08","1"
"6","188","2019-10-26","2019-10-26","B41252","2019-06-18 15:20:08","B41252","2019-06-18 15:20:08","1"
"6","189","2019-10-27","2019-10-27","B41252","2019-06-18 15:20:08","B41252","2019-09-05 11:59:46","3"
"6","190","2019-10-29","2019-10-29","B41252","2019-06-18 15:20:08","B41252","2019-06-18 15:20:08","1"
"6","192","2019-10-30","2019-10-30","B41252","2019-06-18 15:20:08","B41252","2019-06-18 15:20:08","1"
"6","194","2019-11-01","2019-11-01","B41252","2019-06-18 15:20:08","B41252","2019-06-18 15:20:08","1"
"6","196","2019-11-02","2019-11-02","B41252","2019-06-18 15:20:08","B41252","2019-06-18 15:20:08","1"
"6","197","2019-11-03","2019-11-03","B41252","2019-06-18 15:20:08","B41252","2019-06-18 15:20:08","2"
"6","198","2019-11-04","2019-11-04","B41252","2019-06-18 15:20:08","B41252","2019-06-18 15:20:08","1"
"6","200","2019-11-05","2019-11-05","B41252","2019-06-18 15:20:08","B41252","2019-06-18 15:20:08","1"
"6","202","2019-11-06","2019-11-06","B41252","2019-06-18 15:20:08","B41252","2019-06-18 15:20:08","1"
"6","204","2019-11-08","2019-11-08","B41252","2019-06-18 15:20:08","B41252","2019-06-18 15:20:08","1"
"6","206","2019-11-09","2019-11-09","B41252","2019-06-18 15:20:08","B41252","2019-06-18 15:20:08","1"
"6","207","2019-11-10","2019-11-10","B41252","2019-06-18 15:20:08","B41252","2019-09-05 11:59:46","3"
"6","208","2019-11-12","2019-11-12","B41252","2019-06-18 15:20:08","B41252","2019-06-18 15:20:08","1"
"6","210","2019-11-13","2019-11-13","B41252","2019-06-18 15:20:08","B41252","2019-06-18 15:20:08","1"
"6","212","2019-11-15","2019-11-15","B41252","2019-06-18 15:20:08","B41252","2019-06-18 15:20:08","1"
"6","214","2019-11-16","2019-11-16","B41252","2019-06-18 15:20:08","B41252","2019-06-18 15:20:08","1"
"6","215","2019-11-17","2019-11-17","B41252","2019-06-18 15:20:08","B41252","2019-09-05 11:59:46","3"
"6","216","2019-11-19","2019-11-19","B41252","2019-06-18 15:20:08","B41252","2019-06-18 15:20:08","1"
"6","218","2019-11-20","2019-11-20","B41252","2019-06-18 15:20:08","B41252","2019-06-18 15:20:08","1"
"6","220","2019-11-22","2019-11-22","B41252","2019-06-18 15:20:08","B41252","2019-06-18 15:20:08","1"
"6","222","2019-11-23","2019-11-23","B41252","2019-06-18 15:20:08","B41252","2019-06-18 15:20:08","1"
"6","223","2019-11-24","2019-11-24","B41252","2019-06-18 15:20:08","B41252","2019-09-05 11:59:46","3"
"6","224","2019-11-26","2019-11-26","B41252","2019-06-18 15:20:08","B41252","2019-06-18 15:20:08","1"
"6","226","2019-11-27","2019-11-27","B41252","2019-06-18 15:20:08","B41252","2019-06-18 15:20:08","1"
"6","228","2019-11-29","2019-11-29","B41252","2019-06-18 15:20:08","B41252","2019-06-18 15:20:08","1"
"6","230","2019-11-30","2019-11-30","B41252","2019-06-18 15:20:09","B41252","2019-06-18 15:20:09","1"
"6","231","2019-12-01","2019-12-01","B41252","2019-06-18 15:20:09","B41252","2019-09-05 11:59:46","2"
"6","232","2019-08-01","2019-08-01","B41252","2019-06-18 15:20:32","B41252","2019-06-18 15:20:32","1"
"6","233","2019-08-05","2019-08-05","B41252","2019-06-18 15:20:32","B41252","2019-06-18 15:20:32","1"
"6","234","2019-08-08","2019-08-08","B41252","2019-06-18 15:20:32","B41252","2019-06-18 15:20:32","1"
"6","235","2019-08-19","2019-08-19","B41252","2019-06-18 15:20:32","B41252","2019-06-18 15:20:32","1"
"6","236","2019-08-22","2019-08-22","B41252","2019-06-18 15:20:32","B41252","2019-06-18 15:20:32","1"
"6","237","2019-08-26","2019-08-26","B41252","2019-06-18 15:20:32","B41252","2019-06-18 15:20:32","1"
"6","238","2019-08-29","2019-08-29","B41252","2019-06-18 15:20:32","B41252","2019-06-18 15:20:32","1"
"6","239","2019-10-03","2019-10-03","B41252","2019-09-05 11:59:46","B41252","2019-09-05 11:59:46","1"
"6","240","2019-10-07","2019-10-07","B41252","2019-09-05 11:59:46","B41252","2019-09-05 11:59:46","1"
"6","241","2019-10-10","2019-10-10","B41252","2019-09-05 11:59:46","B41252","2019-09-05 11:59:46","1"
"6","242","2019-10-17","2019-10-17","B41252","2019-09-05 11:59:46","B41252","2019-09-05 11:59:46","1"
"6","243","2019-10-21","2019-10-21","B41252","2019-09-05 11:59:46","B41252","2019-09-05 11:59:46","1"
"6","244","2019-10-24","2019-10-24","B41252","2019-09-05 11:59:46","B41252","2019-09-05 11:59:46","1"
"6","245","2019-10-28","2019-10-28","B41252","2019-09-05 11:59:46","B41252","2019-09-05 11:59:46","1"
"6","246","2019-10-31","2019-10-31","B41252","2019-09-05 11:59:46","B41252","2019-09-05 11:59:46","1"
"6","247","2019-11-07","2019-11-07","B41252","2019-09-05 11:59:46","B41252","2019-09-05 11:59:46","1"
"6","248","2019-11-11","2019-11-11","B41252","2019-09-05 11:59:46","B41252","2019-09-05 11:59:46","1"
"6","249","2019-11-14","2019-11-14","B41252","2019-09-05 11:59:46","B41252","2019-09-05 11:59:46","1"
"6","250","2019-11-18","2019-11-18","B41252","2019-09-05 11:59:46","B41252","2019-09-05 11:59:46","1"
"6","251","2019-11-21","2019-11-21","B41252","2019-09-05 11:59:46","B41252","2019-09-05 11:59:46","1"
"6","252","2019-11-25","2019-11-25","B41252","2019-09-05 11:59:46","B41252","2019-09-05 11:59:46","1"
"6","253","2019-11-28","2019-11-28","B41252","2019-09-05 11:59:46","B41252","2019-09-05 11:59:46","1"
"6","254","2019-12-02","2019-12-02","B41252","2019-09-05 11:59:46","B41252","2019-09-05 11:59:46","1"
"6","256","2019-12-03","2019-12-03","B41252","2019-09-05 11:59:46","B41252","2019-09-05 11:59:46","1"
"6","258","2019-12-04","2019-12-04","B41252","2019-09-05 11:59:46","B41252","2019-09-05 11:59:46","1"
"6","260","2019-12-05","2019-12-05","B41252","2019-09-05 11:59:46","B41252","2019-09-05 11:59:46","1"
"6","262","2019-12-06","2019-12-06","B41252","2019-09-05 11:59:46","B41252","2019-09-05 11:59:46","1"
"6","264","2019-12-07","2019-12-07","B41252","2019-09-05 11:59:46","B41252","2019-09-05 11:59:46","1"
"6","265","2019-12-08","2019-12-08","B41252","2019-09-05 11:59:46","B41252","2019-09-05 11:59:46","2"
"6","266","2019-12-09","2019-12-09","B41252","2019-09-05 11:59:46","B41252","2019-09-05 11:59:46","1"
"6","268","2019-12-10","2019-12-10","B41252","2019-09-05 11:59:46","B41252","2019-09-05 11:59:46","1"
"6","270","2019-12-11","2019-12-11","B41252","2019-09-05 11:59:47","B41252","2019-09-05 11:59:47","1"
"6","272","2019-12-12","2019-12-12","B41252","2019-09-05 11:59:47","B41252","2019-09-05 11:59:47","1"
"6","274","2019-12-13","2019-12-13","B41252","2019-09-05 11:59:47","B41252","2019-09-05 11:59:47","1"
"6","276","2019-12-14","2019-12-14","B41252","2019-09-05 11:59:47","B41252","2019-09-05 11:59:47","1"
"6","277","2019-12-15","2019-12-16","B41252","2019-09-05 11:59:47","B41252","2019-09-05 11:59:47","2"
"6","278","2019-12-17","2019-12-17","B41252","2019-09-05 11:59:47","B41252","2019-09-05 11:59:47","1"
"6","280","2019-12-18","2019-12-18","B41252","2019-09-05 11:59:47","B41252","2019-09-05 11:59:47","1"
"6","281","2019-12-19","2019-12-20","B41252","2019-09-05 11:59:47","B41252","2019-09-05 11:59:47","2"
"6","282","2019-12-21","2019-12-21","B41252","2019-09-05 11:59:47","B41252","2019-09-05 11:59:47","1"
"6","283","2019-12-22","2019-12-23","B41252","2019-09-05 11:59:47","B41252","2019-09-05 11:59:47","2"
"6","284","2019-12-24","2019-12-24","B41252","2019-09-05 11:59:47","B41252","2019-09-05 11:59:47","1"
"6","286","2019-12-25","2019-12-25","B41252","2019-09-05 11:59:47","B41252","2019-09-05 11:59:47","1"
"6","288","2019-12-26","2019-12-26","B41252","2019-09-05 11:59:47","B41252","2019-09-05 11:59:47","1"
"6","290","2019-12-27","2019-12-27","B41252","2019-09-05 11:59:47","B41252","2019-09-05 11:59:47","1"
"6","292","2019-12-28","2019-12-28","B41252","2019-09-05 11:59:47","B41252","2019-09-05 11:59:47","1"
"6","293","2019-12-29","2019-12-29","B41252","2019-09-05 11:59:47","B41252","2019-09-05 11:59:47","2"
"6","294","2019-12-30","2019-12-30","B41252","2019-09-05 11:59:47","B41252","2019-09-05 11:59:47","1"
"6","296","2019-12-31","2019-12-31","B41252","2019-09-05 11:59:47","B41252","2019-09-05 11:59:47","1"
"6","298","2019-09-05","2019-09-05","B41252","2019-09-05 12:01:36","B41252","2019-09-05 12:01:36","1"
"6","299","2019-09-09","2019-09-09","B41252","2019-09-05 12:01:36","B41252","2019-09-05 12:01:36","1"
"6","300","2019-09-12","2019-09-12","B41252","2019-09-05 12:01:36","B41252","2019-09-05 12:01:36","1"
"6","301","2019-09-19","2019-09-19","B41252","2019-09-05 12:01:36","B41252","2019-09-05 12:01:36","1"
"6","302","2019-09-26","2019-09-26","B41252","2019-09-05 12:01:36","B41252","2019-09-05 12:01:36","1"
"6","303","2019-09-30","2019-09-30","B41252","2019-09-05 12:01:36","B41252","2019-09-05 12:01:36","1"
"6","304","2020-01-01","2020-01-01","B41252","2019-09-05 12:02:05","B41252","2019-09-05 12:02:05","1"
"6","305","2020-01-02","2020-01-03","B41252","2019-09-05 12:02:05","B41252","2019-09-05 12:02:05","2"
"6","306","2020-01-04","2020-01-04","B41252","2019-09-05 12:02:05","B41252","2019-09-05 12:02:05","1"
"6","307","2020-01-05","2020-01-06","B41252","2019-09-05 12:02:05","B41252","2019-09-05 12:02:05","2"
"6","308","2020-01-07","2020-01-07","B41252","2019-09-05 12:02:05","B41252","2019-09-05 12:02:05","1"
"6","309","2020-01-08","2020-01-10","B41252","2019-09-05 12:02:05","B41252","2019-09-05 12:02:05","2"
"6","310","2020-01-11","2020-01-11","B41252","2019-09-05 12:02:05","B41252","2019-09-05 12:02:05","1"
"6","311","2020-01-12","2020-01-12","B41252","2019-09-05 12:02:05","B41252","2019-09-05 12:02:05","2"
"6","312","2020-01-13","2020-01-13","B41252","2019-09-05 12:02:05","B41252","2019-09-05 12:02:05","1"
"6","314","2020-01-14","2020-01-14","B41252","2019-09-05 12:02:05","B41252","2019-09-05 12:02:05","1"
"6","315","2020-01-15","2020-01-17","B41252","2019-09-05 12:02:05","B41252","2019-09-05 12:02:05","2"
"6","316","2020-01-18","2020-01-18","B41252","2019-09-05 12:02:05","B41252","2019-09-05 12:02:05","1"
"6","317","2020-01-19","2020-01-20","B41252","2019-09-05 12:02:05","B41252","2019-09-05 12:02:05","2"
"6","318","2020-01-21","2020-01-21","B41252","2019-09-05 12:02:05","B41252","2019-09-05 12:02:05","1"
"6","319","2020-01-22","2020-01-24","B41252","2019-09-05 12:02:05","B41252","2019-09-05 12:02:05","2"
"6","320","2020-01-25","2020-01-25","B41252","2019-09-05 12:02:05","B41252","2019-09-05 12:02:05","1"
"6","321","2020-01-26","2020-01-27","B41252","2019-09-05 12:02:05","B41252","2019-09-05 12:02:05","2"
"6","322","2020-01-28","2020-01-28","B41252","2019-09-05 12:02:05","B41252","2019-09-05 12:02:05","1"
"6","323","2020-01-29","2020-01-31","B41252","2019-09-05 12:02:05","B41252","2019-09-05 12:02:05","2"
"6","324","2020-02-01","2020-02-01","B41252","2019-09-05 12:02:05","B41252","2019-09-05 12:02:05","1"
"6","344","2020-02-02","2020-03-31","A3218","2019-10-23 11:00:11","A3218","2019-10-23 11:00:11","1"
"6","346","2020-04-01",\N,"A3218","2019-10-23 11:00:24","A3218","2019-10-23 11:00:24","1"
"7","1","2017-09-27","2017-11-07","A1589","2017-09-27 16:20:25","A2062","2017-11-08 11:11:44","2"
"7","2","2017-11-08","2018-04-15","A2062","2017-11-08 11:11:44","A2636","2018-04-16 15:13:34","2"
"7","3","2018-04-16","2018-05-03","A2636","2018-04-16 15:13:34","A2636","2018-04-16 15:13:52","2"
"7","4","2018-05-04","2018-05-04","A2636","2018-04-16 15:13:52","A2636","2018-04-16 15:13:52","1"
"7","5","2018-05-05","2019-06-18","A2636","2018-04-16 15:13:52","B41252","2019-06-18 15:21:22","2"
"7","6","2019-06-19","2019-06-19","B41252","2019-06-18 15:21:22","B41252","2019-06-18 15:21:22","1"
"7","7","2019-06-20","2019-06-20","B41252","2019-06-18 15:21:22","B41252","2019-06-18 15:21:43","3"
"7","8","2019-06-26","2019-06-26","B41252","2019-06-18 15:21:22","B41252","2019-06-18 15:21:22","1"
"7","9","2019-06-27","2019-06-27","B41252","2019-06-18 15:21:22","B41252","2019-06-18 15:21:43","3"
"7","10","2019-07-03","2019-07-03","B41252","2019-06-18 15:21:22","B41252","2019-06-18 15:21:22","1"
"7","11","2019-07-04","2019-07-04","B41252","2019-06-18 15:21:22","B41252","2019-06-18 15:21:43","3"
"7","12","2019-07-10","2019-07-10","B41252","2019-06-18 15:21:22","B41252","2019-06-18 15:21:22","1"
"7","13","2019-07-11","2019-07-11","B41252","2019-06-18 15:21:22","B41252","2019-06-18 15:21:43","3"
"7","14","2019-07-17","2019-07-17","B41252","2019-06-18 15:21:22","B41252","2019-06-18 15:21:22","1"
"7","15","2019-07-18","2019-07-18","B41252","2019-06-18 15:21:22","B41252","2019-06-18 15:21:43","3"
"7","16","2019-07-24","2019-07-24","B41252","2019-06-18 15:21:22","B41252","2019-06-18 15:21:22","1"
"7","17","2019-07-25","2019-07-25","B41252","2019-06-18 15:21:22","B41252","2019-06-18 15:21:43","3"
"7","18","2019-07-31","2019-07-31","B41252","2019-06-18 15:21:22","B41252","2019-06-18 15:21:22","1"
"7","19","2019-08-01","2019-08-06","B41252","2019-06-18 15:21:22","B41252","2019-06-18 15:21:22","2"
"7","20","2019-08-07","2019-08-07","B41252","2019-06-18 15:21:22","B41252","2019-06-18 15:21:22","1"
"7","21","2019-08-08","2019-08-13","B41252","2019-06-18 15:21:22","B41252","2019-06-18 15:21:22","2"
"7","22","2019-08-14","2019-08-14","B41252","2019-06-18 15:21:22","B41252","2019-06-18 15:21:22","1"
"7","23","2019-08-15","2019-08-20","B41252","2019-06-18 15:21:22","B41252","2019-06-18 15:21:22","2"
"7","24","2019-08-21","2019-08-21","B41252","2019-06-18 15:21:22","B41252","2019-06-18 15:21:22","1"
"7","25","2019-08-22","2019-08-27","B41252","2019-06-18 15:21:22","B41252","2019-06-18 15:21:22","2"
"7","26","2019-08-28","2019-08-28","B41252","2019-06-18 15:21:22","B41252","2019-06-18 15:21:22","1"
"7","27","2019-08-29","2019-09-03","B41252","2019-06-18 15:21:22","B41252","2019-06-18 15:21:22","2"
"7","28","2019-09-04","2019-09-04","B41252","2019-06-18 15:21:22","B41252","2019-06-18 15:21:22","1"
"7","29","2019-09-05","2019-09-10","B41252","2019-06-18 15:21:22","B41252","2019-06-18 15:21:22","2"
