"line_id","date","frame"
3,20200228,2
3,20200229,0
3,20200301,0
3,20200302,2
3,20200303,2
3,20200304,0
3,20200305,2
3,20200306,2
3,20200307,0
3,20200308,0
3,20200309,2
3,20200310,2
3,20200311,0
3,20200312,2
3,20200313,2
3,20200314,0
3,20200315,0
3,20200316,2
3,20200317,2
3,20200318,0
3,20200319,2
3,20200320,2
3,20200321,0
3,20200322,0
3,20200323,2
3,20200324,2
3,20200325,0
3,20200326,2
3,20200327,2
3,20200328,0
3,20200329,0
3,20200330,2
3,20200331,2
3,20200401,0
3,20200402,2
3,20200403,2
3,20200404,0
3,20200405,0
3,20200406,2
3,20200407,2
3,20200408,0
3,20200409,2
3,20200410,2
3,20200411,0
3,20200412,0
3,20200413,2
3,20200414,2
3,20200415,0
3,20200416,2
3,20200417,2
3,20200418,0
3,20200419,0
3,20200420,2
3,20200421,2
3,20200422,0
3,20200423,2
3,20200424,2
3,20200425,0
3,20200426,0
3,20200427,2
3,20200428,2
3,20200429,0
3,20200430,2
3,20200501,2
3,20200502,0
3,20200503,0
3,20200504,2
3,20200505,2
3,20200506,0
3,20200507,2
3,20200508,2
3,20200509,0
3,20200510,0
3,20200511,2
3,20200512,2
3,20200513,0
3,20200514,2
3,20200515,2
3,20200516,0
3,20200517,0
3,20200518,2
3,20200519,2
3,20200520,0
3,20200521,2
3,20200522,2
3,20200523,0
3,20200524,0
3,20200525,2
3,20200526,2
3,20200527,0
3,20200528,2
3,20200529,2
3,20200530,0
3,20200531,0
3,20200601,2
3,20200602,2
3,20200603,0
3,20200604,2
3,20200605,2
3,20200606,0
3,20200607,0
3,20200608,2
3,20200609,2
3,20200610,0
3,20200611,2
3,20200612,2
3,20200613,0
3,20200614,0
3,20200615,2
3,20200616,2
3,20200617,0
3,20200618,2
3,20200619,2
3,20200620,0
3,20200621,0
3,20200622,2
3,20200623,2
3,20200624,0
3,20200625,2
3,20200626,2
3,20200627,0
3,20200628,0
3,20200629,2
3,20200630,2
3,20200701,0
3,20200702,2
3,20200703,2
3,20200704,0
3,20200705,0
3,20200706,2
3,20200707,2
3,20200708,0
3,20200709,2
3,20200710,2
3,20200711,0
3,20200712,0
3,20200713,2
3,20200714,2
3,20200715,0
3,20200716,2
3,20200717,2
3,20200718,0
3,20200719,0
3,20200720,2
3,20200721,2
3,20200722,0
3,20200723,2
3,20200724,2
3,20200725,0
3,20200726,0
3,20200727,2
3,20200728,2
3,20200729,0
3,20200730,2
3,20200731,0
3,20200801,0
3,20200802,0
3,20200803,2
3,20200804,2
3,20200805,0
3,20200806,2
3,20200807,2
3,20200808,0
3,20200809,0
3,20200810,2
3,20200811,2
3,20200812,0
3,20200813,2
3,20200814,2
3,20200815,0
3,20200816,0
3,20200817,2
3,20200818,2
3,20200819,0
3,20200820,2
3,20200821,2
3,20200822,0
3,20200823,0
3,20200824,2
3,20200825,2
3,20200826,0
3,20200827,2
3,20200828,2
3,20200829,0
3,20200830,0
3,20200831,2
4,20200101,0
4,20200102,0
4,20200103,0
4,20200104,2
4,20200105,0
4,20200106,2
4,20200107,0
4,20200108,0
4,20200109,0
4,20200110,2
4,20200111,2
4,20200112,0
4,20200113,2
4,20200114,0
4,20200115,0
4,20200116,0
4,20200117,2
4,20200118,2
4,20200119,0
4,20200120,2
4,20200121,0
4,20200122,0
4,20200123,0
4,20200124,2
4,20200125,2
4,20200126,0
4,20200127,2
4,20200128,0
4,20200129,0
4,20200130,0
4,20200131,2
4,20200201,2
4,20200202,0
4,20200203,2
4,20200204,0
4,20200205,2
4,20200206,0
4,20200207,2
4,20200208,2
4,20200209,0
4,20200210,2
4,20200211,0
4,20200212,2
4,20200213,0
4,20200214,2
4,20200215,2
4,20200216,0
4,20200217,2
4,20200218,0
4,20200219,2
4,20200220,0
4,20200221,2
4,20200222,2
4,20200223,0
4,20200224,2
4,20200225,0
4,20200226,2
4,20200227,0
4,20200228,2
4,20200229,2
4,20200301,0
4,20200302,2
4,20200303,0
4,20200304,2
4,20200305,0
4,20200306,2
4,20200307,2
4,20200308,0
4,20200309,2
4,20200310,0
4,20200311,2
4,20200312,0
4,20200313,2
4,20200314,2
4,20200315,0
4,20200316,2
4,20200317,0
4,20200318,2
4,20200319,0
4,20200320,2
4,20200321,2
4,20200322,0
4,20200323,2
4,20200324,0
4,20200325,2
4,20200326,0
4,20200327,2
4,20200328,2
4,20200329,0
4,20200330,2
4,20200331,0
4,20200401,2
4,20200402,0
4,20200403,2
4,20200404,2
4,20200405,0
4,20200406,2
4,20200407,0
4,20200408,2
4,20200409,0
4,20200410,2
4,20200411,2
4,20200412,0
4,20200413,2
4,20200414,0
4,20200415,2
4,20200416,0
4,20200417,2
4,20200418,2
4,20200419,0
4,20200420,2
4,20200421,0
4,20200422,2
4,20200423,0
4,20200424,2
4,20200425,2
4,20200426,0
4,20200427,2
4,20200428,0
4,20200429,2
4,20200430,0
4,20200501,2
4,20200502,2
4,20200503,0
4,20200504,2
4,20200505,0
4,20200506,2
4,20200507,0
4,20200508,2
4,20200509,2
4,20200510,0
4,20200511,2
4,20200512,0
4,20200513,2
4,20200514,0
4,20200515,2
4,20200516,2
4,20200517,0
4,20200518,2
4,20200519,0
4,20200520,2
4,20200521,0
4,20200522,2
4,20200523,2
4,20200524,0
4,20200525,2
4,20200526,0
4,20200527,2
4,20200528,0
4,20200529,2
4,20200530,2
4,20200531,0
4,20200601,2
4,20200602,0
4,20200603,2
4,20200604,0
4,20200605,2
4,20200606,2
4,20200607,0
4,20200608,2
4,20200609,0
4,20200610,2
4,20200611,0
4,20200612,2
4,20200613,2
4,20200614,0
4,20200615,2
4,20200616,0
4,20200617,2
4,20200618,0
4,20200619,2
4,20200620,2
4,20200621,0
4,20200622,2
4,20200623,0
4,20200624,2
4,20200625,0
4,20200626,2
4,20200627,2
4,20200628,0
4,20200629,2
4,20200630,0
4,20200701,2
4,20200702,0
4,20200703,2
4,20200704,2
4,20200705,0
4,20200706,2
4,20200707,0
4,20200708,2
4,20200709,0
4,20200710,2
4,20200711,2
4,20200712,0
4,20200713,2
4,20200714,0
4,20200715,2
4,20200716,0
4,20200717,2
4,20200718,2
4,20200719,0
4,20200720,2
4,20200721,0
4,20200722,2
4,20200723,0
4,20200724,2
4,20200725,2
4,20200726,0
4,20200727,2
4,20200728,0
4,20200729,2
4,20200730,0
4,20200731,0
4,20200801,2
4,20200802,0
4,20200803,2
4,20200804,0
4,20200805,2
4,20200806,0
4,20200807,2
4,20200808,2
4,20200809,0
4,20200810,2
4,20200811,0
4,20200812,2
4,20200813,0
4,20200814,2
4,20200815,2
4,20200816,0
4,20200817,2
4,20200818,0
4,20200819,2
4,20200820,0
4,20200821,2
4,20200822,2
4,20200823,0
4,20200824,2
4,20200825,0
4,20200826,2
4,20200827,0
4,20200828,2
4,20200829,2
4,20200830,0
4,20200831,2
5,20200101,0
5,20200102,0
5,20200103,0
5,20200104,0
5,20200105,0
5,20200106,2
5,20200107,2
5,20200108,0
5,20200109,2
5,20200110,2
5,20200111,0
5,20200112,0
5,20200113,2
5,20200114,2
5,20200115,0
5,20200116,2
5,20200117,2
5,20200118,0
5,20200119,0
5,20200120,2
5,20200121,2
5,20200122,0
5,20200123,2
5,20200124,2
5,20200125,0
5,20200126,0
5,20200127,2
5,20200128,2
5,20200129,0
5,20200130,2
5,20200131,2
5,20200201,0
5,20200202,0
5,20200203,2
5,20200204,2
5,20200205,2
5,20200206,2
5,20200207,2
5,20200208,0
5,20200209,0
5,20200210,2
5,20200211,2
5,20200212,2
5,20200213,2
5,20200214,2
5,20200215,0
5,20200216,0
5,20200217,2
5,20200218,2
5,20200219,2
5,20200220,2
5,20200221,2
5,20200222,0
5,20200223,0
5,20200224,2
5,20200225,2
5,20200226,2
5,20200227,2
5,20200228,2
5,20200229,0
5,20200301,0
5,20200302,2
5,20200303,2
5,20200304,2
5,20200305,2
5,20200306,2
5,20200307,0
5,20200308,0
5,20200309,2
5,20200310,2
5,20200311,2
5,20200312,2
5,20200313,2
5,20200314,0
5,20200315,0
5,20200316,2
5,20200317,2
5,20200318,2
5,20200319,2
5,20200320,2
5,20200321,0
5,20200322,0
5,20200323,2
5,20200324,2
5,20200325,2
5,20200326,2
5,20200327,2
5,20200328,0
5,20200329,0
5,20200330,2
5,20200331,2
5,20200401,2
5,20200402,2
5,20200403,2
5,20200404,0
5,20200405,0
5,20200406,2
5,20200407,2
5,20200408,2
5,20200409,2
5,20200410,2
5,20200411,0
5,20200412,0
5,20200413,2
5,20200414,2
5,20200415,2
5,20200416,2
5,20200417,2
5,20200418,0
5,20200419,0
5,20200420,2
5,20200421,2
5,20200422,2
5,20200423,2
5,20200424,2
5,20200425,0
5,20200426,0
5,20200427,2
5,20200428,2
5,20200429,2
5,20200430,2
5,20200501,2
5,20200502,0
5,20200503,0
5,20200504,2
5,20200505,2
5,20200506,2
5,20200507,2
5,20200508,2
5,20200509,0
5,20200510,0
5,20200511,2
5,20200512,2
5,20200513,2
5,20200514,2
5,20200515,2
5,20200516,0
5,20200517,0
5,20200518,2
5,20200519,2
5,20200520,2
5,20200521,2
5,20200522,2
5,20200523,0
5,20200524,0
5,20200525,2
5,20200526,2
5,20200527,2
5,20200528,2
5,20200529,2
5,20200530,0
5,20200531,0
5,20200601,2
5,20200602,2
5,20200603,2
5,20200604,2
5,20200605,2
5,20200606,0
5,20200607,0
5,20200608,2
5,20200609,2
5,20200610,2
5,20200611,2
5,20200612,2
5,20200613,0
5,20200614,0
5,20200615,2
5,20200616,2
5,20200617,2
5,20200618,2
5,20200619,2
5,20200620,0
5,20200621,0
5,20200622,2
5,20200623,2
5,20200624,2
5,20200625,2
5,20200626,2
5,20200627,0
5,20200628,0
5,20200629,2
5,20200630,2
5,20200701,2
5,20200702,2
5,20200703,2
5,20200704,0
5,20200705,0
5,20200706,2
5,20200707,2
5,20200708,2
5,20200709,2
5,20200710,2
5,20200711,0
5,20200712,0
5,20200713,2
5,20200714,2
5,20200715,2
5,20200716,2
5,20200717,2
5,20200718,0
5,20200719,0
5,20200720,2
5,20200721,2
5,20200722,2
5,20200723,2
5,20200724,2
5,20200725,0
5,20200726,0
5,20200727,2
5,20200728,2
5,20200729,2
5,20200730,2
5,20200731,0
5,20200801,0
5,20200802,0
5,20200803,2
5,20200804,2
5,20200805,2
5,20200806,2
5,20200807,2
5,20200808,0
5,20200809,0
5,20200810,2
5,20200811,2
5,20200812,2
5,20200813,2
5,20200814,2
5,20200815,0
5,20200816,0
5,20200817,2
5,20200818,2
5,20200819,2
5,20200820,2
5,20200821,2
5,20200822,0
5,20200823,0
5,20200824,2
5,20200825,2
5,20200826,2
5,20200827,2
5,20200828,2
5,20200829,0
5,20200830,0
5,20200831,2
6,20200101,2
6,20200102,0
6,20200103,2
6,20200104,0
6,20200105,0
6,20200106,2
6,20200107,0
6,20200108,2
6,20200109,0
6,20200110,2
6,20200111,0
6,20200112,0
6,20200113,2
6,20200114,0
6,20200115,2
6,20200116,0
6,20200117,2
6,20200118,0
6,20200119,0
6,20200120,2
6,20200121,0
6,20200122,2
6,20200123,0
6,20200124,2
6,20200125,0
6,20200126,0
6,20200127,2
6,20200128,0
6,20200129,2
6,20200130,0
6,20200131,2
6,20200201,0
6,20200202,0
6,20200203,2
6,20200204,0
6,20200205,2
6,20200206,0
6,20200207,2
6,20200208,0
6,20200209,0
6,20200210,2
6,20200211,0
6,20200212,2
6,20200213,0
6,20200214,2
6,20200215,0
6,20200216,0
6,20200217,2
6,20200218,0
6,20200219,2
6,20200220,0
6,20200221,2
6,20200222,0
6,20200223,0
6,20200224,2
6,20200225,0
6,20200226,2
6,20200227,0
6,20200228,2
6,20200229,0
6,20200301,0
6,20200302,2
6,20200303,0
6,20200304,2
6,20200305,0
6,20200306,2
6,20200307,0
6,20200308,0
6,20200309,2
6,20200310,0
6,20200311,2
6,20200312,0
6,20200313,2
6,20200314,0
6,20200315,0
6,20200316,2
6,20200317,0
6,20200318,2
6,20200319,0
6,20200320,2
6,20200321,0
6,20200322,0
6,20200323,2
6,20200324,0
6,20200325,2
6,20200326,0
6,20200327,2
6,20200328,0
6,20200329,0
6,20200330,2
6,20200331,0
6,20200401,2
6,20200402,0
6,20200403,2
6,20200404,0
6,20200405,0
6,20200406,2
6,20200407,0
6,20200408,2
6,20200409,0
6,20200410,2
6,20200411,0
6,20200412,0
6,20200413,2
6,20200414,0
6,20200415,2
6,20200416,0
6,20200417,2
6,20200418,0
6,20200419,0
6,20200420,2
6,20200421,0
6,20200422,2
6,20200423,0
6,20200424,2
6,20200425,0
6,20200426,0
6,20200427,2
6,20200428,0
6,20200429,2
6,20200430,0
6,20200501,2
6,20200502,0
6,20200503,0
6,20200504,2
6,20200505,0
6,20200506,2
6,20200507,0
6,20200508,2
6,20200509,0
6,20200510,0
6,20200511,2
6,20200512,0
6,20200513,2
6,20200514,0
6,20200515,2
6,20200516,0
6,20200517,0
6,20200518,2
6,20200519,0
6,20200520,2
6,20200521,0
6,20200522,2
6,20200523,0
6,20200524,0
6,20200525,2
6,20200526,0
6,20200527,2
6,20200528,0
6,20200529,2
6,20200530,0
6,20200531,0
6,20200601,2
6,20200602,0
6,20200603,2
6,20200604,0
6,20200605,2
6,20200606,0
6,20200607,0
6,20200608,2
6,20200609,0
6,20200610,2
6,20200611,0
6,20200612,2
6,20200613,0
6,20200614,0
6,20200615,2
6,20200616,0
6,20200617,2
6,20200618,0
6,20200619,2
6,20200620,0
6,20200621,0
6,20200622,2
6,20200623,0
6,20200624,2
6,20200625,0
6,20200626,2
6,20200627,0
6,20200628,0
6,20200629,2
6,20200630,0
6,20200701,2
6,20200702,0
6,20200703,2
6,20200704,0
6,20200705,0
6,20200706,2
6,20200707,0
6,20200708,2
6,20200709,0
6,20200710,2
6,20200711,0
6,20200712,0
6,20200713,2
6,20200714,0
6,20200715,2
6,20200716,0
6,20200717,2
6,20200718,0
6,20200719,0
6,20200720,2
6,20200721,0
6,20200722,2
6,20200723,0
6,20200724,2
6,20200725,0
6,20200726,0
6,20200727,2
6,20200728,0
6,20200729,2
6,20200730,0
6,20200731,0
6,20200801,0
6,20200802,0
6,20200803,2
6,20200804,0
6,20200805,2
6,20200806,0
6,20200807,2
6,20200808,0
6,20200809,0
6,20200810,2
6,20200811,0
6,20200812,2
6,20200813,0
6,20200814,2
6,20200815,0
6,20200816,0
6,20200817,2
6,20200818,0
6,20200819,2
6,20200820,0
6,20200821,2
6,20200822,0
6,20200823,0
6,20200824,2
6,20200825,0
6,20200826,2
6,20200827,0
6,20200828,2
6,20200829,0
6,20200830,0
6,20200831,2
7,20200101,2
7,20200102,0
7,20200103,2
7,20200104,0
7,20200105,0
7,20200106,2
7,20200107,0
7,20200108,2
7,20200109,0
7,20200110,2
7,20200111,0
7,20200112,0
7,20200113,2
7,20200114,0
7,20200115,2
7,20200116,0
7,20200117,2
7,20200118,0
7,20200119,0
7,20200120,2
7,20200121,0
7,20200122,2
7,20200123,0
7,20200124,2
7,20200125,0
7,20200126,0
7,20200127,2
7,20200128,0
7,20200129,2
7,20200130,0
7,20200131,2
7,20200201,0
7,20200202,0
7,20200203,2
7,20200204,0
7,20200205,2
7,20200206,0
7,20200207,2
7,20200208,0
7,20200209,0
7,20200210,2
7,20200211,0
7,20200212,2
7,20200213,0
7,20200214,2
7,20200215,0
7,20200216,0
7,20200217,2
7,20200218,0
7,20200219,2
7,20200220,0
7,20200221,2
7,20200222,0
7,20200223,0
7,20200224,2
7,20200225,0
7,20200226,2
7,20200227,0
7,20200228,2
7,20200229,0
7,20200301,0
7,20200302,2
7,20200303,0
7,20200304,2
7,20200305,0
7,20200306,2
7,20200307,0
7,20200308,0
7,20200309,2
7,20200310,0
7,20200311,2
7,20200312,0
7,20200313,2
7,20200314,0
7,20200315,0
7,20200316,2
7,20200317,0
7,20200318,2
7,20200319,0
7,20200320,2
7,20200321,0
7,20200322,0
7,20200323,2
7,20200324,0
7,20200325,2
7,20200326,0
7,20200327,2
7,20200328,0
7,20200329,0
7,20200330,2
7,20200331,0
7,20200401,2
7,20200402,0
7,20200403,2
7,20200404,0
7,20200405,0
7,20200406,2
7,20200407,0
7,20200408,2
7,20200409,0
7,20200410,2
7,20200411,0
7,20200412,0
7,20200413,2
7,20200414,0
7,20200415,2
7,20200416,0
7,20200417,2
7,20200418,0
7,20200419,0
7,20200420,2
7,20200421,0
7,20200422,2
7,20200423,0
7,20200424,2
7,20200425,0
7,20200426,0
7,20200427,2
7,20200428,0
7,20200429,2
7,20200430,0
7,20200501,2
7,20200502,0
7,20200503,0
7,20200504,2
7,20200505,0
7,20200506,2
7,20200507,0
7,20200508,2
7,20200509,0
7,20200510,0
7,20200511,2
7,20200512,0
7,20200513,2
7,20200514,0
7,20200515,2
7,20200516,0
7,20200517,0
7,20200518,2
7,20200519,0
7,20200520,2
7,20200521,0
7,20200522,2
7,20200523,0
7,20200524,0
7,20200525,2
7,20200526,0
7,20200527,2
7,20200528,0
7,20200529,2
7,20200530,0
7,20200531,0
7,20200601,2
7,20200602,0
7,20200603,2
7,20200604,0
7,20200605,2
7,20200606,0
7,20200607,0
7,20200608,2
7,20200609,0
7,20200610,2
7,20200611,0
7,20200612,2
7,20200613,0
7,20200614,0
7,20200615,2
7,20200616,0
7,20200617,2
7,20200618,0
7,20200619,2
7,20200620,0
7,20200621,0
7,20200622,2
7,20200623,0
7,20200624,2
7,20200625,0
7,20200626,2
7,20200627,0
7,20200628,0
7,20200629,2
7,20200630,0
7,20200701,2
7,20200702,0
7,20200703,2
7,20200704,0
7,20200705,0
7,20200706,2
7,20200707,0
7,20200708,2
7,20200709,0
7,20200710,2
7,20200711,0
7,20200712,0
7,20200713,2
7,20200714,0
7,20200715,2
7,20200716,0
7,20200717,2
7,20200718,0
7,20200719,0
7,20200720,2
7,20200721,0
7,20200722,2
7,20200723,0
7,20200724,2
7,20200725,0
7,20200726,0
7,20200727,2
7,20200728,0
7,20200729,2
7,20200730,0
7,20200731,0
7,20200801,0
7,20200802,0
7,20200803,2
7,20200804,0
7,20200805,2
7,20200806,0
7,20200807,2
7,20200808,0
7,20200809,0
7,20200810,2
7,20200811,0
7,20200812,2
7,20200813,0
7,20200814,2
7,20200815,0
7,20200816,0
7,20200817,2
7,20200818,0
7,20200819,2
7,20200820,0
7,20200821,2
7,20200822,0
7,20200823,0
7,20200824,2
7,20200825,0
7,20200826,2
7,20200827,0
7,20200828,2
7,20200829,0
7,20200830,0
7,20200831,2
8,20200101,2
8,20200102,0
8,20200103,2
8,20200104,2
8,20200105,0
8,20200106,2
8,20200107,0
8,20200108,2
8,20200109,0
8,20200110,2
8,20200111,2
8,20200112,0
8,20200113,2
8,20200114,0
8,20200115,2
8,20200116,0
8,20200117,2
8,20200118,2
8,20200119,0
8,20200120,2
8,20200121,0
8,20200122,2
8,20200123,0
8,20200124,2
8,20200125,2
8,20200126,0
8,20200127,2
8,20200128,0
8,20200129,2
8,20200130,0
8,20200131,2
8,20200201,2
8,20200202,0
8,20200203,2
8,20200204,0
8,20200205,2
8,20200206,0
8,20200207,2
8,20200208,2
