"LINE_ID","TIMEZONE_PATTERN_ID","TIMEZONE_ID","SHIFT_CALENDAR_ID","TIMEZONE_PATTERN_NAME","TIMEZONE_NAME","AUTO_RESERVATION_SETTING","START_TIME","END_TIME","OUTSIDE_RESERVATION","START_DAYS","ACCEPTANCE_START_TIME","END_DAYS","ACCEPTANCE_END_TIME","RESERVATION_FRAMES","LINE_NUM","SPARE_LINE_NUM","START_NUMBER","CREATE_USER_NO","CREATE_DATE","MODIFY_USER_NO","MODIFY_DATE","DATA_VERSION"
"2","13","1","13","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B85027","2018-07-31 14:39:04","A3271","2020-02-14 15:24:23","14"
"2","14","1","14","帯パターン14","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B85027","2018-07-31 14:39:05","A3271","2020-02-14 15:24:23","14"
"2","15","1","15","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B85027","2018-07-31 14:39:05","A3271","2020-02-14 15:24:23","14"
"2","16","1","16","帯パターン16","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B85027","2018-07-31 14:39:06","A3271","2020-02-14 15:24:23","14"
"2","17","1","17","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B85027","2018-07-31 14:39:06","A3271","2020-02-14 15:24:23","14"
"2","18","1","18","帯パターン18","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B85027","2018-07-31 14:39:06","A3271","2020-02-14 15:24:23","14"
"2","19","1","19","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B85027","2018-07-31 14:39:06","A3271","2020-02-14 15:24:23","14"
"2","20","1","20","帯パターン20","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B85027","2018-07-31 14:39:07","A3271","2020-02-14 15:24:23","14"
"2","21","1","21","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B85027","2018-07-31 14:39:07","A3271","2020-02-14 15:24:23","14"
"2","22","1","22","帯パターン22","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B85027","2018-07-31 14:39:07","A3271","2020-02-14 15:24:23","14"
"2","23","1","23","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B85027","2018-07-31 14:39:07","A3271","2020-02-14 15:24:23","14"
"2","24","1","24","帯パターン24","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B85027","2018-07-31 14:39:07","A3271","2020-02-14 15:24:23","14"
"2","25","1","25","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B85027","2018-07-31 14:39:07","A3271","2020-02-14 15:24:23","14"
"2","26","1","26","帯パターン26","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B85027","2018-07-31 14:39:08","A3271","2020-02-14 15:24:23","14"
"2","27","1","27","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B85027","2018-07-31 14:39:08","A3271","2020-02-14 15:24:23","14"
"2","28","1","28","帯パターン28","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B85027","2018-07-31 14:39:08","A3271","2020-02-14 15:24:23","14"
"2","29","1","29","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B85027","2018-07-31 14:39:08","A3271","2020-02-14 15:24:23","14"
"2","30","1","30","帯パターン30","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B85027","2018-07-31 14:39:08","A3271","2020-02-14 15:24:23","14"
"2","31","1","31","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B85027","2018-07-31 14:39:08","A3271","2020-02-14 15:24:23","14"
"2","32","1","32","帯パターン32","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B85027","2018-07-31 14:39:08","A3271","2020-02-14 15:24:23","14"
"2","33","1","33","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B85027","2018-07-31 14:39:08","A3271","2020-02-14 15:24:23","14"
"2","34","1","34","帯パターン34","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B85027","2019-04-22 16:39:52","A3271","2020-02-14 15:24:23","13"
"2","36","1","36","帯パターン36","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B85027","2019-04-22 16:39:52","A3271","2020-02-14 15:24:23","13"
"2","37","1","37","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B85027","2019-04-22 16:39:52","A3271","2020-02-14 15:24:23","13"
"2","38","1","38","帯パターン38","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B85027","2019-04-22 16:39:52","A3271","2020-02-14 15:24:23","13"
"2","39","1","39","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B85027","2019-04-22 16:39:52","A3271","2020-02-14 15:24:23","13"
"2","41","1","41","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B85027","2019-04-22 16:39:52","A3271","2020-02-14 15:24:23","13"
"2","43","1","43","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B85027","2019-04-22 16:39:53","A3271","2020-02-14 15:24:23","13"
"2","45","1","45","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B85027","2019-04-22 16:39:53","A3271","2020-02-14 15:24:23","13"
"2","47","1","47","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B85027","2019-04-22 16:39:53","A3271","2020-02-14 15:24:23","13"
"2","49","1","49","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B85027","2019-04-22 16:39:53","A3271","2020-02-14 15:24:23","13"
"2","51","1","51","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B85027","2019-04-22 16:39:53","A3271","2020-02-14 15:24:23","13"
"2","53","1","53","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B85027","2019-04-22 16:39:53","A3271","2020-02-14 15:24:23","13"
"2","55","1","55","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B85027","2019-04-22 16:39:53","A3271","2020-02-14 15:24:23","13"
"2","57","1","57","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B85027","2019-04-22 16:39:53","A3271","2020-02-14 15:24:23","13"
"2","61","1","61","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B85027","2019-04-22 16:39:53","A3271","2020-02-14 15:24:23","13"
"2","63","1","63","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B85027","2019-04-22 16:39:53","A3271","2020-02-14 15:24:23","13"
"2","65","1","65","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B85027","2019-04-22 16:39:53","A3271","2020-02-14 15:24:23","13"
"2","67","1","67","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B85027","2019-04-22 16:39:53","A3271","2020-02-14 15:24:23","13"
"2","71","1","71","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B85027","2019-04-22 16:39:53","A3271","2020-02-14 15:24:23","13"
"2","73","1","73","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B85027","2019-04-22 16:39:53","A3271","2020-02-14 15:24:23","13"
"2","75","1","75","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B85027","2019-04-22 16:39:53","A3271","2020-02-14 15:24:23","13"
"2","77","1","77","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B85027","2019-04-22 16:39:53","A3271","2020-02-14 15:24:23","13"
"2","79","1","79","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B85027","2019-04-22 16:39:53","A3271","2020-02-14 15:24:23","13"
"2","83","1","83","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B85027","2019-04-22 16:39:53","A3271","2020-02-14 15:24:23","13"
"2","87","1","87","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B85027","2019-04-22 16:39:53","A3271","2020-02-14 15:24:23","13"
"2","89","1","89","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B85027","2019-04-22 16:42:53","A3271","2020-02-14 15:24:23","12"
"2","90","1","90","帯パターン90","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B85027","2019-04-22 16:42:53","A3271","2020-02-14 15:24:23","12"
"2","91","1","91","帯パターン91","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B85027","2019-04-22 16:42:53","A3271","2020-02-14 15:24:23","12"
"2","93","1","93","帯パターン93","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B85027","2019-04-22 16:42:53","A3271","2020-02-14 15:24:23","12"
"2","94","1","94","帯パターン94","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B85027","2019-04-22 16:42:53","A3271","2020-02-14 15:24:23","12"
"2","96","1","96","帯パターン96","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B85027","2019-04-22 16:42:53","A3271","2020-02-14 15:24:23","12"
"2","97","1","97","帯パターン97","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B85027","2019-04-22 16:42:53","A3271","2020-02-14 15:24:23","12"
"2","99","1","99","帯パターン99","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B85027","2019-04-22 16:42:53","A3271","2020-02-14 15:24:23","12"
"2","100","1","100","帯パターン100","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B85027","2019-04-22 16:42:53","A3271","2020-02-14 15:24:23","12"
"2","102","1","102","帯パターン102","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B85027","2019-04-22 16:42:53","A3271","2020-02-14 15:24:23","12"
"2","103","1","103","帯パターン103","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B85027","2019-04-22 16:42:53","A3271","2020-02-14 15:24:23","12"
"2","105","1","105","帯パターン105","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B85027","2019-04-22 16:42:53","A3271","2020-02-14 15:24:23","12"
"2","106","1","106","帯パターン106","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B85027","2019-04-22 16:42:53","A3271","2020-02-14 15:24:23","12"
"2","108","1","108","帯パターン108","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B85027","2019-04-22 16:42:53","A3271","2020-02-14 15:24:23","12"
"2","110","1","110","帯パターン110","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B85027","2019-04-22 16:42:53","A3271","2020-02-14 15:24:23","12"
"2","111","1","111","帯パターン111","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B85027","2019-04-22 16:42:53","A3271","2020-02-14 15:24:23","12"
"2","113","1","113","帯パターン113","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B85027","2019-04-22 16:42:54","A3271","2020-02-14 15:24:23","12"
"2","114","1","114","帯パターン114","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B85027","2019-04-22 16:42:54","A3271","2020-02-14 15:24:23","12"
"2","116","1","116","帯パターン116","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B85027","2019-04-22 16:42:54","A3271","2020-02-14 15:24:23","12"
"2","117","1","117","帯パターン117","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B85027","2019-04-22 16:42:54","A3271","2020-02-14 15:24:23","12"
"2","119","1","119","帯パターン119","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B85027","2019-04-22 16:42:54","A3271","2020-02-14 15:24:23","12"
"2","121","1","121","帯パターン121","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B85027","2019-04-22 16:42:54","A3271","2020-02-14 15:24:23","12"
"2","123","1","123","帯パターン123","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B85027","2019-04-22 16:42:54","A3271","2020-02-14 15:24:23","12"
"2","124","1","124","帯パターン124","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B85027","2019-04-22 16:42:54","A3271","2020-02-14 15:24:23","12"
"2","126","1","126","帯パターン126","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B85027","2019-04-22 16:42:54","A3271","2020-02-14 15:24:23","12"
"2","127","1","127","帯パターン127","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B85027","2019-04-22 16:42:54","A3271","2020-02-14 15:24:23","12"
"2","129","1","129","帯パターン129","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B85027","2019-04-22 16:42:54","A3271","2020-02-14 15:24:23","12"
"2","130","1","130","帯パターン130","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B85027","2019-04-22 16:42:54","A3271","2020-02-14 15:24:23","12"
"2","132","1","132","帯パターン132","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B85027","2019-04-22 16:42:54","A3271","2020-02-14 15:24:23","12"
"2","133","1","133","帯パターン133","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B85027","2019-04-22 16:42:54","A3271","2020-02-14 15:24:23","12"
"2","135","1","135","帯パターン135","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B85027","2019-04-22 16:42:54","A3271","2020-02-14 15:24:23","12"
"2","136","1","136","帯パターン136","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B85027","2019-04-22 16:42:54","A3271","2020-02-14 15:24:23","12"
"2","138","1","138","帯パターン138","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B85027","2019-04-22 16:42:54","A3271","2020-02-14 15:24:23","12"
"2","139","1","139","帯パターン139","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B85027","2019-04-22 16:42:54","A3271","2020-02-14 15:24:23","12"
"2","141","1","141","帯パターン141","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B85027","2019-04-22 16:42:54","A3271","2020-02-14 15:24:23","12"
"2","143","1","143","帯パターン143","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B85027","2019-04-22 16:42:54","A3271","2020-02-14 15:24:23","12"
"2","144","1","144","帯パターン144","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B85027","2019-04-22 16:42:54","A3271","2020-02-14 15:24:23","12"
"2","146","1","146","帯パターン146","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B85027","2019-04-22 16:42:54","A3271","2020-02-14 15:24:23","12"
"2","147","1","147","帯パターン147","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B85027","2019-04-22 16:42:54","A3271","2020-02-14 15:24:23","12"
"2","149","1","149","帯パターン149","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B85027","2019-04-22 16:42:54","A3271","2020-02-14 15:24:23","12"
"2","150","1","150","帯パターン150","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B85027","2019-04-22 16:42:54","A3271","2020-02-14 15:24:23","12"
"2","152","1","152","帯パターン152","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B85027","2019-04-22 16:42:54","A3271","2020-02-14 15:24:23","12"
"2","153","1","153","帯パターン153","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B85027","2019-04-22 16:43:01","A3271","2020-02-14 15:24:23","11"
"2","155","1","155","帯パターン155","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B85027","2019-04-22 16:43:01","A3271","2020-02-14 15:24:23","11"
"2","156","1","156","帯パターン156","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B85027","2019-05-10 11:25:43","A3271","2020-02-14 15:24:23","10"
"2","157","1","157","帯パターン157","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B85027","2019-05-10 11:25:43","A3271","2020-02-14 15:24:23","10"
"2","159","1","159","帯パターン159","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B85027","2019-05-10 11:25:43","A3271","2020-02-14 15:24:23","10"
"2","161","1","161","帯パターン161","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B85027","2019-05-10 11:25:43","A3271","2020-02-14 15:24:23","10"
"2","162","1","162","帯パターン162","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B85027","2019-05-10 11:25:43","A3271","2020-02-14 15:24:23","10"
"2","163","1","163","帯パターン163","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B85027","2019-05-10 11:25:43","A3271","2020-02-14 15:24:23","10"
"2","165","1","165","帯パターン165","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B85027","2019-05-10 11:25:43","A3271","2020-02-14 15:24:23","10"
"2","167","1","167","帯パターン167","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B85027","2019-05-10 11:25:43","A3271","2020-02-14 15:24:23","10"
"2","168","1","168","帯パターン168","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B85027","2019-05-10 11:25:43","A3271","2020-02-14 15:24:23","10"
"2","169","1","169","帯パターン169","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B85027","2019-05-10 11:25:43","A3271","2020-02-14 15:24:23","10"
"2","171","1","171","帯パターン171","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B85027","2019-05-10 11:25:43","A3271","2020-02-14 15:24:23","10"
"2","173","1","173","帯パターン173","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B85027","2019-05-10 11:25:43","A3271","2020-02-14 15:24:23","10"
"2","175","1","175","帯パターン175","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A2636","2019-05-30 10:23:05","A3271","2020-02-14 15:24:23","9"
"2","177","1","177","帯パターン177","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A2636","2019-05-30 10:23:06","A3271","2020-02-14 15:24:23","9"
"2","179","1","179","帯パターン179","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A2636","2019-05-30 10:23:06","A3271","2020-02-14 15:24:23","9"
"2","180","1","180","帯パターン180","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A2636","2019-05-30 10:23:06","A3271","2020-02-14 15:24:23","9"
"2","181","1","181","帯パターン181","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A2636","2019-05-30 10:23:06","A3271","2020-02-14 15:24:23","9"
"2","183","1","183","帯パターン183","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A2636","2019-05-30 10:23:06","A3271","2020-02-14 15:24:23","9"
"2","185","1","185","帯パターン185","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A2636","2019-05-30 10:23:06","A3271","2020-02-14 15:24:23","9"
"2","186","1","186","帯パターン186","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A2636","2019-05-30 10:23:06","A3271","2020-02-14 15:24:23","9"
"2","187","1","187","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","A2636","2019-05-30 10:23:06","A3271","2020-02-14 15:24:23","9"
"2","188","1","188","帯パターン188","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A2636","2019-05-30 10:23:06","A3271","2020-02-14 15:24:23","9"
"2","190","1","190","帯パターン190","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A2636","2019-05-30 10:23:06","A3271","2020-02-14 15:24:23","9"
"2","192","1","192","帯パターン192","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A2636","2019-05-30 10:23:06","A3271","2020-02-14 15:24:23","9"
"2","193","1","193","帯パターン193","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A2636","2019-05-30 10:23:06","A3271","2020-02-14 15:24:23","9"
"2","194","1","194","帯パターン194","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A2636","2019-05-30 10:23:06","A3271","2020-02-14 15:24:23","9"
"2","196","1","196","帯パターン196","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A2636","2019-05-30 10:23:06","A3271","2020-02-14 15:24:23","9"
"2","198","1","198","帯パターン198","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A2636","2019-05-30 10:23:06","A3271","2020-02-14 15:24:23","9"
"2","199","1","199","帯パターン199","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A2636","2019-05-30 10:23:06","A3271","2020-02-14 15:24:23","9"
"2","200","1","200","帯パターン200","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A2636","2019-05-30 10:23:06","A3271","2020-02-14 15:24:23","9"
"2","202","1","202","帯パターン202","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A2636","2019-05-30 10:23:06","A3271","2020-02-14 15:24:23","9"
"2","204","1","204","帯パターン204","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A2636","2019-05-30 10:23:06","A3271","2020-02-14 15:24:23","9"
"2","205","1","205","帯パターン205","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A2636","2019-05-30 10:23:06","A3271","2020-02-14 15:24:23","9"
"2","206","1","206","帯パターン206","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A2636","2019-05-30 10:23:06","A3271","2020-02-14 15:24:23","9"
"2","208","1","208","帯パターン208","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A2636","2019-05-30 10:23:06","A3271","2020-02-14 15:24:23","9"
"2","210","1","210","帯パターン210","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A2636","2019-05-30 10:23:06","A3271","2020-02-14 15:24:23","9"
"2","211","1","211","帯パターン211","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A2636","2019-05-30 10:23:06","A3271","2020-02-14 15:24:23","9"
"2","213","1","213","帯パターン213","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A2636","2019-05-30 10:23:06","A3271","2020-02-14 15:24:23","9"
"2","215","1","215","帯パターン215","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A2636","2019-05-30 10:23:06","A3271","2020-02-14 15:24:23","9"
"2","216","1","216","帯パターン216","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A2636","2019-05-30 10:23:06","A3271","2020-02-14 15:24:23","9"
"2","217","1","217","帯パターン217","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A2636","2019-05-30 10:23:06","A3271","2020-02-14 15:24:23","9"
"2","219","1","219","帯パターン219","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A2636","2019-05-30 10:23:06","A3271","2020-02-14 15:24:23","9"
"2","221","1","221","帯パターン221","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A2636","2019-05-30 10:23:06","A3271","2020-02-14 15:24:23","9"
"2","222","1","222","帯パターン222","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A2636","2019-05-30 10:23:06","A3271","2020-02-14 15:24:23","9"
"2","223","1","223","帯パターン223","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A2636","2019-05-30 10:23:06","A3271","2020-02-14 15:24:23","9"
"2","225","1","225","帯パターン225","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A2636","2019-05-30 10:23:06","A3271","2020-02-14 15:24:23","9"
"2","227","1","227","帯パターン227","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A2636","2019-05-30 10:23:06","A3271","2020-02-14 15:24:23","9"
"2","228","1","228","帯パターン228","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A2636","2019-05-30 10:23:06","A3271","2020-02-14 15:24:23","9"
"2","229","1","229","帯パターン229","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A2636","2019-05-30 10:23:06","A3271","2020-02-14 15:24:23","9"
"2","231","1","231","帯パターン231","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A2636","2019-05-30 10:23:06","A3271","2020-02-14 15:24:23","9"
"2","233","1","233","帯パターン233","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A2636","2019-05-30 10:23:06","A3271","2020-02-14 15:24:23","9"
