"LINE_ID","SHIFT_CALENDAR_ID","SHIFT_ID","REPETITION_TP","REPETITION_DATA","SETTING_NAME","TIMEZONE_PATTERN_ID","DISPLAY_TEXT","BACKGROUND_COLOR","CREATE_USER_NO","CREATE_DATE","MODIFY_USER_NO","MODIFY_DATE","DATA_VERSION"
"2","1","1","2","9_1","繰り返し設定1","1","","FFFFFF","A2636","2018-07-18 16:07:05","A2636","2018-07-18 16:07:05","1"
"2","1","1","2","9_2","繰り返し設定1","1","","FFFFFF","A2636","2018-07-18 16:07:05","A2636","2018-07-18 16:07:05","1"
"2","1","1","2","9_3","繰り返し設定1","1","","FFFFFF","A2636","2018-07-18 16:07:05","A2636","2018-07-18 16:07:05","1"
"2","1","1","2","9_4","繰り返し設定1","1","","FFFFFF","A2636","2018-07-18 16:07:05","A2636","2018-07-18 16:07:05","1"
"2","1","1","2","9_5","繰り返し設定1","1","","FFFFFF","A2636","2018-07-18 16:07:05","A2636","2018-07-18 16:07:05","1"
"2","2","1","2","9_4","繰り返し設定1","2","","FFFFFF","B85027","2018-07-31 14:18:57","B85027","2018-07-31 14:18:57","1"
"2","3","1","2","9_1","繰り返し設定1","3","","FFFFFF","B85027","2018-07-31 14:18:57","B85027","2018-07-31 14:18:57","1"
"2","3","1","2","9_2","繰り返し設定1","3","","FFFFFF","B85027","2018-07-31 14:18:57","B85027","2018-07-31 14:18:57","1"
"2","3","1","2","9_3","繰り返し設定1","3","","FFFFFF","B85027","2018-07-31 14:18:57","B85027","2018-07-31 14:18:57","1"
"2","3","1","2","9_4","繰り返し設定1","3","","FFFFFF","B85027","2018-07-31 14:18:57","B85027","2018-07-31 14:18:57","1"
"2","3","1","2","9_5","繰り返し設定1","3","","FFFFFF","B85027","2018-07-31 14:18:57","B85027","2018-07-31 14:18:57","1"
"2","4","1","2","9_1","繰り返し設定1","4","","FFFFFF","B85027","2018-07-31 14:18:57","B85027","2018-07-31 14:18:57","1"
"2","5","1","2","9_1","繰り返し設定1","5","","FFFFFF","B85027","2018-07-31 14:18:57","B85027","2018-07-31 14:18:57","1"
"2","5","1","2","9_2","繰り返し設定1","5","","FFFFFF","B85027","2018-07-31 14:18:57","B85027","2018-07-31 14:18:57","1"
"2","5","1","2","9_3","繰り返し設定1","5","","FFFFFF","B85027","2018-07-31 14:18:57","B85027","2018-07-31 14:18:57","1"
"2","5","1","2","9_4","繰り返し設定1","5","","FFFFFF","B85027","2018-07-31 14:18:57","B85027","2018-07-31 14:18:57","1"
"2","5","1","2","9_5","繰り返し設定1","5","","FFFFFF","B85027","2018-07-31 14:18:57","B85027","2018-07-31 14:18:57","1"
"2","6","1","2","9_1","繰り返し設定1","6","","FFFFFF","B85027","2018-07-31 14:18:57","B85027","2018-07-31 14:18:57","1"
"2","7","1","2","9_1","繰り返し設定1","7","","FFFFFF","B85027","2018-07-31 14:18:57","B85027","2018-07-31 14:18:57","1"
"2","7","1","2","9_2","繰り返し設定1","7","","FFFFFF","B85027","2018-07-31 14:18:57","B85027","2018-07-31 14:18:57","1"
"2","7","1","2","9_3","繰り返し設定1","7","","FFFFFF","B85027","2018-07-31 14:18:57","B85027","2018-07-31 14:18:57","1"
"2","7","1","2","9_4","繰り返し設定1","7","","FFFFFF","B85027","2018-07-31 14:18:57","B85027","2018-07-31 14:18:57","1"
"2","7","1","2","9_5","繰り返し設定1","7","","FFFFFF","B85027","2018-07-31 14:18:57","B85027","2018-07-31 14:18:57","1"
"2","8","1","2","9_1","繰り返し設定1","8","","FFFFFF","B85027","2018-07-31 14:18:57","B85027","2018-07-31 14:18:57","1"
"2","9","1","2","9_1","繰り返し設定1","9","","FFFFFF","B85027","2018-07-31 14:18:57","B85027","2018-07-31 14:18:57","1"
"2","9","1","2","9_2","繰り返し設定1","9","","FFFFFF","B85027","2018-07-31 14:18:57","B85027","2018-07-31 14:18:57","1"
"2","9","1","2","9_3","繰り返し設定1","9","","FFFFFF","B85027","2018-07-31 14:18:57","B85027","2018-07-31 14:18:57","1"
"2","9","1","2","9_4","繰り返し設定1","9","","FFFFFF","B85027","2018-07-31 14:18:57","B85027","2018-07-31 14:18:57","1"
"2","9","1","2","9_5","繰り返し設定1","9","","FFFFFF","B85027","2018-07-31 14:18:57","B85027","2018-07-31 14:18:57","1"
"2","10","1","2","9_4","繰り返し設定1","10","","FFFFFF","B85027","2018-07-31 14:39:03","B85027","2018-07-31 14:39:03","1"
"2","11","1","2","9_1","繰り返し設定1","11","","FFFFFF","B85027","2018-07-31 14:39:03","B85027","2018-07-31 14:39:03","1"
"2","11","1","2","9_2","繰り返し設定1","11","","FFFFFF","B85027","2018-07-31 14:39:03","B85027","2018-07-31 14:39:03","1"
"2","11","1","2","9_3","繰り返し設定1","11","","FFFFFF","B85027","2018-07-31 14:39:03","B85027","2018-07-31 14:39:03","1"
"2","11","1","2","9_4","繰り返し設定1","11","","FFFFFF","B85027","2018-07-31 14:39:03","B85027","2018-07-31 14:39:03","1"
"2","11","1","2","9_5","繰り返し設定1","11","","FFFFFF","B85027","2018-07-31 14:39:03","B85027","2018-07-31 14:39:03","1"
"2","12","1","2","9_4","繰り返し設定1","12","","FFFFFF","B85027","2018-07-31 14:39:04","B85027","2018-07-31 14:39:04","1"
"2","13","1","2","9_1","繰り返し設定1","13","","FFFFFF","B85027","2018-07-31 14:39:04","B85027","2018-07-31 14:39:04","1"
"2","13","1","2","9_2","繰り返し設定1","13","","FFFFFF","B85027","2018-07-31 14:39:04","B85027","2018-07-31 14:39:04","1"
"2","13","1","2","9_3","繰り返し設定1","13","","FFFFFF","B85027","2018-07-31 14:39:04","B85027","2018-07-31 14:39:04","1"
"2","13","1","2","9_4","繰り返し設定1","13","","FFFFFF","B85027","2018-07-31 14:39:04","B85027","2018-07-31 14:39:04","1"
"2","13","1","2","9_5","繰り返し設定1","13","","FFFFFF","B85027","2018-07-31 14:39:04","B85027","2018-07-31 14:39:04","1"
"2","14","1","2","9_4","繰り返し設定1","14","","FFFFFF","B85027","2018-07-31 14:39:05","B85027","2018-07-31 14:39:05","1"
"2","15","1","2","9_1","繰り返し設定1","15","","FFFFFF","B85027","2018-07-31 14:39:05","B85027","2018-07-31 14:39:05","1"
"2","15","1","2","9_2","繰り返し設定1","15","","FFFFFF","B85027","2018-07-31 14:39:05","B85027","2018-07-31 14:39:05","1"
"2","15","1","2","9_3","繰り返し設定1","15","","FFFFFF","B85027","2018-07-31 14:39:05","B85027","2018-07-31 14:39:05","1"
"2","15","1","2","9_4","繰り返し設定1","15","","FFFFFF","B85027","2018-07-31 14:39:05","B85027","2018-07-31 14:39:05","1"
"2","15","1","2","9_5","繰り返し設定1","15","","FFFFFF","B85027","2018-07-31 14:39:05","B85027","2018-07-31 14:39:05","1"
"2","16","1","2","9_4","繰り返し設定1","16","","FFFFFF","B85027","2018-07-31 14:39:06","B85027","2018-07-31 14:39:06","1"
"2","17","1","2","9_1","繰り返し設定1","17","","FFFFFF","B85027","2018-07-31 14:39:06","B85027","2018-07-31 14:39:06","1"
"2","17","1","2","9_2","繰り返し設定1","17","","FFFFFF","B85027","2018-07-31 14:39:06","B85027","2018-07-31 14:39:06","1"
"2","17","1","2","9_3","繰り返し設定1","17","","FFFFFF","B85027","2018-07-31 14:39:06","B85027","2018-07-31 14:39:06","1"
"2","17","1","2","9_4","繰り返し設定1","17","","FFFFFF","B85027","2018-07-31 14:39:06","B85027","2018-07-31 14:39:06","1"
"2","17","1","2","9_5","繰り返し設定1","17","","FFFFFF","B85027","2018-07-31 14:39:06","B85027","2018-07-31 14:39:06","1"
"2","18","1","2","9_4","繰り返し設定1","18","","FFFFFF","B85027","2018-07-31 14:39:06","B85027","2018-07-31 14:39:06","1"
"2","19","1","2","9_1","繰り返し設定1","19","","FFFFFF","B85027","2018-07-31 14:39:06","B85027","2018-07-31 14:39:06","1"
"2","19","1","2","9_2","繰り返し設定1","19","","FFFFFF","B85027","2018-07-31 14:39:06","B85027","2018-07-31 14:39:06","1"
"2","19","1","2","9_3","繰り返し設定1","19","","FFFFFF","B85027","2018-07-31 14:39:06","B85027","2018-07-31 14:39:06","1"
"2","19","1","2","9_4","繰り返し設定1","19","","FFFFFF","B85027","2018-07-31 14:39:06","B85027","2018-07-31 14:39:06","1"
"2","19","1","2","9_5","繰り返し設定1","19","","FFFFFF","B85027","2018-07-31 14:39:06","B85027","2018-07-31 14:39:06","1"
"2","20","1","2","9_4","繰り返し設定1","20","","FFFFFF","B85027","2018-07-31 14:39:07","B85027","2018-07-31 14:39:07","1"
"2","21","1","2","9_1","繰り返し設定1","21","","FFFFFF","B85027","2018-07-31 14:39:07","B85027","2018-07-31 14:39:07","1"
"2","21","1","2","9_2","繰り返し設定1","21","","FFFFFF","B85027","2018-07-31 14:39:07","B85027","2018-07-31 14:39:07","1"
"2","21","1","2","9_3","繰り返し設定1","21","","FFFFFF","B85027","2018-07-31 14:39:07","B85027","2018-07-31 14:39:07","1"
"2","21","1","2","9_4","繰り返し設定1","21","","FFFFFF","B85027","2018-07-31 14:39:07","B85027","2018-07-31 14:39:07","1"
"2","21","1","2","9_5","繰り返し設定1","21","","FFFFFF","B85027","2018-07-31 14:39:07","B85027","2018-07-31 14:39:07","1"
"2","22","1","2","9_4","繰り返し設定1","22","","FFFFFF","B85027","2018-07-31 14:39:07","B85027","2018-07-31 14:39:07","1"
"2","23","1","2","9_1","繰り返し設定1","23","","FFFFFF","B85027","2018-07-31 14:39:07","B85027","2018-07-31 14:39:07","1"
"2","23","1","2","9_2","繰り返し設定1","23","","FFFFFF","B85027","2018-07-31 14:39:07","B85027","2018-07-31 14:39:07","1"
"2","23","1","2","9_3","繰り返し設定1","23","","FFFFFF","B85027","2018-07-31 14:39:07","B85027","2018-07-31 14:39:07","1"
"2","23","1","2","9_4","繰り返し設定1","23","","FFFFFF","B85027","2018-07-31 14:39:07","B85027","2018-07-31 14:39:07","1"
"2","23","1","2","9_5","繰り返し設定1","23","","FFFFFF","B85027","2018-07-31 14:39:07","B85027","2018-07-31 14:39:07","1"
"2","24","1","2","9_4","繰り返し設定1","24","","FFFFFF","B85027","2018-07-31 14:39:07","B85027","2018-07-31 14:39:07","1"
"2","25","1","2","9_1","繰り返し設定1","25","","FFFFFF","B85027","2018-07-31 14:39:07","B85027","2018-07-31 14:39:07","1"
"2","25","1","2","9_2","繰り返し設定1","25","","FFFFFF","B85027","2018-07-31 14:39:07","B85027","2018-07-31 14:39:07","1"
"2","25","1","2","9_3","繰り返し設定1","25","","FFFFFF","B85027","2018-07-31 14:39:07","B85027","2018-07-31 14:39:07","1"
"2","25","1","2","9_4","繰り返し設定1","25","","FFFFFF","B85027","2018-07-31 14:39:07","B85027","2018-07-31 14:39:07","1"
"2","25","1","2","9_5","繰り返し設定1","25","","FFFFFF","B85027","2018-07-31 14:39:07","B85027","2018-07-31 14:39:07","1"
"2","26","1","2","9_4","繰り返し設定1","26","","FFFFFF","B85027","2018-07-31 14:39:08","B85027","2018-07-31 14:39:08","1"
"2","27","1","2","9_1","繰り返し設定1","27","","FFFFFF","B85027","2018-07-31 14:39:08","B85027","2018-07-31 14:39:08","1"
"2","27","1","2","9_2","繰り返し設定1","27","","FFFFFF","B85027","2018-07-31 14:39:08","B85027","2018-07-31 14:39:08","1"
"2","27","1","2","9_3","繰り返し設定1","27","","FFFFFF","B85027","2018-07-31 14:39:08","B85027","2018-07-31 14:39:08","1"
"2","27","1","2","9_4","繰り返し設定1","27","","FFFFFF","B85027","2018-07-31 14:39:08","B85027","2018-07-31 14:39:08","1"
"2","27","1","2","9_5","繰り返し設定1","27","","FFFFFF","B85027","2018-07-31 14:39:08","B85027","2018-07-31 14:39:08","1"
"2","28","1","2","9_4","繰り返し設定1","28","","FFFFFF","B85027","2018-07-31 14:39:08","B85027","2018-07-31 14:39:08","1"
"2","29","1","2","9_1","繰り返し設定1","29","","FFFFFF","B85027","2018-07-31 14:39:08","B85027","2018-07-31 14:39:08","1"
"2","29","1","2","9_2","繰り返し設定1","29","","FFFFFF","B85027","2018-07-31 14:39:08","B85027","2018-07-31 14:39:08","1"
"2","29","1","2","9_3","繰り返し設定1","29","","FFFFFF","B85027","2018-07-31 14:39:08","B85027","2018-07-31 14:39:08","1"
"2","29","1","2","9_4","繰り返し設定1","29","","FFFFFF","B85027","2018-07-31 14:39:08","B85027","2018-07-31 14:39:08","1"
"2","29","1","2","9_5","繰り返し設定1","29","","FFFFFF","B85027","2018-07-31 14:39:08","B85027","2018-07-31 14:39:08","1"
"2","30","1","2","9_4","繰り返し設定1","30","","FFFFFF","B85027","2018-07-31 14:39:08","B85027","2018-07-31 14:39:08","1"
"2","31","1","2","9_1","繰り返し設定1","31","","FFFFFF","B85027","2018-07-31 14:39:08","B85027","2018-07-31 14:39:08","1"
"2","31","1","2","9_2","繰り返し設定1","31","","FFFFFF","B85027","2018-07-31 14:39:08","B85027","2018-07-31 14:39:08","1"
"2","31","1","2","9_3","繰り返し設定1","31","","FFFFFF","B85027","2018-07-31 14:39:08","B85027","2018-07-31 14:39:08","1"
"2","31","1","2","9_4","繰り返し設定1","31","","FFFFFF","B85027","2018-07-31 14:39:08","B85027","2018-07-31 14:39:08","1"
"2","31","1","2","9_5","繰り返し設定1","31","","FFFFFF","B85027","2018-07-31 14:39:08","B85027","2018-07-31 14:39:08","1"
"2","32","1","2","9_4","繰り返し設定1","32","","FFFFFF","B85027","2018-07-31 14:39:08","B85027","2018-07-31 14:39:08","1"
"2","33","1","2","9_1","繰り返し設定1","33","","FFFFFF","B85027","2018-07-31 14:39:08","B85027","2018-07-31 14:39:08","1"
"2","33","1","2","9_2","繰り返し設定1","33","","FFFFFF","B85027","2018-07-31 14:39:08","B85027","2018-07-31 14:39:08","1"
"2","33","1","2","9_3","繰り返し設定1","33","","FFFFFF","B85027","2018-07-31 14:39:08","B85027","2018-07-31 14:39:08","1"
"2","33","1","2","9_4","繰り返し設定1","33","","FFFFFF","B85027","2018-07-31 14:39:08","B85027","2018-07-31 14:39:08","1"
"2","33","1","2","9_5","繰り返し設定1","33","","FFFFFF","B85027","2018-07-31 14:39:08","B85027","2018-07-31 14:39:08","1"
"2","34","1","2","9_3","繰り返し設定1","34","","FFFFFF","B85027","2019-04-22 16:39:52","B85027","2019-04-22 16:39:52","1"
"2","36","1","2","9_5","繰り返し設定1","36","","FFFFFF","B85027","2019-04-22 16:39:52","B85027","2019-04-22 16:39:52","1"
"2","37","1","2","9_1","繰り返し設定1","37","","FFFFFF","B85027","2019-04-22 16:39:52","B85027","2019-04-22 16:39:52","1"
"2","37","1","2","9_2","繰り返し設定1","37","","FFFFFF","B85027","2019-04-22 16:39:52","B85027","2019-04-22 16:39:52","1"
"2","37","1","2","9_3","繰り返し設定1","37","","FFFFFF","B85027","2019-04-22 16:39:52","B85027","2019-04-22 16:39:52","1"
"2","37","1","2","9_4","繰り返し設定1","37","","FFFFFF","B85027","2019-04-22 16:39:52","B85027","2019-04-22 16:39:52","1"
"2","37","1","2","9_5","繰り返し設定1","37","","FFFFFF","B85027","2019-04-22 16:39:52","B85027","2019-04-22 16:39:52","1"
"2","38","1","2","9_1","繰り返し設定1","38","","FFFFFF","B85027","2019-04-22 16:39:52","B85027","2019-04-22 16:39:52","1"
"2","39","1","2","9_1","繰り返し設定1","39","","FFFFFF","B85027","2019-04-22 16:39:52","B85027","2019-04-22 16:39:52","1"
"2","39","1","2","9_2","繰り返し設定1","39","","FFFFFF","B85027","2019-04-22 16:39:52","B85027","2019-04-22 16:39:52","1"
"2","39","1","2","9_3","繰り返し設定1","39","","FFFFFF","B85027","2019-04-22 16:39:52","B85027","2019-04-22 16:39:52","1"
"2","39","1","2","9_4","繰り返し設定1","39","","FFFFFF","B85027","2019-04-22 16:39:52","B85027","2019-04-22 16:39:52","1"
"2","39","1","2","9_5","繰り返し設定1","39","","FFFFFF","B85027","2019-04-22 16:39:52","B85027","2019-04-22 16:39:52","1"
"2","41","1","2","9_1","繰り返し設定1","41","","FFFFFF","B85027","2019-04-22 16:39:53","B85027","2019-04-22 16:39:53","1"
"2","41","1","2","9_2","繰り返し設定1","41","","FFFFFF","B85027","2019-04-22 16:39:53","B85027","2019-04-22 16:39:53","1"
