"SITE_OPERATE_LOG_ID","OPERATE_DATE","USER_ID","USER_NAME","IP","MENU","PAGE","BUTTON","OPERATE_CONTENT","CREATE_USER_NO","CREATE_DATE","MODIFY_USER_NO","MODIFY_DATE","DATA_VERSION","DELETE_FG"
"1","2018-07-18 09:21:27","x7362060","医療法人　横浜博萌会","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[医療法人　横浜博萌会]がログインしました。","A2636","2018-07-18 09:21:27","BA004","2019-07-19 03:10:42","2","1"
"2","2018-07-18 09:43:36","OEM10140417-cs","cs-team","118.238.205.212","受付管理","検査コース登録","登録","検査コースを登録しました。（検査コースID：[1]）","A2636","2018-07-18 09:43:36","BA004","2019-07-19 03:10:42","2","1"
"3","2018-07-18 09:46:24","OEM10140417-cs","cs-team","118.238.205.212","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[1]）","A2636","2018-07-18 09:46:24","BA004","2019-07-19 03:10:42","2","1"
"4","2018-07-18 10:04:45","OEM10140417-cs","cs-team","118.238.205.212","受付管理","検査コース登録","登録","検査コースを登録しました。（検査コースID：[2]）","A2636","2018-07-18 10:04:45","BA004","2019-07-19 03:10:42","2","1"
"5","2018-07-18 10:12:10","OEM10140417-cs","cs-team","118.238.205.212","受付管理","検査コース登録","登録","検査コースを登録しました。（検査コースID：[3]）","A2636","2018-07-18 10:12:10","BA004","2019-07-19 03:10:42","2","1"
"6","2018-07-18 10:20:56","OEM10140417-cs","cs-team","118.238.205.212","受付管理","検査コース登録","登録","検査コースを登録しました。（検査コースID：[4]）","A2636","2018-07-18 10:20:56","BA004","2019-07-19 03:10:42","2","1"
"7","2018-07-18 10:22:27","OEM10140417-cs","cs-team","118.238.205.212","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[3]）","A2636","2018-07-18 10:22:27","BA004","2019-07-19 03:10:42","2","1"
"8","2018-07-18 10:28:26","OEM10140417-cs","cs-team","118.238.205.212","受付管理","検査コース登録","登録","検査コースを登録しました。（検査コースID：[5]）","A2636","2018-07-18 10:28:26","BA004","2019-07-19 03:10:42","2","1"
"9","2018-07-18 10:29:02","OEM10140417-cs","cs-team","118.238.205.212","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[5]）","A2636","2018-07-18 10:29:02","BA004","2019-07-19 03:10:42","2","1"
"10","2018-07-18 10:40:11","OEM10140417-cs","cs-team","118.238.205.212","受付管理","検査コース登録","登録","検査コースを登録しました。（検査コースID：[6]）","A2636","2018-07-18 10:40:11","BA004","2019-07-19 03:10:42","2","1"
"11","2018-07-18 10:47:00","OEM10140417-cs","cs-team","118.238.205.212","受付管理","検査コース登録","登録","検査コースを登録しました。（検査コースID：[7]）","A2636","2018-07-18 10:47:00","BA004","2019-07-19 03:10:42","2","1"
"12","2018-07-18 10:53:48","OEM10140417-cs","cs-team","118.238.205.212","受付管理","検査コース登録","登録","検査コースを登録しました。（検査コースID：[8]）","A2636","2018-07-18 10:53:48","BA004","2019-07-19 03:10:42","2","1"
"13","2018-07-18 10:57:07","OEM10140417-cs","cs-team","118.238.205.212","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[8]）","A2636","2018-07-18 10:57:07","BA004","2019-07-19 03:10:42","2","1"
"14","2018-07-18 10:59:08","OEM10140417-cs","cs-team","118.238.205.212","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[7]）","A2636","2018-07-18 10:59:08","BA004","2019-07-19 03:10:42","2","1"
"15","2018-07-18 11:16:44","OEM10140417-cs","cs-team","118.238.205.212","受付管理","検査コース登録","登録","検査コースを登録しました。（検査コースID：[9]）","A2636","2018-07-18 11:16:44","BA004","2019-07-19 03:10:42","2","1"
"16","2018-07-18 11:26:16","OEM10140417-cs","cs-team","118.238.205.212","受付管理","検査コース登録","登録","検査コースを登録しました。（検査コースID：[10]）","A2636","2018-07-18 11:26:16","BA004","2019-07-19 03:10:42","2","1"
"17","2018-07-18 11:27:47","OEM10140417-cs","cs-team","118.238.205.212","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[10]）","A2636","2018-07-18 11:27:47","BA004","2019-07-19 03:10:42","2","1"
"18","2018-07-18 11:29:00","OEM10140417-cs","cs-team","118.238.205.212","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[8]）","A2636","2018-07-18 11:29:00","BA004","2019-07-19 03:10:42","2","1"
"19","2018-07-18 11:29:19","OEM10140417-cs","cs-team","118.238.205.212","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[7]）","A2636","2018-07-18 11:29:19","BA004","2019-07-19 03:10:42","2","1"
"20","2018-07-18 13:18:50","OEM10140417-cs","cs-team","118.238.205.212","受付管理","検査コース登録","登録","検査コースを登録しました。（検査コースID：[11]）","A2636","2018-07-18 13:18:50","BA004","2019-07-19 03:10:42","2","1"
"21","2018-07-18 13:26:48","OEM10140417-cs","cs-team","118.238.205.212","受付管理","検査コース登録","登録","検査コースを登録しました。（検査コースID：[12]）","A2636","2018-07-18 13:26:48","BA004","2019-07-19 03:10:42","2","1"
"22","2018-07-18 13:33:23","OEM10140417-cs","cs-team","118.238.205.212","受付管理","検査コース登録","登録","検査コースを登録しました。（検査コースID：[13]）","A2636","2018-07-18 13:33:23","BA004","2019-07-19 03:10:42","2","1"
"23","2018-07-18 13:33:44","OEM10140417-cs","cs-team","118.238.205.212","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[10]）","A2636","2018-07-18 13:33:44","BA004","2019-07-19 03:10:42","2","1"
"24","2018-07-18 13:34:01","OEM10140417-cs","cs-team","118.238.205.212","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[7]）","A2636","2018-07-18 13:34:01","BA004","2019-07-19 03:10:42","2","1"
"25","2018-07-18 13:34:15","OEM10140417-cs","cs-team","118.238.205.212","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[8]）","A2636","2018-07-18 13:34:15","BA004","2019-07-19 03:10:42","2","1"
"26","2018-07-18 13:40:38","OEM10140417-cs","cs-team","118.238.205.212","受付管理","検査コース登録","登録","検査コースを登録しました。（検査コースID：[14]）","A2636","2018-07-18 13:40:38","BA004","2019-07-19 03:10:42","2","1"
"27","2018-07-18 13:52:18","OEM10140417-cs","cs-team","118.238.205.212","受付管理","検査コース登録","登録","検査コースを登録しました。（検査コースID：[15]）","A2636","2018-07-18 13:52:18","BA004","2019-07-19 03:10:42","2","1"
"28","2018-07-18 14:02:24","OEM10140417-cs","cs-team","118.238.205.212","受付管理","検査コース登録","登録","検査コースを登録しました。（検査コースID：[16]）","A2636","2018-07-18 14:02:24","BA004","2019-07-19 03:10:42","2","1"
"29","2018-07-18 14:13:16","OEM10140417-cs","cs-team","118.238.205.212","受付管理","検査コース登録","登録","検査コースを登録しました。（検査コースID：[17]）","A2636","2018-07-18 14:13:16","BA004","2019-07-19 03:10:42","2","1"
"30","2018-07-18 14:16:39","OEM10140417-cs","cs-team","118.238.205.212","受付管理","検査コース登録","登録","検査コースを登録しました。（検査コースID：[18]）","A2636","2018-07-18 14:16:39","BA004","2019-07-19 03:10:42","2","1"
"31","2018-07-18 14:39:46","OEM10140417-cs","cs-team","118.238.205.212","受付管理","検査コース登録","登録","検査コースを登録しました。（検査コースID：[19]）","A2636","2018-07-18 14:39:46","BA004","2019-07-19 03:10:42","2","1"
"32","2018-07-18 14:51:29","OEM10140417-cs","cs-team","118.238.205.212","受付管理","オプショングループ登録","登録","オプショングループを登録しました。（オプショングループID：[1]）","A2636","2018-07-18 14:51:29","BA004","2019-07-19 03:10:42","2","1"
"33","2018-07-18 14:55:08","OEM10140417-cs","cs-team","118.238.205.212","受付管理","オプション登録","登録","オプションを登録しました。（オプションID：[1]）","A2636","2018-07-18 14:55:08","BA004","2019-07-19 03:10:42","2","1"
"34","2018-07-18 14:56:13","OEM10140417-cs","cs-team","118.238.205.212","受付管理","オプション登録","登録","オプションを登録しました。（オプションID：[2]）","A2636","2018-07-18 14:56:13","BA004","2019-07-19 03:10:42","2","1"
"35","2018-07-18 14:57:00","OEM10140417-cs","cs-team","118.238.205.212","受付管理","オプション登録","登録","オプションを登録しました。（オプションID：[3]）","A2636","2018-07-18 14:57:00","BA004","2019-07-19 03:10:42","2","1"
"36","2018-07-18 14:58:01","OEM10140417-cs","cs-team","118.238.205.212","受付管理","オプション登録","登録","オプションを登録しました。（オプションID：[4]）","A2636","2018-07-18 14:58:01","BA004","2019-07-19 03:10:42","2","1"
