"SITE_OPERATE_LOG_ID","OPERATE_DATE","USER_ID","USER_NAME","IP","MENU","PAGE","BUTTON","OPERATE_CONTENT","CREATE_USER_NO","CREATE_DATE","MODIFY_USER_NO","MODIFY_DATE","DATA_VERSION","DELETE_FG"
"3","2018-05-09 11:03:32","s5101599","医療法人　清涼会","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[医療法人　清涼会]がログインしました。","A2636","2018-05-09 11:03:32","BA004","2019-05-10 03:10:16","2","1"
"4","2018-05-09 11:04:26","OEM10140417-cs","cs-team","118.238.205.212","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[1]）","A2636","2018-05-09 11:04:26","BA004","2019-05-10 03:10:16","2","1"
"5","2018-05-30 15:56:07","s5101599","医療法人　清涼会","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[医療法人　清涼会]がログインしました。","A2636","2018-05-30 15:56:07","BA004","2019-05-31 03:10:14","2","1"
"6","2018-05-30 15:56:53","OEM10140417-cs","cs-team","118.238.205.212","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[7]）","A2636","2018-05-30 15:56:53","BA004","2019-05-31 03:10:14","2","1"
"7","2018-05-30 15:57:27","OEM10140417-cs","cs-team","118.238.205.212","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[8]）","A2636","2018-05-30 15:57:27","BA004","2019-05-31 03:10:14","2","1"
"8","2018-06-06 15:34:54","s5101599","医療法人　清涼会","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[医療法人　清涼会]がログインしました。","A2062","2018-06-06 15:34:54","BA004","2019-06-07 03:10:15","2","1"
"9","2018-06-11 11:19:06","s5101599","医療法人　清涼会","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[医療法人　清涼会]がログインしました。","A2062","2018-06-11 11:19:06","BA004","2019-06-12 03:10:14","2","1"
"10","2018-06-29 13:48:06","s5101599","医療法人　清涼会","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[医療法人　清涼会]がログインしました。","A2062","2018-06-29 13:48:06","BA004","2019-06-30 03:10:14","2","1"
"11","2018-06-29 14:07:30","s5101599","医療法人　清涼会","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[医療法人　清涼会]がログインしました。","A2062","2018-06-29 14:07:30","BA004","2019-06-30 03:10:14","2","1"
"12","2018-06-29 14:40:32","s5101599","医療法人　清涼会","153.181.81.15","ログイン","ログイン","ログイン","ユーザー名[医療法人　清涼会]がログインしました。","B74879","2018-06-29 14:40:32","BA004","2019-06-30 03:10:14","2","1"
"13","2018-06-29 14:41:05","s5101599","医療法人　清涼会","153.181.81.15","パスワード変更","パスワード変更","変更","ユーザー名[医療法人　清涼会]がパスワードを変更しました。","B74879","2018-06-29 14:41:05","BA004","2019-06-30 03:10:14","2","1"
"14","2018-06-29 14:41:30","s5101599","医療法人　清涼会","153.181.81.15","受付管理","受付詳細","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[松本 渉]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/07/21 00:00]）","B74879","2018-06-29 14:41:30","BA004","2019-06-30 03:10:14","2","1"
"15","2018-07-13 09:56:37","s5101599","医療法人　清涼会","153.181.81.15","ログイン","ログイン","ログイン","ユーザー名[医療法人　清涼会]がログインしました。","B74879","2018-07-13 09:56:37","BA004","2019-07-14 03:10:18","2","1"
"16","2018-07-13 09:57:26","s5101599","医療法人　清涼会","153.181.81.15","受付管理","受付詳細","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[吉村 薫]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/07/30 00:00]）","B74879","2018-07-13 09:57:26","BA004","2019-07-14 03:10:18","2","1"
"17","2018-07-28 09:35:45","s5101599","医療法人　清涼会","153.181.81.15","ログイン","ログイン","ログイン","ユーザー名[医療法人　清涼会]がログインしました。","B74879","2018-07-28 09:35:45","BA004","2019-07-29 03:10:16","2","1"
"18","2018-07-28 09:36:19","s5101599","医療法人　清涼会","153.181.81.15","受付管理","受付詳細","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[中山 悦子]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/08/10 00:00]）","B74879","2018-07-28 09:36:19","BA004","2019-07-29 03:10:16","2","1"
"19","2018-08-03 09:35:33","s5101599","医療法人　清涼会","153.181.81.15","ログイン","ログイン","ログイン","ユーザー名[医療法人　清涼会]がログインしました。","B74879","2018-08-03 09:35:33","BA004","2019-08-04 03:10:15","2","1"
"20","2018-08-03 09:37:00","s5101599","医療法人　清涼会","153.181.81.15","受付管理","受付一覧","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[佐藤 紀子]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/08/17 00:00]）","B74879","2018-08-03 09:37:00","BA004","2019-08-04 03:10:15","2","1"
"21","2018-08-03 09:37:48","s5101599","医療法人　清涼会","153.181.81.15","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[吉村 薫]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/07/30 00:00]）","B74879","2018-08-03 09:37:48","BA004","2019-08-04 03:10:15","2","1"
"22","2018-08-03 09:37:53","s5101599","医療法人　清涼会","153.181.81.15","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[松本 渉]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/07/21 00:00]）","B74879","2018-08-03 09:37:53","BA004","2019-08-04 03:10:15","2","1"
"23","2018-08-06 09:50:44","s5101599","医療法人　清涼会","153.181.81.15","ログイン","ログイン","ログイン","ユーザー名[医療法人　清涼会]がログインしました。","B74879","2018-08-06 09:50:44","BA004","2019-08-07 03:10:14","2","1"
"24","2018-08-06 09:51:07","s5101599","医療法人　清涼会","153.181.81.15","受付管理","受付一覧","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[増田 光亮]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/08/20 00:00]）","B74879","2018-08-06 09:51:07","BA004","2019-08-07 03:10:14","2","1"
"25","2018-08-06 15:15:51","s5101599","医療法人　清涼会","153.181.81.15","ログイン","ログイン","ログイン","ユーザー名[医療法人　清涼会]がログインしました。","B74879","2018-08-06 15:15:51","BA004","2019-08-07 03:10:14","2","1"
"26","2018-08-06 15:16:17","s5101599","医療法人　清涼会","153.181.81.15","受付管理","受付一覧","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[平山 愛弓]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/08/18 00:00]）","B74879","2018-08-06 15:16:17","BA004","2019-08-07 03:10:14","2","1"
"27","2018-08-07 12:33:23","s5101599","医療法人　清涼会","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[医療法人　清涼会]がログインしました。","A2636","2018-08-07 12:33:23","BA004","2019-08-08 03:10:14","2","1"
"28","2018-08-10 13:58:52","s5101599","医療法人　清涼会","153.181.81.15","ログイン","ログイン","ログイン","ユーザー名[医療法人　清涼会]がログインしました。","B74879","2018-08-10 13:58:52","BA004","2019-08-11 03:10:14","2","1"
"29","2018-08-10 13:59:11","s5101599","医療法人　清涼会","153.181.81.15","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[中山 悦子]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/08/10 00:00]）","B74879","2018-08-10 13:59:11","BA004","2019-08-11 03:10:14","2","1"
"30","2018-08-17 14:11:25","s5101599","医療法人　清涼会","153.181.81.15","ログイン","ログイン","ログイン","ユーザー名[医療法人　清涼会]がログインしました。","B74879","2018-08-17 14:11:25","BA004","2019-08-18 03:10:15","2","1"
"31","2018-08-17 14:11:37","s5101599","医療法人　清涼会","153.181.81.15","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[佐藤 紀子]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/08/17 00:00]）","B74879","2018-08-17 14:11:37","BA004","2019-08-18 03:10:15","2","1"
"32","2018-08-20 11:58:11","s5101599","医療法人　清涼会","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[医療法人　清涼会]がログインしました。","A2062","2018-08-20 11:58:11","BA004","2019-08-21 03:10:15","2","1"
"33","2018-08-20 11:59:04","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","顧客登録","登録","顧客を新規登録しました。（顧客ID：[7]）","A2062","2018-08-20 11:59:04","BA004","2019-08-21 03:10:15","2","1"
"34","2018-08-20 13:16:26","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","顧客編集","更新","顧客の情報を更新しました。（顧客ID：[7]）","A2062","2018-08-20 13:16:26","BA004","2019-08-21 03:10:15","2","1"
"35","2018-08-20 13:18:06","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","顧客検索及び新規受付登録","受付","受付を登録しました。（受付者名：[松崎 祐子]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/08/22 00:00]）","A2062","2018-08-20 13:18:06","BA004","2019-08-21 03:10:15","2","1"
"36","2018-08-21 18:58:26","s5101599","医療法人　清涼会","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[医療法人　清涼会]がログインしました。","A2064","2018-08-21 18:58:26","BA004","2019-08-23 03:10:15","2","1"
"37","2018-08-24 09:34:42","s5101599","医療法人　清涼会","153.181.81.15","ログイン","ログイン","ログイン","ユーザー名[医療法人　清涼会]がログインしました。","B74879","2018-08-24 09:34:43","BA004","2019-08-25 03:10:16","2","1"
"38","2018-08-24 17:10:32","s5101599","医療法人　清涼会","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[医療法人　清涼会]がログインしました。","A2062","2018-08-24 17:10:32","BA004","2019-08-25 03:10:16","2","1"
"39","2018-08-24 17:24:45","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","顧客登録","登録","顧客を新規登録しました。（顧客ID：[8]）","A2062","2018-08-24 17:24:45","BA004","2019-08-25 03:10:16","2","1"
"40","2018-08-24 17:27:11","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","顧客検索及び新規受付登録","受付","受付を登録しました。（受付者名：[高口 隆弘]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/08/25 00:00]）","A2062","2018-08-24 17:27:11","BA004","2019-08-25 03:10:16","2","1"
