"SITE_OPERATE_LOG_ID","OPERATE_DATE","USER_ID","USER_NAME","IP","MENU","PAGE","BUTTON","OPERATE_CONTENT","CREATE_USER_NO","CREATE_DATE","MODIFY_USER_NO","MODIFY_DATE","DATA_VERSION","DELETE_FG"
"49","2018-05-02 13:13:07","m1890043","医療法人社団　三成会","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　三成会]がログインしました。","A2064","2018-05-02 13:13:07","BA004","2019-05-03 03:10:04","2","1"
"50","2018-05-02 13:13:47","OEM10140417-miura","miura","118.238.205.212","受付管理","顧客編集","更新","顧客の情報を更新しました。（顧客ID：[72]）","A2064","2018-05-02 13:13:47","BA004","2019-05-03 03:10:04","2","1"
"51","2018-05-02 13:14:02","OEM10140417-miura","miura","118.238.205.212","受付管理","受付詳細","変更","受付を変更しました。（受付者名：[石原 浩]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/05/17 00:00]）","A2064","2018-05-02 13:14:02","BA004","2019-05-03 03:10:04","2","1"
"52","2018-05-02 13:14:13","OEM10140417-miura","miura","118.238.205.212","受付管理","受付詳細","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[石原 浩]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/05/17 00:00]）","A2064","2018-05-02 13:14:13","BA004","2019-05-03 03:10:04","2","1"
"53","2018-05-02 15:19:53","m1890043","医療法人社団　三成会","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　三成会]がログインしました。","A2636","2018-05-02 15:19:53","BA004","2019-05-03 03:10:04","2","1"
"54","2018-05-02 15:20:48","OEM10140417-cs","cs-team","118.238.205.212","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[1]）","A2636","2018-05-02 15:20:48","BA004","2019-05-03 03:10:04","2","1"
"55","2018-05-02 15:21:23","OEM10140417-cs","cs-team","118.238.205.212","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[2]）","A2636","2018-05-02 15:21:23","BA004","2019-05-03 03:10:04","2","1"
"56","2018-05-09 10:03:27","m1890043","医療法人社団　三成会","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　三成会]がログインしました。","A2062","2018-05-09 10:03:27","BA004","2019-05-10 03:10:04","2","1"
"57","2018-05-09 10:12:18","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","顧客登録","登録","顧客を新規登録しました。（顧客ID：[78]）","A2062","2018-05-09 10:12:18","BA004","2019-05-10 03:10:04","2","1"
"58","2018-05-09 11:21:22","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","顧客検索及び新規受付登録","受付","受付を登録しました。（受付者名：[城所 直文]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/05/22 00:00]）","A2062","2018-05-09 11:21:22","BA004","2019-05-10 03:10:04","2","1"
"59","2018-05-09 16:16:28","m1890043","医療法人社団　三成会","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　三成会]がログインしました。","A2064","2018-05-09 16:16:28","BA004","2019-05-10 03:10:04","2","1"
"60","2018-05-09 16:16:52","OEM10140417-miura","miura","118.238.205.212","受付管理","受付詳細","変更","受付を変更しました。（受付者名：[岡下 洋子]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/05/31 00:00]）","A2064","2018-05-09 16:16:52","BA004","2019-05-10 03:10:04","2","1"
"61","2018-05-09 16:17:00","OEM10140417-miura","miura","118.238.205.212","受付管理","受付詳細","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[岡下 洋子]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/05/31 00:00]）","A2064","2018-05-09 16:17:00","BA004","2019-05-10 03:10:04","2","1"
"62","2018-05-10 15:23:40","m1890043","医療法人社団　三成会","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　三成会]がログインしました。","A2636","2018-05-10 15:23:40","BA004","2019-05-11 03:10:04","2","1"
"63","2018-05-10 15:25:08","OEM10140417-cs","cs-team","118.238.205.212","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[20178]）","A2636","2018-05-10 15:25:08","BA004","2019-05-11 03:10:04","2","1"
"64","2018-05-10 15:26:44","OEM10140417-cs","cs-team","118.238.205.212","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[20942]）","A2636","2018-05-10 15:26:44","BA004","2019-05-11 03:10:04","2","1"
"65","2018-05-10 15:29:53","OEM10140417-cs","cs-team","118.238.205.212","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[20941]）","A2636","2018-05-10 15:29:53","BA004","2019-05-11 03:10:04","2","1"
"66","2018-05-10 15:30:56","OEM10140417-cs","cs-team","118.238.205.212","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[20944]）","A2636","2018-05-10 15:30:56","BA004","2019-05-11 03:10:04","2","1"
"67","2018-05-10 15:32:06","OEM10140417-cs","cs-team","118.238.205.212","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[20945]）","A2636","2018-05-10 15:32:06","BA004","2019-05-11 03:10:04","2","1"
"68","2018-05-10 15:33:04","OEM10140417-cs","cs-team","118.238.205.212","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[20946]）","A2636","2018-05-10 15:33:04","BA004","2019-05-11 03:10:04","2","1"
"69","2018-05-10 15:34:05","OEM10140417-cs","cs-team","118.238.205.212","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[20947]）","A2636","2018-05-10 15:34:05","BA004","2019-05-11 03:10:04","2","1"
"70","2018-05-10 15:35:09","OEM10140417-cs","cs-team","118.238.205.212","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[20948]）","A2636","2018-05-10 15:35:09","BA004","2019-05-11 03:10:04","2","1"
"71","2018-05-10 15:36:29","OEM10140417-cs","cs-team","118.238.205.212","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[20949]）","A2636","2018-05-10 15:36:29","BA004","2019-05-11 03:10:04","2","1"
"72","2018-05-10 15:37:36","OEM10140417-cs","cs-team","118.238.205.212","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[20950]）","A2636","2018-05-10 15:37:36","BA004","2019-05-11 03:10:04","2","1"
"73","2018-05-10 15:38:39","OEM10140417-cs","cs-team","118.238.205.212","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[20952]）","A2636","2018-05-10 15:38:40","BA004","2019-05-11 03:10:04","2","1"
"74","2018-05-11 13:08:26","m1890043","医療法人社団　三成会","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　三成会]がログインしました。","A2064","2018-05-11 13:08:26","BA004","2019-05-12 03:10:04","2","1"
"75","2018-05-11 13:10:43","OEM10140417-miura","miura","118.238.205.212","受付管理","受付詳細","変更","受付を変更しました。（受付者名：[宮坂 岳]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/05/22 00:00]）","A2064","2018-05-11 13:10:43","BA004","2019-05-12 03:10:04","2","1"
"76","2018-05-11 13:10:51","OEM10140417-miura","miura","118.238.205.212","受付管理","受付詳細","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[宮坂 岳]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/05/22 00:00]）","A2064","2018-05-11 13:10:51","BA004","2019-05-12 03:10:04","2","1"
"77","2018-05-14 15:35:26","m1890043","医療法人社団　三成会","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　三成会]がログインしました。","A2062","2018-05-14 15:35:26","BA004","2019-05-15 03:10:04","2","1"
"78","2018-05-14 16:12:22","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","顧客登録","登録","顧客を新規登録しました。（顧客ID：[79]）","A2062","2018-05-14 16:12:22","BA004","2019-05-15 03:10:04","2","1"
"79","2018-05-14 16:13:45","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","顧客登録","登録","顧客を新規登録しました。（顧客ID：[80]）","A2062","2018-05-14 16:13:45","BA004","2019-05-15 03:10:04","2","1"
"80","2018-05-14 16:14:11","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","顧客編集","更新","顧客の情報を更新しました。（顧客ID：[79]）","A2062","2018-05-14 16:14:11","BA004","2019-05-15 03:10:04","2","1"
"81","2018-05-14 16:52:15","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","顧客編集","更新","顧客の情報を更新しました。（顧客ID：[80]）","A2062","2018-05-14 16:52:16","BA004","2019-05-15 03:10:04","2","1"
"82","2018-05-14 16:58:05","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","顧客検索及び新規受付登録","受付","受付を登録しました。（受付者名：[毛利 紘二]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/06/25 00:00]）","A2062","2018-05-14 16:58:06","BA004","2019-05-15 03:10:04","2","1"
"83","2018-05-14 16:58:47","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[1]）","A2062","2018-05-14 16:58:47","BA004","2019-05-15 03:10:04","2","1"
"84","2018-05-14 17:03:40","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","顧客検索及び新規受付登録","受付","受付を登録しました。（受付者名：[毛利 邦康]、受付番号：[2]、帯名：[帯1]、受付開始時間：[2018/06/25 00:00]）","A2062","2018-05-14 17:03:40","BA004","2019-05-15 03:10:04","2","1"
"85","2018-05-14 17:06:16","m1890043","医療法人社団　三成会","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　三成会]がログインしました。","A1589","2018-05-14 17:06:16","BA004","2019-05-15 03:10:04","2","1"
"86","2018-05-14 17:08:41","1084000","泉　咲","118.238.205.212","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[20946]）","A1589","2018-05-14 17:08:41","BA004","2019-05-15 03:10:04","2","1"
"87","2018-05-14 17:10:46","1084000","泉　咲","118.238.205.212","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[20946]）","A1589","2018-05-14 17:10:46","BA004","2019-05-15 03:10:04","2","1"
"88","2018-05-14 17:11:54","1084000","泉　咲","118.238.205.212","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[20952]）","A1589","2018-05-14 17:11:54","BA004","2019-05-15 03:10:04","2","1"
"89","2018-05-15 14:13:24","m1890043","医療法人社団　三成会","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　三成会]がログインしました。","A2064","2018-05-15 14:13:24","BA004","2019-05-16 03:10:04","2","1"
"90","2018-05-15 14:15:10","OEM10140417-miura","miura","118.238.205.212","受付管理","受付詳細","変更","受付を変更しました。（受付者名：[平塚 泰彦]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/05/10 00:00]）","A2064","2018-05-15 14:15:10","BA004","2019-05-16 03:10:04","2","1"
"91","2018-05-15 14:15:29","OEM10140417-miura","miura","118.238.205.212","受付管理","顧客検索及び新規受付登録","受付","受付を登録しました。（受付者名：[平塚 泰彦]、受付番号：[1]、帯名：[帯1]）","A2064","2018-05-15 14:15:29","BA004","2019-05-16 03:10:04","2","1"
"92","2018-05-15 14:15:44","OEM10140417-miura","miura","118.238.205.212","受付管理","受付詳細","変更","受付を変更しました。（受付者名：[猪俣 充]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/05/19 00:00]）","A2064","2018-05-15 14:15:44","BA004","2019-05-16 03:10:04","2","1"
"93","2018-05-15 14:16:21","OEM10140417-miura","miura","118.238.205.212","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[1]）","A2064","2018-05-15 14:16:21","BA004","2019-05-16 03:10:04","2","1"
"94","2018-05-15 14:16:31","OEM10140417-miura","miura","118.238.205.212","受付管理","顧客検索及び新規受付登録","受付","受付を登録しました。（受付者名：[猪俣 充]、受付番号：[2]、帯名：[帯1]）","A2064","2018-05-15 14:16:31","BA004","2019-05-16 03:10:04","2","1"
"95","2018-05-15 17:01:36","m1890043","医療法人社団　三成会","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　三成会]がログインしました。","A2062","2018-05-15 17:01:36","BA004","2019-05-16 03:10:04","2","1"
"96","2018-05-15 17:05:07","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","顧客登録","登録","顧客を新規登録しました。（顧客ID：[81]）","A2062","2018-05-15 17:05:07","BA004","2019-05-16 03:10:04","2","1"
"97","2018-05-15 17:08:06","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","顧客検索及び新規受付登録","受付","受付を登録しました。（受付者名：[渋谷 勝己]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/06/02 00:00]）","A2062","2018-05-15 17:08:06","BA004","2019-05-16 03:10:04","2","1"
"98","2018-05-16 13:08:31","m1890043","医療法人社団　三成会","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　三成会]がログインしました。","A2062","2018-05-16 13:08:31","BA004","2019-05-17 03:10:03","2","1"
"99","2018-05-16 13:09:06","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","顧客検索及び新規受付登録","受付","受付を登録しました。（受付者名：[野澤 茉莉花]、受付番号：[1]、帯名：[帯1]）","A2062","2018-05-16 13:09:06","BA004","2019-05-17 03:10:03","2","1"
"100","2018-05-16 13:09:29","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","顧客検索及び新規受付登録","受付","受付を登録しました。（受付者名：[野澤 茉莉花]、受付番号：[1]、帯名：[帯1]）","A2062","2018-05-16 13:09:29","BA004","2019-05-17 03:10:03","2","1"
"101","2018-05-21 15:15:15","m1890043","医療法人社団　三成会","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　三成会]がログインしました。","A2062","2018-05-21 15:15:15","BA004","2019-05-22 03:10:04","2","1"
"102","2018-05-21 15:15:54","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","顧客検索及び新規受付登録","受付","受付を登録しました。（受付者名：[臼井 圭子]、受付番号：[1]、帯名：[帯1]）","A2062","2018-05-21 15:15:54","BA004","2019-05-22 03:10:04","2","1"
"103","2018-05-21 17:43:21","m1890043","医療法人社団　三成会","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　三成会]がログインしました。","A2064","2018-05-21 17:43:21","BA004","2019-05-22 03:10:04","2","1"
"104","2018-05-22 11:56:39","m1890043","医療法人社団　三成会","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　三成会]がログインしました。","A2064","2018-05-22 11:56:39","BA004","2019-05-23 03:10:04","2","1"
"105","2018-05-22 11:57:13","OEM10140417-miura","miura","118.238.205.212","受付管理","受付詳細","変更","受付を変更しました。（受付者名：[稲垣 智弘]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/06/07 00:00]）","A2064","2018-05-22 11:57:13","BA004","2019-05-23 03:10:04","2","1"
"106","2018-05-22 11:57:37","OEM10140417-miura","miura","118.238.205.212","受付管理","受付詳細","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[稲垣 智弘]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/06/07 00:00]）","A2064","2018-05-22 11:57:37","BA004","2019-05-23 03:10:04","2","1"
"107","2018-05-24 10:26:07","m1890043","医療法人社団　三成会","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　三成会]がログインしました。","A2062","2018-05-24 10:26:07","BA004","2019-05-25 03:10:04","2","1"
