"LINE_ID","TIMEZONE_PATTERN_ID","TIMEZONE_ID","SHIFT_CALENDAR_ID","TIMEZONE_PATTERN_NAME","TIMEZONE_NAME","AUTO_RESERVATION_SETTING","START_TIME","END_TIME","OUTSIDE_RESERVATION","START_DAYS","ACCEPTANCE_START_TIME","END_DAYS","ACCEPTANCE_END_TIME","RESERVATION_FRAMES","LINE_NUM","SPARE_LINE_NUM","START_NUMBER","CREATE_USER_NO","CREATE_DATE","MODIFY_USER_NO","MODIFY_DATE","DATA_VERSION"
"1","1","1","1","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A2636","2018-05-15 16:01:39","B82954","2019-08-13 14:30:20","48"
"1","18","1","18","帯パターン18","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B82954","2018-08-22 17:04:50","B82954","2019-08-13 14:30:20","45"
"1","19","1","19","帯パターン19","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B82954","2018-08-22 17:04:50","B82954","2019-08-13 14:30:20","45"
"1","20","1","20","帯パターン20","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B82954","2018-08-22 17:04:50","B82954","2019-08-13 14:30:20","45"
"1","21","1","21","帯パターン21","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B82954","2018-08-22 17:04:50","B82954","2019-08-13 14:30:20","45"
"1","22","1","22","帯パターン22","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B82954","2018-08-22 17:04:50","B82954","2019-08-13 14:30:20","45"
"1","55","1","55","帯パターン55","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82954","2018-08-28 14:53:17","B82954","2019-08-13 14:30:20","44"
"1","56","1","56","帯パターン56","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82954","2018-08-28 14:53:17","B82954","2019-08-13 14:30:20","44"
"1","57","1","57","帯パターン57","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82954","2018-08-28 14:53:17","B82954","2019-08-13 14:30:20","44"
"1","58","1","58","帯パターン58","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82954","2018-08-28 14:53:17","B82954","2019-08-13 14:30:20","44"
"1","59","1","59","帯パターン59","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82954","2018-08-28 14:53:17","B82954","2019-08-13 14:30:20","44"
"1","60","1","60","帯パターン60","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82954","2018-08-28 14:53:17","B82954","2019-08-13 14:30:20","44"
"1","61","1","61","帯パターン61","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82954","2018-08-28 14:53:17","B82954","2019-08-13 14:30:20","44"
"1","62","1","62","帯パターン62","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82954","2018-08-28 14:53:17","B82954","2019-08-13 14:30:20","44"
"1","63","1","63","帯パターン63","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82954","2018-08-29 16:03:28","B82954","2019-08-13 14:30:20","43"
"1","64","1","64","帯パターン64","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82954","2018-08-29 16:03:28","B82954","2019-08-13 14:30:20","43"
"1","65","1","65","帯パターン65","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82954","2018-08-29 16:03:28","B82954","2019-08-13 14:30:20","43"
"1","66","1","66","帯パターン66","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82954","2018-09-06 17:47:48","B82954","2019-08-13 14:30:20","42"
"1","67","1","67","帯パターン67","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82954","2018-09-06 17:47:49","B82954","2019-08-13 14:30:20","42"
"1","68","1","68","帯パターン68","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82954","2018-09-06 17:47:49","B82954","2019-08-13 14:30:20","42"
"1","69","1","69","帯パターン69","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82954","2018-10-01 14:57:06","B82954","2019-08-13 14:30:20","41"
"1","70","1","70","帯パターン70","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82954","2018-10-01 14:57:07","B82954","2019-08-13 14:30:20","41"
"1","71","1","71","帯パターン71","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82954","2018-10-01 14:57:07","B82954","2019-08-13 14:30:20","41"
"1","72","1","72","帯パターン72","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82954","2018-10-01 14:57:07","B82954","2019-08-13 14:30:20","41"
"1","73","1","73","帯パターン73","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82954","2018-10-01 14:57:07","B82954","2019-08-13 14:30:20","41"
"1","74","1","74","帯パターン74","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82954","2018-10-01 14:57:07","B82954","2019-08-13 14:30:20","41"
"1","75","1","75","帯パターン75","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82954","2018-10-01 14:57:07","B82954","2019-08-13 14:30:20","41"
"1","76","1","76","帯パターン76","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82954","2018-10-01 14:57:07","B82954","2019-08-13 14:30:20","41"
"1","77","1","77","帯パターン77","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82954","2018-10-01 14:57:07","B82954","2019-08-13 14:30:20","41"
"1","78","1","78","帯パターン78","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82954","2018-10-01 14:57:08","B82954","2019-08-13 14:30:20","41"
"1","79","1","79","帯パターン79","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82954","2018-10-01 14:57:08","B82954","2019-08-13 14:30:20","41"
"1","80","1","80","帯パターン80","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82954","2018-10-01 14:57:08","B82954","2019-08-13 14:30:20","41"
"1","122","1","122","帯パターン122","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82954","2018-10-05 13:45:15","B82954","2019-08-13 14:30:20","39"
"1","123","1","123","帯パターン123","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82954","2018-10-05 13:45:15","B82954","2019-08-13 14:30:20","39"
"1","124","1","124","帯パターン124","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82954","2018-10-05 13:45:15","B82954","2019-08-13 14:30:20","39"
"1","125","1","125","帯パターン125","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82954","2018-10-05 13:45:15","B82954","2019-08-13 14:30:20","39"
"1","126","1","126","帯パターン126","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82954","2018-10-05 13:45:15","B82954","2019-08-13 14:30:20","39"
"1","127","1","127","帯パターン127","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82954","2018-10-05 13:45:15","B82954","2019-08-13 14:30:20","39"
"1","128","1","128","帯パターン128","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82954","2018-10-05 13:45:15","B82954","2019-08-13 14:30:20","39"
"1","129","1","129","帯パターン129","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82954","2018-10-05 13:45:15","B82954","2019-08-13 14:30:20","39"
"1","130","1","130","帯パターン130","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82954","2018-10-05 13:45:51","B82954","2019-08-13 14:30:20","38"
"1","131","1","131","帯パターン131","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82954","2018-10-05 13:49:12","B82954","2019-08-13 14:30:20","37"
"1","132","1","132","帯パターン132","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82954","2018-10-05 13:49:12","B82954","2019-08-13 14:30:20","37"
"1","133","1","133","帯パターン133","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82954","2018-10-05 13:49:12","B82954","2019-08-13 14:30:20","37"
"1","134","1","134","帯パターン134","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82954","2018-10-05 13:49:12","B82954","2019-08-13 14:30:20","37"
"1","135","1","135","帯パターン135","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82954","2018-10-16 14:30:48","B82954","2019-08-13 14:30:20","36"
