"LINE_ID","SHIFT_CALENDAR_ID","PERIOD_FROM","PERIOD_TO","CREATE_USER_NO","CREATE_DATE","MODIFY_USER_NO","MODIFY_DATE","DATA_VERSION"
"2","1","2018-08-01","2018-08-01","A2636","2018-08-01 17:06:53","A2636","2018-08-02 16:45:40","2"
"2","2","2018-08-02","2018-08-02","A2636","2018-08-02 16:45:40","A2636","2018-08-02 16:45:40","1"
"2","3","2018-08-03","2018-08-05","A2636","2018-08-02 16:45:40","A2636","2018-08-02 16:45:40","2"
"2","4","2018-08-06","2018-08-06","A2636","2018-08-02 16:45:40","A2636","2018-08-02 16:45:40","1"
"2","6","2018-08-07","2018-08-07","A2636","2018-08-02 16:45:40","A2636","2018-08-02 16:45:40","1"
"2","8","2018-08-08","2018-08-08","A2636","2018-08-02 16:45:40","A2636","2018-08-02 16:45:40","1"
"2","10","2018-08-09","2018-08-09","A2636","2018-08-02 16:45:41","A2636","2018-08-02 16:45:41","1"
"2","11","2018-08-10","2018-08-12","A2636","2018-08-02 16:45:41","A2636","2018-08-02 16:45:41","2"
"2","12","2018-08-13","2018-08-13","A2636","2018-08-02 16:45:41","A2636","2018-08-02 16:45:41","1"
"2","14","2018-08-14","2018-08-14","A2636","2018-08-02 16:45:41","A2636","2018-08-02 16:45:41","1"
"2","16","2018-08-15","2018-08-15","A2636","2018-08-02 16:45:41","A2636","2018-08-02 16:45:41","1"
"2","18","2018-08-16","2018-08-16","A2636","2018-08-02 16:45:41","A2636","2018-08-02 16:45:41","1"
"2","19","2018-08-17","2018-08-19","A2636","2018-08-02 16:45:41","A2636","2018-08-02 16:45:41","2"
"2","20","2018-08-20","2018-08-20","A2636","2018-08-02 16:45:41","A2636","2018-08-02 16:45:41","1"
"2","22","2018-08-21","2018-08-21","A2636","2018-08-02 16:45:41","A2636","2018-08-02 16:45:41","1"
"2","24","2018-08-22","2018-08-22","A2636","2018-08-02 16:45:41","A2636","2018-08-02 16:45:41","1"
"2","26","2018-08-23","2018-08-23","A2636","2018-08-02 16:45:41","A2636","2018-08-02 16:45:41","1"
"2","27","2018-08-24","2018-08-26","A2636","2018-08-02 16:45:42","A2636","2018-08-02 16:45:42","2"
"2","28","2018-08-27","2018-08-27","A2636","2018-08-02 16:45:42","A2636","2018-08-02 16:45:42","1"
"2","30","2018-08-28","2018-08-28","A2636","2018-08-02 16:45:42","A2636","2018-08-02 16:45:42","1"
"2","32","2018-08-29","2018-08-29","A2636","2018-08-02 16:45:42","A2636","2018-08-02 16:45:42","1"
"2","34","2018-08-30","2018-08-30","A2636","2018-08-02 16:45:42","A2636","2018-08-02 16:45:42","1"
"2","35","2018-08-31","2018-09-02","A2636","2018-08-02 16:45:42","A2636","2018-08-02 16:45:42","2"
"2","36","2018-09-03","2018-09-03","A2636","2018-08-02 16:45:42","A2636","2018-08-02 16:45:42","1"
"2","38","2018-09-04","2018-09-04","A2636","2018-08-02 16:45:42","A2636","2018-08-02 16:45:42","1"
"2","40","2018-09-05","2018-09-05","A2636","2018-08-02 16:45:42","A2636","2018-08-02 16:45:42","1"
"2","42","2018-09-06","2018-09-06","A2636","2018-08-02 16:45:42","A2636","2018-08-02 16:45:42","1"
