"line_id","date","frame"
2,20200510,0
2,20200511,0
2,20200512,0
2,20200513,0
2,20200514,0
2,20200515,0
2,20200516,0
2,20200517,0
2,20200518,0
2,20200519,0
2,20200520,0
2,20200521,0
2,20200522,0
2,20200523,0
2,20200524,0
2,20200525,0
2,20200526,0
2,20200527,0
2,20200528,0
2,20200529,0
2,20200530,0
2,20200531,0
2,20200601,0
2,20200602,0
2,20200603,0
2,20200604,0
2,20200605,0
2,20200606,0
2,20200607,0
2,20200608,0
2,20200609,0
2,20200610,0
2,20200611,0
2,20200612,0
2,20200613,0
2,20200614,0
2,20200615,0
2,20200616,0
2,20200617,0
2,20200618,0
2,20200619,0
2,20200620,0
2,20200621,0
2,20200622,0
2,20200623,0
2,20200624,0
2,20200625,0
2,20200626,0
2,20200627,0
2,20200628,0
2,20200629,0
2,20200630,0
2,20200701,0
2,20200702,0
2,20200703,0
2,20200704,0
2,20200705,0
2,20200706,0
2,20200707,0
2,20200708,0
2,20200709,0
2,20200710,0
2,20200711,0
2,20200712,0
2,20200713,0
2,20200714,0
2,20200715,0
2,20200716,0
2,20200717,0
2,20200718,0
2,20200719,0
2,20200720,0
2,20200721,0
2,20200722,0
2,20200723,0
2,20200724,0
2,20200725,0
2,20200726,0
2,20200727,0
2,20200728,0
2,20200729,0
2,20200730,0
2,20200731,0
2,20200801,0
2,20200802,0
2,20200803,0
2,20200804,0
2,20200805,0
2,20200806,0
2,20200807,0
2,20200808,0
2,20200809,0
2,20200810,0
2,20200811,0
2,20200812,0
2,20200813,0
2,20200814,0
2,20200815,0
2,20200816,0
2,20200817,0
2,20200818,0
2,20200819,0
2,20200820,0
2,20200821,0
2,20200822,0
2,20200823,0
2,20200824,0
2,20200825,0
2,20200826,0
2,20200827,0
2,20200828,0
2,20200829,0
2,20200830,0
2,20200831,0
3,20200101,1
3,20200102,0
3,20200103,1
3,20200104,1
3,20200105,0
3,20200106,1
3,20200107,1
3,20200108,1
3,20200109,0
3,20200110,1
3,20200111,1
3,20200112,0
3,20200113,1
3,20200114,1
3,20200115,1
3,20200116,0
3,20200117,1
3,20200118,1
3,20200119,0
3,20200120,1
3,20200121,1
3,20200122,1
3,20200123,0
3,20200124,1
3,20200125,1
3,20200126,0
3,20200127,1
3,20200128,1
3,20200129,1
3,20200130,0
3,20200131,1
3,20200201,1
3,20200202,0
3,20200203,1
3,20200204,1
3,20200205,1
3,20200206,0
3,20200207,1
3,20200208,1
3,20200209,0
3,20200210,1
3,20200211,1
3,20200212,1
3,20200213,0
3,20200214,1
3,20200215,1
3,20200216,0
3,20200217,1
3,20200218,1
3,20200219,1
3,20200220,0
3,20200221,1
3,20200222,1
3,20200223,0
3,20200224,1
3,20200225,1
3,20200226,1
3,20200227,0
3,20200228,1
3,20200229,1
3,20200301,0
3,20200302,1
3,20200303,1
3,20200304,1
3,20200305,0
3,20200306,1
3,20200307,1
3,20200308,0
3,20200309,1
3,20200310,1
3,20200311,1
3,20200312,0
3,20200313,1
3,20200314,1
3,20200315,0
3,20200316,1
3,20200317,1
3,20200318,1
3,20200319,0
3,20200320,1
3,20200321,1
3,20200322,0
3,20200323,1
3,20200324,1
3,20200325,1
3,20200326,0
3,20200327,1
3,20200328,1
3,20200329,0
3,20200330,1
3,20200331,1
3,20200401,1
3,20200402,0
3,20200403,1
3,20200404,1
3,20200405,0
3,20200406,1
3,20200407,1
3,20200408,1
3,20200409,0
3,20200410,1
3,20200411,1
3,20200412,0
3,20200413,1
3,20200414,1
3,20200415,1
3,20200416,0
3,20200417,1
3,20200418,1
3,20200419,0
3,20200420,1
3,20200421,1
3,20200422,1
3,20200423,0
3,20200424,1
3,20200425,1
3,20200426,0
3,20200427,1
3,20200428,1
3,20200429,1
3,20200430,0
3,20200501,1
3,20200502,1
3,20200503,0
3,20200504,1
3,20200505,1
3,20200506,1
3,20200507,0
3,20200508,1
3,20200509,1
3,20200510,0
3,20200511,1
3,20200512,1
3,20200513,1
3,20200514,0
3,20200515,1
3,20200516,1
3,20200517,0
3,20200518,1
3,20200519,1
3,20200520,1
3,20200521,0
3,20200522,1
3,20200523,1
3,20200524,0
3,20200525,1
3,20200526,1
3,20200527,1
3,20200528,0
3,20200529,1
3,20200530,1
3,20200531,0
3,20200601,1
3,20200602,1
3,20200603,1
3,20200604,0
3,20200605,1
3,20200606,1
3,20200607,0
3,20200608,1
3,20200609,1
3,20200610,1
3,20200611,0
3,20200612,1
3,20200613,1
3,20200614,0
3,20200615,1
3,20200616,1
3,20200617,1
3,20200618,0
3,20200619,1
3,20200620,1
3,20200621,0
3,20200622,1
3,20200623,1
3,20200624,1
3,20200625,0
3,20200626,1
3,20200627,1
3,20200628,0
3,20200629,1
3,20200630,1
3,20200701,1
3,20200702,0
3,20200703,1
3,20200704,1
3,20200705,0
3,20200706,1
3,20200707,1
3,20200708,1
3,20200709,0
3,20200710,1
3,20200711,1
3,20200712,0
3,20200713,1
3,20200714,1
3,20200715,1
3,20200716,0
3,20200717,1
3,20200718,1
3,20200719,0
3,20200720,1
3,20200721,1
3,20200722,1
3,20200723,0
3,20200724,1
3,20200725,1
3,20200726,0
3,20200727,1
3,20200728,1
3,20200729,1
3,20200730,0
3,20200731,0
3,20200801,1
3,20200802,0
3,20200803,1
3,20200804,1
3,20200805,1
3,20200806,0
3,20200807,1
3,20200808,1
3,20200809,0
3,20200810,1
3,20200811,1
3,20200812,1
3,20200813,0
3,20200814,1
3,20200815,1
3,20200816,0
3,20200817,1
3,20200818,1
3,20200819,1
3,20200820,0
3,20200821,1
3,20200822,1
3,20200823,0
3,20200824,1
3,20200825,1
3,20200826,1
3,20200827,0
3,20200828,1
3,20200829,1
3,20200830,0
3,20200831,1
