"SITE_OPERATE_LOG_ID","OPERATE_DATE","USER_ID","USER_NAME","IP","MENU","PAGE","BUTTON","OPERATE_CONTENT","CREATE_USER_NO","CREATE_DATE","MODIFY_USER_NO","MODIFY_DATE","DATA_VERSION","DELETE_FG"
"111","2018-07-25 08:51:04","x1251135","医療法人社団　明芳会","218.218.121.103","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　明芳会]がログインしました。","B82364","2018-07-25 08:51:04","BA004","2019-07-26 03:10:46","2","1"
"112","2018-07-25 08:51:25","x1251135","医療法人社団　明芳会","218.218.121.103","受付管理","受付詳細","完了","受付ステータスを完了に変更しました。（受付者名：[前田 貢]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/07/17 00:00]）","B82364","2018-07-25 08:51:25","BA004","2019-07-26 03:10:46","2","1"
"113","2018-07-26 11:23:30","x1251135","医療法人社団　明芳会","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　明芳会]がログインしました。","A2062","2018-07-26 11:23:30","BA004","2019-07-27 03:10:47","2","1"
"114","2018-07-26 11:24:29","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[甲斐 菜穂子]、受付番号：[2]、帯名：[帯1]、受付開始時間：[2018/06/24 00:00]）","A2062","2018-07-26 11:24:29","BA004","2019-07-27 03:10:47","2","1"
"115","2018-07-26 11:24:32","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[甲斐 慎一]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/06/24 00:00]）","A2062","2018-07-26 11:24:32","BA004","2019-07-27 03:10:47","2","1"
"116","2018-07-26 11:24:35","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[天満 直樹]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/07/19 00:00]）","A2062","2018-07-26 11:24:35","BA004","2019-07-27 03:10:47","2","1"
"117","2018-08-02 15:47:37","x1251135","医療法人社団　明芳会","218.218.121.103","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　明芳会]がログインしました。","B82364","2018-08-02 15:47:37","BA004","2019-08-03 03:10:44","2","1"
"118","2018-08-02 15:47:39","x1251135","医療法人社団　明芳会","218.218.121.103","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　明芳会]がログインしました。","B82364","2018-08-02 15:47:39","BA004","2019-08-03 03:10:44","2","1"
"119","2018-08-02 15:49:04","x1251135","医療法人社団　明芳会","218.218.121.103","受付管理","受付詳細","変更","受付を変更しました。（受付者名：[財津 清香]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/08/09 00:00]）","B82364","2018-08-02 15:49:04","BA004","2019-08-03 03:10:44","2","1"
"120","2018-08-02 17:47:09","x1251135","医療法人社団　明芳会","218.218.121.103","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　明芳会]がログインしました。","B82364","2018-08-02 17:47:09","BA004","2019-08-03 03:10:44","2","1"
"121","2018-08-03 08:20:39","x1251135","医療法人社団　明芳会","218.218.121.103","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　明芳会]がログインしました。","B82364","2018-08-03 08:20:39","BA004","2019-08-04 03:10:47","2","1"
"122","2018-08-03 08:20:55","x1251135","医療法人社団　明芳会","218.218.121.103","受付管理","受付詳細","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[財津 清香]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/08/09 00:00]）","B82364","2018-08-03 08:20:55","BA004","2019-08-04 03:10:47","2","1"
"123","2018-08-04 08:29:43","x1251135","医療法人社団　明芳会","218.218.121.103","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　明芳会]がログインしました。","B82364","2018-08-04 08:29:43","BA004","2019-08-05 03:10:41","2","1"
"124","2018-08-06 09:31:35","x1251135","医療法人社団　明芳会","218.218.121.103","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　明芳会]がログインしました。","B82364","2018-08-06 09:31:35","BA004","2019-08-07 03:10:42","2","1"
"125","2018-08-06 10:38:59","x1251135","医療法人社団　明芳会","218.218.121.103","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　明芳会]がログインしました。","B82364","2018-08-06 10:38:59","BA004","2019-08-07 03:10:42","2","1"
"126","2018-08-06 10:45:43","x1251135","医療法人社団　明芳会","218.218.121.103","受付管理","受付詳細","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[古賀 誠貴]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/08/24 00:00]）","B82364","2018-08-06 10:45:43","BA004","2019-08-07 03:10:42","2","1"
"127","2018-08-17 17:47:50","x1251135","医療法人社団　明芳会","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　明芳会]がログインしました。","A2636","2018-08-17 17:47:50","BA004","2019-08-18 03:10:45","2","1"
"128","2018-08-17 17:49:02","OEM10140417-cs","cs-team","118.238.205.212","受付管理","休日設定","保存","休日設定を保存しました。","A2636","2018-08-17 17:49:02","BA004","2019-08-18 03:10:45","2","1"
"129","2018-08-21 19:23:20","x1251135","医療法人社団　明芳会","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　明芳会]がログインしました。","A2062","2018-08-21 19:23:20","BA004","2019-08-23 03:10:46","2","1"
"130","2018-08-22 17:07:34","x1251135","医療法人社団　明芳会","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　明芳会]がログインしました。","A2064","2018-08-22 17:07:34","BA004","2019-08-23 03:10:46","2","1"
"131","2018-08-22 17:14:09","OEM10140417-miura","miura","118.238.205.212","受付管理","受付詳細","完了","受付ステータスを完了に変更しました。（受付者名：[高杉 親知]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/07/27 00:00]）","A2064","2018-08-22 17:14:09","BA004","2019-08-23 03:10:46","2","1"
"132","2018-08-22 17:15:22","OEM10140417-miura","miura","118.238.205.212","受付管理","受付詳細","変更","受付を変更しました。（受付者名：[高杉 親知]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/07/27 00:00]）","A2064","2018-08-22 17:15:22","BA004","2019-08-23 03:10:46","2","1"
"133","2018-08-22 17:40:42","OEM10140417-miura","miura","118.238.205.212","受付管理","受付詳細","変更","受付を変更しました。（受付者名：[高杉 親知]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/07/27 00:00]）","A2064","2018-08-22 17:40:42","BA004","2019-08-23 03:10:46","2","1"
"134","2018-08-22 17:41:56","OEM10140417-miura","miura","118.238.205.212","受付管理","受付詳細","変更","受付を変更しました。（受付者名：[財津 清香]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/08/09 00:00]）","A2064","2018-08-22 17:41:56","BA004","2019-08-23 03:10:46","2","1"
"135","2018-08-22 17:42:13","OEM10140417-miura","miura","118.238.205.212","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[財津 清香]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/08/09 00:00]）","A2064","2018-08-22 17:42:13","BA004","2019-08-23 03:10:46","2","1"
"136","2018-09-03 08:23:26","x1251135","医療法人社団　明芳会","218.218.121.103","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　明芳会]がログインしました。","B82364","2018-09-03 08:23:26","BA004","2019-09-04 03:10:44","2","1"
"137","2018-09-03 11:11:47","x1251135","医療法人社団　明芳会","218.218.121.103","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　明芳会]がログインしました。","B82364","2018-09-03 11:11:47","BA004","2019-09-04 03:10:44","2","1"
"138","2018-09-06 09:03:53","x1251135","医療法人社団　明芳会","218.218.121.103","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　明芳会]がログインしました。","B82364","2018-09-06 09:03:53","BA004","2019-09-07 03:10:47","2","1"
"139","2018-09-06 09:04:42","x1251135","医療法人社団　明芳会","218.218.121.103","受付管理","受付一覧","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[松木 文代]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/09/29 00:00]）","B82364","2018-09-06 09:04:42","BA004","2019-09-07 03:10:47","2","1"
"140","2018-09-06 09:04:44","x1251135","医療法人社団　明芳会","218.218.121.103","受付管理","受付一覧","キャンセル","受付をキャンセルしました。（受付者名：[松木 文代]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/09/29 00:00]）","B82364","2018-09-06 09:04:44","BA004","2019-09-07 03:10:47","2","1"
"141","2018-09-06 09:15:25","x1251135","医療法人社団　明芳会","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　明芳会]がログインしました。","A2062","2018-09-06 09:15:25","BA004","2019-09-07 03:10:47","2","1"
"142","2018-09-06 09:45:11","x1251135","医療法人社団　明芳会","218.218.121.103","受付管理","顧客検索及び新規受付登録","登録","受付を登録しました。（受付者名：[松木 文代]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/09/29 00:00]）","B82364","2018-09-06 09:45:11","BA004","2019-09-07 03:10:47","2","1"
"143","2018-09-06 11:24:53","x1251135","医療法人社団　明芳会","218.218.121.103","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　明芳会]がログインしました。","B82364","2018-09-06 11:24:53","BA004","2019-09-07 03:10:47","2","1"
"144","2018-09-06 11:25:55","x1251135","医療法人社団　明芳会","218.218.121.103","受付管理","受付一覧","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[沼倉 悠佑]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/08/28 00:00]）","B82364","2018-09-06 11:25:55","BA004","2019-09-07 03:10:47","2","1"
"145","2018-09-06 11:26:14","x1251135","医療法人社団　明芳会","218.218.121.103","受付管理","受付詳細","完了","受付ステータスを完了に変更しました。（受付者名：[沼倉 悠佑]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/08/28 00:00]）","B82364","2018-09-06 11:26:14","BA004","2019-09-07 03:10:47","2","1"
"146","2018-09-06 15:10:21","x1251135","医療法人社団　明芳会","218.218.121.103","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　明芳会]がログインしました。","B82364","2018-09-06 15:10:21","BA004","2019-09-07 03:10:47","2","1"
"147","2018-09-06 15:16:31","x1251135","医療法人社団　明芳会","218.218.121.103","受付管理","受付詳細","変更","受付を変更しました。（受付者名：[沼倉 悠佑]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/08/28 00:00]）","B82364","2018-09-06 15:16:31","BA004","2019-09-07 03:10:47","2","1"
"148","2018-09-06 15:17:05","x1251135","医療法人社団　明芳会","218.218.121.103","受付管理","受付詳細","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[沼倉 悠佑]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/08/28 00:00]）","B82364","2018-09-06 15:17:05","BA004","2019-09-07 03:10:47","2","1"
"149","2018-09-06 15:17:14","x1251135","医療法人社団　明芳会","218.218.121.103","受付管理","受付詳細","変更","受付を変更しました。（受付者名：[沼倉 悠佑]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/08/28 00:00]）","B82364","2018-09-06 15:17:14","BA004","2019-09-07 03:10:47","2","1"
"150","2018-09-06 15:18:18","x1251135","医療法人社団　明芳会","218.218.121.103","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[沼倉 悠佑]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/08/28 00:00]）","B82364","2018-09-06 15:18:18","BA004","2019-09-07 03:10:47","2","1"
"151","2018-09-06 15:19:12","x1251135","医療法人社団　明芳会","218.218.121.103","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[古賀 誠貴]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/08/24 00:00]）","B82364","2018-09-06 15:19:12","BA004","2019-09-07 03:10:47","2","1"
"152","2018-09-06 16:06:29","x1251135","医療法人社団　明芳会","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　明芳会]がログインしました。","A2062","2018-09-06 16:06:29","BA004","2019-09-07 03:10:47","2","1"
"153","2018-09-11 17:18:03","x1251135","医療法人社団　明芳会","218.218.121.103","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　明芳会]がログインしました。","B82364","2018-09-11 17:18:03","BA004","2019-09-12 03:10:46","2","1"
"154","2018-09-11 17:34:52","x1251135","医療法人社団　明芳会","218.218.121.103","受付管理","顧客一覧","メールを送信する","linhtr260588@gmail.comにメールを送信しました。（顧客ID：[19]）","B82364","2018-09-11 17:34:52","BA004","2019-09-12 03:10:46","2","1"
"155","2018-09-12 12:49:15","x1251135","医療法人社団　明芳会","218.218.121.103","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　明芳会]がログインしました。","B82364","2018-09-12 12:49:15","BA004","2019-09-13 03:10:44","2","1"
"156","2018-09-12 18:46:16","x1251135","医療法人社団　明芳会","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　明芳会]がログインしました。","A2062","2018-09-12 18:46:16","BA004","2019-09-13 03:10:44","2","1"
"157","2018-09-12 18:50:44","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[7]）","A2062","2018-09-12 18:50:44","BA004","2019-09-13 03:10:44","2","1"
"158","2018-09-12 18:56:22","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","顧客検索及び新規受付登録","受付","受付を登録しました。（受付者名：[Giri Hitesh Santosh]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/09/27 00:00]）","A2062","2018-09-12 18:56:22","BA004","2019-09-13 03:10:44","2","1"
"159","2018-09-12 18:57:31","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","顧客検索及び新規受付登録","受付","受付を登録しました。（受付者名：[Adhore Kajal  Jalindar]、受付番号：[2]、帯名：[帯1]、受付開始時間：[2018/09/27 00:00]）","A2062","2018-09-12 18:57:31","BA004","2019-09-13 03:10:44","2","1"
"160","2018-09-12 18:58:30","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","顧客検索及び新規受付登録","受付","受付を登録しました。（受付者名：[Charwad Kunal Anil]、受付番号：[3]、帯名：[帯1]、受付開始時間：[2018/09/27 00:00]）","A2062","2018-09-12 18:58:30","BA004","2019-09-13 03:10:44","2","1"
"161","2018-09-12 19:00:28","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","顧客検索及び新規受付登録","受付","受付を登録しました。（受付者名：[Thite Shubhani Shivaji]、受付番号：[4]、帯名：[帯1]、受付開始時間：[2018/09/27 00:00]）","A2062","2018-09-12 19:00:28","BA004","2019-09-13 03:10:44","2","1"
"162","2018-09-12 19:02:50","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","顧客編集","更新","顧客の情報を更新しました。（顧客ID：[21]）","A2062","2018-09-12 19:02:50","BA004","2019-09-13 03:10:44","2","1"
"163","2018-09-12 19:03:52","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","顧客編集","更新","顧客の情報を更新しました。（顧客ID：[22]）","A2062","2018-09-12 19:03:52","BA004","2019-09-13 03:10:44","2","1"
"164","2018-09-12 19:04:24","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","顧客編集","更新","顧客の情報を更新しました。（顧客ID：[23]）","A2062","2018-09-12 19:04:24","BA004","2019-09-13 03:10:44","2","1"
"165","2018-09-12 19:05:08","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","顧客編集","更新","顧客の情報を更新しました。（顧客ID：[24]）","A2062","2018-09-12 19:05:08","BA004","2019-09-13 03:10:44","2","1"
"166","2018-09-12 19:06:10","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","顧客登録","登録","顧客を新規登録しました。（顧客ID：[25]）","A2062","2018-09-12 19:06:10","BA004","2019-09-13 03:10:44","2","1"
"167","2018-09-12 19:07:04","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","顧客登録","登録","顧客を新規登録しました。（顧客ID：[26]）","A2062","2018-09-12 19:07:04","BA004","2019-09-13 03:10:44","2","1"
"168","2018-09-12 19:08:20","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","顧客検索及び新規受付登録","受付","受付を登録しました。（受付者名：[劉 思佳]、受付番号：[5]、帯名：[帯1]、受付開始時間：[2018/09/27 00:00]）","A2062","2018-09-12 19:08:20","BA004","2019-09-13 03:10:44","2","1"
"169","2018-09-12 19:08:49","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","顧客検索及び新規受付登録","受付","受付を登録しました。（受付者名：[劉 俊傑]、受付番号：[6]、帯名：[帯1]、受付開始時間：[2018/09/27 00:00]）","A2062","2018-09-12 19:08:49","BA004","2019-09-13 03:10:44","2","1"
"170","2018-09-12 19:09:58","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","顧客登録","登録","顧客を新規登録しました。（顧客ID：[27]）","A2062","2018-09-12 19:09:58","BA004","2019-09-13 03:10:44","2","1"
"171","2018-09-12 19:10:51","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","顧客登録","登録","顧客を新規登録しました。（顧客ID：[28]）","A2062","2018-09-12 19:10:51","BA004","2019-09-13 03:10:44","2","1"
"172","2018-09-12 19:11:46","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","顧客登録","登録","顧客を新規登録しました。（顧客ID：[29]）","A2062","2018-09-12 19:11:46","BA004","2019-09-13 03:10:44","2","1"
"173","2018-09-12 19:12:42","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","顧客登録","登録","顧客を新規登録しました。（顧客ID：[30]）","A2062","2018-09-12 19:12:42","BA004","2019-09-13 03:10:44","2","1"
"174","2018-09-12 19:13:46","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","顧客登録","登録","顧客を新規登録しました。（顧客ID：[31]）","A2062","2018-09-12 19:13:46","BA004","2019-09-13 03:10:44","2","1"
"175","2018-09-12 19:14:22","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","顧客編集","更新","顧客の情報を更新しました。（顧客ID：[29]）","A2062","2018-09-12 19:14:22","BA004","2019-09-13 03:10:44","2","1"
"176","2018-09-12 19:15:22","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","顧客検索及び新規受付登録","受付","受付を登録しました。（受付者名：[李 軒齊]、受付番号：[7]、帯名：[帯1]、受付開始時間：[2018/09/27 00:00]）","A2062","2018-09-12 19:15:22","BA004","2019-09-13 03:10:44","2","1"
"177","2018-09-12 19:15:52","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","顧客検索及び新規受付登録","受付","受付を登録しました。（受付者名：[邱 彥霖]、受付番号：[8]、帯名：[帯1]、受付開始時間：[2018/09/27 00:00]）","A2062","2018-09-12 19:15:52","BA004","2019-09-13 03:10:44","2","1"
"178","2018-09-12 19:16:24","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","顧客検索及び新規受付登録","受付","受付を登録しました。（受付者名：[侯 怡安]、受付番号：[9]、帯名：[帯1]、受付開始時間：[2018/09/27 00:00]）","A2062","2018-09-12 19:16:24","BA004","2019-09-13 03:10:44","2","1"
"179","2018-09-12 19:16:53","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","顧客検索及び新規受付登録","受付","受付を登録しました。（受付者名：[王 郅期]、受付番号：[10]、帯名：[帯1]、受付開始時間：[2018/09/27 00:00]）","A2062","2018-09-12 19:16:53","BA004","2019-09-13 03:10:44","2","1"
"180","2018-09-12 19:17:20","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","顧客検索及び新規受付登録","受付","受付を登録しました。（受付者名：[曾 郁樺]、受付番号：[11]、帯名：[帯1]、受付開始時間：[2018/09/27 00:00]）","A2062","2018-09-12 19:17:20","BA004","2019-09-13 03:10:44","2","1"
"181","2018-09-12 19:23:07","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","顧客登録","登録","顧客を新規登録しました。（顧客ID：[32]）","A2062","2018-09-12 19:23:07","BA004","2019-09-13 03:10:44","2","1"
"182","2018-09-12 19:24:10","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","顧客登録","登録","顧客を新規登録しました。（顧客ID：[33]）","A2062","2018-09-12 19:24:10","BA004","2019-09-13 03:10:44","2","1"
"183","2018-09-12 19:25:34","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","顧客登録","登録","顧客を新規登録しました。（顧客ID：[34]）","A2062","2018-09-12 19:25:34","BA004","2019-09-13 03:10:44","2","1"
"184","2018-09-12 19:25:45","x1251135","医療法人社団　明芳会","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　明芳会]がログインしました。","A2062","2018-09-12 19:25:45","BA004","2019-09-13 03:10:44","2","1"
"185","2018-09-12 19:27:00","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","顧客登録","登録","顧客を新規登録しました。（顧客ID：[35]）","A2062","2018-09-12 19:27:00","BA004","2019-09-13 03:10:44","2","1"
"186","2018-09-12 19:28:13","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","顧客登録","登録","顧客を新規登録しました。（顧客ID：[36]）","A2062","2018-09-12 19:28:13","BA004","2019-09-13 03:10:44","2","1"
"187","2018-09-12 19:29:24","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","顧客登録","登録","顧客を新規登録しました。（顧客ID：[37]）","A2062","2018-09-12 19:29:24","BA004","2019-09-13 03:10:44","2","1"
