"SITE_OPERATE_LOG_ID","OPERATE_DATE","USER_ID","USER_NAME","IP","MENU","PAGE","BUTTON","OPERATE_CONTENT","CREATE_USER_NO","CREATE_DATE","MODIFY_USER_NO","MODIFY_DATE","DATA_VERSION","DELETE_FG"
"7","2018-05-01 09:37:20","x0396490","社会医療法人　神鋼記念会","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[社会医療法人　神鋼記念会]がログインしました。","A2636","2018-05-01 09:37:20","BA004","2019-05-02 03:10:35","2","1"
"8","2018-05-01 09:49:21","OEM10140417-cs","cs-team","118.238.205.212","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[7]）","A2636","2018-05-01 09:49:21","BA004","2019-05-02 03:10:35","2","1"
"9","2018-05-01 09:52:43","x0396490","社会医療法人　神鋼記念会","219.122.32.129","ログイン","ログイン","ログイン","ユーザー名[社会医療法人　神鋼記念会]がログインしました。","B79570","2018-05-01 09:52:43","BA004","2019-05-02 03:10:35","2","1"
"10","2018-05-01 09:59:52","OEM10140417-cs","cs-team","118.238.205.212","受付管理","オプション編集","更新","オプションを更新しました。（オプションID：[1]）","A2636","2018-05-01 09:59:52","BA004","2019-05-02 03:10:35","2","1"
"11","2018-05-01 10:00:03","x0396490","社会医療法人　神鋼記念会","219.122.32.129","トップページ","トップページ","ログアウト","ユーザー名[社会医療法人　神鋼記念会]がログアウトしました。","B79570","2018-05-01 10:00:03","BA004","2019-05-02 03:10:35","2","1"
"12","2018-05-01 10:00:04","x0396490","社会医療法人　神鋼記念会","219.122.32.129","トップページ","トップページ","ログアウト","ユーザー名[社会医療法人　神鋼記念会]がログアウトしました。","B79570","2018-05-01 10:00:04","BA004","2019-05-02 03:10:35","2","1"
"13","2018-05-01 10:00:14","OEM10140417-cs","cs-team","118.238.205.212","受付管理","オプション編集","更新","オプションを更新しました。（オプションID：[2]）","A2636","2018-05-01 10:00:14","BA004","2019-05-02 03:10:35","2","1"
"14","2018-05-01 10:00:25","x0396490","社会医療法人　神鋼記念会","219.122.32.129","ログイン","ログイン","ログイン","ユーザー名[社会医療法人　神鋼記念会]がログインしました。","B79570","2018-05-01 10:00:25","BA004","2019-05-02 03:10:35","2","1"
"15","2018-05-01 10:00:41","OEM10140417-cs","cs-team","118.238.205.212","受付管理","オプション編集","更新","オプションを更新しました。（オプションID：[10]）","A2636","2018-05-01 10:00:41","BA004","2019-05-02 03:10:35","2","1"
"16","2018-05-01 10:01:04","OEM10140417-cs","cs-team","118.238.205.212","受付管理","オプション編集","更新","オプションを更新しました。（オプションID：[3]）","A2636","2018-05-01 10:01:04","BA004","2019-05-02 03:10:35","2","1"
"17","2018-05-01 10:01:31","OEM10140417-cs","cs-team","118.238.205.212","受付管理","オプション編集","更新","オプションを更新しました。（オプションID：[11]）","A2636","2018-05-01 10:01:31","BA004","2019-05-02 03:10:35","2","1"
"18","2018-05-01 10:01:31","x0396490","社会医療法人　神鋼記念会","219.122.32.129","トップページ","トップページ","ログアウト","ユーザー名[社会医療法人　神鋼記念会]がログアウトしました。","B79570","2018-05-01 10:01:31","BA004","2019-05-02 03:10:35","2","1"
"19","2018-05-01 10:01:57","OEM10140417-cs","cs-team","118.238.205.212","受付管理","オプション編集","更新","オプションを更新しました。（オプションID：[12]）","A2636","2018-05-01 10:01:57","BA004","2019-05-02 03:10:35","2","1"
"20","2018-05-01 10:02:21","OEM10140417-cs","cs-team","118.238.205.212","受付管理","オプション編集","更新","オプションを更新しました。（オプションID：[4]）","A2636","2018-05-01 10:02:21","BA004","2019-05-02 03:10:35","2","1"
"21","2018-05-01 10:02:51","OEM10140417-cs","cs-team","118.238.205.212","受付管理","オプション編集","更新","オプションを更新しました。（オプションID：[5]）","A2636","2018-05-01 10:02:51","BA004","2019-05-02 03:10:35","2","1"
"22","2018-05-01 10:03:16","OEM10140417-cs","cs-team","118.238.205.212","受付管理","オプション編集","更新","オプションを更新しました。（オプションID：[6]）","A2636","2018-05-01 10:03:16","BA004","2019-05-02 03:10:35","2","1"
"23","2018-05-01 10:03:40","OEM10140417-cs","cs-team","118.238.205.212","受付管理","オプション編集","更新","オプションを更新しました。（オプションID：[7]）","A2636","2018-05-01 10:03:40","BA004","2019-05-02 03:10:35","2","1"
"24","2018-05-01 10:04:00","OEM10140417-cs","cs-team","118.238.205.212","受付管理","オプション編集","更新","オプションを更新しました。（オプションID：[8]）","A2636","2018-05-01 10:04:00","BA004","2019-05-02 03:10:35","2","1"
"25","2018-05-01 10:04:26","OEM10140417-cs","cs-team","118.238.205.212","受付管理","オプション編集","更新","オプションを更新しました。（オプションID：[9]）","A2636","2018-05-01 10:04:26","BA004","2019-05-02 03:10:35","2","1"
"26","2018-05-01 10:04:53","OEM10140417-cs","cs-team","118.238.205.212","受付管理","オプション編集","更新","オプションを更新しました。（オプションID：[13]）","A2636","2018-05-01 10:04:53","BA004","2019-05-02 03:10:35","2","1"
"27","2018-05-01 10:05:20","OEM10140417-cs","cs-team","118.238.205.212","受付管理","オプション編集","更新","オプションを更新しました。（オプションID：[14]）","A2636","2018-05-01 10:05:20","BA004","2019-05-02 03:10:35","2","1"
"28","2018-05-01 10:05:39","OEM10140417-cs","cs-team","118.238.205.212","受付管理","オプション編集","更新","オプションを更新しました。（オプションID：[15]）","A2636","2018-05-01 10:05:39","BA004","2019-05-02 03:10:35","2","1"
"29","2018-05-01 10:06:06","OEM10140417-cs","cs-team","118.238.205.212","受付管理","オプション編集","更新","オプションを更新しました。（オプションID：[16]）","A2636","2018-05-01 10:06:06","BA004","2019-05-02 03:10:35","2","1"
"30","2018-05-01 10:06:32","OEM10140417-cs","cs-team","118.238.205.212","受付管理","オプション編集","更新","オプションを更新しました。（オプションID：[17]）","A2636","2018-05-01 10:06:32","BA004","2019-05-02 03:10:35","2","1"
"31","2018-05-01 10:06:58","OEM10140417-cs","cs-team","118.238.205.212","受付管理","オプション編集","更新","オプションを更新しました。（オプションID：[18]）","A2636","2018-05-01 10:06:58","BA004","2019-05-02 03:10:35","2","1"
"32","2018-05-01 10:08:47","OEM10140417-cs","cs-team","118.238.205.212","受付管理","オプション編集","更新","オプションを更新しました。（オプションID：[1]）","A2636","2018-05-01 10:08:47","BA004","2019-05-02 03:10:35","2","1"
"33","2018-05-01 10:09:14","OEM10140417-cs","cs-team","118.238.205.212","受付管理","オプション編集","更新","オプションを更新しました。（オプションID：[2]）","A2636","2018-05-01 10:09:14","BA004","2019-05-02 03:10:35","2","1"
"34","2018-05-01 10:09:36","OEM10140417-cs","cs-team","118.238.205.212","受付管理","オプション編集","更新","オプションを更新しました。（オプションID：[3]）","A2636","2018-05-01 10:09:36","BA004","2019-05-02 03:10:35","2","1"
"35","2018-05-01 10:10:06","OEM10140417-cs","cs-team","118.238.205.212","受付管理","オプション編集","更新","オプションを更新しました。（オプションID：[4]）","A2636","2018-05-01 10:10:06","BA004","2019-05-02 03:10:35","2","1"
"36","2018-05-01 10:10:29","OEM10140417-cs","cs-team","118.238.205.212","受付管理","オプション編集","更新","オプションを更新しました。（オプションID：[5]）","A2636","2018-05-01 10:10:29","BA004","2019-05-02 03:10:35","2","1"
"37","2018-05-01 10:11:00","OEM10140417-cs","cs-team","118.238.205.212","受付管理","オプション編集","更新","オプションを更新しました。（オプションID：[6]）","A2636","2018-05-01 10:11:00","BA004","2019-05-02 03:10:35","2","1"
"38","2018-05-01 10:11:21","OEM10140417-cs","cs-team","118.238.205.212","受付管理","オプション編集","更新","オプションを更新しました。（オプションID：[7]）","A2636","2018-05-01 10:11:21","BA004","2019-05-02 03:10:35","2","1"
"39","2018-05-01 10:11:49","OEM10140417-cs","cs-team","118.238.205.212","受付管理","オプション編集","更新","オプションを更新しました。（オプションID：[8]）","A2636","2018-05-01 10:11:49","BA004","2019-05-02 03:10:35","2","1"
"40","2018-05-01 10:12:16","OEM10140417-cs","cs-team","118.238.205.212","受付管理","オプション編集","更新","オプションを更新しました。（オプションID：[9]）","A2636","2018-05-01 10:12:16","BA004","2019-05-02 03:10:35","2","1"
"41","2018-05-01 10:12:39","OEM10140417-cs","cs-team","118.238.205.212","受付管理","オプション編集","更新","オプションを更新しました。（オプションID：[10]）","A2636","2018-05-01 10:12:39","BA004","2019-05-02 03:10:35","2","1"
"42","2018-05-01 10:13:00","OEM10140417-cs","cs-team","118.238.205.212","受付管理","オプション編集","更新","オプションを更新しました。（オプションID：[1]）","A2636","2018-05-01 10:13:00","BA004","2019-05-02 03:10:35","2","1"
"43","2018-05-01 10:13:25","OEM10140417-cs","cs-team","118.238.205.212","受付管理","オプション編集","更新","オプションを更新しました。（オプションID：[2]）","A2636","2018-05-01 10:13:25","BA004","2019-05-02 03:10:35","2","1"
"44","2018-05-01 10:13:59","OEM10140417-cs","cs-team","118.238.205.212","受付管理","オプション編集","更新","オプションを更新しました。（オプションID：[3]）","A2636","2018-05-01 10:13:59","BA004","2019-05-02 03:10:35","2","1"
"45","2018-05-01 10:14:51","OEM10140417-cs","cs-team","118.238.205.212","受付管理","オプション編集","更新","オプションを更新しました。（オプションID：[4]）","A2636","2018-05-01 10:14:51","BA004","2019-05-02 03:10:35","2","1"
"46","2018-05-01 10:15:25","OEM10140417-cs","cs-team","118.238.205.212","受付管理","オプション編集","更新","オプションを更新しました。（オプションID：[1]）","A2636","2018-05-01 10:15:25","BA004","2019-05-02 03:10:35","2","1"
"47","2018-05-01 10:15:53","OEM10140417-cs","cs-team","118.238.205.212","受付管理","オプション編集","更新","オプションを更新しました。（オプションID：[2]）","A2636","2018-05-01 10:15:53","BA004","2019-05-02 03:10:35","2","1"
