"SITE_OPERATE_LOG_ID","OPERATE_DATE","USER_ID","USER_NAME","IP","MENU","PAGE","BUTTON","OPERATE_CONTENT","CREATE_USER_NO","CREATE_DATE","MODIFY_USER_NO","MODIFY_DATE","DATA_VERSION","DELETE_FG"
"323","2018-10-30 14:42:26","x0396490","社会医療法人　神鋼記念会","219.122.32.129","トップページ","トップページ","ログアウト","ユーザー名[社会医療法人　神鋼記念会]がログアウトしました。","B79570","2018-10-30 14:42:26","BA004","2019-10-31 03:10:36","2","1"
"324","2018-10-31 09:37:17","x0396490","社会医療法人　神鋼記念会","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[社会医療法人　神鋼記念会]がログインしました。","A2062","2018-10-31 09:37:17","BA004","2019-11-01 03:10:41","2","1"
"325","2018-10-31 09:38:15","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","受付詳細","変更","受付を変更しました。（受付者名：[弘田 恒子]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/10/10 00:00]）","A2062","2018-10-31 09:38:15","BA004","2019-11-01 03:10:41","2","1"
"326","2018-10-31 11:55:29","x0396490","社会医療法人　神鋼記念会","219.122.32.129","ログイン","ログイン","ログイン","ユーザー名[社会医療法人　神鋼記念会]がログインしました。","B79570","2018-10-31 11:55:29","BA004","2019-11-01 03:10:41","2","1"
"327","2018-10-31 11:56:35","x0396490","社会医療法人　神鋼記念会","219.122.32.129","受付管理","受付一覧","キャンセル","受付をキャンセルしました。（受付者名：[丸山 明子]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/12/26 00:00]）","B79570","2018-10-31 11:56:35","BA004","2019-11-01 03:10:41","2","1"
"328","2018-11-01 16:37:16","x0396490","社会医療法人　神鋼記念会","219.122.32.129","ログイン","ログイン","ログイン","ユーザー名[社会医療法人　神鋼記念会]がログインしました。","B79570","2018-11-01 16:37:16","BA004","2019-11-02 03:10:33","2","1"
"329","2018-11-01 16:37:37","x0396490","社会医療法人　神鋼記念会","219.122.32.129","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[関川 利雄]、受付番号：[3]、帯名：[帯1]、受付開始時間：[2018/11/01 00:00]）","B79570","2018-11-01 16:37:37","BA004","2019-11-02 03:10:33","2","1"
"330","2018-11-01 16:37:43","x0396490","社会医療法人　神鋼記念会","219.122.32.129","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[関川 志麻]、受付番号：[2]、帯名：[帯1]、受付開始時間：[2018/11/01 00:00]）","B79570","2018-11-01 16:37:43","BA004","2019-11-02 03:10:33","2","1"
"331","2018-11-01 16:37:47","x0396490","社会医療法人　神鋼記念会","219.122.32.129","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[坂倉 充信]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/11/01 00:00]）","B79570","2018-11-01 16:37:47","BA004","2019-11-02 03:10:33","2","1"
"332","2018-11-02 16:06:12","x0396490","社会医療法人　神鋼記念会","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[社会医療法人　神鋼記念会]がログインしました。","A2636","2018-11-02 16:06:12","BA004","2019-11-03 03:10:39","2","1"
"333","2018-11-02 16:07:45","OEM10140417-cs","cs-team","118.238.205.212","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[10]）","A2636","2018-11-02 16:07:45","BA004","2019-11-03 03:10:39","2","1"
"334","2018-11-02 16:09:45","OEM10140417-cs","cs-team","118.238.205.212","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[2]）","A2636","2018-11-02 16:09:45","BA004","2019-11-03 03:10:39","2","1"
"335","2018-11-05 09:32:41","x0396490","社会医療法人　神鋼記念会","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[社会医療法人　神鋼記念会]がログインしました。","A2636","2018-11-05 09:32:41","BA004","2019-11-06 03:10:36","2","1"
"336","2018-11-05 09:33:47","OEM10140417-cs","cs-team","118.238.205.212","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[10]）","A2636","2018-11-05 09:33:47","BA004","2019-11-06 03:10:36","2","1"
"337","2018-11-05 09:34:07","OEM10140417-cs","cs-team","118.238.205.212","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[2]）","A2636","2018-11-05 09:34:07","BA004","2019-11-06 03:10:36","2","1"
"338","2018-11-05 09:35:46","OEM10140417-cs","cs-team","118.238.205.212","受付管理","検査コース登録","登録","検査コースを登録しました。（検査コースID：[12]）","A2636","2018-11-05 09:35:46","BA004","2019-11-06 03:10:36","2","1"
"339","2018-11-05 09:36:46","OEM10140417-cs","cs-team","118.238.205.212","受付管理","検査コース登録","登録","検査コースを登録しました。（検査コースID：[13]）","A2636","2018-11-05 09:36:46","BA004","2019-11-06 03:10:36","2","1"
"340","2018-11-05 09:37:01","OEM10140417-cs","cs-team","118.238.205.212","受付管理","検査コースの並び替え","並び順保存","検査コースの並び順を保存しました。","A2636","2018-11-05 09:37:01","BA004","2019-11-06 03:10:36","2","1"
"341","2018-11-05 09:37:46","OEM10140417-cs","cs-team","118.238.205.212","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[13]）","A2636","2018-11-05 09:37:46","BA004","2019-11-06 03:10:36","2","1"
"342","2018-11-06 07:55:38","x0396490","社会医療法人　神鋼記念会","219.122.32.129","ログイン","ログイン","ログイン","ユーザー名[社会医療法人　神鋼記念会]がログインしました。","B79570","2018-11-06 07:55:38","BA004","2019-11-07 03:10:32","2","1"
"343","2018-11-06 07:55:39","x0396490","社会医療法人　神鋼記念会","219.122.32.129","ログイン","ログイン","ログイン","ユーザー名[社会医療法人　神鋼記念会]がログインしました。","B79570","2018-11-06 07:55:39","BA004","2019-11-07 03:10:32","2","1"
"344","2018-11-06 07:56:04","x0396490","社会医療法人　神鋼記念会","219.122.32.129","受付管理","受付一覧","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[稲岡 靖規]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/12/26 00:00]）","B79570","2018-11-06 07:56:04","BA004","2019-11-07 03:10:32","2","1"
"345","2018-11-06 07:57:11","x0396490","社会医療法人　神鋼記念会","219.122.32.129","トップページ","トップページ","ログアウト","ユーザー名[社会医療法人　神鋼記念会]がログアウトしました。","B79570","2018-11-06 07:57:11","BA004","2019-11-07 03:10:32","2","1"
"346","2018-11-06 18:03:17","x0396490","社会医療法人　神鋼記念会","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[社会医療法人　神鋼記念会]がログインしました。","A1589","2018-11-06 18:03:17","BA004","2019-11-07 03:10:32","2","1"
"347","2018-11-07 12:03:59","x0396490","社会医療法人　神鋼記念会","219.122.32.129","ログイン","ログイン","ログイン","ユーザー名[社会医療法人　神鋼記念会]がログインしました。","B79570","2018-11-07 12:04:00","BA004","2019-11-08 03:10:36","2","1"
"348","2018-11-07 12:06:15","x0396490","社会医療法人　神鋼記念会","219.122.32.129","トップページ","トップページ","ログアウト","ユーザー名[社会医療法人　神鋼記念会]がログアウトしました。","B79570","2018-11-07 12:06:15","BA004","2019-11-08 03:10:36","2","1"
"349","2018-11-08 08:49:22","x0396490","社会医療法人　神鋼記念会","219.122.32.129","ログイン","ログイン","ログイン","ユーザー名[社会医療法人　神鋼記念会]がログインしました。","B79570","2018-11-08 08:49:22","BA004","2019-11-09 03:10:32","2","1"
"350","2018-11-08 08:49:23","x0396490","社会医療法人　神鋼記念会","219.122.32.129","ログイン","ログイン","ログイン","ユーザー名[社会医療法人　神鋼記念会]がログインしました。","B79570","2018-11-08 08:49:23","BA004","2019-11-09 03:10:32","2","1"
"351","2018-11-08 08:50:13","x0396490","社会医療法人　神鋼記念会","219.122.32.129","受付管理","受付一覧","キャンセル","受付をキャンセルしました。（受付者名：[池田 みづほ]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/02/11 00:00]）","B79570","2018-11-08 08:50:13","BA004","2019-11-09 03:10:32","2","1"
"352","2018-11-08 08:50:25","x0396490","社会医療法人　神鋼記念会","219.122.32.129","トップページ","トップページ","ログアウト","ユーザー名[社会医療法人　神鋼記念会]がログアウトしました。","B79570","2018-11-08 08:50:25","BA004","2019-11-09 03:10:32","2","1"
"353","2018-11-09 11:36:23","x0396490","社会医療法人　神鋼記念会","219.122.32.129","ログイン","ログイン","ログイン","ユーザー名[社会医療法人　神鋼記念会]がログインしました。","B79570","2018-11-09 11:36:23","BA004","2019-11-10 03:10:38","2","1"
"354","2018-11-09 11:37:21","x0396490","社会医療法人　神鋼記念会","219.122.32.129","受付管理","受付一覧","キャンセル","受付をキャンセルしました。（受付者名：[西川 雅裕]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/12/17 00:00]）","B79570","2018-11-09 11:37:21","BA004","2019-11-10 03:10:38","2","1"
"355","2018-11-13 13:25:13","x0396490","社会医療法人　神鋼記念会","219.122.32.129","ログイン","ログイン","ログイン","ユーザー名[社会医療法人　神鋼記念会]がログインしました。","B79570","2018-11-13 13:25:13","BA004","2019-11-14 03:10:39","2","1"
"356","2018-11-13 13:25:46","x0396490","社会医療法人　神鋼記念会","219.122.32.129","受付管理","受付一覧","キャンセル","受付をキャンセルしました。（受付者名：[村井 夏美]、受付番号：[2]、帯名：[帯1]、受付開始時間：[2018/12/20 00:00]）","B79570","2018-11-13 13:25:46","BA004","2019-11-14 03:10:39","2","1"
"357","2018-11-13 13:25:52","x0396490","社会医療法人　神鋼記念会","219.122.32.129","受付管理","受付一覧","キャンセル","受付をキャンセルしました。（受付者名：[村井 真雄]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/12/20 00:00]）","B79570","2018-11-13 13:25:52","BA004","2019-11-14 03:10:39","2","1"
"358","2018-11-15 09:56:39","x0396490","社会医療法人　神鋼記念会","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[社会医療法人　神鋼記念会]がログインしました。","A2636","2018-11-15 09:56:39","BA004","2019-11-16 03:10:38","2","1"
"359","2018-11-15 10:02:40","OEM10140417-cs","cs-team","118.238.205.212","受付管理","休日設定","保存","休日設定を保存しました。","A2636","2018-11-15 10:02:40","BA004","2019-11-16 03:10:38","2","1"
"360","2018-11-16 13:02:54","x0396490","社会医療法人　神鋼記念会","219.122.32.129","ログイン","ログイン","ログイン","ユーザー名[社会医療法人　神鋼記念会]がログインしました。","B79570","2018-11-16 13:02:54","BA004","2019-11-17 03:10:37","2","1"
"361","2018-11-16 13:05:45","x0396490","社会医療法人　神鋼記念会","219.122.32.129","トップページ","トップページ","ログアウト","ユーザー名[社会医療法人　神鋼記念会]がログアウトしました。","B79570","2018-11-16 13:05:45","BA004","2019-11-17 03:10:37","2","1"
"362","2018-11-17 16:17:11","x0396490","社会医療法人　神鋼記念会","219.122.32.129","ログイン","ログイン","ログイン","ユーザー名[社会医療法人　神鋼記念会]がログインしました。","B79570","2018-11-17 16:17:11","BA004","2019-11-18 03:10:37","2","1"
"363","2018-11-17 16:19:45","x0396490","社会医療法人　神鋼記念会","219.122.32.129","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[山本 由美子]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/12/05 00:00]）","B79570","2018-11-17 16:19:45","BA004","2019-11-18 03:10:37","2","1"
"364","2018-11-17 16:19:56","x0396490","社会医療法人　神鋼記念会","219.122.32.129","受付管理","受付一覧","仮受付","受付ステータスを仮受付に変更しました。（受付者名：[山本 由美子]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/12/05 00:00]）","B79570","2018-11-17 16:19:56","BA004","2019-11-18 03:10:37","2","1"
"365","2018-11-17 16:25:30","x0396490","社会医療法人　神鋼記念会","219.122.32.129","ログイン","ログイン","ログイン","ユーザー名[社会医療法人　神鋼記念会]がログインしました。","B79570","2018-11-17 16:25:30","BA004","2019-11-18 03:10:37","2","1"
"366","2018-11-17 16:26:37","x0396490","社会医療法人　神鋼記念会","219.122.32.129","受付管理","受付一覧","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[山本 由美子]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/12/05 00:00]）","B79570","2018-11-17 16:26:37","BA004","2019-11-18 03:10:37","2","1"
"367","2018-11-17 16:30:53","x0396490","社会医療法人　神鋼記念会","219.122.32.129","受付管理","受付詳細","変更","受付を変更しました。（受付者名：[山本 由美子]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/12/05 00:00]）","B79570","2018-11-17 16:30:53","BA004","2019-11-18 03:10:37","2","1"
"368","2018-11-17 16:31:16","x0396490","社会医療法人　神鋼記念会","219.122.32.129","受付管理","受付詳細","完了","受付ステータスを完了に変更しました。（受付者名：[山本 由美子]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/12/05 00:00]）","B79570","2018-11-17 16:31:16","BA004","2019-11-18 03:10:37","2","1"
"369","2018-11-19 16:42:23","x0396490","社会医療法人　神鋼記念会","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[社会医療法人　神鋼記念会]がログインしました。","A2636","2018-11-19 16:42:23","BA004","2019-11-20 03:10:40","2","1"
"370","2018-11-19 16:45:02","OEM10140417-cs","cs-team","118.238.205.212","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[1]）","A2636","2018-11-19 16:45:03","BA004","2019-11-20 03:10:40","2","1"
"371","2018-11-19 16:45:54","OEM10140417-cs","cs-team","118.238.205.212","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[1]）","A2636","2018-11-19 16:45:54","BA004","2019-11-20 03:10:40","2","1"
"372","2018-11-19 16:46:23","OEM10140417-cs","cs-team","118.238.205.212","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[1]）","A2636","2018-11-19 16:46:23","BA004","2019-11-20 03:10:40","2","1"
"373","2018-11-19 16:47:07","OEM10140417-cs","cs-team","118.238.205.212","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[1]）","A2636","2018-11-19 16:47:08","BA004","2019-11-20 03:10:40","2","1"
"374","2018-11-19 16:49:22","OEM10140417-cs","cs-team","118.238.205.212","受付管理","カレンダー編集","期間設定・予約枠の数全てクリア","期間設定・予約枠の数全てクリアしました。（カレンダーID：[1]）","A2636","2018-11-19 16:49:22","BA004","2019-11-20 03:10:40","2","1"
"375","2018-11-19 16:49:49","OEM10140417-cs","cs-team","118.238.205.212","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[1]）","A2636","2018-11-19 16:49:49","BA004","2019-11-20 03:10:40","2","1"
"376","2018-11-19 16:50:45","OEM10140417-cs","cs-team","118.238.205.212","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[1]）","A2636","2018-11-19 16:50:45","BA004","2019-11-20 03:10:40","2","1"
"377","2018-11-19 16:52:53","OEM10140417-cs","cs-team","118.238.205.212","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[1]）","A2636","2018-11-19 16:52:53","BA004","2019-11-20 03:10:40","2","1"
"378","2018-11-19 16:57:39","OEM10140417-cs","cs-team","118.238.205.212","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[1]）","A2636","2018-11-19 16:57:39","BA004","2019-11-20 03:10:40","2","1"
"379","2018-11-19 17:01:59","OEM10140417-cs","cs-team","118.238.205.212","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[5]）","A2636","2018-11-19 17:01:59","BA004","2019-11-20 03:10:40","2","1"
"380","2018-11-19 17:02:57","OEM10140417-cs","cs-team","118.238.205.212","受付管理","カレンダー編集","期間設定・予約枠の数全てクリア","期間設定・予約枠の数全てクリアしました。（カレンダーID：[5]）","A2636","2018-11-19 17:02:57","BA004","2019-11-20 03:10:40","2","1"
"381","2018-11-19 17:03:22","OEM10140417-cs","cs-team","118.238.205.212","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[5]）","A2636","2018-11-19 17:03:22","BA004","2019-11-20 03:10:40","2","1"
"382","2018-11-19 17:04:09","OEM10140417-cs","cs-team","118.238.205.212","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[5]）","A2636","2018-11-19 17:04:09","BA004","2019-11-20 03:10:40","2","1"
"383","2018-11-19 17:05:54","OEM10140417-cs","cs-team","118.238.205.212","受付管理","カレンダー編集","期間設定・予約枠の数全てクリア","期間設定・予約枠の数全てクリアしました。（カレンダーID：[2]）","A2636","2018-11-19 17:05:54","BA004","2019-11-20 03:10:40","2","1"
"384","2018-11-19 17:06:15","OEM10140417-cs","cs-team","118.238.205.212","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[2]）","A2636","2018-11-19 17:06:15","BA004","2019-11-20 03:10:40","2","1"
"385","2018-11-19 17:07:04","OEM10140417-cs","cs-team","118.238.205.212","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[2]）","A2636","2018-11-19 17:07:04","BA004","2019-11-20 03:10:40","2","1"
"386","2018-11-19 17:12:40","OEM10140417-cs","cs-team","118.238.205.212","受付管理","検査コース登録","登録","検査コースを登録しました。（検査コースID：[14]）","A2636","2018-11-19 17:12:40","BA004","2019-11-20 03:10:40","2","1"
"387","2018-11-19 17:13:56","OEM10140417-cs","cs-team","118.238.205.212","受付管理","検査コース登録","登録","検査コースを登録しました。（検査コースID：[15]）","A2636","2018-11-19 17:13:56","BA004","2019-11-20 03:10:40","2","1"
"388","2018-11-19 17:15:06","OEM10140417-cs","cs-team","118.238.205.212","受付管理","検査コース登録","登録","検査コースを登録しました。（検査コースID：[16]）","A2636","2018-11-19 17:15:06","BA004","2019-11-20 03:10:40","2","1"
"389","2018-11-19 17:16:06","OEM10140417-cs","cs-team","118.238.205.212","受付管理","検査コース登録","登録","検査コースを登録しました。（検査コースID：[17]）","A2636","2018-11-19 17:16:06","BA004","2019-11-20 03:10:40","2","1"
"390","2018-11-19 17:16:49","OEM10140417-cs","cs-team","118.238.205.212","受付管理","検査コース登録","登録","検査コースを登録しました。（検査コースID：[18]）","A2636","2018-11-19 17:16:49","BA004","2019-11-20 03:10:40","2","1"
