"LINE_ID","SHIFT_CALENDAR_ID","SHIFT_ID","REPETITION_TP","REPETITION_DATA","SETTING_NAME","TIMEZONE_PATTERN_ID","DISPLAY_TEXT","BACKGROUND_COLOR","CREATE_USER_NO","CREATE_DATE","MODIFY_USER_NO","MODIFY_DATE","DATA_VERSION"
"1","2","1","2","9_5","繰り返し設定1","2","","FFFFFF","A1589","2019-01-10 21:07:59","A1589","2019-01-10 21:07:59","1"
"1","3","1","2","9_1","繰り返し設定1","3","","FFFFFF","A1589","2019-01-10 21:07:59","A1589","2019-01-10 21:07:59","1"
"1","4","1","2","9_5","繰り返し設定1","4","","FFFFFF","A1589","2019-01-10 21:08:00","A1589","2019-01-10 21:08:00","1"
"1","5","1","2","9_1","繰り返し設定1","5","","FFFFFF","A1589","2019-01-10 21:08:00","A1589","2019-01-10 21:08:00","1"
"1","10","1","2","9_1","繰り返し設定1","10","","FFFFFF","A1589","2019-01-10 21:08:00","A1589","2019-01-10 21:08:00","1"
"1","11","1","2","9_5","繰り返し設定1","11","","FFFFFF","A1589","2019-01-10 21:08:00","A1589","2019-01-10 21:08:00","1"
"1","12","1","2","9_1","繰り返し設定1","12","","FFFFFF","A1589","2019-01-10 21:08:00","A1589","2019-01-10 21:08:00","1"
"1","14","1","2","9_1","繰り返し設定1","14","","FFFFFF","A1589","2019-01-10 21:08:00","A1589","2019-01-10 21:08:00","1"
"1","18","1","2","9_1","繰り返し設定1","18","","FFFFFF","A1589","2019-01-10 21:08:01","A1589","2019-01-10 21:08:01","1"
"1","21","1","2","9_5","繰り返し設定1","21","","FFFFFF","A1589","2019-01-10 21:08:01","A1589","2019-01-10 21:08:01","1"
"1","23","1","2","9_1","繰り返し設定1","23","","FFFFFF","A1589","2019-01-10 21:08:01","A1589","2019-01-10 21:08:01","1"
"1","24","1","2","9_5","繰り返し設定1","24","","FFFFFF","A1589","2019-01-10 21:08:01","A1589","2019-01-10 21:08:01","1"
"1","27","1","2","9_5","繰り返し設定1","27","","FFFFFF","A1589","2019-01-10 21:08:01","A1589","2019-01-10 21:08:01","1"
"1","28","1","2","9_1","繰り返し設定1","28","","FFFFFF","A1589","2019-01-10 21:10:07","A1589","2019-01-10 21:10:07","1"
"1","29","1","2","9_5","繰り返し設定1","29","","FFFFFF","A1589","2019-01-10 21:10:07","A1589","2019-01-10 21:10:07","1"
"1","30","1","2","9_6","繰り返し設定1","30","","FFFFFF","A1589","2019-01-10 21:10:07","A1589","2019-01-10 21:10:07","1"
"1","31","1","2","9_5","繰り返し設定1","31","","FFFFFF","A1589","2019-01-10 21:10:07","A1589","2019-01-10 21:10:07","1"
"1","32","1","2","9_6","繰り返し設定1","32","","FFFFFF","A1589","2019-01-10 21:10:08","A1589","2019-01-10 21:10:08","1"
"1","34","1","2","9_6","繰り返し設定1","34","","FFFFFF","A1589","2019-01-10 21:10:08","A1589","2019-01-10 21:10:08","1"
"1","36","1","2","9_4","繰り返し設定1","36","","FFFFFF","A1589","2019-01-10 21:10:08","A1589","2019-01-10 21:10:08","1"
"1","38","1","2","9_3","繰り返し設定1","38","","FFFFFF","A1589","2019-01-10 21:10:08","A1589","2019-01-10 21:10:08","1"
"1","39","1","2","9_4","繰り返し設定1","39","","FFFFFF","A1589","2019-01-10 21:10:08","A1589","2019-01-10 21:10:08","1"
"1","40","1","2","9_5","繰り返し設定1","40","","FFFFFF","A2062","2019-01-28 10:39:46","A2062","2019-01-28 10:39:46","1"
