"SITE_OPERATE_LOG_ID","OPERATE_DATE","USER_ID","USER_NAME","IP","MENU","PAGE","BUTTON","OPERATE_CONTENT","CREATE_USER_NO","CREATE_DATE","MODIFY_USER_NO","MODIFY_DATE","DATA_VERSION","DELETE_FG"
"1","2018-06-06 16:31:44","x4574507","社会福祉法人　大阪暁明館","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[社会福祉法人　大阪暁明館]がログインしました。","A2636","2018-06-06 16:31:44","BA004","2019-06-07 03:10:46","2","1"
"2","2018-06-06 16:46:48","OEM10140417-cs","cs-team","118.238.205.212","受付管理","検査コース登録","登録","検査コースを登録しました。（検査コースID：[1]）","A2636","2018-06-06 16:46:48","BA004","2019-06-07 03:10:46","2","1"
"3","2018-06-06 16:49:03","OEM10140417-cs","cs-team","118.238.205.212","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[1]）","A2636","2018-06-06 16:49:03","BA004","2019-06-07 03:10:46","2","1"
"4","2018-06-06 16:56:16","OEM10140417-cs","cs-team","118.238.205.212","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[1]）","A2636","2018-06-06 16:56:16","BA004","2019-06-07 03:10:46","2","1"
"5","2018-06-06 17:13:08","OEM10140417-cs","cs-team","118.238.205.212","受付管理","検査コース登録","登録","検査コースを登録しました。（検査コースID：[2]）","A2636","2018-06-06 17:13:08","BA004","2019-06-07 03:10:46","2","1"
"6","2018-06-06 17:16:33","OEM10140417-cs","cs-team","118.238.205.212","受付管理","検査コース登録","登録","検査コースを登録しました。（検査コースID：[3]）","A2636","2018-06-06 17:16:33","BA004","2019-06-07 03:10:46","2","1"
"7","2018-06-06 17:16:55","OEM10140417-cs","cs-team","118.238.205.212","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[2]）","A2636","2018-06-06 17:16:55","BA004","2019-06-07 03:10:46","2","1"
"8","2018-06-06 17:25:16","OEM10140417-cs","cs-team","118.238.205.212","受付管理","検査コース登録","登録","検査コースを登録しました。（検査コースID：[4]）","A2636","2018-06-06 17:25:16","BA004","2019-06-07 03:10:46","2","1"
"9","2018-06-06 17:25:55","OEM10140417-cs","cs-team","118.238.205.212","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[4]）","A2636","2018-06-06 17:25:55","BA004","2019-06-07 03:10:46","2","1"
"10","2018-06-06 17:26:05","OEM10140417-cs","cs-team","118.238.205.212","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[3]）","A2636","2018-06-06 17:26:05","BA004","2019-06-07 03:10:46","2","1"
"11","2018-06-06 17:26:18","OEM10140417-cs","cs-team","118.238.205.212","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[2]）","A2636","2018-06-06 17:26:18","BA004","2019-06-07 03:10:46","2","1"
"12","2018-06-06 17:29:54","OEM10140417-cs","cs-team","118.238.205.212","受付管理","検査コース登録","登録","検査コースを登録しました。（検査コースID：[5]）","A2636","2018-06-06 17:29:54","BA004","2019-06-07 03:10:46","2","1"
"13","2018-06-06 17:31:22","OEM10140417-cs","cs-team","118.238.205.212","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[5]）","A2636","2018-06-06 17:31:22","BA004","2019-06-07 03:10:46","2","1"
"14","2018-06-06 17:33:31","OEM10140417-cs","cs-team","118.238.205.212","受付管理","検査コース登録","登録","検査コースを登録しました。（検査コースID：[6]）","A2636","2018-06-06 17:33:31","BA004","2019-06-07 03:10:46","2","1"
"15","2018-06-06 17:37:10","OEM10140417-cs","cs-team","118.238.205.212","受付管理","検査コース登録","登録","検査コースを登録しました。（検査コースID：[7]）","A2636","2018-06-06 17:37:10","BA004","2019-06-07 03:10:46","2","1"
"16","2018-06-06 17:37:19","OEM10140417-cs","cs-team","118.238.205.212","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[2]）","A2636","2018-06-06 17:37:19","BA004","2019-06-07 03:10:46","2","1"
"17","2018-06-06 17:37:29","OEM10140417-cs","cs-team","118.238.205.212","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[3]）","A2636","2018-06-06 17:37:29","BA004","2019-06-07 03:10:46","2","1"
"18","2018-06-06 17:37:37","OEM10140417-cs","cs-team","118.238.205.212","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[4]）","A2636","2018-06-06 17:37:37","BA004","2019-06-07 03:10:46","2","1"
"19","2018-06-06 17:37:45","OEM10140417-cs","cs-team","118.238.205.212","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[5]）","A2636","2018-06-06 17:37:45","BA004","2019-06-07 03:10:46","2","1"
"20","2018-06-06 17:37:53","OEM10140417-cs","cs-team","118.238.205.212","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[6]）","A2636","2018-06-06 17:37:53","BA004","2019-06-07 03:10:46","2","1"
"21","2018-06-06 17:42:14","OEM10140417-cs","cs-team","118.238.205.212","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[7]）","A2636","2018-06-06 17:42:14","BA004","2019-06-07 03:10:46","2","1"
"22","2018-06-06 17:43:11","OEM10140417-cs","cs-team","118.238.205.212","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[7]）","A2636","2018-06-06 17:43:11","BA004","2019-06-07 03:10:46","2","1"
"23","2018-06-06 17:55:15","OEM10140417-cs","cs-team","118.238.205.212","受付管理","検査コース登録","登録","検査コースを登録しました。（検査コースID：[8]）","A2636","2018-06-06 17:55:15","BA004","2019-06-07 03:10:46","2","1"
"24","2018-06-06 17:55:37","OEM10140417-cs","cs-team","118.238.205.212","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[8]）","A2636","2018-06-06 17:55:37","BA004","2019-06-07 03:10:46","2","1"
"25","2018-06-06 17:56:55","OEM10140417-cs","cs-team","118.238.205.212","受付管理","検査コース登録","登録","検査コースを登録しました。（検査コースID：[9]）","A2636","2018-06-06 17:56:55","BA004","2019-06-07 03:10:46","2","1"
"26","2018-06-06 17:58:50","OEM10140417-cs","cs-team","118.238.205.212","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[9]）","A2636","2018-06-06 17:58:51","BA004","2019-06-07 03:10:46","2","1"
"27","2018-06-06 18:00:33","OEM10140417-cs","cs-team","118.238.205.212","受付管理","検査コース登録","登録","検査コースを登録しました。（検査コースID：[10]）","A2636","2018-06-06 18:00:33","BA004","2019-06-07 03:10:46","2","1"
"28","2018-06-06 18:06:45","OEM10140417-cs","cs-team","118.238.205.212","受付管理","検査コース登録","登録","検査コースを登録しました。（検査コースID：[11]）","A2636","2018-06-06 18:06:45","BA004","2019-06-07 03:10:46","2","1"
"29","2018-06-06 18:07:24","OEM10140417-cs","cs-team","118.238.205.212","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[11]）","A2636","2018-06-06 18:07:24","BA004","2019-06-07 03:10:46","2","1"
"30","2018-06-06 18:10:12","OEM10140417-cs","cs-team","118.238.205.212","受付管理","検査コース登録","登録","検査コースを登録しました。（検査コースID：[12]）","A2636","2018-06-06 18:10:12","BA004","2019-06-07 03:10:46","2","1"
"31","2018-06-06 18:12:54","OEM10140417-cs","cs-team","118.238.205.212","受付管理","検査コース登録","登録","検査コースを登録しました。（検査コースID：[13]）","A2636","2018-06-06 18:12:54","BA004","2019-06-07 03:10:46","2","1"
"32","2018-06-06 18:14:00","OEM10140417-cs","cs-team","118.238.205.212","受付管理","検査コース登録","登録","検査コースを登録しました。（検査コースID：[14]）","A2636","2018-06-06 18:14:00","BA004","2019-06-07 03:10:46","2","1"
"33","2018-06-07 09:43:58","x4574507","社会福祉法人　大阪暁明館","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[社会福祉法人　大阪暁明館]がログインしました。","A2636","2018-06-07 09:43:58","BA004","2019-06-08 03:10:42","2","1"
"34","2018-06-07 09:47:09","OEM10140417-cs","cs-team","118.238.205.212","受付管理","休日設定","保存","休日設定を保存しました。","A2636","2018-06-07 09:47:09","BA004","2019-06-08 03:10:42","2","1"
