"LINE_ID","TIMEZONE_PATTERN_ID","TIMEZONE_ID","SHIFT_CALENDAR_ID","TIMEZONE_PATTERN_NAME","TIMEZONE_NAME","AUTO_RESERVATION_SETTING","START_TIME","END_TIME","OUTSIDE_RESERVATION","START_DAYS","ACCEPTANCE_START_TIME","END_DAYS","ACCEPTANCE_END_TIME","RESERVATION_FRAMES","LINE_NUM","SPARE_LINE_NUM","START_NUMBER","CREATE_USER_NO","CREATE_DATE","MODIFY_USER_NO","MODIFY_DATE","DATA_VERSION"
"1","1","1","1","帯パターン1","帯1",\N,"0000","2300","1","9000","0000","6","0000","0","1","0","1","A2062","2017-08-22 15:30:29","OP120","2018-10-22 01:19:23","1"
"2","1","1","1","帯パターン1","帯1",\N,"0000","2300","1","9000","0000","13","0000","0","1","0","1","A2062","2017-09-25 21:02:13","OP120","2018-10-22 01:19:23","4"
"2","3","1","3","帯パターン3","帯1",\N,"0000","2300","1","9000","0000","13","0000","0","1","0","1","A1589","2017-09-27 15:01:23","OP120","2018-10-22 01:19:23","4"
"2","4","1","4","帯パターン4","帯1",\N,"0000","2300","1","9000","0000","13","0000","0","1","0","1","A2062","2017-10-19 15:21:05","OP120","2018-10-22 01:19:23","4"
"2","5","1","5","帯パターン5","帯1",\N,"0000","2300","1","9000","0000","13","0000","0","0","0","1","B37720","2018-08-18 08:24:40","OP120","2018-10-22 01:19:23","1"
"2","7","1","7","帯パターン7","帯1",\N,"0000","2300","1","9000","0000","13","0000","0","0","0","1","B37720","2018-08-18 08:24:40","OP120","2018-10-22 01:19:23","1"
"2","9","1","9","帯パターン9","帯1",\N,"0000","2300","1","9000","0000","13","0000","0","0","0","1","B37720","2018-08-18 08:24:40","OP120","2018-10-22 01:19:23","1"
"2","11","1","11","帯パターン11","帯1",\N,"0000","2300","1","9000","0000","13","0000","0","0","0","1","B37720","2018-08-18 08:24:41","OP120","2018-10-22 01:19:23","1"
"2","12","1","12","帯パターン4","帯1",\N,"0000","2300","1","9000","0000","13","0000","0","1","0","1","B37720","2018-08-18 08:24:41","OP120","2018-10-22 01:19:23","1"
"2","13","1","13","帯パターン13","帯1",\N,"0000","2300","1","9000","0000","13","0000","0","0","0","1","B37720","2018-08-18 08:24:41","OP120","2018-10-22 01:19:23","1"
"2","15","1","15","帯パターン15","帯1",\N,"0000","2300","1","9000","0000","13","0000","0","0","0","1","B37720","2018-08-18 08:24:41","OP120","2018-10-22 01:19:23","1"
"2","16","1","16","帯パターン4","帯1",\N,"0000","2300","1","9000","0000","13","0000","0","1","0","1","B37720","2018-08-18 08:24:41","OP120","2018-10-22 01:19:23","1"
"2","17","1","17","帯パターン17","帯1",\N,"0000","2300","1","9000","0000","13","0000","0","1","0","1","A3220","2019-08-30 20:28:21","A3220","2019-08-30 20:28:21","1"
"2","19","1","19","帯パターン19","帯1",\N,"0000","2300","1","9000","0000","13","0000","0","0","0","1","A3220","2019-08-30 20:28:30","A3220","2019-08-30 20:28:30","1"
"3","1","1","1","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A1589","2017-11-17 11:18:27","A2062","2019-05-10 13:45:49","4"
"3","2","1","2","帯パターン2","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37720","2018-07-20 14:30:38","A2062","2019-05-10 13:45:49","3"
"3","4","1","4","帯パターン4","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37720","2018-07-20 14:30:39","A2062","2019-05-10 13:45:49","3"
"3","5","1","5","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B37720","2018-07-20 14:30:39","A2062","2019-05-10 13:45:49","3"
"3","6","1","6","帯パターン6","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37720","2018-07-20 14:30:39","A2062","2019-05-10 13:45:49","3"
"3","8","1","8","帯パターン8","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37720","2018-07-20 14:30:39","A2062","2019-05-10 13:45:49","3"
"3","9","1","9","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B37720","2018-07-20 14:30:39","A2062","2019-05-10 13:45:49","3"
"3","10","1","10","帯パターン10","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37720","2018-07-20 14:30:39","A2062","2019-05-10 13:45:49","3"
"3","12","1","12","帯パターン12","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37720","2018-07-20 14:30:39","A2062","2019-05-10 13:45:49","3"
"3","14","1","14","帯パターン14","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37720","2018-07-20 14:30:40","A2062","2019-05-10 13:45:49","3"
"3","15","1","15","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B37720","2018-07-20 14:30:40","A2062","2019-05-10 13:45:49","3"
"3","16","1","16","帯パターン16","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37720","2018-07-20 14:30:40","A2062","2019-05-10 13:45:49","3"
"3","18","1","18","帯パターン18","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37720","2018-07-20 14:30:40","A2062","2019-05-10 13:45:49","3"
"3","20","1","20","帯パターン20","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37720","2018-07-20 14:30:40","A2062","2019-05-10 13:45:49","3"
"3","22","1","22","帯パターン22","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37720","2018-07-20 14:30:40","A2062","2019-05-10 13:45:49","3"
"3","24","1","24","帯パターン24","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37720","2018-07-20 14:30:40","A2062","2019-05-10 13:45:49","3"
"3","26","1","26","帯パターン26","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37720","2018-07-20 14:30:40","A2062","2019-05-10 13:45:49","3"
"3","27","1","27","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B37720","2018-07-20 14:30:40","A2062","2019-05-10 13:45:49","3"
"3","28","1","28","帯パターン28","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37720","2018-07-20 14:30:40","A2062","2019-05-10 13:45:49","3"
"3","30","1","30","帯パターン30","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37720","2018-07-20 14:30:40","A2062","2019-05-10 13:45:49","3"
"3","32","1","32","帯パターン32","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37720","2018-07-20 14:30:41","A2062","2019-05-10 13:45:49","3"
"3","34","1","34","帯パターン34","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37720","2018-07-20 14:30:41","A2062","2019-05-10 13:45:49","3"
