"LINE_ID","TIMEZONE_PATTERN_ID","TIMEZONE_ID","SHIFT_CALENDAR_ID","TIMEZONE_PATTERN_NAME","TIMEZONE_NAME","AUTO_RESERVATION_SETTING","START_TIME","END_TIME","OUTSIDE_RESERVATION","START_DAYS","ACCEPTANCE_START_TIME","END_DAYS","ACCEPTANCE_END_TIME","RESERVATION_FRAMES","LINE_NUM","SPARE_LINE_NUM","START_NUMBER","CREATE_USER_NO","CREATE_DATE","MODIFY_USER_NO","MODIFY_DATE","DATA_VERSION"
"1","1","1","1","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","A2636","2018-07-12 17:11:37","B85501","2019-10-30 10:56:09","228"
"1","2","1","2","帯パターン2","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B85501","2018-08-05 17:47:19","B85501","2019-10-30 10:56:09","225"
"1","3","1","2","帯パターン3","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B85501","2018-08-05 17:47:19","B85501","2019-10-30 10:56:09","225"
"1","4","1","2","帯パターン4","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B85501","2018-08-05 17:47:19","B85501","2019-10-30 10:56:09","225"
"1","5","1","3","帯パターン5","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B87014","2018-08-07 17:43:23","B85501","2019-10-30 10:56:09","224"
"1","6","1","4","帯パターン2","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B87014","2018-08-07 17:43:23","B85501","2019-10-30 10:56:09","224"
"1","7","1","4","帯パターン3","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B87014","2018-08-07 17:43:23","B85501","2019-10-30 10:56:09","224"
"1","8","1","4","帯パターン4","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B87014","2018-08-07 17:43:23","B85501","2019-10-30 10:56:09","224"
"1","13","1","7","帯パターン13","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B87014","2018-08-09 15:24:10","B85501","2019-10-30 10:56:09","223"
"1","14","1","8","帯パターン2","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B87014","2018-08-09 15:24:10","B85501","2019-10-30 10:56:09","223"
