"LINE_ID","TIMEZONE_PATTERN_ID","TIMEZONE_ID","SHIFT_CALENDAR_ID","TIMEZONE_PATTERN_NAME","TIMEZONE_NAME","AUTO_RESERVATION_SETTING","START_TIME","END_TIME","OUTSIDE_RESERVATION","START_DAYS","ACCEPTANCE_START_TIME","END_DAYS","ACCEPTANCE_END_TIME","RESERVATION_FRAMES","LINE_NUM","SPARE_LINE_NUM","START_NUMBER","CREATE_USER_NO","CREATE_DATE","MODIFY_USER_NO","MODIFY_DATE","DATA_VERSION"
"1","470","1","470","帯パターン470","帯1",\N,"0000","2300","1","6000","0000","13","0000","0","0","0","1","B79327","2018-08-28 08:54:23","B79327","2019-09-12 10:50:21","244"
"1","472","1","472","帯パターン472","帯1",\N,"0000","2300","1","6000","0000","13","0000","0","0","0","1","B79327","2018-08-28 08:54:24","B79327","2019-09-12 10:50:21","244"
"1","474","1","474","帯パターン474","帯1",\N,"0000","2300","1","6000","0000","13","0000","0","0","0","1","B79327","2018-08-28 08:54:25","B79327","2019-09-12 10:50:21","244"
"1","475","1","475","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","13","0000","0","1","0","1","B79327","2018-08-28 08:54:25","B79327","2019-09-12 10:50:21","244"
"1","476","1","476","帯パターン476","帯1",\N,"0000","2300","1","6000","0000","13","0000","0","0","0","1","B79327","2018-08-28 08:54:26","B79327","2019-09-12 10:50:21","244"
"1","478","1","478","帯パターン478","帯1",\N,"0000","2300","1","6000","0000","13","0000","0","0","0","1","B79327","2018-08-28 08:54:27","B79327","2019-09-12 10:50:21","244"
"1","480","1","480","帯パターン480","帯1",\N,"0000","2300","1","6000","0000","13","0000","0","0","0","1","B79327","2018-08-28 08:54:28","B79327","2019-09-12 10:50:21","244"
"1","482","1","482","帯パターン482","帯1",\N,"0000","2300","1","6000","0000","13","0000","0","0","0","1","B79327","2018-08-28 08:54:29","B79327","2019-09-12 10:50:21","244"
"1","484","1","484","帯パターン484","帯1",\N,"0000","2300","1","6000","0000","13","0000","0","0","0","1","B79327","2018-08-28 08:54:30","B79327","2019-09-12 10:50:21","244"
"1","485","1","485","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","13","0000","0","1","0","1","B79327","2018-08-28 08:54:30","B79327","2019-09-12 10:50:21","244"
"1","486","1","486","帯パターン486","帯1",\N,"0000","2300","1","6000","0000","13","0000","0","0","0","1","B79327","2018-08-28 08:54:31","B79327","2019-09-12 10:50:21","244"
"1","488","1","488","帯パターン488","帯1",\N,"0000","2300","1","6000","0000","13","0000","0","0","0","1","B79327","2018-08-28 08:54:32","B79327","2019-09-12 10:50:21","244"
"1","490","1","490","帯パターン490","帯1",\N,"0000","2300","1","6000","0000","13","0000","0","0","0","1","B79327","2018-08-28 08:54:32","B79327","2019-09-12 10:50:21","244"
"1","492","1","492","帯パターン492","帯1",\N,"0000","2300","1","6000","0000","13","0000","0","0","0","1","B79327","2018-08-28 08:54:33","B79327","2019-09-12 10:50:21","244"
"1","494","1","494","帯パターン494","帯1",\N,"0000","2300","1","6000","0000","13","0000","0","0","0","1","B79327","2018-08-28 08:54:34","B79327","2019-09-12 10:50:21","244"
